Date,open
2013-09-30,8.829188460063644
2013-10-01,8.836113050116534
2013-10-02,9.01616092265509
2013-10-03,8.843037723738908
2013-10-04,8.836115807496945
2013-10-07,8.600667784196968
2013-10-08,8.60067081451416
2013-10-09,8.7114675226801
2013-10-10,8.759939894098075
2013-10-11,8.884589443363472
2013-10-14,8.794564324762456
2013-10-15,8.566045983793627
2013-10-16,8.524497740280331
2013-10-17,8.489873414031862
2013-10-18,8.49679585349961
2013-10-21,8.538346711973533
2013-10-22,8.697618275356
2013-10-23,8.649143673665792
2013-10-24,8.732240443422386
2013-10-25,8.586819185572852
2013-10-28,8.586821842313267
2013-10-29,8.656067966235144
2013-10-30,8.351376320596463
2013-10-31,8.448323605319052
2013-11-01,7.922034437637947
2013-11-04,7.9081842796067505
2013-11-05,7.714287992769878
2013-11-06,7.735060935251343
2013-11-07,7.8458609274367594
2013-11-08,7.7142865896893165
2013-11-11,7.728137074191777
2013-11-12,7.72121341025492
2013-11-13,7.769686975392817
2013-11-14,7.90125964451559
2013-11-15,7.866634587876133
2013-11-18,7.908183770329445
2013-11-19,7.832010474225324
2013-11-20,7.984357271493851
2013-11-21,7.811235427856445
2013-11-22,7.811236869692979
2013-11-25,7.908182777815477
2013-11-26,7.845859227351989
2013-11-27,7.9289595712715615
2013-11-29,7.963583172151264
2013-12-02,7.755838403560748
2013-12-03,7.534241421036641
2013-12-04,7.278022142953246
2013-12-05,7.354195050024826
2013-12-06,7.333422121707376
2013-12-09,7.264172568167605
2013-12-10,7.388820150289018
2013-12-11,7.368046966162597
2013-12-12,7.160299776349736
2013-12-13,7.104900908970668
2013-12-16,7.298796734791776
2013-12-17,7.229547452760796
2013-12-18,7.215697782331746
2013-12-19,7.278022077083058
2013-12-20,7.485767166686374
2013-12-23,7.6727390047529695
2013-12-24,7.617339337143852
2013-12-26,7.638114710819614
2013-12-27,7.845859996649477
2013-12-30,7.901257914942361
2013-12-31,7.8250863703785605
2014-01-02,7.748912313308724
2014-01-03,7.790462019545585
2014-01-06,7.755837367957637
2014-01-07,7.693513342311411
2014-01-08,7.603490101392706
2014-01-09,7.866634801335059
2014-01-10,7.9289595940210225
2014-01-13,7.915109143794922
2014-01-14,7.970508352945742
2014-01-15,7.998207398007547
2014-01-16,8.157477612957258
2014-01-17,8.178253643206274
2014-01-21,8.247500653575436
2014-01-22,8.185177251505895
2014-01-23,8.15055309053193
2014-01-24,7.859709899708651
2014-01-27,7.8666357880829
2014-01-28,7.825085459138783
2014-01-29,7.755836994113578
2014-01-30,7.638114043261902
2014-01-31,7.208773894402715
2014-02-03,7.291872885729623
2014-02-04,7.1672234170733855
2014-02-05,7.1741485595703125
2014-02-06,7.2433993882005865
2014-02-07,7.298796668733567
2014-02-10,7.284947157839892
2014-02-11,7.284947926305685
2014-02-12,7.5550157511155644
2014-02-13,7.423443150999541
2014-02-14,7.714287055708014
2014-02-18,7.721211662640895
2014-02-19,7.693514360441007
2014-02-20,7.638114525145228
2014-02-21,7.714287467917927
2014-02-24,7.7142865896893165
2014-02-25,7.693512213216259
2014-02-26,7.638114875176216
2014-02-27,7.506542737017472
2014-02-28,7.548092653103808
2014-03-03,7.430369804799615
2014-03-04,7.464992467915959
2014-03-05,7.506542222136417
2014-03-06,7.741986508774411
2014-03-07,7.797387134453014
2014-03-10,7.714287992769878
2014-03-11,7.707362310250326
2014-03-12,7.534242923713746
2014-03-13,7.589639193771893
2014-03-14,7.31957011286608
2014-03-17,7.631189863084417
2014-03-18,7.776611054474488
2014-03-19,7.735063241063512
2014-03-20,7.610415747769348
2014-03-21,7.617338553045614
2014-03-24,7.499617741191997
2014-03-25,7.506542689947518
2014-03-26,7.693513619797294
2014-03-27,7.672739295831903
2014-03-28,7.769686480002919
2014-03-31,8.01898190466389
2014-04-01,8.01205657707588
2014-04-02,7.977432873918192
2014-04-03,7.901259415418579
2014-04-04,7.908184976875341
2014-04-07,7.873558709746372
2014-04-08,7.790460800884681
2014-04-09,7.977432470227373
2014-04-10,7.956656789378749
2014-04-11,7.686587268375546
2014-04-14,7.672739044904176
2014-04-15,7.624264404375872
2014-04-16,7.658888712770509
2014-04-17,7.818160974945953
2014-04-21,7.672739362790226
2014-04-22,7.944334072155369
2014-04-23,8.036628457641507
2014-04-24,8.150218814356936
2014-04-25,8.363204355034046
2014-04-28,8.1289213012166
2014-04-29,8.27091263096749
2014-04-30,8.249612912120227
2014-05-01,8.214116834900041
2014-05-02,8.235413022196443
