Date,volume
2004-07-26,260
2004-07-27,238
2004-07-28,308
2004-07-29,338
2004-07-30,2020
2004-08-02,353
2004-08-03,2868
2004-08-04,298
2004-08-05,563
2004-08-06,705
2004-08-09,228
2004-08-10,135
2004-08-11,355
2004-08-12,358
2004-08-13,353
2004-08-16,253
2004-08-17,138
2004-08-18,965
2004-08-19,318
2004-08-20,765
2004-08-23,613
2004-08-24,285
2004-08-25,1760
2004-08-26,563
2004-08-27,1355
2004-08-30,4028
2004-08-31,2195
2004-09-01,8553
2004-09-02,1113
2004-09-03,3530
2004-09-07,3210
2004-09-08,6745
2004-09-09,1563
2004-09-10,2425
2004-09-13,3368
2004-09-14,493
2004-09-15,3298
2004-09-16,5043
2004-09-17,2190
2004-09-20,778
2004-09-21,430
2004-09-22,1088
2004-09-23,1183
2004-09-24,375
2004-09-27,380
2004-09-28,310
2004-09-29,390
2004-09-30,1368
2004-10-01,2328
2004-10-04,7848
2004-10-05,788
2004-10-06,1265
2004-10-07,368
2004-10-08,893
2004-10-11,213
2004-10-12,728
2004-10-13,48
2004-10-14,125
2004-10-15,223
2004-10-18,203
2004-10-19,155
2004-10-20,823
2004-10-21,308
2004-10-22,455
2004-10-25,438
2004-10-26,613
2004-10-27,173
2004-10-28,515
2004-10-29,455
2004-11-01,245
2004-11-02,653
2004-11-03,283
2004-11-04,75
2004-11-05,8348
2004-11-08,528
2004-11-09,315
2004-11-10,383
2004-11-11,405
2004-11-12,693
2004-11-15,7560
2004-11-16,685
2004-11-17,31885
2004-11-18,370
2004-11-19,5083
2004-11-22,223
2004-11-23,550
2004-11-24,98
2004-11-26,298
2004-11-29,418
2004-11-30,653
2004-12-01,2798
2004-12-02,1118
2004-12-03,2033
2004-12-06,268
2004-12-07,625
2004-12-08,1008
2004-12-09,763
2004-12-10,1210
2004-12-13,850
2004-12-14,1885
2004-12-15,1218
2004-12-16,1843
2004-12-17,1568
2004-12-20,1160
2004-12-21,12920
2004-12-22,8268
2004-12-23,7663
2004-12-27,3273
2004-12-28,2618
2004-12-29,5405
2004-12-30,3260
2004-12-31,1888
2005-01-03,6328
2005-01-04,2270
2005-01-05,2050
2005-01-06,1930
2005-01-07,4305
2005-01-10,12408
2005-01-11,6068
2005-01-12,1598
2005-01-13,590
2005-01-14,460
2005-01-18,1058
2005-01-19,813
2005-01-20,460
2005-01-21,908
2005-01-24,990
2005-01-25,945
2005-01-26,1215
2005-01-27,1358
2005-01-28,5913
2005-01-31,9125
2005-02-01,1280
2005-02-02,2560
2005-02-03,1890
2005-02-04,503
2005-02-07,708
2005-02-08,1188
2005-02-09,2365
2005-02-10,910
2005-02-11,890
2005-02-14,4400
2005-02-15,1240
2005-02-16,545
2005-02-17,2103
2005-02-18,1265
2005-02-22,5455
2005-02-23,905
2005-02-24,1255
2005-02-25,3958
2005-02-28,590
2005-03-01,4860
2005-03-02,1398
2005-03-03,1835
2005-03-04,1950
2005-03-07,1525
2005-03-08,558
2005-03-09,560
2005-03-10,1160
2005-03-11,888
2005-03-14,890
2005-03-15,1280
2005-03-16,1165
2005-03-17,490
2005-03-18,663
2005-03-21,423
2005-03-22,868
2005-03-23,870
2005-03-24,458
2005-03-28,493
2005-03-29,100
2005-03-30,415
2005-03-31,445
2005-04-01,680
2005-04-04,1648
2005-04-05,665
2005-04-06,138
2005-04-07,310
2005-04-08,235
2005-04-11,743
2005-04-12,115
2005-04-13,405
2005-04-14,1043
2005-04-15,4243
2005-04-18,580
2005-04-19,288
2005-04-20,450
2005-04-21,630
2005-04-22,1443
2005-04-25,935
2005-04-26,1040
2005-04-27,528
2005-04-28,223
2005-04-29,305
2005-05-02,298
2005-05-03,638
2005-05-04,20575
2005-05-05,265
2005-05-06,720
2005-05-09,395
2005-05-10,1550
2005-05-11,513
2005-05-12,660
2005-05-13,375
2005-05-16,553
2005-05-17,2253
2005-05-18,2330
2005-05-19,598
2005-05-20,393
2005-05-23,840
2005-05-24,278
2005-05-25,208
2005-05-26,473
2005-05-27,228
2005-05-31,688
2005-06-01,4828
2005-06-02,1948
2005-06-03,2885
2005-06-06,1503
2005-06-07,688
2005-06-08,1085
2005-06-09,1045
2005-06-10,505
2005-06-13,958
2005-06-14,505
2005-06-15,665
2005-06-16,545
2005-06-17,245
2005-06-20,313
2005-06-21,618
2005-06-22,525
2005-06-23,455
2005-06-24,578
2005-06-27,508
2005-06-28,4840
2005-06-29,4818
2005-06-30,343
2005-07-01,605
2005-07-05,1588
2005-07-06,625
2005-07-07,518
2005-07-08,4003
2005-07-11,970
2005-07-12,655
2005-07-13,413
2005-07-14,840
2005-07-15,425
2005-07-18,688
2005-07-19,1348
2005-07-20,523
2005-07-21,343
2005-07-22,758
2005-07-25,270
2005-07-26,478
2005-07-27,378
2005-07-28,853
2005-07-29,890
2005-08-01,345
2005-08-02,1505
2005-08-03,768
2005-08-04,720
2005-08-05,698
2005-08-08,1378
2005-08-09,1038
2005-08-10,3150
2005-08-11,3330
2005-08-12,318
2005-08-15,1570
2005-08-16,250
2005-08-17,643
2005-08-18,2078
2005-08-19,1203
2005-08-22,535
2005-08-23,760
2005-08-24,1048
2005-08-25,970
2005-08-26,875
2005-08-29,1013
2005-08-30,4490
2005-08-31,523
2005-09-01,3928
2005-09-02,865
2005-09-06,3438
2005-09-07,4338
2005-09-08,4878
2005-09-09,1988
2005-09-12,2095
2005-09-13,820
2005-09-14,2758
2005-09-15,3320
2005-09-16,1633
2005-09-19,1558
2005-09-20,843
2005-09-21,1365
2005-09-22,1043
2005-09-23,760
2005-09-26,2075
2005-09-27,910
2005-09-28,740
2005-09-29,1068
2005-09-30,838
2005-10-03,1075
2005-10-04,823
2005-10-05,11828
2005-10-06,1315
2005-10-07,703
2005-10-10,1475
2005-10-11,1978
2005-10-12,1543
2005-10-13,1633
2005-10-14,1400
2005-10-17,1900
2005-10-18,1413
2005-10-19,975
2005-10-20,615
2005-10-21,1118
2005-10-24,1090
2005-10-25,558
2005-10-26,905
2005-10-27,908
2005-10-28,1240
2005-10-31,1240
2005-11-01,1755
2005-11-02,1018
2005-11-03,873
2005-11-04,1345
2005-11-07,928
2005-11-08,723
2005-11-09,3165
2005-11-10,2040
2005-11-11,1163
2005-11-14,1695
2005-11-15,1218
2005-11-16,963
2005-11-17,1778
2005-11-18,1308
2005-11-21,1758
2005-11-22,5693
2005-11-23,10683
2005-11-25,895
2005-11-28,2908
2005-11-29,1605
2005-11-30,2645
2005-12-01,1913
2005-12-02,1005
2005-12-05,1028
2005-12-06,2230
2005-12-07,7993
2005-12-08,2225
2005-12-09,4430
2005-12-12,1980
2005-12-13,1260
2005-12-14,2575
2005-12-15,2033
2005-12-16,1868
2005-12-19,2838
2005-12-20,2273
2005-12-21,2135
2005-12-22,2995
2005-12-23,9208
2005-12-27,2133
2005-12-28,4345
2005-12-29,1760
2005-12-30,1518
2006-01-03,2933
2006-01-04,953
2006-01-05,1340
2006-01-06,743
2006-01-09,1108
2006-01-10,1015
2006-01-11,913
2006-01-12,463
2006-01-13,1510
2006-01-17,945
2006-01-18,1253
2006-01-19,1768
2006-01-20,1050
2006-01-23,1363
2006-01-24,3013
2006-01-25,1410
2006-01-26,1890
2006-01-27,2158
2006-01-30,2805
2006-01-31,9015
2006-02-01,4068
2006-02-02,2313
2006-02-03,4480
2006-02-06,1665
2006-02-07,1383
2006-02-08,6885
2006-02-09,13833
2006-02-10,10688
2006-02-13,1953
2006-02-14,2625
2006-02-15,4755
2006-02-16,2365
2006-02-17,2450
2006-02-21,788
2006-02-22,1133
2006-02-23,2080
2006-02-24,1010
2006-02-27,1895
2006-02-28,413
2006-03-01,2375
2006-03-02,1545
2006-03-03,4245
2006-03-06,1985
2006-03-07,17078
2006-03-08,10015
2006-03-09,6528
2006-03-10,3118
2006-03-13,3295
2006-03-14,5513
2006-03-15,4073
2006-03-16,1490
2006-03-17,5570
2006-03-20,3423
2006-03-21,1765
2006-03-22,1593
2006-03-23,953
2006-03-24,2260
2006-03-27,2848
2006-03-28,3720
2006-03-29,3640
2006-03-30,1350
2006-03-31,5083
2006-04-03,4213
2006-04-04,1905
2006-04-05,2545
2006-04-06,2018
2006-04-07,1360
2006-04-10,1848
2006-04-11,1848
2006-04-12,2523
2006-04-13,1498
2006-04-17,760
2006-04-18,1123
2006-04-19,1285
2006-04-20,1420
2006-04-21,1525
2006-04-24,1658
2006-04-25,1888
2006-04-26,1953
2006-04-27,3060
2006-04-28,1133
2006-05-01,2530
2006-05-02,1768
2006-05-03,1695
2006-05-04,1295
2006-05-05,1440
2006-05-08,1485
2006-05-09,2220
