Date,high
2004-07-26,24.687918163843126
2004-07-27,24.468480696553407
2004-07-28,24.331322747026682
2004-07-29,24.413604283736923
2004-07-30,24.02957931092046
2004-08-02,24.05701080096786
2004-08-03,24.13930144292874
2004-08-04,24.49589347839356
2004-08-05,24.633065407579085
2004-08-06,24.523340870660892
2004-08-09,24.35875047499289
2004-08-10,24.084431895672303
2004-08-11,24.27645364300958
2004-08-12,24.002146858700435
2004-08-13,24.002146858700435
2004-08-16,23.864986551874168
2004-08-17,23.864989391593046
2004-08-18,23.72783192417078
2004-08-19,23.727829997577842
2004-08-20,23.86498832702637
2004-08-23,24.139303207397464
2004-08-24,24.550759819116486
2004-08-25,24.550773087771738
2004-08-26,24.523329221122907
2004-08-27,24.82506477082342
2004-08-30,24.68792213955528
2004-08-31,24.962238468481445
2004-09-01,25.3188365409724
2004-09-02,25.510849624383646
2004-09-03,25.64800453186035
2004-09-07,26.47092772523562
2004-09-08,26.608097715764064
2004-09-09,26.470951963725845
2004-09-10,26.47093303540614
2004-09-13,26.27891674170762
2004-09-14,26.333772659301758
2004-09-15,26.47094129563361
2004-09-16,27.156721907395585
2004-09-17,26.88241158509866
2004-09-20,26.690380984953475
2004-09-21,26.416071835155318
2004-09-22,26.141764609033192
2004-09-23,26.05946642287234
2004-09-24,25.867450138989916
2004-09-27,25.89488983154297
2004-09-28,25.922320439899245
2004-09-29,25.7851688426028
2004-09-30,25.64800453186035
2004-10-01,26.800121641903203
2004-10-04,27.195693011059184
2004-10-05,26.52625942737939
2004-10-06,26.860976916876474
2004-10-07,26.498364448600014
2004-10-08,26.63783408472778
2004-10-11,26.49837328966674
2004-10-12,26.63783408472778
2004-10-13,26.442583796067137
2004-10-14,26.358907271196497
2004-10-15,26.21943400349204
2004-10-18,26.21944453931376
2004-10-19,26.10787133755405
2004-10-20,25.968401457842184
2004-10-21,25.661568342743475
2004-10-22,25.52211404328689
2004-10-25,25.494211597152578
2004-10-26,25.382642216152615
2004-10-27,25.243177149030895
2004-10-28,25.131600366876018
2004-10-29,25.13162197672064
2004-11-01,25.10371208190918
2004-11-02,25.103722592165713
2004-11-03,25.103707783840843
2004-11-04,25.10371208190918
2004-11-05,26.079978737779843
2004-11-08,26.079975679844566
