Date,volume
2000-01-03,76800
2000-01-04,19200
2000-01-05,6800
2000-01-06,81200
2000-01-07,28000
2000-01-10,79200
2000-01-11,25600
2000-01-12,6800
2000-01-13,547200
2000-01-14,318400
2000-01-18,164400
2000-01-19,73600
2000-01-20,34800
2000-01-21,16800
2000-01-24,110400
2000-01-25,64000
2000-01-26,16400
2000-01-27,65200
2000-01-28,91200
2000-01-31,54000
2000-02-01,32000
2000-02-02,10800
2000-02-03,53200
2000-02-04,9600
2000-02-07,8800
2000-02-08,150400
2000-02-09,13200
2000-02-10,3600
2000-02-11,47200
2000-02-14,16800
2000-02-15,9200
2000-02-16,56800
2000-02-17,58800
2000-02-18,4800
2000-02-22,20400
2000-02-23,28800
2000-02-24,6400
2000-02-25,42800
2000-02-28,29200
2000-02-29,74400
2000-03-01,19200
2000-03-02,90400
2000-03-03,15200
2000-03-06,26000
2000-03-07,66400
2000-03-08,47200
2000-03-09,42400
2000-03-10,30400
2000-03-13,2800
2000-03-14,12800
2000-03-15,2400
2000-03-16,0
2000-03-17,137600
2000-03-20,150800
2000-03-21,153200
2000-03-22,520800
2000-03-23,82800
2000-03-24,80400
2000-03-27,117600
2000-03-28,10800
2000-03-29,153600
2000-03-30,40800
2000-03-31,72400
2000-04-03,18800
2000-04-04,98000
2000-04-05,20000
2000-04-06,67600
2000-04-07,39200
2000-04-10,97200
2000-04-11,37200
2000-04-12,400
2000-04-13,61200
2000-04-14,55600
2000-04-17,97200
2000-04-18,22800
2000-04-19,48000
2000-04-20,0
2000-04-24,16000
2000-04-25,54400
2000-04-26,0
2000-04-27,32000
2000-04-28,24400
2000-05-01,7600
2000-05-02,30800
2000-05-03,6800
2000-05-04,36800
2000-05-05,28000
2000-05-08,1200
2000-05-09,2800
2000-05-10,5200
2000-05-11,8000
2000-05-12,111200
2000-05-15,781200
2000-05-16,59600
2000-05-17,4400
2000-05-18,4400
2000-05-19,12400
2000-05-22,148400
2000-05-23,114400
2000-05-24,18000
2000-05-25,39600
2000-05-26,34800
2000-05-30,96800
2000-05-31,22800
2000-06-01,20000
2000-06-02,28800
2000-06-05,60000
2000-06-06,42400
2000-06-07,95200
2000-06-08,22000
2000-06-09,6000
2000-06-12,10000
2000-06-13,104400
2000-06-14,0
2000-06-15,65600
2000-06-16,17200
2000-06-19,15600
2000-06-20,4400
2000-06-21,1200
2000-06-22,0
