Date,close
2000-01-03,18.071096420288086
2000-01-04,17.36986541748047
2000-01-05,17.013498306274414
2000-01-06,16.829565048217773
2000-01-07,17.2434139251709
2000-01-10,16.96752166748047
2000-01-11,16.65713882446289
2000-01-12,15.875435829162598
2000-01-13,15.817959785461426
2000-01-14,15.77197551727295
2000-01-18,15.243173599243164
2000-01-19,14.886811256408691
2000-01-20,14.760361671447754
2000-01-21,14.863823890686035
2000-01-24,14.093618392944336
2000-01-25,14.484469413757324
2000-01-26,14.403999328613281
2000-01-27,14.243061065673828
2000-01-28,13.702764511108398
2000-01-31,13.380888938903809
2000-02-01,13.254430770874023
2000-02-02,13.737253189086914
2000-02-03,14.553442001342773
2000-02-04,14.116607666015625
2000-02-07,13.817717552185059
2000-02-08,13.817717552185059
2000-02-09,13.51883602142334
2000-02-10,12.978545188903809
2000-02-11,13.392383575439453
2000-02-14,13.43836498260498
2000-02-15,13.87519645690918
2000-02-16,13.87519645690918
2000-02-17,14.495965957641602
2000-02-18,14.668391227722168
2000-02-22,14.151092529296875
2000-02-23,13.852206230163574
2000-02-24,13.541823387145996
2000-02-25,13.059009552001953
2000-02-28,13.150976181030273
2000-02-29,12.80610466003418
2000-03-01,13.059009552001953
2000-03-02,12.622173309326172
2000-03-03,12.357780456542969
2000-03-06,11.817483901977539
2000-03-07,11.840475082397461
2000-03-08,11.989919662475586
2000-03-09,12.012910842895508
2000-03-10,12.231332778930664
2000-03-13,12.116373062133789
2000-03-14,11.989919662475586
2000-03-15,12.507224082946777
2000-03-16,14.43847942352295
2000-03-17,13.530332565307617
2000-03-20,13.806222915649414
2000-03-21,13.886691093444824
2000-03-22,14.059126853942871
2000-03-23,14.56492805480957
2000-03-24,14.576434135437012
2000-03-27,14.300536155700684
2000-03-28,14.116607666015625
2000-03-29,13.932680130004883
2000-03-30,14.43847942352295
2000-03-31,14.806344032287598
2000-04-03,15.657013893127441
2000-04-04,15.404114723205566
2000-04-05,15.266170501708984
2000-04-06,15.231680870056152
2000-04-07,14.794846534729004
2000-04-10,15.070741653442383
2000-04-11,15.576550483703613
2000-04-12,15.507576942443848
2000-04-13,15.12822151184082
2000-04-14,14.806344032287598
2000-04-17,14.817840576171875
2000-04-18,14.392502784729004
2000-04-19,13.863706588745117
2000-04-20,13.886691093444824
2000-04-24,13.817717552185059
2000-04-25,13.932680130004883
2000-04-26,13.817717552185059
2000-04-27,13.54442024230957
2000-04-28,13.428457260131836
2000-05-01,13.405268669128418
2000-05-02,12.802257537841797
2000-05-03,12.860240936279297
2000-05-04,12.918221473693848
2000-05-05,13.126958847045898
2000-05-08,13.219725608825684
2000-05-09,13.49803638458252
2000-05-10,13.53282356262207
2000-05-11,13.428457260131836
2000-05-12,13.56761646270752
2000-05-15,13.787938117980957
2000-05-16,13.741554260253906
2000-05-17,13.25451374053955
2000-05-18,13.405268669128418
2000-05-19,13.695168495178223
2000-05-22,13.961883544921875
2000-05-23,13.776345252990723
2000-05-24,13.474844932556152
2000-05-25,13.242918014526367
2000-05-26,13.660382270812988
2000-05-30,13.938692092895508
2000-05-31,13.405268669128418
2000-06-01,13.54442024230957
2000-06-02,13.637189865112305
2000-06-05,13.637189865112305
2000-06-06,13.54442024230957
2000-06-07,13.892312049865723
2000-06-08,13.590807914733887
2000-06-09,13.335685729980469
2000-06-12,13.405268669128418
2000-06-13,13.45164966583252
2000-06-14,13.428457260131836
2000-06-15,14.472121238708496
2000-06-16,14.17061996459961
2000-06-19,14.031464576721191
2000-06-20,13.312493324279785
2000-06-21,13.01098918914795
2000-06-22,13.219725608825684
2000-06-23,13.474844932556152
2000-06-26,13.242918014526367
2000-06-27,13.428457260131836
2000-06-28,13.289302825927734
2000-06-29,12.941415786743164
2000-06-30,13.219725608825684
2000-07-03,12.941415786743164
2000-07-05,13.266109466552734
2000-07-06,13.057374954223633
2000-07-07,13.150147438049316
2000-07-10,13.126958847045898
2000-07-11,13.613998413085938
2000-07-12,13.799539566040039
2000-07-13,13.56761646270752
2000-07-14,13.405268669128418
2000-07-17,13.590807914733887
2000-07-18,13.54442024230957
2000-07-19,13.49803638458252
2000-07-20,14.14742660522461
2000-07-21,14.217005729675293
2000-07-24,14.286579132080078
2000-07-25,14.541701316833496
2000-07-26,14.704044342041016
2000-07-27,14.541701316833496
2000-07-28,14.14742660522461
2000-07-31,14.286579132080078
2000-08-01,13.869112968444824
2000-08-02,13.869112968444824
2000-08-03,13.915495872497559
2000-08-04,14.309768676757812
2000-08-07,14.820012092590332
2000-08-08,14.402547836303711
2000-08-09,14.309768676757812
2000-08-10,13.938692092895508
2000-08-11,14.541701316833496
2000-08-14,15.320624351501465
2000-08-15,14.946948051452637
2000-08-16,15.157136917114258
2000-08-17,15.414039611816406
2000-08-18,14.736753463745117
2000-08-21,14.760113716125488
2000-08-22,14.64333724975586
2000-08-23,15.040365219116211
2000-08-24,15.297266960144043
2000-08-25,14.806818962097168
2000-08-28,15.063719749450684
2000-08-29,14.923593521118164
2000-08-30,14.900236129760742
2000-08-31,14.666683197021484
2000-09-01,14.736753463745117
2000-09-05,14.246307373046875
2000-09-06,13.94270133972168
2000-09-07,13.98941421508789
2000-09-08,14.059470176696777
2000-09-11,13.802569389343262
2000-09-12,13.685799598693848
2000-09-13,13.545668601989746
2000-09-14,13.242060661315918
2000-09-15,12.798322677612305
2000-09-18,12.354585647583008
