Date,volume
2000-06-01,3205
2000-06-02,4060
2000-06-05,2118
2000-06-06,2600
2000-06-07,3085
2000-06-08,1913
2000-06-09,1770
2000-06-12,2690
2000-06-13,1285
2000-06-14,4158
2000-06-15,1663
2000-06-16,938
2000-06-19,2925
2000-06-20,2318
2000-06-21,3558
2000-06-22,2640
2000-06-23,1788
2000-06-26,2413
2000-06-27,1688
2000-06-28,1415
2000-06-29,2025
2000-06-30,1548
2000-07-03,640
2000-07-05,2343
2000-07-06,3585
2000-07-07,5263
2000-07-10,10913
2000-07-11,7883
2000-07-12,4098
2000-07-13,3283
2000-07-14,15185
2000-07-17,7925
2000-07-18,8305
2000-07-19,6865
2000-07-20,9350
2000-07-21,22823
2000-07-24,11950
2000-07-25,57250
2000-07-26,15998
2000-07-27,3513
2000-07-28,3343
2000-07-31,1300
2000-08-01,19610
2000-08-02,7300
2000-08-03,7530
2000-08-04,13040
2000-08-07,9720
2000-08-08,13460
2000-08-09,8110
2000-08-10,2710
2000-08-11,7730
2000-08-14,4700
2000-08-15,3560
2000-08-16,6630
2000-08-17,13510
2000-08-18,2780
2000-08-21,22310
2000-08-22,3410
2000-08-23,4980
2000-08-24,9530
2000-08-25,16500
2000-08-28,24990
2000-08-29,23350
2000-08-30,40830
2000-08-31,17450
2000-09-01,10770
2000-09-05,8110
2000-09-06,19080
2000-09-07,9290
2000-09-08,7780
2000-09-11,4270
2000-09-12,5640
2000-09-13,24880
2000-09-14,6730
2000-09-15,12230
2000-09-18,24670
2000-09-19,18600
2000-09-20,10110
2000-09-21,16130
2000-09-22,98990
2000-09-25,25440
2000-09-26,6550
2000-09-27,17140
2000-09-28,3150
2000-09-29,53850
2000-10-02,73700
2000-10-03,5370
2000-10-04,33710
2000-10-05,19060
2000-10-06,6020
2000-10-09,4160
2000-10-10,2550
2000-10-11,7200
2000-10-12,6020
2000-10-13,8240
2000-10-16,11800
2000-10-17,8550
2000-10-18,12860
2000-10-19,24120
2000-10-20,16820
2000-10-23,14740
2000-10-24,25290
2000-10-25,10920
2000-10-26,24800
2000-10-27,340600
2000-10-30,16490
2000-10-31,20760
2000-11-01,11380
2000-11-02,36830
2000-11-03,27750
2000-11-06,7340
2000-11-07,5290
2000-11-08,12940
2000-11-09,22190
2000-11-10,27500
2000-11-13,13920
2000-11-14,13440
2000-11-15,34380
2000-11-16,16440
2000-11-17,36590
2000-11-20,18400
2000-11-21,37810
2000-11-22,109150
2000-11-24,93030
2000-11-27,381580
2000-11-28,249400
2000-11-29,121020
2000-11-30,31890
2000-12-01,48920
2000-12-04,92220
2000-12-05,51340
2000-12-06,24070
2000-12-07,129400
2000-12-08,20010
2000-12-11,10570
2000-12-12,14210
2000-12-13,9110
2000-12-14,8110
2000-12-15,7690
2000-12-18,11680
2000-12-19,11890
2000-12-20,30820
2000-12-21,26020
2000-12-22,15100
2000-12-26,11950
2000-12-27,49620
2000-12-28,43180
2000-12-29,57960
2001-01-02,5750
2001-01-03,10190
2001-01-04,26370
2001-01-05,274650
2001-01-08,30370
2001-01-09,20770
2001-01-10,8890
2001-01-11,15670
2001-01-12,6350
2001-01-16,10770
2001-01-17,20110
2001-01-18,28750
2001-01-19,9180
2001-01-22,49880
2001-01-23,17070
2001-01-24,21420
2001-01-25,19510
2001-01-26,14950
2001-01-29,16090
2001-01-30,8920
2001-01-31,10720
2001-02-01,6620
2001-02-02,17050
2001-02-05,3670
2001-02-06,5320
2001-02-07,3680
2001-02-08,3680
2001-02-09,8580
2001-02-12,9520
2001-02-13,4480
2001-02-14,4970
2001-02-15,3840
2001-02-16,2180
2001-02-20,5300
2001-02-21,2710
2001-02-22,5610
2001-02-23,4670
2001-02-26,3640
2001-02-27,9450
2001-02-28,46700
2001-03-01,9540
2001-03-02,3290
2001-03-05,7060
2001-03-06,870
2001-03-07,6790
2001-03-08,1810
2001-03-09,7400
2001-03-12,17270
2001-03-13,7080
2001-03-14,4810
2001-03-15,11990
2001-03-16,12540
2001-03-19,18890
2001-03-20,58370
2001-03-21,24900
2001-03-22,13580
2001-03-23,6590
2001-03-26,12290
2001-03-27,38950
2001-03-28,14320
2001-03-29,17290
2001-03-30,53930
2001-04-02,4660
2001-04-03,5190
2001-04-04,16930
2001-04-05,5200
2001-04-06,2160
2001-04-09,1810
2001-04-10,3160
2001-04-11,2600
2001-04-12,1640
2001-04-16,2990
2001-04-17,3950
2001-04-18,11350
2001-04-19,11420
2001-04-20,2530
2001-04-23,2240
2001-04-24,2480
2001-04-25,3770
2001-04-26,2230
2001-04-27,880
2001-04-30,6400
2001-05-01,7320
2001-05-02,5740
2001-05-03,2760
2001-05-04,6610
2001-05-07,3770
2001-05-08,3270
2001-05-09,1000
2001-05-10,1650
2001-05-11,1480
2001-05-14,1580
2001-05-15,1450
2001-05-16,2100
2001-05-17,3650
2001-05-18,3320
2001-05-21,11280
2001-05-22,13350
2001-05-23,11320
2001-05-24,11040
2001-05-25,18030
2001-05-29,8890
2001-05-30,7160
2001-05-31,12560
2001-06-01,13210
2001-06-04,6910
2001-06-05,9650
2001-06-06,18860
2001-06-07,13640
2001-06-08,5280
2001-06-11,6560
2001-06-12,6000
2001-06-13,3340
2001-06-14,3760
2001-06-15,6140
2001-06-18,8330
2001-06-19,8240
2001-06-20,13100
2001-06-21,10960
2001-06-22,5400
2001-06-25,13550
2001-06-26,12680
2001-06-27,15680
2001-06-28,31470
2001-06-29,166330
2001-07-02,60040
2001-07-03,20840
2001-07-05,18740
2001-07-06,9510
2001-07-09,13570
2001-07-10,13100
2001-07-11,23220
2001-07-12,8330
2001-07-13,9050
2001-07-16,6520
2001-07-17,4770
2001-07-18,7360
2001-07-19,4000
2001-07-20,8110
2001-07-23,5990
2001-07-24,11530
2001-07-25,7790
2001-07-26,22070
2001-07-27,7410
2001-07-30,3150
2001-07-31,11980
2001-08-01,8150
2001-08-02,6770
2001-08-03,5290
2001-08-06,4420
2001-08-07,49760
2001-08-08,25330
2001-08-09,8760
2001-08-10,17560
2001-08-13,9300
2001-08-14,8180
2001-08-15,3840
2001-08-16,12810
2001-08-17,7210
2001-08-20,5300
2001-08-21,2720
2001-08-22,6170
2001-08-23,2840
2001-08-24,7440
2001-08-27,6790
2001-08-28,4160
2001-08-29,7450
2001-08-30,3170
2001-08-31,2440
2001-09-04,6230
2001-09-05,6040
2001-09-06,2230
2001-09-07,6080
2001-09-10,4820
2001-09-17,11690
2001-09-18,4680
2001-09-19,10990
2001-09-20,4810
2001-09-21,17270
2001-09-24,7200
2001-09-25,10990
2001-09-26,21500
2001-09-27,35170
2001-09-28,33140
2001-10-01,19800
2001-10-02,21930
2001-10-03,22200
2001-10-04,83250
2001-10-05,21040
2001-10-08,3310
2001-10-09,11500
2001-10-10,7670
2001-10-11,24070
2001-10-12,12390
2001-10-15,15950
2001-10-16,14240
2001-10-17,8610
2001-10-18,3200
2001-10-19,7230
2001-10-22,15650
2001-10-23,27810
2001-10-24,16690
2001-10-25,11090
2001-10-26,9340
2001-10-29,15850
2001-10-30,5740
2001-10-31,12700
2001-11-01,6320
2001-11-02,10070
2001-11-05,8220
2001-11-06,2990
2001-11-07,21010
2001-11-08,18410
2001-11-09,3270
2001-11-12,5130
2001-11-13,7960
2001-11-14,4220
2001-11-15,6380
2001-11-16,3900
2001-11-19,5760
2001-11-20,4220
2001-11-21,4660
2001-11-23,1980
2001-11-26,6570
2001-11-27,6190
2001-11-28,4550
2001-11-29,5250
2001-11-30,8530
2001-12-03,5460
2001-12-04,6040
2001-12-05,6290
2001-12-06,4800
2001-12-07,6240
2001-12-10,10020
2001-12-11,2850
2001-12-12,6120
2001-12-13,11310
2001-12-14,8940
2001-12-17,6660
2001-12-18,7710
2001-12-19,8190
2001-12-20,6460
2001-12-21,20040
2001-12-24,5590
2001-12-26,12540
2001-12-27,5200
2001-12-28,14220
2001-12-31,8410
2002-01-02,7740
2002-01-03,14500
2002-01-04,4970
2002-01-07,15470
2002-01-08,18490
2002-01-09,9680
2002-01-10,4780
2002-01-11,4720
2002-01-14,7240
2002-01-15,13080
2002-01-16,6170
2002-01-17,4720
2002-01-18,7140
2002-01-22,8030
2002-01-23,7830
2002-01-24,2140
2002-01-25,2740
2002-01-28,9200
2002-01-29,9200
2002-01-30,7200
2002-01-31,5880
2002-02-01,8300
2002-02-04,5150
2002-02-05,4760
2002-02-06,2820
2002-02-07,2330
2002-02-08,9340
2002-02-11,9040
2002-02-12,10140
2002-02-13,11180
2002-02-14,4350
2002-02-15,14420
2002-02-19,8020
2002-02-20,12840
2002-02-21,3790
2002-02-22,4990
2002-02-25,3680
2002-02-26,2400
2002-02-27,3780
2002-02-28,3370
2002-03-01,5330
2002-03-04,6680
2002-03-05,2920
2002-03-06,7100
2002-03-07,2250
2002-03-08,2340
2002-03-11,4010
2002-03-12,1990
2002-03-13,6450
2002-03-14,2450
2002-03-15,8570
2002-03-18,2180
2002-03-19,3070
2002-03-20,6870
2002-03-21,5070
2002-03-22,3360
2002-03-25,4330
2002-03-26,6550
2002-03-27,8280
2002-03-28,3590
2002-04-01,4410
2002-04-02,4270
2002-04-03,9940
2002-04-04,6480
2002-04-05,1540
2002-04-08,12730
2002-04-09,9750
2002-04-10,19530
2002-04-11,8060
2002-04-12,10800
2002-04-15,10100
2002-04-16,5840
2002-04-17,5030
2002-04-18,18150
2002-04-19,11780
2002-04-22,10840
2002-04-23,8360
2002-04-24,5890
2002-04-25,9670
2002-04-26,17490
2002-04-29,4870
2002-04-30,10040
2002-05-01,233920
2002-05-02,11290
2002-05-03,4580
2002-05-06,2790
2002-05-07,4420
2002-05-08,5830
2002-05-09,3640
2002-05-10,10420
2002-05-13,8270
2002-05-14,10910
2002-05-15,15730
2002-05-16,11100
2002-05-17,6760
2002-05-20,9740
2002-05-21,10820
2002-05-22,20500
2002-05-23,12030
2002-05-24,15660
2002-05-28,10540
2002-05-29,9480
2002-05-30,36310
2002-05-31,10990
2002-06-03,3020
2002-06-04,5510
2002-06-05,11580
2002-06-06,10750
2002-06-07,6030
2002-06-10,5770
2002-06-11,6260
2002-06-12,8440
2002-06-13,8210
2002-06-14,21080
2002-06-17,21400
2002-06-18,58920
2002-06-19,32730
2002-06-20,41190
2002-06-21,42450
2002-06-24,45360
2002-06-25,44230
2002-06-26,32450
2002-06-27,17480
2002-06-28,382840
2002-07-01,19240
2002-07-02,10770
2002-07-03,22330
2002-07-05,9990
2002-07-08,10490
2002-07-09,11970
2002-07-10,5840
2002-07-11,7130
2002-07-12,8550
2002-07-15,9650
2002-07-16,4130
2002-07-17,12550
2002-07-18,20890
2002-07-19,3640
2002-07-22,2390
2002-07-23,31790
2002-07-24,9390
2002-07-25,5350
2002-07-26,3460
2002-07-29,3940
2002-07-30,6610
2002-07-31,11050
2002-08-01,4450
2002-08-02,6930
2002-08-05,2300
2002-08-06,3940
2002-08-07,4370
2002-08-08,2860
2002-08-09,4080
2002-08-12,1130
2002-08-13,3580
2002-08-14,5590
2002-08-15,14860
2002-08-16,11590
2002-08-19,2950
2002-08-20,3380
2002-08-21,2120
2002-08-22,4630
2002-08-23,2880
2002-08-26,6560
2002-08-27,4520
2002-08-28,3920
2002-08-29,6460
2002-08-30,2600
2002-09-03,3390
2002-09-04,3450
2002-09-05,4760
2002-09-06,10350
2002-09-09,4450
2002-09-10,639540
2002-09-11,389080
2002-09-12,97320
2002-09-13,76470
2002-09-16,126370
2002-09-17,70050
2002-09-18,41010
2002-09-19,31250
2002-09-20,46630
2002-09-23,62720
2002-09-24,48160
2002-09-25,27330
2002-09-26,41710
2002-09-27,8430
2002-09-30,13490
2002-10-01,17530
2002-10-02,28370
2002-10-03,9840
2002-10-04,11290
2002-10-07,68770
2002-10-08,34820
2002-10-09,29530
2002-10-10,32260
2002-10-11,25180
2002-10-14,10910
2002-10-15,61140
2002-10-16,56090
2002-10-17,35350
2002-10-18,25530
2002-10-21,6810
2002-10-22,9440
2002-10-23,12590
2002-10-24,13500
2002-10-25,9270
2002-10-28,11190
2002-10-29,10420
2002-10-30,20000
