Date,low
2000-06-01,142.5
2000-06-02,152.5
2000-06-05,152.5
2000-06-06,152.5
2000-06-07,130.0
2000-06-08,125.0
2000-06-09,127.5
2000-06-12,120.0
2000-06-13,120.0
2000-06-14,110.0
2000-06-15,115.0
2000-06-16,112.5
2000-06-19,120.0
2000-06-20,130.0
2000-06-21,135.0
2000-06-22,137.5
2000-06-23,141.25
2000-06-26,140.0
2000-06-27,140.0
2000-06-28,135.0
2000-06-29,122.5
2000-06-30,127.5
2000-07-03,130.0
2000-07-05,120.0
2000-07-06,110.0
2000-07-07,117.5
2000-07-10,110.0
2000-07-11,115.0
2000-07-12,125.0
2000-07-13,121.25
2000-07-14,120.0
2000-07-17,122.5
2000-07-18,115.0
2000-07-19,112.5
2000-07-20,111.25
2000-07-21,120.0
2000-07-24,135.0
2000-07-25,142.5
2000-07-26,150.0
2000-07-27,140.0
2000-07-28,137.5
2000-07-31,122.5
2000-08-01,141.875
2000-08-02,155.625
2000-08-03,157.5
2000-08-04,165.0
2000-08-07,157.5
2000-08-08,153.75
2000-08-09,137.5
2000-08-10,136.875
2000-08-11,136.25
2000-08-14,130.0
2000-08-15,130.0
2000-08-16,127.5
2000-08-17,125.625
2000-08-18,126.25
2000-08-21,128.75
2000-08-22,129.375
2000-08-23,135.0
2000-08-24,149.375
2000-08-25,155.0
2000-08-28,168.125
2000-08-29,181.25
2000-08-30,178.75
2000-08-31,185.0
2000-09-01,178.75
2000-09-05,175.0
2000-09-06,156.875
2000-09-07,157.5
2000-09-08,160.0
2000-09-11,160.0
2000-09-12,156.25
2000-09-13,142.5
2000-09-14,137.5
2000-09-15,145.0
2000-09-18,138.75
2000-09-19,128.75
2000-09-20,130.0
2000-09-21,128.75
2000-09-22,130.625
2000-09-25,141.25
2000-09-26,129.375
2000-09-27,129.375
2000-09-28,128.125
2000-09-29,130.0
2000-10-02,137.5
2000-10-03,141.875
2000-10-04,143.125
2000-10-05,157.5
2000-10-06,136.25
2000-10-09,140.0
2000-10-10,138.75
2000-10-11,130.0
2000-10-12,117.5
2000-10-13,120.0
2000-10-16,125.0
2000-10-17,120.0
2000-10-18,118.75
2000-10-19,120.625
2000-10-20,118.125
2000-10-23,108.75
2000-10-24,106.25
2000-10-25,118.75
2000-10-26,110.625
2000-10-27,118.125
2000-10-30,120.0
2000-10-31,121.25
2000-11-01,121.25
2000-11-02,126.25
2000-11-03,133.125
2000-11-06,126.25
2000-11-07,125.625
2000-11-08,127.5
2000-11-09,126.25
2000-11-10,115.625
2000-11-13,100.0
2000-11-14,98.75
2000-11-15,98.125
2000-11-16,100.0
2000-11-17,100.0
2000-11-20,91.25
2000-11-21,73.125
2000-11-22,60.0
2000-11-24,49.375
2000-11-27,28.75
2000-11-28,28.75
2000-11-29,30.0
2000-11-30,28.125
2000-12-01,29.0625
2000-12-04,28.75
2000-12-05,28.75
2000-12-06,27.5
2000-12-07,26.25
2000-12-08,25.625
2000-12-11,30.0
2000-12-12,30.0
2000-12-13,29.0625
2000-12-14,28.75
2000-12-15,27.5
2000-12-18,28.75
2000-12-19,29.0625
2000-12-20,29.6875
2000-12-21,30.9375
2000-12-22,36.25
2000-12-26,35.0
2000-12-27,32.8125
2000-12-28,34.375
2000-12-29,34.375
2001-01-02,34.6875
2001-01-03,36.875
2001-01-04,37.1875
2001-01-05,56.25
2001-01-08,48.125
2001-01-09,43.75
2001-01-10,46.25
2001-01-11,52.8125
2001-01-12,55.0
2001-01-16,50.625
2001-01-17,48.125
2001-01-18,48.125
2001-01-19,46.25
2001-01-22,51.875
2001-01-23,51.25
2001-01-24,52.5
2001-01-25,62.1875
2001-01-26,60.625
2001-01-29,62.5
2001-01-30,64.0625
2001-01-31,61.875
2001-02-01,59.6875
2001-02-02,53.75
2001-02-05,53.75
2001-02-06,55.0
2001-02-07,55.0
2001-02-08,56.25
2001-02-09,55.3125
2001-02-12,51.5625
2001-02-13,51.25
2001-02-14,49.375
2001-02-15,50.0
2001-02-16,50.0
2001-02-20,47.5
2001-02-21,46.875
2001-02-22,42.5
2001-02-23,43.75
2001-02-26,43.125
2001-02-27,40.625
2001-02-28,46.5625
2001-03-01,45.0
2001-03-02,45.625
2001-03-05,45.625
2001-03-06,45.0
2001-03-07,38.75
2001-03-08,42.8125
2001-03-09,41.5625
2001-03-12,40.0
2001-03-13,37.5
2001-03-14,37.8125
2001-03-15,34.6875
2001-03-16,30.0
2001-03-19,30.0
2001-03-20,30.0
2001-03-21,32.5
2001-03-22,28.75
2001-03-23,30.46875
2001-03-26,30.625
2001-03-27,31.25
2001-03-28,35.0
2001-03-29,35.0
2001-03-30,34.375
2001-04-02,41.5625
2001-04-03,37.5
2001-04-04,35.0
2001-04-05,34.0625
2001-04-06,35.0
2001-04-09,33.29999923706055
2001-04-10,35.099998474121094
2001-04-11,35.0
2001-04-12,35.0
2001-04-16,35.0
2001-04-17,36.5
2001-04-18,42.099998474121094
2001-04-19,37.099998474121094
2001-04-20,38.099998474121094
2001-04-23,36.5
2001-04-24,38.0
2001-04-25,38.5
2001-04-26,39.29999923706055
2001-04-27,39.5
2001-04-30,39.70000076293945
2001-05-01,39.5
2001-05-02,39.099998474121094
2001-05-03,39.70000076293945
2001-05-04,39.0
2001-05-07,38.0
2001-05-08,38.0
2001-05-09,38.5
2001-05-10,38.70000076293945
2001-05-11,38.70000076293945
2001-05-14,37.70000076293945
2001-05-15,36.70000076293945
2001-05-16,37.70000076293945
2001-05-17,38.0
2001-05-18,39.5
2001-05-21,39.099998474121094
2001-05-22,40.5
2001-05-23,45.099998474121094
2001-05-24,47.5
2001-05-25,47.20000076293945
2001-05-29,50.20000076293945
2001-05-30,54.0
2001-05-31,55.0
2001-06-01,57.70000076293945
2001-06-04,55.099998474121094
2001-06-05,55.0
2001-06-06,54.0
2001-06-07,52.79999923706055
2001-06-08,55.900001525878906
2001-06-11,55.0
2001-06-12,55.099998474121094
2001-06-13,55.29999923706055
2001-06-14,55.5
2001-06-15,55.20000076293945
2001-06-18,56.70000076293945
2001-06-19,56.099998474121094
2001-06-20,57.0
2001-06-21,58.5
2001-06-22,57.79999923706055
2001-06-25,59.0
2001-06-26,61.0
2001-06-27,64.5999984741211
2001-06-28,69.5
2001-06-29,75.5
2001-07-02,76.5999984741211
2001-07-03,69.9000015258789
2001-07-05,62.0
2001-07-06,60.20000076293945
2001-07-09,60.0
2001-07-10,65.0
2001-07-11,56.400001525878906
2001-07-12,60.5
2001-07-13,60.099998474121094
2001-07-16,65.0
2001-07-17,64.0999984741211
2001-07-18,66.0
2001-07-19,66.0
2001-07-20,64.5
2001-07-23,67.5
2001-07-24,55.0
2001-07-25,57.5
2001-07-26,56.70000076293945
2001-07-27,59.20000076293945
2001-07-30,57.0
2001-07-31,55.0
2001-08-01,57.5
2001-08-02,58.599998474121094
2001-08-03,55.0
2001-08-06,51.29999923706055
2001-08-07,42.0
2001-08-08,43.599998474121094
2001-08-09,42.79999923706055
2001-08-10,40.099998474121094
2001-08-13,38.099998474121094
2001-08-14,38.5
2001-08-15,40.5
2001-08-16,39.5
2001-08-17,43.0
2001-08-20,42.599998474121094
2001-08-21,42.0
2001-08-22,39.70000076293945
2001-08-23,41.20000076293945
2001-08-24,40.0
2001-08-27,41.0
2001-08-28,41.5
2001-08-29,38.5
2001-08-30,39.0
2001-08-31,40.0
2001-09-04,39.900001525878906
2001-09-05,38.099998474121094
2001-09-06,38.0
2001-09-07,36.0
2001-09-10,35.79999923706055
2001-09-17,35.0
2001-09-18,35.0
2001-09-19,32.599998474121094
2001-09-20,31.0
2001-09-21,26.700000762939453
2001-09-24,27.5
2001-09-25,27.399999618530273
2001-09-26,24.200000762939453
2001-09-27,21.399999618530273
2001-09-28,22.5
2001-10-01,23.100000381469727
2001-10-02,23.5
2001-10-03,22.600000381469727
2001-10-04,24.5
2001-10-05,24.600000381469727
2001-10-08,24.200000762939453
2001-10-09,24.0
2001-10-10,25.0
2001-10-11,25.0
2001-10-12,24.299999237060547
2001-10-15,25.0
2001-10-16,26.5
2001-10-17,30.5
2001-10-18,30.100000381469727
2001-10-19,31.0
2001-10-22,35.0
2001-10-23,38.5
2001-10-24,39.5
2001-10-25,40.099998474121094
2001-10-26,40.0
2001-10-29,44.0
2001-10-30,40.099998474121094
2001-10-31,35.599998474121094
2001-11-01,40.20000076293945
2001-11-02,40.20000076293945
2001-11-05,40.099998474121094
2001-11-06,38.599998474121094
2001-11-07,35.0
2001-11-08,30.700000762939453
2001-11-09,34.400001525878906
2001-11-12,32.0
2001-11-13,30.0
2001-11-14,31.0
2001-11-15,30.100000381469727
2001-11-16,31.600000381469727
2001-11-19,37.099998474121094
2001-11-20,35.5
2001-11-21,34.70000076293945
2001-11-23,32.099998474121094
2001-11-26,34.599998474121094
2001-11-27,33.79999923706055
2001-11-28,33.5
2001-11-29,33.0
2001-11-30,32.5
2001-12-03,31.600000381469727
2001-12-04,31.5
2001-12-05,33.0
2001-12-06,32.5
2001-12-07,30.600000381469727
2001-12-10,33.70000076293945
2001-12-11,33.099998474121094
2001-12-12,34.5
2001-12-13,35.5
2001-12-14,34.0
2001-12-17,34.29999923706055
2001-12-18,34.0
2001-12-19,35.70000076293945
2001-12-20,36.5
2001-12-21,35.599998474121094
2001-12-24,39.400001525878906
2001-12-26,39.099998474121094
2001-12-27,41.5
2001-12-28,38.70000076293945
2001-12-31,35.900001525878906
2002-01-02,35.400001525878906
2002-01-03,36.900001525878906
2002-01-04,36.5
2002-01-07,34.5
2002-01-08,34.400001525878906
2002-01-09,34.099998474121094
2002-01-10,34.099998474121094
2002-01-11,34.20000076293945
2002-01-14,33.599998474121094
2002-01-15,32.29999923706055
2002-01-16,33.0
2002-01-17,32.5
2002-01-18,31.600000381469727
2002-01-22,30.0
2002-01-23,30.200000762939453
2002-01-24,31.5
2002-01-25,30.600000381469727
2002-01-28,29.5
2002-01-29,29.799999237060547
2002-01-30,29.0
2002-01-31,29.600000381469727
2002-02-01,29.799999237060547
2002-02-04,27.799999237060547
2002-02-05,27.5
2002-02-06,28.0
2002-02-07,28.0
2002-02-08,27.0
2002-02-11,28.0
2002-02-12,28.299999237060547
2002-02-13,28.5
2002-02-14,27.0
2002-02-15,25.299999237060547
2002-02-19,25.200000762939453
2002-02-20,25.100000381469727
2002-02-21,25.200000762939453
2002-02-22,25.399999618530273
2002-02-25,26.899999618530273
2002-02-26,29.200000762939453
2002-02-27,30.0
2002-02-28,27.299999237060547
2002-03-01,26.200000762939453
2002-03-04,28.0
2002-03-05,27.600000381469727
2002-03-06,28.200000762939453
2002-03-07,29.600000381469727
2002-03-08,30.899999618530273
2002-03-11,28.899999618530273
2002-03-12,28.5
2002-03-13,27.5
2002-03-14,27.5
2002-03-15,27.5
2002-03-18,27.899999618530273
2002-03-19,27.5
2002-03-20,28.0
2002-03-21,28.0
2002-03-22,28.899999618530273
2002-03-25,28.799999237060547
2002-03-26,28.299999237060547
2002-03-27,28.5
2002-03-28,27.600000381469727
2002-04-01,26.0
2002-04-02,27.0
2002-04-03,26.0
2002-04-04,26.799999237060547
2002-04-05,26.0
2002-04-08,25.200000762939453
2002-04-09,26.399999618530273
2002-04-10,25.200000762939453
2002-04-11,25.5
2002-04-12,26.100000381469727
2002-04-15,27.200000762939453
2002-04-16,27.799999237060547
2002-04-17,28.899999618530273
2002-04-18,28.0
2002-04-19,29.899999618530273
2002-04-22,28.5
2002-04-23,28.100000381469727
2002-04-24,28.5
2002-04-25,28.5
2002-04-26,26.100000381469727
2002-04-29,26.299999237060547
2002-04-30,27.0
2002-05-01,24.0
2002-05-02,26.5
2002-05-03,26.200000762939453
2002-05-06,26.299999237060547
2002-05-07,25.100000381469727
2002-05-08,25.299999237060547
2002-05-09,25.0
2002-05-10,22.5
2002-05-13,22.299999237060547
2002-05-14,22.5
2002-05-15,25.0
2002-05-16,25.799999237060547
2002-05-17,26.0
2002-05-20,24.200000762939453
2002-05-21,22.700000762939453
2002-05-22,18.799999237060547
2002-05-23,19.299999237060547
2002-05-24,18.200000762939453
2002-05-28,18.0
2002-05-29,17.0
2002-05-30,13.0
2002-05-31,17.5
2002-06-03,18.5
2002-06-04,16.100000381469727
2002-06-05,17.0
2002-06-06,16.600000381469727
