Date,close
2000-01-03,3.6048238277435303
2000-01-04,3.63537335395813
2000-01-05,3.658285617828369
2000-01-06,3.658285617828369
2000-01-07,3.6888349056243896
2000-01-10,3.69647216796875
2000-01-11,3.673560857772827
2000-01-12,3.7117459774017334
2000-01-13,3.7804837226867676
2000-01-14,3.788119077682495
2000-01-18,3.795758008956909
2000-01-19,3.971414089202881
2000-01-20,3.9790544509887695
2000-01-21,3.93323016166687
2000-01-24,3.8186686038970947
2000-01-25,3.8568568229675293
2000-01-26,3.811032772064209
2000-01-27,3.833944082260132
2000-01-28,3.788119077682495
2000-01-31,3.69647216796875
2000-02-01,3.7728447914123535
2000-02-02,3.7270214557647705
2000-02-03,3.8186686038970947
2000-02-04,3.826308012008667
2000-02-07,3.833944082260132
2000-02-08,3.7270214557647705
2000-02-09,3.7499337196350098
2000-02-10,3.742295742034912
2000-02-11,3.69647216796875
2000-02-14,3.6430108547210693
2000-02-15,3.6430108547210693
2000-02-16,3.612462043762207
2000-02-17,3.658285617828369
2000-02-18,3.658285617828369
2000-02-22,3.658285617828369
2000-02-23,3.7117459774017334
2000-02-24,3.734659433364868
2000-02-25,3.559000253677368
2000-02-28,3.4520773887634277
2000-02-29,3.314605474472046
2000-03-01,3.299330234527588
2000-03-02,3.390977621078491
2000-03-03,3.5131759643554688
2000-03-06,3.5131759643554688
2000-03-07,3.3604278564453125
2000-03-08,3.314605474472046
2000-03-09,3.284055471420288
2000-03-10,3.138946294784546
2000-03-13,3.103174924850464
2000-03-14,3.126105546951294
2000-03-15,3.171966075897217
2000-03-16,3.500627040863037
2000-03-17,3.4776971340179443
2000-03-20,3.6458499431610107
2000-03-21,3.6687796115875244
2000-03-22,3.8216450214385986
2000-03-23,4.150306224822998
2000-03-24,3.867504358291626
2000-03-27,3.7681422233581543
2000-03-28,3.829289197921753
2000-03-29,3.9057228565216064
2000-03-30,3.7146387100219727
2000-03-31,3.9362945556640625
2000-04-03,4.081516742706299
2000-04-04,4.043300628662109
2000-04-05,4.2190961837768555
2000-04-06,4.188522815704346
2000-04-07,4.280241966247559
2000-04-10,4.264954566955566
2000-04-11,4.157949924468994
2000-04-12,4.3184614181518555
2000-04-13,4.242027282714844
2000-04-14,4.0203704833984375
2000-04-17,3.890435218811035
2000-04-18,3.898078203201294
2000-04-19,3.7910704612731934
2000-04-20,3.8369312286376953
2000-04-24,3.8216450214385986
2000-04-25,3.8140029907226562
2000-04-26,3.7910704612731934
2000-04-27,3.867504358291626
2000-04-28,4.112091541290283
2000-05-01,4.157949924468994
2000-05-02,4.165593147277832
2000-05-03,4.0203704833984375
2000-05-04,4.050943374633789
2000-05-05,4.104448318481445
2000-05-08,4.096801280975342
2000-05-09,4.180880069732666
2000-05-10,4.173236846923828
2000-05-11,4.2190961837768555
2000-05-12,4.257312774658203
2000-05-15,4.257312774658203
2000-05-16,4.303171634674072
2000-05-17,4.234381675720215
2000-05-18,4.165593147277832
2000-05-19,4.081516742706299
2000-05-22,4.043300628662109
2000-05-23,4.066228866577148
2000-05-24,4.035656452178955
2000-05-25,4.066228866577148
2000-05-26,4.081516742706299
2000-05-30,4.272596836090088
2000-05-31,4.2190961837768555
2000-06-01,4.2190961837768555
2000-06-02,4.272596836090088
2000-06-05,4.3184614181518555
2000-06-06,4.333746910095215
2000-06-07,4.379605293273926
2000-06-08,4.440752983093262
2000-06-09,4.601261138916016
2000-06-12,4.555398464202881
2000-06-13,4.519612789154053
2000-06-14,4.527259826660156
2000-06-15,4.527259826660156
2000-06-16,4.435488700866699
2000-06-19,4.527259826660156
2000-06-20,4.534906387329102
2000-06-21,4.534906387329102
2000-06-22,4.435488700866699
2000-06-23,4.443136215209961
2000-06-26,4.435488700866699
2000-06-27,4.4125471115112305
2000-06-28,4.511962890625
2000-06-29,4.481374263763428
2000-06-30,4.4507832527160645
2000-07-03,4.550200939178467
2000-07-05,4.588436603546143
2000-07-06,4.664912223815918
2000-07-07,4.634321212768555
2000-07-10,4.626676082611084
2000-07-11,4.557847499847412
2000-07-12,4.557847499847412
2000-07-13,4.5807905197143555
2000-07-14,4.5731425285339355
2000-07-17,4.435488700866699
2000-07-18,4.504316806793213
2000-07-19,4.4507832527160645
2000-07-20,4.458433151245117
2000-07-21,4.427840709686279
2000-07-24,4.404898166656494
2000-07-25,4.34372091293335
2000-07-26,4.274894714355469
2000-07-27,4.229010581970215
2000-07-28,4.198421001434326
2000-07-31,4.297836780548096
2000-08-01,4.4125471115112305
2000-08-02,4.3896050453186035
2000-08-03,4.320780277252197
2000-08-04,4.351370811462402
2000-08-07,4.404898166656494
2000-08-08,4.366663932800293
2000-08-09,4.427840709686279
2000-08-10,4.427840709686279
2000-08-11,4.366663932800293
2000-08-14,4.274894714355469
2000-08-15,4.198421001434326
2000-08-16,4.206067085266113
2000-08-17,4.160181522369385
2000-08-18,4.037825584411621
2000-08-21,3.9154670238494873
2000-08-22,4.022529602050781
2000-08-23,4.007235050201416
2000-08-24,3.578981637954712
2000-08-25,3.3495595455169678
2000-08-28,3.3495595455169678
2000-08-29,3.5483908653259277
2000-08-30,3.9842939376831055
2000-08-31,4.022529602050781
2000-09-01,4.0607686042785645
2000-09-05,4.091355323791504
2000-09-06,4.11430025100708
2000-09-07,4.11430025100708
2000-09-08,4.129593372344971
2000-09-11,4.221360683441162
2000-09-12,4.206067085266113
2000-09-13,4.21616792678833
2000-09-14,4.04017448425293
2000-09-15,4.11669397354126
2000-09-18,4.032524108886719
2000-09-19,3.940702199935913
2000-09-20,3.9636573791503906
2000-09-21,3.9713079929351807
2000-09-22,4.024871826171875
2000-09-25,3.9713079929351807
2000-09-26,3.925398588180542
2000-09-27,3.940702199935913
2000-09-28,4.11669397354126
2000-09-29,4.330946445465088
2000-10-02,4.23912239074707
2000-10-03,4.154953479766846
2000-10-04,4.086086750030518
2000-10-05,4.162606716156006
2000-10-06,4.185560703277588
2000-10-09,4.223819255828857
2000-10-10,4.223819255828857
2000-10-11,4.1702561378479
2000-10-12,4.162606716156006
2000-10-13,4.277385234832764
2000-10-16,4.2544264793396
2000-10-17,4.2544264793396
2000-10-18,4.2544264793396
2000-10-19,4.285034656524658
2000-10-20,4.2697319984436035
2000-10-23,4.323294639587402
2000-10-24,4.307989120483398
2000-10-25,4.315643310546875
2000-10-26,4.285034656524658
2000-10-27,4.330946445465088
2000-10-30,4.346249580383301
2000-10-31,4.376855850219727
2000-11-01,4.307989120483398
2000-11-02,4.315643310546875
2000-11-03,4.369206428527832
2000-11-06,4.361553192138672
2000-11-07,4.323294639587402
2000-11-08,4.323294639587402
2000-11-09,4.1702561378479
2000-11-10,4.0937395095825195
2000-11-13,4.070784091949463
2000-11-14,4.131997585296631
2000-11-15,4.208514213562012
2000-11-16,4.200863838195801
2000-11-17,4.223819255828857
2000-11-20,4.1702561378479
2000-11-21,4.14730167388916
2000-11-22,4.0631327629089355
2000-11-24,4.0631327629089355
2000-11-27,4.086086750030518
2000-11-28,4.009568691253662
2000-11-29,4.024871826171875
2000-11-30,3.9866130352020264
2000-12-01,4.009568691253662
2000-12-04,3.933049440383911
2000-12-05,4.001915454864502
2000-12-06,4.001915454864502
2000-12-07,3.9100942611694336
2000-12-08,3.7570579051971436
2000-12-11,3.7876646518707275
2000-12-12,3.9100942611694336
2000-12-13,3.9508273601531982
2000-12-14,3.851292610168457
2000-12-15,4.364285469055176
2000-12-18,4.280063152313232
2000-12-19,4.310689926147461
2000-12-20,4.234123229980469
2000-12-21,4.280063152313232
2000-12-22,4.417881965637207
2000-12-26,4.471477031707764
2000-12-27,4.747119426727295
2000-12-28,4.8313422203063965
2000-12-29,4.884937286376953
2001-01-02,4.8925957679748535
2001-01-03,4.884937286376953
2001-01-04,4.662896633148193
2001-01-05,4.5327324867248535
2001-01-08,4.471477031707764
2001-01-09,4.586328506469727
2001-01-10,4.777745246887207
2001-01-11,4.716491222381592
2001-01-12,4.838998317718506
2001-01-16,4.8313422203063965
2001-01-17,4.555703639984131
2001-01-18,4.678208827972412
2001-01-19,4.639925479888916
2001-01-22,4.724148273468018
2001-01-23,4.716491222381592
2001-01-24,4.823687553405762
2001-01-25,4.869625568389893
2001-01-26,4.869625568389893
2001-01-29,4.8941264152526855
2001-01-30,4.924752235412598
2001-01-31,4.7287421226501465
2001-02-01,4.7287421226501465
2001-02-02,4.623387813568115
2001-02-05,4.612362384796143
2001-02-06,4.64911413192749
2001-02-07,4.8046956062316895
2001-02-08,4.740992069244385
2001-02-09,4.716491222381592
2001-02-12,4.6307373046875
2001-02-13,4.44085168838501
2001-02-14,4.322020053863525
2001-02-15,4.37714958190918
2001-02-16,4.5327324867248535
2001-02-20,4.7042412757873535
2001-02-21,4.606235980987549
2001-02-22,4.676064491271973
2001-02-23,4.685865879058838
2001-02-26,4.7899956703186035
2001-02-27,4.691991329193115
2001-02-28,5.0105085372924805
2001-03-01,5.022757530212402
2001-03-02,5.071759223937988
2001-03-05,5.463779449462891
2001-03-06,5.286146640777588
2001-03-07,5.3902764320373535
2001-03-08,5.420903205871582
2001-03-09,5.341273784637451
2001-03-12,5.3363728523254395
2001-03-13,5.114638805389404
2001-03-14,5.084012031555176
2001-03-15,5.022757530212402
2001-03-16,5.084012031555176
2001-03-19,5.126887321472168
2001-03-20,5.26164436340332
2001-03-21,5.180789947509766
2001-03-22,5.175890922546387
2001-03-23,5.175890922546387
2001-03-26,5.38415002822876
2001-03-27,5.502979278564453
2001-03-28,5.476030349731445
2001-03-29,5.672041893005371
2001-03-30,5.800671100616455
2001-04-02,5.672041893005371
2001-04-03,5.549534320831299
2001-04-04,5.545858860015869
2001-04-05,5.757795810699463
2001-04-06,5.9538044929504395
2001-04-09,6.008934497833252
2001-04-10,5.414776802062988
2001-04-11,5.378025054931641
2001-04-12,5.427027702331543
2001-04-16,5.341273784637451
2001-04-17,5.493180751800537
2001-04-18,5.506655693054199
2001-04-19,5.429477691650391
2001-04-20,5.322899341583252
2001-04-23,5.120763778686523
2001-04-24,5.231019020080566
2001-04-25,5.396401405334473
2001-04-26,5.500532150268555
2001-04-27,5.58628511428833
2001-04-30,5.439279556274414
2001-05-01,5.335147857666016
2001-05-02,5.358425617218018
2001-05-03,5.255518913269043
2001-05-04,5.145265579223633
2001-05-07,5.0386834144592285
2001-05-08,5.147714138031006
2001-05-09,5.120763778686523
2001-05-10,5.059509754180908
2001-05-11,5.084012031555176
2001-05-14,5.139139652252197
2001-05-15,5.15751314163208
2001-05-16,5.310646057128906
2001-05-17,5.3486223220825195
2001-05-18,5.314321517944336
2001-05-21,5.212641716003418
2001-05-22,5.21876859664917
2001-05-23,5.1881422996521
2001-05-24,5.237143039703369
2001-05-25,5.402525901794434
2001-05-29,5.561785697937012
2001-05-30,5.623037338256836
2001-05-31,5.598536491394043
2001-06-01,5.696542263031006
2001-06-04,5.790872573852539
2001-06-05,5.869275093078613
2001-06-06,5.837424278259277
2001-06-07,5.831297397613525
2001-06-08,5.76759672164917
2001-06-11,5.794546604156494
2001-06-12,5.90480375289917
2001-06-13,5.684061527252197
2001-06-14,5.736794948577881
2001-06-15,5.814053535461426
2001-06-18,5.746606349945068
2001-06-19,5.739247798919678
2001-06-20,5.708589553833008
2001-06-21,5.796885967254639
2001-06-22,5.72698450088501
2001-06-25,5.800563812255859
2001-06-26,5.957535743713379
2001-06-27,6.033568859100342
2001-06-28,6.229783535003662
2001-06-29,6.303360462188721
2001-07-02,6.125540733337402
2001-07-03,5.947724342346191
2001-07-05,5.880276203155518
2001-07-06,6.058095455169678
2001-07-09,6.027437210083008
2001-07-10,5.959987640380859
2001-07-11,5.993097305297852
2001-07-12,6.107147693634033
2001-07-13,6.070357322692871
2001-07-16,6.094885349273682
2001-07-17,6.070357322692871
2001-07-18,6.0004563331604
2001-07-19,5.647273063659668
2001-07-20,5.978382110595703
2001-07-23,5.886406898498535
2001-07-24,5.708589553833008
2001-07-25,5.690193176269531
2001-07-26,5.800563812255859
2001-07-27,5.923196792602539
2001-07-30,5.972249984741211
2001-07-31,5.923196792602539
2001-08-01,5.923196792602539
2001-08-02,6.002910137176514
2001-08-03,6.009042263031006
2001-08-06,6.072810649871826
2001-08-07,6.205253601074219
2001-08-08,6.275156021118164
2001-08-09,6.396563529968262
2001-08-10,6.3830742835998535
2001-08-13,6.514293670654297
2001-08-14,6.579287528991699
2001-08-15,6.5890984535217285
2001-08-16,6.579287528991699
2001-08-17,6.475049018859863
2001-08-20,6.468918800354004
2001-08-21,6.440709590911865
2001-08-22,6.671262264251709
2001-08-23,6.750974178314209
2001-08-24,6.726446628570557
2001-08-27,6.738709926605225
2001-08-28,6.742389678955078
2001-08-29,5.947724342346191
2001-08-30,6.027437210083008
2001-08-31,6.2555341720581055
2001-09-04,6.229783535003662
2001-09-05,6.254307270050049
2001-09-06,6.202802658081055
2001-09-07,6.129220008850098
2001-09-10,6.131674289703369
2001-09-17,5.947724342346191
2001-09-18,5.825091361999512
2001-09-19,5.757641315460205
2001-09-20,5.604348659515381
2001-09-21,5.236451625823975
2001-09-24,5.254843711853027
2001-09-25,5.635009765625
2001-09-26,5.690193176269531
2001-09-27,5.7515106201171875
2001-09-28,5.7515106201171875
2001-10-01,5.782169342041016
2001-10-02,6.002910137176514
2001-10-03,6.045831680297852
2001-10-04,5.961214065551758
2001-10-05,5.952629566192627
2001-10-08,5.923196792602539
2001-10-09,6.009042263031006
2001-10-10,6.300909519195557
2001-10-11,6.192991256713867
2001-10-12,6.045831680297852
2001-10-15,6.087526321411133
2001-10-16,6.390431880950928
2001-10-17,6.216292858123779
2001-10-18,6.180726528167725
2001-10-19,6.269023418426514
2001-10-22,6.340150833129883
2001-10-23,6.257987976074219
2001-10-24,6.174594879150391
2001-10-25,6.444390296936035
2001-10-26,6.275156021118164
2001-10-29,6.045831680297852
2001-10-30,5.950176239013672
2001-10-31,5.886406898498535
2001-11-01,6.06177282333374
2001-11-02,5.959987640380859
2001-11-05,5.990645408630371
2001-11-06,5.874144077301025
2001-11-07,5.847166538238525
2001-11-08,5.655856132507324
2001-11-09,5.636234283447266
2001-11-12,5.516053676605225
2001-11-13,5.211923122406006
2001-11-14,5.57369327545166
2001-11-15,5.552844047546387
2001-11-16,5.595766544342041
2001-11-19,5.675477504730225
2001-11-20,5.7637763023376465
2001-11-21,5.7515106201171875
2001-11-23,5.729437828063965
2001-11-26,5.722078323364258
2001-11-27,5.688967227935791
2001-11-28,5.608030319213867
2001-11-29,5.31002950668335
2001-11-30,5.40813684463501
2001-12-03,5.481717109680176
2001-12-04,5.702456951141357
2001-12-05,5.489073753356934
2001-12-06,5.451059341430664
2001-12-07,5.444926738739014
2001-12-10,5.56756067276001
2001-12-11,5.577371597290039
2001-12-12,5.856054782867432
2001-12-13,5.808175086975098
2001-12-14,5.76029634475708
2001-12-17,5.767662525177002
2001-12-18,5.647348880767822
2001-12-19,5.819225311279297
2001-12-20,5.800809860229492
2001-12-21,5.9604082107543945
2001-12-24,5.993556499481201
2001-12-26,6.015653610229492
2001-12-27,6.101592063903809
2001-12-28,6.08317756652832
2001-12-31,6.1359663009643555
2002-01-02,5.989872932434082
2002-01-03,5.81308650970459
2002-01-04,5.702596187591553
2002-01-07,5.853598594665527
2002-01-08,5.89902400970459
2002-01-09,5.978824138641357
2002-01-10,5.941995143890381
2002-01-11,5.973913669586182
2002-01-14,6.034069538116455
2002-01-15,5.874471664428711
2002-01-16,5.721010684967041
2002-01-17,5.819225311279297
2002-01-18,5.776255130767822
2002-01-22,5.7873053550720215
2002-01-23,5.905163764953613
2002-01-24,5.800809860229492
2002-01-25,5.81308650970459
2002-01-28,5.825364112854004
2002-01-29,5.800809860229492
2002-01-30,5.7885332107543945
2002-01-31,5.751703262329102
2002-02-01,5.806948661804199
2002-02-04,5.778712749481201
2002-02-05,5.802037715911865
2002-02-06,5.644893646240234
2002-02-07,5.520897388458252
2002-02-08,5.426367282867432
2002-02-11,5.330605506896973
2002-02-12,5.420228481292725
2002-02-13,5.48775053024292
2002-02-14,5.431277751922607
