Date,low
2000-12-01,7.979409747653538
2000-12-04,10.354232152303059
2000-12-05,11.39915151044357
2000-12-06,11.399154663085938
2000-12-07,11.256661415100098
2000-12-08,11.351658185323078
2000-12-11,11.256662439416957
2000-12-12,11.304158581189874
2000-12-13,11.58914057413737
2000-12-14,11.58913803100586
2000-12-15,11.209169387817383
2000-12-18,11.209165651936177
2000-12-19,11.39915151044357
2000-12-20,11.114176426903677
2000-12-21,10.924187986365643
2000-12-22,11.209165302729698
2000-12-26,12.206593994937505
2000-12-27,12.325332392816957
2000-12-28,12.39657928984044
2000-12-29,12.064101841138756
2001-01-02,12.539064003603302
2001-01-03,13.037782832015333
2001-01-04,13.014036164817396
2001-01-05,12.729056673865335
2001-01-08,12.72905208891973
2001-01-09,12.657808010804585
2001-01-10,12.63405977813891
2001-01-11,12.610312164164034
2001-01-12,12.634060859680176
2001-01-16,12.444079066767836
2001-01-17,12.491570995009948
2001-01-18,12.5628156965024
2001-01-19,12.467826204462792
2001-01-22,12.23034065812539
2001-01-23,12.159094565672893
2001-01-24,12.159097213891554
2001-01-25,12.349082817465572
2001-01-26,12.562816943152477
2001-01-29,12.444073749477832
2001-01-30,12.045105848635929
2001-01-31,11.85511836383541
2001-02-01,12.007106558204685
2001-02-02,12.957034333746266
2001-02-05,12.805047035217285
2001-02-06,12.611259469977066
2001-02-07,13.302813831454044
2001-02-08,13.637184599156603
2001-02-09,14.172952273869146
2001-02-12,14.537721885905697
2001-02-13,14.613715905705154
2001-02-14,14.60991163465698
2001-02-15,14.76570107543371
2001-02-16,14.15014699959138
2001-02-20,13.75498294830322
2001-02-21,13.705583197244948
2001-02-22,13.553595623956257
2001-02-23,13.944967581825919
2001-02-26,14.248943630653091
2001-02-27,14.56432200082382
2001-02-28,14.427531725938262
2001-03-01,14.199543790929715
2001-03-02,14.457920986590517
2001-03-05,15.274865063605294
2001-03-06,15.958815002337454
2001-03-07,16.14879354662203
2001-03-08,16.984739522086265
2001-03-09,17.40650592969893
2001-03-12,17.497699144644397
2001-03-13,16.81497679703979
2001-03-14,16.204916973298364
2001-03-15,16.43368196970454
2001-03-16,16.616703304011267
2001-03-19,16.586204838581658
2001-03-20,16.56713346070547
2001-03-21,16.07145411509426
2001-03-22,15.02290086153079
2001-03-23,15.518586772374661
2001-03-26,15.671098750282864
2001-03-27,15.785487799609541
2001-03-28,16.02951916239342
2001-03-29,16.044771892593285
2001-03-30,16.929368247299944
2001-04-02,16.281172946326553
2001-04-03,15.652033252099379
2001-04-04,15.785483418378586
2001-04-05,16.06764167410732
2001-04-06,15.484268989170012
2001-04-09,15.63297109919267
2001-04-10,16.033324785742032
2001-04-11,15.972324245614532
2001-04-12,15.869371682344337
2001-04-16,16.262098679606424
2001-04-17,16.624333432058375
2001-04-18,16.910299848781463
2001-04-19,17.020874828312987
2001-04-20,17.120009475721528
2001-04-23,16.681527742731788
2001-04-24,17.46316808737858
2001-04-25,18.11136517830758
2001-04-26,19.811926508298214
2001-04-27,20.208467873747978
2001-04-30,19.9263130314813
2001-05-01,19.63653436333647
2001-05-02,19.62128074724754
2001-05-03,19.17898951966687
2001-05-04,18.683305007022977
2001-05-07,19.754740151820346
2001-05-08,19.75092476036576
2001-05-09,19.52597332138607
2001-05-10,19.781428698744
2001-05-11,20.341927026080604
2001-05-14,20.39912189173369
2001-05-15,20.353363340309276
2001-05-16,20.460126200250514
2001-05-17,21.73363960395425
2001-05-18,22.004357253614977
2001-05-21,22.076806697567353
2001-05-22,22.419968263571242
2001-05-23,22.980466979681662
2001-05-24,22.00435587302205
2001-05-25,22.172126058429626
2001-05-29,21.88616173019119
2001-05-30,21.54299152982714
2001-05-31,22.187375842768805
2001-06-01,21.714584575817238
2001-06-04,21.851847369714395
2001-06-05,20.78041184938633
2001-06-06,20.017822511525914
2001-06-07,19.827180690674986
2001-06-08,20.048326900922685
2001-06-11,19.735666616515637
2001-06-12,19.61747655586194
2001-06-13,19.941577041336693
2001-06-14,20.246605335406258
2001-06-15,19.85005742523263
2001-06-18,20.082264880085077
2001-06-19,19.913990020751953
2001-06-20,17.194796240029003
2001-06-21,17.1565475749315
2001-06-22,16.552284704459616
2001-06-25,16.62878240141818
2001-06-26,16.25398227005204
2001-06-27,16.468148597993565
2001-06-28,16.464321779131225
2001-06-29,16.827653250704937
2001-07-02,17.32100503520954
2001-07-03,17.24450849450613
2001-07-05,15.183126804751117
2001-07-06,15.39347282219939
2001-07-09,15.39348038816709
2001-07-10,15.603817472770455
2001-07-11,14.96130602095142
2001-07-12,15.183128379304163
2001-07-13,15.14487686856643
2001-07-16,14.07403009785985
2001-07-17,13.443000089817913
2001-07-18,13.615096603103435
2001-07-19,15.030150282218978
2001-07-20,15.125753066598296
2001-07-23,14.53296727804473
2001-07-24,13.997540559316745
2001-07-25,14.016663869856858
2001-07-26,13.844565161982125
2001-07-27,14.249957617399637
2001-07-30,14.750962424858324
2001-07-31,14.819799094856169
2001-08-01,14.322620349855269
2001-08-02,14.341741521333615
2001-08-03,14.762427832587948
2001-08-06,14.456478798126781
2001-08-07,14.395282110389703
2001-08-08,13.875166980668057
2001-08-09,14.196417644964761
2001-08-10,14.23083495450366
2001-08-13,14.349396871349446
2001-08-14,14.548266914409313
2001-08-15,14.093157180569232
2001-08-16,14.28820455969668
2001-08-17,14.494726608352327
2001-08-20,14.724196084441383
2001-08-21,15.221362111475958
2001-08-22,15.179300159601231
2001-08-23,15.71855834081763
2001-08-24,16.112470396815056
2001-08-27,16.487266966415348
2001-08-28,16.38783264563792
2001-08-29,17.049466747653707
2001-08-30,16.95002742264222
2001-08-31,16.96532073867339
2001-09-04,16.789404091493367
2001-09-05,16.540814068331276
2001-09-06,16.686149119347434
2001-09-07,15.95949055117759
2001-09-10,15.779746206687346
2001-09-17,15.35567094594217
2001-09-18,15.409415148107644
2001-09-19,13.858495417486214
2001-09-20,13.509148920248615
2001-09-21,13.455402525800588
2001-09-24,14.012045745187931
2001-09-25,13.808586889088259
2001-09-26,13.939111043806866
2001-09-27,14.157926166874585
2001-09-28,14.357554340306459
2001-10-01,14.779832045237224
2001-10-02,14.607079277744168
2001-10-03,15.044717147988052
2001-10-04,16.315404205062656
2001-10-05,15.739564844017698
2001-10-08,15.854725953655725
2001-10-09,16.3537897334583
2001-10-10,17.159964378970113
2001-10-11,17.33654974177639
2001-10-12,17.275129464956432
2001-10-15,17.25593869128603
2001-10-16,17.56687857712274
2001-10-17,17.02560878880511
2001-10-18,16.60332369859768
2001-10-19,16.161846689829805
2001-10-22,16.660899334232848
2001-10-23,16.530378773752837
2001-10-24,16.37297750174608
2001-10-25,16.257814288132383
2001-10-26,16.971858711730455
2001-10-29,17.129256287635137
2001-10-30,15.547619551092282
2001-10-31,13.95445780307699
2001-11-01,13.877688811185422
2001-11-02,14.338352496000502
2001-11-05,14.837418669707771
2001-11-06,14.818217389521074
2001-11-07,14.987133338344169
2001-11-08,15.501546645388375
2001-11-09,14.779843357895539
2001-11-12,14.856611536023236
2001-11-13,15.35567454412302
2001-11-14,14.779836571106264
2001-11-15,14.664661494389277
2001-11-16,13.75483559499001
2001-11-19,13.954461948139873
2001-11-20,14.223185505954046
2001-11-21,14.165602034368147
2001-11-23,14.219349800173703
2001-11-26,14.227026288026098
2001-11-27,14.56485623741982
2001-11-28,14.664665718669907
2001-11-29,14.395940814530446
2001-11-30,14.491915361086054
2001-12-03,14.346034261303668
2001-12-04,14.626278874739736
2001-12-05,15.140688822485496
2001-12-06,15.06774311152231
2001-12-07,14.779833605023134
2001-12-10,14.722251035375196
2001-12-11,14.814379981248257
2001-12-12,13.367110041372348
2001-12-13,13.551382605973798
2001-12-14,13.378626060393096
2001-12-17,13.62679975937862
2001-12-18,13.966117739750398
2001-12-19,13.977682307616575
2001-12-20,14.28615482503332
2001-12-21,13.54967924442818
2001-12-24,13.646075659877873
2001-12-26,13.784886112532208
2001-12-27,13.777174752352533
2001-12-28,14.166623259679204
2001-12-31,13.977687120072998
2002-01-02,14.004678330239285
2002-01-03,13.962264151480824
2002-01-04,13.923707454196927
2002-01-07,14.108784903927999
2002-01-08,13.881287735679697
2002-01-09,13.950695755648333
2002-01-10,13.892855235083923
2002-01-11,13.36844979735128
2002-01-14,13.526550176182079
2002-01-15,13.044555035325143
2002-01-16,11.398077255709529
2002-01-17,11.644856642422814
2002-01-18,12.146130763351774
2002-01-22,11.567742040855558
2002-01-23,11.664137721309032
2002-01-24,11.868501812514255
2002-01-25,12.030445394411602
2002-01-28,12.33891812730766
