Date,volume
2001-06-11,340170
2001-06-12,5154060
2001-06-13,3448620
2001-06-14,1617720
2001-06-15,642600
2001-06-18,1497360
2001-06-19,2834580
2001-06-20,1560600
2001-06-21,2417910
2001-06-22,4580310
2001-06-25,2672400
2001-06-26,3714330
2001-06-27,3260940
2001-06-28,1270920
2001-06-29,3677100
2001-07-02,2353650
2001-07-03,687990
2001-07-05,4382430
2001-07-06,1284180
2001-07-09,1915050
2001-07-10,399840
2001-07-11,1747260
2001-07-12,568650
2001-07-13,2584680
2001-07-16,2113440
2001-07-17,1627410
2001-07-18,1306110
2001-07-19,426360
2001-07-20,708390
2001-07-23,1026120
2001-07-24,947070
2001-07-25,1711560
2001-07-26,852210
2001-07-27,897600
2001-07-30,1106700
2001-07-31,1525920
2001-08-01,2753490
2001-08-02,1040400
2001-08-03,680850
2001-08-06,1654950
2001-08-07,2402100
2001-08-08,3526140
2001-08-09,2941680
2001-08-10,2815200
2001-08-13,2924850
2001-08-14,2807040
2001-08-15,1712580
2001-08-16,733890
2001-08-17,839970
2001-08-20,1541730
2001-08-21,499800
2001-08-22,1049580
2001-08-23,1110780
2001-08-24,1286220
2001-08-27,977670
2001-08-28,850170
2001-08-29,1880880
2001-08-30,787440
2001-08-31,1108230
2001-09-04,1319880
2001-09-05,1390770
2001-09-06,1205130
2001-09-07,594150
2001-09-10,825180
2001-09-17,1084260
2001-09-18,10694190
2001-09-19,6457110
2001-09-20,24327000
2001-09-21,4168230
2001-09-24,1363230
2001-09-25,23074950
2001-09-26,3856110
2001-09-27,5413650
2001-09-28,3146190
2001-10-01,1900260
2001-10-02,3319080
2001-10-03,5451390
2001-10-04,2292960
2001-10-05,962880
2001-10-08,3807150
2001-10-09,2898840
2001-10-10,2058360
2001-10-11,2963100
2001-10-12,1970640
2001-10-15,2151690
2001-10-16,1073550
2001-10-17,1785000
2001-10-18,882810
2001-10-19,1103640
2001-10-22,1694730
2001-10-23,4086630
2001-10-24,871080
2001-10-25,1144950
2001-10-26,1269390
2001-10-29,2271030
2001-10-30,2845290
2001-10-31,1660050
2001-11-01,2115990
2001-11-02,3296130
2001-11-05,3609270
2001-11-06,11713680
2001-11-07,3233400
2001-11-08,6408150
2001-11-09,2581620
2001-11-12,2553570
2001-11-13,2586210
2001-11-14,1877310
2001-11-15,924630
2001-11-16,1875270
2001-11-19,619650
2001-11-20,966960
2001-11-21,967470
2001-11-23,385050
2001-11-26,1159230
2001-11-27,812430
2001-11-28,1966050
2001-11-29,1823760
2001-11-30,2530620
2001-12-03,1227060
2001-12-04,923610
2001-12-05,1622310
2001-12-06,1412700
2001-12-07,2655570
2001-12-10,903720
2001-12-11,847620
2001-12-12,1998180
2001-12-13,3957600
2001-12-14,4109070
2001-12-17,3344580
2001-12-18,3423120
2001-12-19,5058690
2001-12-20,3328770
2001-12-21,4237590
2001-12-24,485010
2001-12-26,3729630
2001-12-27,1796220
2001-12-28,2901390
2001-12-31,1638630
2002-01-02,3175260
2002-01-03,5457000
2002-01-04,1823250
2002-01-07,2927910
2002-01-08,1588140
2002-01-09,751230
2002-01-10,1766130
2002-01-11,1609050
2002-01-14,1972680
2002-01-15,7716810
2002-01-16,3069180
2002-01-17,5599800
2002-01-18,4770030
2002-01-22,2459730
2002-01-23,1800300
2002-01-24,1493280
2002-01-25,752760
2002-01-28,1055190
2002-01-29,2236860
2002-01-30,4422210
2002-01-31,3788280
2002-02-01,1163310
2002-02-04,1277550
2002-02-05,1367310
2002-02-06,1655970
2002-02-07,1801830
2002-02-08,1896690
2002-02-11,1309170
2002-02-12,4062660
2002-02-13,1302030
2002-02-14,1351500
2002-02-15,882300
2002-02-19,797130
2002-02-20,1471860
2002-02-21,1159740
2002-02-22,1112820
2002-02-25,2176170
2002-02-26,1106190
2002-02-27,2242980
2002-02-28,1188810
2002-03-01,1178610
2002-03-04,2656590
2002-03-05,4532880
2002-03-06,3067140
2002-03-07,3695460
2002-03-08,4925580
2002-03-11,1926780
2002-03-12,2675970
2002-03-13,2131290
2002-03-14,955230
2002-03-15,1204620
2002-03-18,1392300
2002-03-19,1046520
2002-03-20,1369860
2002-03-21,1949730
2002-03-22,1432590
2002-03-25,1754910
2002-03-26,1428510
2002-03-27,2781030
2002-03-28,1411680
2002-04-01,985830
2002-04-02,2097630
2002-04-03,2534700
2002-04-04,1787040
2002-04-05,1350480
2002-04-08,914430
2002-04-09,1349460
2002-04-10,1061310
2002-04-11,1559070
2002-04-12,1525410
2002-04-15,1245420
2002-04-16,1378020
2002-04-17,1543770
2002-04-18,1997670
2002-04-19,871590
2002-04-22,1090380
2002-04-23,843030
2002-04-24,853230
2002-04-25,997560
2002-04-26,611490
2002-04-29,579870
2002-04-30,1465740
2002-05-01,2133840
2002-05-02,1401990
2002-05-03,856800
2002-05-06,1037340
2002-05-07,4672110
2002-05-08,3725550
2002-05-09,1848240
2002-05-10,1293360
2002-05-13,1232160
2002-05-14,2153220
2002-05-15,1870170
2002-05-16,1264290
2002-05-17,2081820
2002-05-20,1562130
2002-05-21,1756440
2002-05-22,1509600
2002-05-23,1652910
2002-05-24,1241850
2002-05-28,2639250
2002-05-29,1582020
2002-05-30,1440750
2002-05-31,1375980
2002-06-03,964920
2002-06-04,1907910
2002-06-05,1003680
2002-06-06,1135770
2002-06-07,766530
2002-06-10,732870
2002-06-11,1164330
2002-06-12,1502460
2002-06-13,842520
2002-06-14,1401990
2002-06-17,1445850
2002-06-18,1114860
2002-06-19,1287240
2002-06-20,819570
2002-06-21,1382100
2002-06-24,3736260
2002-06-25,3433830
2002-06-26,2809080
2002-06-27,3815820
2002-06-28,3661290
2002-07-01,3486360
2002-07-02,4522170
2002-07-03,2613750
2002-07-05,810900
2002-07-08,2078250
2002-07-09,4336530
2002-07-10,3131910
2002-07-11,2242980
2002-07-12,1505520
2002-07-15,2888130
2002-07-16,1468800
2002-07-17,1171470
2002-07-18,1149540
2002-07-19,1352520
2002-07-22,1358640
2002-07-23,1760010
2002-07-24,4286040
2002-07-25,1799280
2002-07-26,1505010
2002-07-29,1434630
2002-07-30,1873230
2002-07-31,1768680
2002-08-01,1397910
2002-08-02,1454520
2002-08-05,1036830
2002-08-06,2820300
2002-08-07,2269500
2002-08-08,3312960
2002-08-09,1880370
2002-08-12,1606500
2002-08-13,2217990
2002-08-14,2087430
2002-08-15,3092640
2002-08-16,2790720
2002-08-19,2325090
2002-08-20,2608650
2002-08-21,3569490
2002-08-22,2569380
2002-08-23,1894650
2002-08-26,2006850
2002-08-27,1610070
2002-08-28,2631090
2002-08-29,1626390
2002-08-30,999600
2002-09-03,1226550
2002-09-04,1949220
2002-09-05,1703910
2002-09-06,2636190
2002-09-09,1183710
2002-09-10,2834580
2002-09-11,1035810
2002-09-12,1804890
2002-09-13,2567850
2002-09-16,1339260
2002-09-17,2475030
2002-09-18,3169650
2002-09-19,1700850
2002-09-20,1669740
2002-09-23,1805400
2002-09-24,2993190
2002-09-25,3159960
2002-09-26,2259300
2002-09-27,3180870
2002-09-30,1842120
2002-10-01,3423120
2002-10-02,4027470
2002-10-03,3897930
2002-10-04,1822740
2002-10-07,1690650
2002-10-08,2064990
2002-10-09,1611090
2002-10-10,1823760
2002-10-11,1437690
2002-10-14,3410370
2002-10-15,6116430
2002-10-16,2558160
2002-10-17,2199630
2002-10-18,1807950
2002-10-21,1983900
2002-10-22,1678410
2002-10-23,1139340
2002-10-24,2288880
2002-10-25,2886090
2002-10-28,3647520
2002-10-29,2482680
2002-10-30,1707990
2002-10-31,2678520
2002-11-01,2652510
2002-11-04,3310920
2002-11-05,10992030
2002-11-06,4053990
2002-11-07,4062660
2002-11-08,3072750
2002-11-11,2348550
2002-11-12,2898330
2002-11-13,3205350
2002-11-14,2162910
2002-11-15,1884450
2002-11-18,1013880
2002-11-19,3370590
2002-11-20,1504500
2002-11-21,10513650
2002-11-22,6385200
2002-11-25,9298830
2002-11-26,5625810
2002-11-27,3971880
2002-11-29,1509600
2002-12-02,3426180
2002-12-03,2314380
2002-12-04,6624390
2002-12-05,3489420
2002-12-06,2281740
2002-12-09,2134860
2002-12-10,2762160
2002-12-11,3203310
2002-12-12,2306220
2002-12-13,3916290
2002-12-16,2613750
2002-12-17,1955340
2002-12-18,1974210
2002-12-19,2842230
2002-12-20,15827850
2002-12-23,3350190
2002-12-24,672180
2002-12-26,955740
2002-12-27,1236750
2002-12-30,2026230
2002-12-31,1630980
2003-01-02,1871700
2003-01-03,2375070
2003-01-06,2553570
2003-01-07,4523700
2003-01-08,1473390
2003-01-09,1278060
2003-01-10,1133220
2003-01-13,1668720
2003-01-14,1721760
2003-01-15,2709630
2003-01-16,2591310
2003-01-17,2059890
2003-01-21,1825800
2003-01-22,1849770
2003-01-23,1617210
2003-01-24,3430770
2003-01-27,1449420
2003-01-28,1815600
2003-01-29,1357620
2003-01-30,2135880
2003-01-31,1531020
2003-02-03,1658010
2003-02-04,1909950
2003-02-05,7462320
2003-02-06,8547600
2003-02-07,3656190
2003-02-10,2577540
2003-02-11,1972680
2003-02-12,3048780
2003-02-13,2104260
2003-02-14,7047690
2003-02-18,3045720
2003-02-19,3170670
2003-02-20,3450660
2003-02-21,3039600
2003-02-24,2045610
2003-02-25,2054280
2003-02-26,2219520
2003-02-27,2255220
2003-02-28,3150270
2003-03-03,5157630
2003-03-04,8189580
2003-03-05,5785440
2003-03-06,3458820
2003-03-07,2218500
2003-03-10,2181780
2003-03-11,2591820
2003-03-12,2103240
2003-03-13,3051840
2003-03-14,2816730
2003-03-17,3196680
2003-03-18,2522460
2003-03-19,2016540
2003-03-20,2209830
2003-03-21,1561620
2003-03-24,2520420
2003-03-25,1721250
2003-03-26,1712580
2003-03-27,1347930
2003-03-28,2203200
2003-03-31,1924740
2003-04-01,1999200
2003-04-02,4058070
2003-04-03,3743400
2003-04-04,10317810
2003-04-07,2484720
2003-04-08,1822230
2003-04-09,2029800
2003-04-10,1858950
2003-04-11,1445850
2003-04-14,2029800
2003-04-15,1641180
2003-04-16,2814690
2003-04-17,3507270
2003-04-21,2709630
2003-04-22,2722380
2003-04-23,2314890
2003-04-24,2400570
2003-04-25,1693710
2003-04-28,2026740
2003-04-29,1959420
2003-04-30,1654950
2003-05-01,4566540
2003-05-02,1790610
2003-05-05,2644350
2003-05-06,13062120
2003-05-07,6210270
2003-05-08,4036650
2003-05-09,1841610
2003-05-12,2767260
2003-05-13,2227170
2003-05-14,1197990
2003-05-15,2312850
2003-05-16,1837530
2003-05-19,1983900
2003-05-20,2209320
2003-05-21,2442390
2003-05-22,2715750
2003-05-23,1502460
2003-05-27,1770210
2003-05-28,1744200
2003-05-29,1300500
2003-05-30,1211760
2003-06-02,1748280
2003-06-03,1669740
2003-06-04,2594880
2003-06-05,1770210
2003-06-06,2289900
2003-06-09,1351500
2003-06-10,1425960
2003-06-11,1579470
2003-06-12,952170
2003-06-13,1758480
2003-06-16,1928820
2003-06-17,1239810
2003-06-18,2467890
2003-06-19,2456670
2003-06-20,3722490
2003-06-23,1568250
2003-06-24,1083750
2003-06-25,1197990
2003-06-26,2154750
2003-06-27,2033880
2003-06-30,2136390
2003-07-01,1748280
2003-07-02,1695240
2003-07-03,1466760
2003-07-07,1903320
2003-07-08,1533060
2003-07-09,1301010
2003-07-10,2748900
2003-07-11,650760
2003-07-14,1813050
2003-07-15,1093950
2003-07-16,1287240
2003-07-17,2414850
2003-07-18,1332120
2003-07-21,1344360
2003-07-22,1711560
2003-07-23,1417290
2003-07-24,1846200
2003-07-25,1247970
2003-07-28,1682490
2003-07-29,3286440
2003-07-30,1537650
2003-07-31,2317950
2003-08-01,2078760
2003-08-04,2824890
2003-08-05,5407530
2003-08-06,3502170
2003-08-07,2919240
2003-08-08,1884960
2003-08-11,1501950
2003-08-12,1480530
2003-08-13,1392300
2003-08-14,758880
2003-08-15,685440
2003-08-18,1200030
2003-08-19,1688610
2003-08-20,4866420
2003-08-21,1160760
2003-08-22,1209720
2003-08-25,832320
2003-08-26,1111290
2003-08-27,928710
2003-08-28,1028670
2003-08-29,575790
2003-09-02,1387710
2003-09-03,1545810
2003-09-04,2595390
2003-09-05,1237770
2003-09-08,1413720
2003-09-09,1459620
2003-09-10,1387200
2003-09-11,1410150
2003-09-12,1294380
2003-09-15,1458600
2003-09-16,1212270
2003-09-17,744600
2003-09-18,1765110
2003-09-19,2197080
2003-09-22,1294890
2003-09-23,686460
2003-09-24,2028780
2003-09-25,1764600
2003-09-26,1581000
2003-09-29,2608140
2003-09-30,1433100
2003-10-01,1470840
2003-10-02,1941570
2003-10-03,1638120
2003-10-06,1376490
2003-10-07,1688100
2003-10-08,2165970
2003-10-09,1812540
2003-10-10,2458710
2003-10-13,2244000
2003-10-14,1722270
2003-10-15,2222070
2003-10-16,2185350
2003-10-17,1730430
2003-10-20,2052240
2003-10-21,1404030
2003-10-22,1256130
2003-10-23,727260
2003-10-24,901170
2003-10-27,1081710
2003-10-28,1527450
2003-10-29,2123640
2003-10-30,2891700
2003-10-31,2195040
2003-11-03,3176790
2003-11-04,3472080
2003-11-05,1839060
2003-11-06,2290410
2003-11-07,2312340
2003-11-10,3089580
2003-11-11,1676880
2003-11-12,2345490
2003-11-13,1187280
2003-11-14,2037960
2003-11-17,2138940
2003-11-18,1481040
2003-11-19,1324980
2003-11-20,1515720
2003-11-21,2081310
2003-11-24,2062440
2003-11-25,1805910
2003-11-26,1075080
2003-11-28,452880
2003-12-01,2526540
2003-12-02,1726350
2003-12-03,2178720
2003-12-04,1769190
2003-12-05,1956870
2003-12-08,2053260
2003-12-09,2773380
2003-12-10,1583550
2003-12-11,1930860
2003-12-12,1577430
2003-12-15,1566720
2003-12-16,1230630
2003-12-17,1624350
2003-12-18,1820190
2003-12-19,2351100
2003-12-22,1712580
2003-12-23,1600890
2003-12-24,566610
2003-12-26,350880
2003-12-29,1325490
2003-12-30,1017450
2003-12-31,1672290
2004-01-02,1593750
2004-01-05,1970640
2004-01-06,1311720
2004-01-07,1478490
2004-01-08,1112820
2004-01-09,3069180
2004-01-12,1311210
2004-01-13,2244000
2004-01-14,2599470
2004-01-15,3006450
2004-01-16,1871190
2004-01-20,1275000
2004-01-21,1357620
2004-01-22,2040510
2004-01-23,1567230
2004-01-26,2472990
2004-01-27,1188300
2004-01-28,1654440
2004-01-29,1216860
2004-01-30,1550910
2004-02-02,1889040
2004-02-03,1587120
2004-02-04,936870
2004-02-05,1171980
2004-02-06,1051110
2004-02-09,705330
2004-02-10,708390
2004-02-11,1475940
2004-02-12,575280
2004-02-13,882300
2004-02-17,779280
2004-02-18,1181670
2004-02-19,2059380
2004-02-20,2891700
2004-02-23,2601000
2004-02-24,2448000
2004-02-25,1328550
2004-02-26,908310
2004-02-27,905250
2004-03-01,1819680
2004-03-02,3268590
2004-03-03,1744200
2004-03-04,3462390
2004-03-05,2307750
2004-03-08,1929330
2004-03-09,2474520
2004-03-10,3852030
2004-03-11,2331720
2004-03-12,1766640
2004-03-15,1462680
2004-03-16,1542750
2004-03-17,1123020
2004-03-18,1896690
2004-03-19,1643730
2004-03-22,2126190
2004-03-23,1902810
2004-03-24,2829480
2004-03-25,2252160
2004-03-26,1990530
2004-03-29,1133220
2004-03-30,1073550
2004-03-31,1962480
2004-04-01,1406070
2004-04-02,1328550
2004-04-05,2800410
2004-04-06,1816620
2004-04-07,1820700
2004-04-08,1084770
2004-04-12,655860
2004-04-13,1214820
2004-04-14,1353030
2004-04-15,1329060
2004-04-16,2012970
2004-04-19,1119960
2004-04-20,1678410
2004-04-21,2316420
2004-04-22,1195950
2004-04-23,1381080
2004-04-26,1814070
2004-04-27,6270450
2004-04-28,5885910
2004-04-29,3098760
2004-04-30,1909950
2004-05-03,2373030
2004-05-04,3588360
2004-05-05,2507670
2004-05-06,2498490
2004-05-07,2682600
2004-05-10,2729010
2004-05-11,1917600
2004-05-12,2291430
2004-05-13,1755420
2004-05-14,2028270
2004-05-17,1704930
2004-05-18,1926780
2004-05-19,2356200
2004-05-20,4064190
2004-05-21,2182800
2004-05-24,1111290
2004-05-25,2692290
2004-05-26,2351610
2004-05-27,3056430
2004-05-28,1265820
2004-06-01,2138430
2004-06-02,1483590
2004-06-03,1205640
2004-06-04,1386690
2004-06-07,1595280
2004-06-08,1291320
2004-06-09,2256240
2004-06-10,1248990
2004-06-14,1690650
2004-06-15,2717790
2004-06-16,6090420
2004-06-17,4483920
2004-06-18,2602020
2004-06-21,2077740
2004-06-22,2620890
2004-06-23,3166590
2004-06-24,4253910
2004-06-25,1960950
2004-06-28,1983900
2004-06-29,2928930
2004-06-30,2889660
2004-07-01,2961570
2004-07-02,2049180
2004-07-06,1658520
2004-07-07,1589670
2004-07-08,2274090
2004-07-09,2662200
2004-07-12,4949550
2004-07-13,7767810
2004-07-14,3801030
2004-07-15,1762560
2004-07-16,2266950
2004-07-19,1919130
2004-07-20,2617830
2004-07-21,2097630
2004-07-22,1812540
2004-07-23,4066230
2004-07-26,2839680
2004-07-27,7237920
2004-07-28,3385890
2004-07-29,2415360
2004-07-30,2539290
2004-08-02,3676590
2004-08-03,1947690
2004-08-04,10599330
2004-08-05,2814180
2004-08-06,2544390
2004-08-09,1634040
2004-08-10,3691380
2004-08-11,2410770
2004-08-12,2468910
2004-08-13,1167390
2004-08-16,1677390
2004-08-17,1912500
2004-08-18,3601620
2004-08-19,2621400
2004-08-20,2221560
2004-08-23,1425960
2004-08-24,2354160
2004-08-25,2055300
2004-08-26,1656480
2004-08-27,6577980
2004-08-30,1801830
2004-08-31,2391900
2004-09-01,1725840
2004-09-02,2681070
2004-09-03,2118030
2004-09-07,2239920
2004-09-08,2265930
2004-09-09,2545410
2004-09-10,1170450
2004-09-13,1437690
2004-09-14,2826420
2004-09-15,2121090
2004-09-16,1414740
2004-09-17,1724820
2004-09-20,2036430
2004-09-21,3131910
2004-09-22,5811960
2004-09-23,3090090
2004-09-24,2879460
2004-09-27,2547960
2004-09-28,2801940
2004-09-29,2997270
2004-09-30,2845290
2004-10-01,1856910
2004-10-04,1658010
2004-10-05,12321090
2004-10-06,24463170
2004-10-07,4681800
2004-10-08,3602640
2004-10-11,1438200
2004-10-12,4282470
2004-10-13,3140070
2004-10-14,2848860
2004-10-15,2886600
2004-10-18,4788390
2004-10-19,3274710
2004-10-20,2339880
2004-10-21,3094170
2004-10-22,1582020
2004-10-25,4129470
2004-10-26,5282580
2004-10-27,4071330
2004-10-28,3877020
2004-10-29,3347130
2004-11-01,1921170
2004-11-02,1799280
2004-11-03,1747770
2004-11-04,2129250
2004-11-05,1912500
2004-11-08,2120070
2004-11-09,2334780
2004-11-10,1983390
2004-11-11,1978800
2004-11-12,2059890
2004-11-15,4918950
2004-11-16,3156900
2004-11-17,3117630
2004-11-18,5102040
2004-11-19,3466470
2004-11-22,1489710
2004-11-23,3693930
2004-11-24,1037850
2004-11-26,310590
2004-11-29,3367020
2004-11-30,1204110
2004-12-01,2673930
2004-12-02,2455140
2004-12-03,6005760
2004-12-06,3675570
2004-12-07,2870280
2004-12-08,3661290
2004-12-09,3233400
2004-12-10,2123640
2004-12-13,2096100
2004-12-14,3412920
2004-12-15,2516340
2004-12-16,2204730
2004-12-17,7326660
2004-12-20,2924850
2004-12-21,1724820
2004-12-22,1577430
2004-12-23,1399950
2004-12-27,1401990
2004-12-28,1429530
2004-12-29,1000110
2004-12-30,1393320
2004-12-31,1017960
2005-01-03,1655460
2005-01-04,2120580
2005-01-05,2427090
2005-01-06,1329060
2005-01-07,1576920
2005-01-10,1352010
2005-01-11,1514190
2005-01-12,2624460
2005-01-13,1714620
2005-01-14,1443810
2005-01-18,1266840
2005-01-19,1494300
2005-01-20,580380
2005-01-21,1521330
2005-01-24,1680450
2005-01-25,1209720
2005-01-26,2175150
2005-01-27,2922300
2005-01-28,1987980
2005-01-31,2656590
2005-02-01,2768280
2005-02-02,1629960
2005-02-03,932790
2005-02-04,2072640
2005-02-07,1479510
2005-02-08,2103240
2005-02-09,1207680
2005-02-10,2031330
2005-02-11,1685550
2005-02-14,1451460
2005-02-15,1081710
2005-02-16,2982990
2005-02-17,1867620
2005-02-18,4035120
2005-02-22,2713200
2005-02-23,1481040
2005-02-24,2190450
2005-02-25,2045100
