Date,volume
2000-01-03,5998
2000-01-04,12995
2000-01-05,4998
2000-01-06,500
2000-01-07,500
2000-01-10,8497
2000-01-11,6497
2000-01-12,0
2000-01-13,14994
2000-01-14,59476
2000-01-18,4998
2000-01-19,17493
2000-01-20,1000
2000-01-21,7997
2000-01-24,5998
2000-01-25,5498
2000-01-26,1000
2000-01-27,62975
2000-01-28,22491
2000-01-31,8996
2000-02-01,23491
2000-02-02,14994
2000-02-03,22991
2000-02-04,3499
2000-02-07,29988
2000-02-08,5498
2000-02-09,12495
2000-02-10,50480
2000-02-11,44482
2000-02-14,1999
2000-02-15,6997
2000-02-16,17493
2000-02-17,1000
2000-02-18,27489
2000-02-22,1000
2000-02-23,112455
2000-02-24,15494
2000-02-25,7997
2000-02-28,10496
2000-02-29,62975
2000-03-01,500
2000-03-02,16993
2000-03-03,24490
2000-03-06,500
2000-03-07,7497
2000-03-08,10996
2000-03-09,2999
2000-03-10,23491
2000-03-13,29488
2000-03-14,85966
2000-03-15,16493
2000-03-16,718213
2000-03-17,35986
2000-03-20,7497
2000-03-21,25990
2000-03-22,11495
2000-03-23,2999
2000-03-24,18493
2000-03-27,0
2000-03-28,21491
2000-03-29,2999
2000-03-30,125950
2000-03-31,84966
2000-04-03,313874
2000-04-04,16493
2000-04-05,18493
2000-04-06,8996
2000-04-07,11495
2000-04-10,502299
2000-04-11,490804
2000-04-12,13495
2000-04-13,0
2000-04-14,14994
2000-04-17,11995
2000-04-18,26489
2000-04-19,500
2000-04-20,1999
2000-04-24,2999
2000-04-25,35986
2000-04-26,59976
2000-04-27,4998
2000-04-28,31987
2000-05-01,0
2000-05-02,89464
2000-05-03,62975
2000-05-04,40984
2000-05-05,15494
2000-05-08,17493
2000-05-09,5998
2000-05-10,17993
2000-05-11,7497
2000-05-12,2499
2000-05-15,12495
2000-05-16,1000
2000-05-17,0
2000-05-18,3499
2000-05-19,113455
2000-05-22,188425
2000-05-23,162935
2000-05-24,659736
2000-05-25,5998
2000-05-26,157937
2000-05-30,72971
2000-05-31,28489
2000-06-01,22491
2000-06-02,11995
2000-06-05,20992
2000-06-06,42983
2000-06-07,31487
2000-06-08,39484
2000-06-09,3499
2000-06-12,2499
2000-06-13,0
2000-06-14,8497
2000-06-15,60976
2000-06-16,18992
2000-06-19,1000
2000-06-20,5498
2000-06-21,16493
2000-06-22,78968
2000-06-23,30988
2000-06-26,1000
2000-06-27,3998
2000-06-28,78968
2000-06-29,123451
2000-06-30,65974
2000-07-03,257897
2000-07-05,23491
2000-07-06,15494
2000-07-07,32487
2000-07-10,4998
2000-07-11,20992
2000-07-12,4498
2000-07-13,20492
2000-07-14,1999
2000-07-17,14494
2000-07-18,1999
2000-07-19,0
2000-07-20,1999
2000-07-21,500
2000-07-24,11995
2000-07-25,11495
2000-07-26,6997
2000-07-27,1499
2000-07-28,4998
2000-07-31,44482
2000-08-01,25490
2000-08-02,17993
2000-08-03,3998
2000-08-04,4498
2000-08-07,1000
2000-08-08,1453918
2000-08-09,0
2000-08-10,61975
2000-08-11,27489
2000-08-14,4998
2000-08-15,16993
2000-08-16,1999
2000-08-17,9496
2000-08-18,3998
2000-08-21,2499
2000-08-22,43483
2000-08-23,0
2000-08-24,38485
2000-08-25,1499
2000-08-28,0
2000-08-29,0
2000-08-30,1499
2000-08-31,500
2000-09-01,25990
2000-09-05,28489
2000-09-06,4998
2000-09-07,8497
2000-09-08,29988
2000-09-11,27489
2000-09-12,5998
2000-09-13,2499
2000-09-14,4998
2000-09-15,11495
2000-09-18,3499
2000-09-19,30488
2000-09-20,18493
2000-09-21,44982
2000-09-22,1999
2000-09-25,1000
2000-09-26,28489
2000-09-27,36985
2000-09-28,18493
2000-09-29,0
2000-10-02,35486
2000-10-03,25990
2000-10-04,90964
2000-10-05,62975
2000-10-06,10996
2000-10-09,26489
2000-10-10,1000
2000-10-11,500
2000-10-12,15494
2000-10-13,13994
2000-10-16,0
2000-10-17,3499
2000-10-18,20492
2000-10-19,26489
2000-10-20,0
2000-10-23,5498
2000-10-24,27489
2000-10-25,11995
2000-10-26,17993
2000-10-27,2999
2000-10-30,3998
2000-10-31,4498
2000-11-01,23990
2000-11-02,21991
2000-11-03,38984
2000-11-06,14994
2000-11-07,17493
2000-11-08,9996
2000-11-09,2499
2000-11-10,500
2000-11-13,30988
2000-11-14,7497
2000-11-15,4998
2000-11-16,35986
2000-11-17,10996
2000-11-20,13495
2000-11-21,2499
2000-11-22,160436
2000-11-24,2999
2000-11-27,4998
2000-11-28,6497
2000-11-29,180428
2000-11-30,22491
2000-12-01,0
2000-12-04,0
2000-12-05,8497
2000-12-06,19492
2000-12-07,20992
2000-12-08,8996
2000-12-11,0
2000-12-12,13994
2000-12-13,1000
2000-12-14,3499
2000-12-15,500
2000-12-18,29488
2000-12-19,7497
2000-12-20,9496
2000-12-21,0
2000-12-22,0
2000-12-26,15994
2000-12-27,500
2000-12-28,26489
2000-12-29,3499
2001-01-02,8497
2001-01-03,3499
2001-01-04,70472
2001-01-05,108457
