Date,low
2000-01-03,22.3125
2000-01-04,21.625
2000-01-05,21.125
2000-01-06,21.4375
2000-01-07,21.4375
2000-01-10,22.0
2000-01-11,23.0625
2000-01-12,22.625
2000-01-13,22.4375
2000-01-14,23.0
2000-01-18,23.75
2000-01-19,23.375
2000-01-20,23.3125
2000-01-21,23.3125
2000-01-24,22.875
2000-01-25,22.375
2000-01-26,22.1875
2000-01-27,22.0625
2000-01-28,21.3125
2000-01-31,20.6875
2000-02-01,20.75
2000-02-02,21.0625
2000-02-03,21.6875
2000-02-04,22.25
2000-02-07,22.5
2000-02-08,22.375
2000-02-09,22.875
2000-02-10,22.0
2000-02-11,22.25
2000-02-14,22.1875
2000-02-15,20.875
2000-02-16,20.5
2000-02-17,21.0
2000-02-18,20.8125
2000-02-22,20.75
2000-02-23,21.0
2000-02-24,29.9375
2000-02-25,28.5
2000-02-28,29.1875
2000-02-29,30.125
2000-03-01,30.25
2000-03-02,29.625
2000-03-03,30.0
2000-03-06,31.5625
2000-03-07,33.125
2000-03-08,32.3125
2000-03-09,33.125
2000-03-10,32.5
2000-03-13,31.5625
2000-03-14,30.4375
2000-03-15,28.375
2000-03-16,29.0
2000-03-17,31.0
2000-03-20,30.75
2000-03-21,29.3125
2000-03-22,31.0
2000-03-23,30.0625
2000-03-24,31.0
2000-03-27,31.6875
2000-03-28,34.0
2000-03-29,34.875
2000-03-30,32.875
2000-03-31,34.0625
2000-04-03,32.3125
2000-04-04,31.0
2000-04-05,33.75
2000-04-06,35.125
2000-04-07,36.4375
2000-04-10,35.5625
2000-04-11,33.5
2000-04-12,33.0
2000-04-13,32.75
2000-04-14,28.25
2000-04-17,28.75
2000-04-18,32.3125
2000-04-19,35.0
2000-04-20,35.625
2000-04-24,35.5
2000-04-25,38.4375
2000-04-26,41.75
2000-04-27,41.25
2000-04-28,43.375
2000-05-01,43.8125
2000-05-02,41.625
2000-05-03,38.25
2000-05-04,39.875
2000-05-05,40.75
2000-05-08,40.375
2000-05-09,36.0
2000-05-10,36.5625
2000-05-11,37.875
2000-05-12,39.9375
2000-05-15,38.375
2000-05-16,39.75
2000-05-17,39.875
2000-05-18,38.6875
2000-05-19,35.0625
2000-05-22,34.5625
2000-05-23,33.375
2000-05-24,30.4375
2000-05-25,34.75
2000-05-26,34.0
2000-05-30,33.25
2000-05-31,35.0
2000-06-01,35.1875
2000-06-02,37.25
2000-06-05,37.625
2000-06-06,37.5625
2000-06-07,36.1875
2000-06-08,37.0
2000-06-09,37.625
2000-06-12,35.375
2000-06-13,34.625
2000-06-14,34.0
