Date,open
2011-05-11,18.61686510307996
2011-05-12,17.413925766184548
2011-05-13,17.270724778281284
2011-05-16,17.318454555211154
2011-05-17,17.280271524879954
2011-05-18,17.117970107535672
2011-05-19,17.44256912874769
2011-05-20,17.94856606992364
2011-05-23,18.00585172124425
2011-05-24,17.662154293056023
2011-05-25,17.49985271609614
2011-05-26,17.814906665101944
2011-05-27,17.61442192489915
2011-05-31,18.559581901119675
2011-06-01,18.234980857583654
2011-06-02,18.044039044733626
2011-06-03,17.87218946253894
2011-06-06,17.881738259932828
2011-06-07,17.203895568847656
2011-06-08,17.26117326883088
2011-06-09,17.347099730573273
2011-06-10,17.528496364133503
2011-06-13,17.719437306852242
2011-06-14,17.681246622724572
2011-06-15,17.452118492011635
2011-06-16,17.45211954903569
2011-06-17,17.576229943834853
2011-06-20,17.547587936989384
2011-06-21,17.41393030275043
2011-06-22,17.08932646570461
2011-06-23,16.86019897125444
2011-06-24,16.99385560712361
2011-06-27,16.62152216022641
2011-06-28,16.33510952320424
2011-06-29,16.36374629089604
2011-06-30,15.848203423814288
2011-07-01,16.201444292189745
2011-07-05,15.981862208635885
2011-07-06,16.25873011202623
2011-07-07,16.230087698393994
2011-07-08,16.33510952320424
2011-07-11,16.125069989188074
2011-07-12,15.905487532472378
2011-07-13,15.886390709075977
2011-07-14,16.201445463326564
2011-07-15,16.392389267799487
2011-07-18,15.838655515099978
2011-07-19,15.323112296086649
2011-07-20,15.380396372913339
2011-07-21,15.456772318591081
2011-07-22,15.304017730634271
2011-07-25,14.817115421134432
2011-07-26,14.587984212864136
2011-07-27,14.42568280509528
2011-07-28,14.272930274969847
2011-07-29,14.521154593880851
2011-08-01,14.73119180945146
2011-08-02,14.482966392389214
2011-08-03,14.215648123078154
2011-08-04,13.948327892414024
2011-08-05,13.069993761413071
2011-08-08,12.191660301002964
2011-08-09,11.962528435359097
2011-08-10,10.129483314350392
2011-08-11,11.475626275672846
2011-08-12,11.456532035392755
2011-08-15,11.189213455913888
2011-08-16,11.723850620875858
2011-08-17,12.191661068029996
2011-08-18,11.886151762535377
2011-08-19,11.74294555133963
2011-08-22,11.84796376049
2011-08-23,11.51381606583103
2011-08-24,12.287130483917474
2011-08-25,12.888599305862403
2011-08-26,12.392148277514476
2011-08-29,12.697657356342555
2011-08-30,13.423237119346272
2011-08-31,13.365953758476484
2011-09-01,13.194106532188655
2011-09-02,12.525808966004902
2011-09-06,12.353961017954866
2011-09-07,12.296678630507191
2011-09-08,12.64037407129941
2011-09-09,12.373055233381423
2011-09-12,11.857511304175611
2011-09-13,11.685663425772058
2011-09-14,11.94343512814676
2011-09-15,12.325319309715617
2011-09-16,12.56399747385986
2011-09-19,12.449432485064685
2011-09-20,12.783580959825994
2011-09-21,12.57354372379476
2011-09-22,12.0580007648582
2011-09-23,11.055554369876612
2011-09-26,11.523361649524597
