Date,volume
2000-12-07,1837500
2000-12-08,2457000
2000-12-11,1482400
2000-12-12,709100
2000-12-13,2143200
2000-12-14,1142600
2000-12-15,1809800
2000-12-18,1973900
2000-12-19,1992100
2000-12-20,2404600
2000-12-21,2990100
2000-12-22,1317600
2000-12-26,992300
2000-12-27,758700
2000-12-28,797000
2000-12-29,1030400
2001-01-02,1781900
2001-01-03,1938800
2001-01-04,1788100
2001-01-05,1432000
2001-01-08,826800
2001-01-09,1043000
2001-01-10,1184300
2001-01-11,1647000
2001-01-12,1067000
2001-01-16,2223100
2001-01-17,1269000
2001-01-18,1784000
2001-01-19,1774100
2001-01-22,1670300
2001-01-23,1339000
2001-01-24,1109900
2001-01-25,1201900
2001-01-26,1824000
2001-01-29,1191800
2001-01-30,971900
2001-01-31,1612700
2001-02-01,1423100
2001-02-02,936000
2001-02-05,1040700
2001-02-06,953800
2001-02-07,1645100
2001-02-08,1129000
2001-02-09,687300
2001-02-12,1104800
2001-02-13,1305000
2001-02-14,1268800
2001-02-15,1436900
2001-02-16,1497900
2001-02-20,1634500
2001-02-21,678700
2001-02-22,1828700
2001-02-23,1558000
2001-02-26,1165700
2001-02-27,1062600
2001-02-28,1832400
2001-03-01,1670500
2001-03-02,1379800
2001-03-05,949100
2001-03-06,1007200
2001-03-07,864400
2001-03-08,1318300
2001-03-09,814600
2001-03-12,1551600
2001-03-13,1203600
2001-03-14,1902800
2001-03-15,1471100
2001-03-16,1642600
2001-03-19,1601600
2001-03-20,1547100
2001-03-21,1509700
2001-03-22,1740800
2001-03-23,1311600
2001-03-26,887800
2001-03-27,1041400
2001-03-28,1029300
2001-03-29,955500
2001-03-30,1178500
2001-04-02,908300
2001-04-03,949400
2001-04-04,980600
2001-04-05,1043700
2001-04-06,1172800
2001-04-09,911300
2001-04-10,961100
2001-04-11,1397000
2001-04-12,644900
2001-04-16,852000
2001-04-17,835500
2001-04-18,5474800
2001-04-19,2462100
2001-04-20,2010900
2001-04-23,1196100
2001-04-24,970600
2001-04-25,1055000
2001-04-26,1363400
2001-04-27,1457000
2001-04-30,1101100
2001-05-01,1006300
2001-05-02,1295700
2001-05-03,1011800
2001-05-04,1220900
2001-05-07,911900
2001-05-08,872100
2001-05-09,1147900
2001-05-10,712000
2001-05-11,365600
2001-05-14,738000
2001-05-15,941300
2001-05-16,900600
2001-05-17,2649900
2001-05-18,1949600
2001-05-21,1388000
2001-05-22,1228200
2001-05-23,850600
2001-05-24,1328200
2001-05-25,1153900
2001-05-29,730400
2001-05-30,777500
2001-05-31,1060700
2001-06-01,576600
2001-06-04,645000
2001-06-05,993500
2001-06-06,1534500
2001-06-07,2367000
2001-06-08,755900
2001-06-11,1254400
2001-06-12,1048900
2001-06-13,581300
2001-06-14,689200
2001-06-15,1449400
2001-06-18,580600
2001-06-19,815800
2001-06-20,894100
2001-06-21,1687200
2001-06-22,1566200
2001-06-25,1467700
2001-06-26,2239200
2001-06-27,3322900
2001-06-28,1663000
2001-06-29,1685100
2001-07-02,943900
2001-07-03,384600
2001-07-05,807100
2001-07-06,1236600
2001-07-09,1181300
2001-07-10,1877100
2001-07-11,905400
2001-07-12,1861400
2001-07-13,1054000
2001-07-16,870800
2001-07-17,1197800
2001-07-18,1035900
2001-07-19,801200
2001-07-20,969500
2001-07-23,590500
2001-07-24,900600
2001-07-25,670500
2001-07-26,912500
2001-07-27,562900
2001-07-30,573700
2001-07-31,726100
2001-08-01,1452500
2001-08-02,2613700
2001-08-03,578900
2001-08-06,595200
2001-08-07,1549000
2001-08-08,880900
2001-08-09,807700
2001-08-10,1142200
2001-08-13,996400
2001-08-14,787800
2001-08-15,1307700
2001-08-16,1342100
2001-08-17,834000
2001-08-20,621000
2001-08-21,804300
2001-08-22,944000
2001-08-23,674500
2001-08-24,1086800
2001-08-27,1199500
2001-08-28,736400
2001-08-29,887900
2001-08-30,1425000
2001-08-31,1260500
2001-09-04,1066100
2001-09-05,779300
2001-09-06,1831600
2001-09-07,1370200
2001-09-10,1480700
2001-09-17,2068100
2001-09-18,1519100
2001-09-19,982400
2001-09-20,1427500
2001-09-21,1555000
2001-09-24,1783700
2001-09-25,1396300
2001-09-26,1170700
2001-09-27,1012600
2001-09-28,1555700
2001-10-01,1174100
2001-10-02,1151300
2001-10-03,1254200
2001-10-04,1071600
2001-10-05,1297400
2001-10-08,1486500
2001-10-09,2081200
2001-10-10,3151600
2001-10-11,2464600
2001-10-12,2851600
2001-10-15,2096800
2001-10-16,2166000
2001-10-17,1829600
2001-10-18,1582300
2001-10-19,1002900
2001-10-22,898100
2001-10-23,1062200
2001-10-24,1021700
2001-10-25,961600
2001-10-26,1606700
2001-10-29,1229500
2001-10-30,882400
2001-10-31,1197600
2001-11-01,1146500
2001-11-02,753200
2001-11-05,1045100
2001-11-06,1479500
2001-11-07,1241600
2001-11-08,1022500
2001-11-09,702800
2001-11-12,444400
2001-11-13,745700
2001-11-14,633200
2001-11-15,689400
2001-11-16,665700
2001-11-19,481600
2001-11-20,1042100
2001-11-21,634800
2001-11-23,403300
2001-11-26,776700
2001-11-27,898400
2001-11-28,663300
2001-11-29,609900
2001-11-30,991400
2001-12-03,1771900
2001-12-04,1066400
2001-12-05,970700
2001-12-06,787900
2001-12-07,566600
2001-12-10,840400
2001-12-11,780900
2001-12-12,859500
2001-12-13,1614800
2001-12-14,953400
2001-12-17,634300
2001-12-18,755300
2001-12-19,990100
2001-12-20,1559500
2001-12-21,3054400
2001-12-24,652800
2001-12-26,992500
2001-12-27,1266600
2001-12-28,1509500
2001-12-31,1910100
2002-01-02,2205200
2002-01-03,1009200
2002-01-04,958900
2002-01-07,1116200
2002-01-08,802900
2002-01-09,789100
2002-01-10,662400
2002-01-11,624100
2002-01-14,1016000
2002-01-15,1002000
2002-01-16,885300
2002-01-17,684300
2002-01-18,1473900
2002-01-22,1423500
2002-01-23,1017600
2002-01-24,891500
2002-01-25,550100
2002-01-28,671700
2002-01-29,1515500
2002-01-30,1087500
2002-01-31,817500
2002-02-01,1054700
2002-02-04,1195800
2002-02-05,1003300
2002-02-06,1025000
2002-02-07,1145000
2002-02-08,3158100
2002-02-11,1187100
2002-02-12,1171800
2002-02-13,902500
2002-02-14,1036600
2002-02-15,967200
2002-02-19,881600
2002-02-20,1062500
2002-02-21,741200
2002-02-22,1368500
2002-02-25,1093400
2002-02-26,958500
2002-02-27,1658200
2002-02-28,1510100
2002-03-01,1221200
2002-03-04,1368000
2002-03-05,1095900
2002-03-06,1189200
2002-03-07,1884800
2002-03-08,1304600
2002-03-11,1026200
2002-03-12,1237800
2002-03-13,1000200
2002-03-14,697900
2002-03-15,1767600
2002-03-18,1169800
2002-03-19,1569500
2002-03-20,1059200
2002-03-21,923600
2002-03-22,826800
2002-03-25,569400
2002-03-26,1375200
2002-03-27,1093900
2002-03-28,985000
2002-04-01,1047300
2002-04-02,978400
2002-04-03,1018300
2002-04-04,935700
2002-04-05,1099600
2002-04-08,933100
2002-04-09,955400
2002-04-10,1109400
2002-04-11,1178900
2002-04-12,616200
2002-04-15,694300
2002-04-16,1891600
2002-04-17,1027900
2002-04-18,963600
2002-04-19,960200
2002-04-22,1245800
2002-04-23,1137200
2002-04-24,937200
2002-04-25,804700
2002-04-26,886600
2002-04-29,1128200
2002-04-30,3058400
2002-05-01,1942200
2002-05-02,2199800
2002-05-03,2391200
2002-05-06,1728900
2002-05-07,1722800
2002-05-08,2399600
2002-05-09,1189300
2002-05-10,795000
2002-05-13,2217300
2002-05-14,1817500
2002-05-15,1248900
2002-05-16,1610900
2002-05-17,951500
2002-05-20,1188900
2002-05-21,1837100
2002-05-22,796000
2002-05-23,964600
2002-05-24,997400
2002-05-28,1233800
2002-05-29,1136000
2002-05-30,1274600
2002-05-31,1014100
2002-06-03,880300
2002-06-04,1125700
2002-06-05,993600
2002-06-06,892800
2002-06-07,1351100
2002-06-10,1287000
2002-06-11,1495300
2002-06-12,1111600
2002-06-13,1409000
2002-06-14,1094300
2002-06-17,1660400
2002-06-18,1189500
2002-06-19,875100
2002-06-20,1111500
2002-06-21,1517100
2002-06-24,1271300
2002-06-25,1184100
2002-06-26,1404800
2002-06-27,1030900
2002-06-28,1751500
2002-07-01,1387100
2002-07-02,1280200
2002-07-03,1192800
2002-07-05,1047000
2002-07-08,928900
2002-07-09,1669100
2002-07-10,1503800
2002-07-11,2016900
2002-07-12,1389500
2002-07-15,3017600
2002-07-16,3306300
2002-07-17,1491700
2002-07-18,2621200
2002-07-19,1602600
2002-07-22,2564100
2002-07-23,3176400
2002-07-24,3158500
2002-07-25,2188700
2002-07-26,2048700
2002-07-29,2657200
2002-07-30,1925000
2002-07-31,2049800
2002-08-01,2240100
2002-08-02,1543700
2002-08-05,2250100
2002-08-06,1258200
2002-08-07,1242600
2002-08-08,1614800
2002-08-09,1549700
2002-08-12,1264900
2002-08-13,1374800
2002-08-14,1641600
2002-08-15,1355600
2002-08-16,1244700
2002-08-19,1427200
2002-08-20,1093900
2002-08-21,651400
2002-08-22,1116900
2002-08-23,915000
2002-08-26,857400
2002-08-27,1139100
2002-08-28,907800
2002-08-29,874400
2002-08-30,960200
2002-09-03,1763200
2002-09-04,1121600
2002-09-05,1325600
2002-09-06,995200
2002-09-09,1165600
2002-09-10,1200600
2002-09-11,829800
2002-09-12,1033000
2002-09-13,1229300
2002-09-16,1086200
2002-09-17,1127400
2002-09-18,1396000
2002-09-19,1301600
2002-09-20,2101800
2002-09-23,1170500
2002-09-24,1328900
2002-09-25,1835800
2002-09-26,2430500
2002-09-27,993100
2002-09-30,1336100
2002-10-01,1393000
2002-10-02,1778700
2002-10-03,3340600
2002-10-04,1498200
2002-10-07,1886600
2002-10-08,1762900
2002-10-09,1491600
2002-10-10,1635900
2002-10-11,1715900
2002-10-14,1175000
2002-10-15,1793600
2002-10-16,1305800
2002-10-17,1780900
2002-10-18,1394500
2002-10-21,971100
2002-10-22,1090600
2002-10-23,854900
2002-10-24,1118000
2002-10-25,1028600
2002-10-28,752500
2002-10-29,1036300
2002-10-30,1348600
2002-10-31,1326600
2002-11-01,1353600
2002-11-04,911500
2002-11-05,909400
2002-11-06,1706000
2002-11-07,1769600
2002-11-08,1571900
2002-11-11,749000
2002-11-12,1109500
2002-11-13,1301000
2002-11-14,872200
2002-11-15,1030700
2002-11-18,822300
2002-11-19,899200
2002-11-20,1453200
2002-11-21,1727500
2002-11-22,1080900
2002-11-25,1334700
2002-11-26,1196900
2002-11-27,982400
2002-11-29,557700
2002-12-02,1037700
2002-12-03,1332700
2002-12-04,828300
2002-12-05,997000
2002-12-06,885100
2002-12-09,830200
2002-12-10,940600
2002-12-11,790900
2002-12-12,769700
2002-12-13,1027900
2002-12-16,1037900
2002-12-17,758800
2002-12-18,1235300
2002-12-19,1000600
2002-12-20,1495300
2002-12-23,809000
2002-12-24,241400
2002-12-26,563700
2002-12-27,684100
2002-12-30,845900
2002-12-31,628300
2003-01-02,987100
2003-01-03,639900
2003-01-06,1359400
2003-01-07,1125300
2003-01-08,823400
2003-01-09,1053500
2003-01-10,894000
2003-01-13,676800
2003-01-14,725700
2003-01-15,1973600
2003-01-16,2701100
2003-01-17,2501900
2003-01-21,1500700
2003-01-22,1271200
2003-01-23,1467800
2003-01-24,1136700
2003-01-27,1296900
2003-01-28,1296400
2003-01-29,1612600
2003-01-30,1295900
2003-01-31,1790000
2003-02-03,1161900
2003-02-04,1705400
2003-02-05,1228600
2003-02-06,1007100
2003-02-07,1408500
2003-02-10,1688900
2003-02-11,1124500
2003-02-12,774200
2003-02-13,1022900
2003-02-14,1082600
2003-02-18,1068700
2003-02-19,983400
2003-02-20,774700
2003-02-21,1154700
2003-02-24,874600
2003-02-25,1173900
2003-02-26,1124900
2003-02-27,1172400
2003-02-28,1504600
2003-03-03,1164500
2003-03-04,938400
2003-03-05,1423900
2003-03-06,981500
2003-03-07,1481900
2003-03-10,1357300
2003-03-11,1257800
2003-03-12,1763300
2003-03-13,1168100
2003-03-14,1758000
2003-03-17,1686800
2003-03-18,1337400
2003-03-19,1611700
2003-03-20,1472600
2003-03-21,1885900
2003-03-24,1121800
2003-03-25,1555700
2003-03-26,2493400
2003-03-27,1042100
2003-03-28,1703200
2003-03-31,3253600
2003-04-01,1305500
2003-04-02,1124300
2003-04-03,1787800
2003-04-04,1054800
2003-04-07,1476700
2003-04-08,1083600
2003-04-09,795700
2003-04-10,1076000
2003-04-11,1010500
2003-04-14,1520400
2003-04-15,1378400
2003-04-16,970800
2003-04-17,3748900
2003-04-21,2145500
2003-04-22,2906000
2003-04-23,1583000
2003-04-24,1513100
2003-04-25,1760600
2003-04-28,1279600
2003-04-29,1646100
2003-04-30,2192300
2003-05-01,1127200
2003-05-02,1747700
2003-05-05,1662600
2003-05-06,1488100
2003-05-07,1250200
2003-05-08,1119900
2003-05-09,1326000
2003-05-12,1607700
2003-05-13,1240100
2003-05-14,1443100
2003-05-15,1687200
2003-05-16,1383500
2003-05-19,1084200
2003-05-20,1021000
2003-05-21,1916500
2003-05-22,1342500
2003-05-23,1813500
2003-05-27,1515300
2003-05-28,2025400
2003-05-29,1997200
2003-05-30,3042600
2003-06-02,1917600
2003-06-03,1489400
2003-06-04,1449000
2003-06-05,1316100
2003-06-06,2035500
2003-06-09,1629200
2003-06-10,1142400
2003-06-11,1182300
2003-06-12,1018700
2003-06-13,946300
2003-06-16,1202300
2003-06-17,976000
2003-06-18,923700
2003-06-19,903800
2003-06-20,1464000
2003-06-23,1111300
2003-06-24,1232400
2003-06-25,1379300
2003-06-26,1560700
2003-06-27,1004900
2003-06-30,1180300
2003-07-01,1364600
2003-07-02,1085200
2003-07-03,654000
2003-07-07,911100
2003-07-08,881200
2003-07-09,998200
2003-07-10,997800
2003-07-11,819000
2003-07-14,1395900
2003-07-15,1460500
2003-07-16,1098400
2003-07-17,1129200
2003-07-18,1597700
2003-07-21,905300
2003-07-22,1043400
2003-07-23,1094600
2003-07-24,1122400
2003-07-25,1100300
2003-07-28,1220300
2003-07-29,1529700
2003-07-30,1373600
2003-07-31,1528500
2003-08-01,1447000
2003-08-04,1494900
2003-08-05,1314300
2003-08-06,1025700
2003-08-07,1094600
2003-08-08,1020300
2003-08-11,705100
2003-08-12,846500
2003-08-13,767300
2003-08-14,874200
2003-08-15,447900
2003-08-18,658200
2003-08-19,658200
2003-08-20,543000
2003-08-21,797900
2003-08-22,1197900
2003-08-25,973400
2003-08-26,889900
2003-08-27,1704300
2003-08-28,1096900
2003-08-29,707400
2003-09-02,1286800
2003-09-03,1322300
2003-09-04,1677900
2003-09-05,1144900
2003-09-08,1204400
2003-09-09,1023800
2003-09-10,2579100
2003-09-11,2463300
2003-09-12,1128000
2003-09-15,1019300
2003-09-16,1140000
2003-09-17,1254000
2003-09-18,1315600
2003-09-19,995400
2003-09-22,980600
2003-09-23,715700
2003-09-24,1106100
2003-09-25,1527700
2003-09-26,1499500
2003-09-29,988300
2003-09-30,1396700
2003-10-01,1261900
2003-10-02,1027500
2003-10-03,1998900
2003-10-06,889100
2003-10-07,1374300
2003-10-08,870400
2003-10-09,902300
2003-10-10,750800
2003-10-13,983300
2003-10-14,923000
2003-10-15,1115900
2003-10-16,1263200
2003-10-17,1455900
2003-10-20,876600
2003-10-21,2162600
2003-10-22,941000
2003-10-23,1098000
2003-10-24,940700
2003-10-27,6083600
2003-10-28,3070000
2003-10-29,1765200
2003-10-30,1707200
2003-10-31,1285100
2003-11-03,2158700
2003-11-04,1420600
2003-11-05,1627500
2003-11-06,2068900
2003-11-07,1169100
2003-11-10,1412400
2003-11-11,1715100
2003-11-12,1836100
2003-11-13,1600900
2003-11-14,1119500
2003-11-17,1046200
2003-11-18,1321100
2003-11-19,1474200
2003-11-20,1197600
2003-11-21,1170200
2003-11-24,1173400
2003-11-25,2031300
2003-11-26,2055600
2003-11-28,739300
2003-12-01,1751100
2003-12-02,1531100
2003-12-03,1488300
2003-12-04,1363900
2003-12-05,1034200
2003-12-08,1044700
2003-12-09,1394200
2003-12-10,1509800
2003-12-11,1032300
2003-12-12,826000
2003-12-15,1098000
2003-12-16,1000200
2003-12-17,823800
2003-12-18,1093000
2003-12-19,1049500
2003-12-22,701100
2003-12-23,986700
2003-12-24,257400
2003-12-26,237700
2003-12-29,968700
2003-12-30,1274400
2003-12-31,1430500
2004-01-02,1349900
2004-01-05,1563300
2004-01-06,1887400
2004-01-07,2416100
2004-01-08,1592700
2004-01-09,2934600
2004-01-12,2653400
2004-01-13,1261400
2004-01-14,1692200
2004-01-15,3337900
2004-01-16,2626600
2004-01-20,1518500
2004-01-21,2458100
2004-01-22,2373500
2004-01-23,2386200
2004-01-26,1900100
2004-01-27,2287500
2004-01-28,2259100
2004-01-29,2403200
2004-01-30,1726900
2004-02-02,1200700
2004-02-03,1617300
2004-02-04,1525600
2004-02-05,1639900
2004-02-06,1248100
2004-02-09,927600
2004-02-10,1369400
2004-02-11,1541900
2004-02-12,1247000
2004-02-13,998200
2004-02-17,909400
2004-02-18,830500
2004-02-19,1461400
2004-02-20,1161700
2004-02-23,1115000
2004-02-24,1228900
2004-02-25,1418400
2004-02-26,2467000
2004-02-27,1939200
2004-03-01,1691500
2004-03-02,1123900
2004-03-03,1219900
2004-03-04,946300
2004-03-05,1432500
2004-03-08,1146500
2004-03-09,1797100
2004-03-10,1726700
2004-03-11,2238800
2004-03-12,1370500
2004-03-15,1668800
2004-03-16,1318300
2004-03-17,940800
2004-03-18,1318200
2004-03-19,1566600
2004-03-22,1073200
2004-03-23,1091900
2004-03-24,1256600
2004-03-25,1036100
2004-03-26,1789700
2004-03-29,1667600
2004-03-30,1736000
2004-03-31,2053200
2004-04-01,1500600
2004-04-02,2842700
2004-04-05,2140900
2004-04-06,1699800
2004-04-07,1314700
2004-04-08,1061400
2004-04-12,1172100
2004-04-13,1914200
2004-04-14,1770400
2004-04-15,2712500
2004-04-16,2235500
2004-04-19,1640900
2004-04-20,1901700
2004-04-21,2150500
2004-04-22,1949300
2004-04-23,1507700
2004-04-26,1164100
2004-04-27,1272000
2004-04-28,1659500
2004-04-29,1485800
2004-04-30,1149200
2004-05-03,1663000
2004-05-04,1725900
2004-05-05,2042700
2004-05-06,1870900
2004-05-07,1903700
2004-05-10,1844600
2004-05-11,2248900
2004-05-12,1680400
2004-05-13,2264800
2004-05-14,1535200
2004-05-17,1297400
2004-05-18,1967000
2004-05-19,1780200
2004-05-20,1754800
2004-05-21,2523600
2004-05-24,1423800
2004-05-25,1257300
2004-05-26,2075000
2004-05-27,2664200
2004-05-28,1411700
2004-06-01,2126200
2004-06-02,2160000
2004-06-03,2368200
2004-06-04,1610700
2004-06-07,941300
2004-06-08,1239000
2004-06-09,1414800
2004-06-10,1150400
2004-06-14,1355000
2004-06-15,2145200
2004-06-16,1712700
2004-06-17,1163300
2004-06-18,1957900
2004-06-21,1223400
2004-06-22,1728700
2004-06-23,1178400
2004-06-24,1289300
2004-06-25,1713000
2004-06-28,1304100
2004-06-29,1184200
2004-06-30,2214800
2004-07-01,1280600
2004-07-02,1018300
2004-07-06,782400
2004-07-07,1125500
2004-07-08,804400
2004-07-09,891900
2004-07-12,948500
2004-07-13,1186800
2004-07-14,1031900
2004-07-15,1590500
2004-07-16,1333900
2004-07-19,1046400
2004-07-20,1344300
2004-07-21,896700
2004-07-22,1215300
2004-07-23,862900
2004-07-26,1409900
2004-07-27,1497200
2004-07-28,1085500
2004-07-29,1304400
2004-07-30,1837600
2004-08-02,1351900
2004-08-03,1039500
2004-08-04,1068800
2004-08-05,906600
2004-08-06,1008900
2004-08-09,765800
2004-08-10,1011800
2004-08-11,1694600
2004-08-12,1070300
2004-08-13,920100
2004-08-16,1052900
2004-08-17,1188300
2004-08-18,1073300
2004-08-19,1022700
2004-08-20,954000
2004-08-23,750100
2004-08-24,696000
2004-08-25,767100
2004-08-26,1399100
2004-08-27,916100
2004-08-30,1051700
2004-08-31,922500
2004-09-01,737800
2004-09-02,550400
2004-09-03,633300
2004-09-07,1116800
2004-09-08,863500
2004-09-09,993400
2004-09-10,753000
2004-09-13,959200
2004-09-14,1090700
2004-09-15,711000
2004-09-16,952200
2004-09-17,1058200
2004-09-20,697400
2004-09-21,1030700
2004-09-22,792800
2004-09-23,842300
2004-09-24,539700
2004-09-27,628600
2004-09-28,562100
2004-09-29,801700
2004-09-30,1566400
2004-10-01,892500
2004-10-04,624300
2004-10-05,564700
2004-10-06,687100
2004-10-07,1143300
2004-10-08,797400
2004-10-11,593600
2004-10-12,1268600
2004-10-13,844500
2004-10-14,1388700
2004-10-15,1948400
2004-10-18,1863300
2004-10-19,1352200
2004-10-20,1173300
2004-10-21,1209500
2004-10-22,1009900
2004-10-25,1551200
2004-10-26,1345200
2004-10-27,1071100
2004-10-28,872700
2004-10-29,972400
2004-11-01,932800
2004-11-02,1466800
2004-11-03,829100
2004-11-04,1452500
2004-11-05,1790900
2004-11-08,1986000
2004-11-09,783400
2004-11-10,702100
2004-11-11,717000
2004-11-12,760100
2004-11-15,798200
2004-11-16,552800
2004-11-17,692800
2004-11-18,960200
2004-11-19,1045800
2004-11-22,998900
2004-11-23,835000
2004-11-24,808000
2004-11-26,368900
2004-11-29,1086200
2004-11-30,1265100
2004-12-01,1023200
2004-12-02,770800
2004-12-03,1557100
2004-12-06,789800
2004-12-07,1043400
2004-12-08,954700
2004-12-09,895700
2004-12-10,935700
2004-12-13,900900
2004-12-14,1146100
2004-12-15,968900
2004-12-16,1036700
2004-12-17,1704600
2004-12-20,1741900
2004-12-21,1407100
2004-12-22,993600
2004-12-23,665500
2004-12-27,467600
2004-12-28,499700
2004-12-29,510800
2004-12-30,655900
2004-12-31,834900
2005-01-03,1438400
2005-01-04,1674300
2005-01-05,1040200
2005-01-06,1566500
2005-01-07,1545200
2005-01-10,1445900
2005-01-11,1316400
2005-01-12,1451100
2005-01-13,1122200
2005-01-14,1963800
2005-01-18,2019400
2005-01-19,1048900
2005-01-20,1594500
2005-01-21,4108100
2005-01-24,2481200
2005-01-25,2604900
2005-01-26,2013400
2005-01-27,2023100
2005-01-28,1943900
2005-01-31,1973300
2005-02-01,2499100
2005-02-02,1817900
2005-02-03,1382400
2005-02-04,1581200
2005-02-07,971400
2005-02-08,915000
2005-02-09,1312300
2005-02-10,1508500
2005-02-11,1935700
2005-02-14,1372500
2005-02-15,1299300
2005-02-16,1391600
2005-02-17,1850100
2005-02-18,1289900
2005-02-22,1469100
2005-02-23,1539900
2005-02-24,1488300
2005-02-25,1271600
2005-02-28,1278200
2005-03-01,1990300
2005-03-02,1624200
2005-03-03,1121100
2005-03-04,1024800
2005-03-07,1240500
2005-03-08,1047600
2005-03-09,1177700
2005-03-10,1455800
2005-03-11,1158200
2005-03-14,1306000
2005-03-15,1137000
2005-03-16,1552400
