Date,volume
2000-07-12,3236600
2000-07-13,3438000
2000-07-14,2999200
2000-07-17,2677200
2000-07-18,8446200
2000-07-19,6346200
2000-07-20,5041600
2000-07-21,3777600
2000-07-24,1660200
2000-07-25,2363000
2000-07-26,3413200
2000-07-27,2642200
2000-07-28,3336600
2000-07-31,3131800
2000-08-01,4007600
2000-08-02,3722000
2000-08-03,3375200
2000-08-04,2018200
2000-08-07,4035600
2000-08-08,7056400
2000-08-09,2906800
2000-08-10,1964000
2000-08-11,2813800
2000-08-14,4096600
2000-08-15,2535400
2000-08-16,2873200
2000-08-17,1760600
2000-08-18,1970800
2000-08-21,1527600
2000-08-22,1907600
2000-08-23,1962400
2000-08-24,2351800
2000-08-25,1400200
2000-08-28,2669000
2000-08-29,4115000
2000-08-30,3988200
2000-08-31,4834600
2000-09-01,2563800
2000-09-05,2875600
2000-09-06,2900600
2000-09-07,4777600
2000-09-08,3091600
2000-09-11,2521800
2000-09-12,3190600
2000-09-13,2132000
2000-09-14,4188200
2000-09-15,6007800
2000-09-18,5579000
2000-09-19,5201200
2000-09-20,3515000
2000-09-21,2412400
2000-09-22,2605400
2000-09-25,2056400
2000-09-26,2804800
2000-09-27,7458600
2000-09-28,4866000
2000-09-29,3578400
2000-10-02,6628600
2000-10-03,4416200
2000-10-04,3534400
2000-10-05,2774200
2000-10-06,2549400
2000-10-09,1319200
2000-10-10,2709600
2000-10-11,3741000
2000-10-12,4800400
2000-10-13,3551000
2000-10-16,3422000
2000-10-17,3269600
2000-10-18,5565800
2000-10-19,3147000
2000-10-20,2370200
2000-10-23,2725600
2000-10-24,3443800
2000-10-25,2413200
2000-10-26,2656600
2000-10-27,3200600
2000-10-30,5737800
2000-10-31,6645200
2000-11-01,3343400
2000-11-02,2362200
2000-11-03,2074000
2000-11-06,3228800
2000-11-07,2537200
2000-11-08,2546000
2000-11-09,2848000
2000-11-10,2756400
2000-11-13,3065400
2000-11-14,2271400
2000-11-15,2835800
2000-11-16,1835600
2000-11-17,2597600
2000-11-20,3128400
2000-11-21,3665600
2000-11-22,2131800
2000-11-24,1485600
2000-11-27,2942200
2000-11-28,1821000
2000-11-29,2852400
2000-11-30,3984400
2000-12-01,3003600
2000-12-04,6023200
2000-12-05,5893000
2000-12-06,3086800
2000-12-07,2262800
2000-12-08,2792200
2000-12-11,3065200
2000-12-12,4090800
2000-12-13,2747000
2000-12-14,2137600
2000-12-15,4576800
2000-12-18,3673200
2000-12-19,5395200
2000-12-20,5809600
2000-12-21,5965000
2000-12-22,5743600
2000-12-26,3715400
2000-12-27,3737200
2000-12-28,2558600
2000-12-29,3051800
2001-01-02,3285000
2001-01-03,7564000
2001-01-04,9149400
2001-01-05,7057800
2001-01-08,3752000
2001-01-09,3836600
2001-01-10,3655000
2001-01-11,3371000
2001-01-12,3494200
2001-01-16,4239400
2001-01-17,4460200
2001-01-18,9166400
2001-01-19,5502600
2001-01-22,4659800
2001-01-23,5792400
2001-01-24,3670200
2001-01-25,3517600
2001-01-26,3094400
2001-01-29,2439600
2001-01-30,4675200
2001-01-31,3889000
2001-02-01,2737600
2001-02-02,2387400
2001-02-05,1823000
2001-02-06,2298200
2001-02-07,1773800
2001-02-08,1954000
2001-02-09,3121800
2001-02-12,3180600
2001-02-13,2898400
2001-02-14,2694800
2001-02-15,3487000
2001-02-16,3326200
2001-02-20,4236800
2001-02-21,3115000
2001-02-22,3247400
2001-02-23,3277600
2001-02-26,2167600
2001-02-27,3713600
2001-02-28,3025200
2001-03-01,3337000
2001-03-02,2591600
2001-03-05,3643000
2001-03-06,3706000
2001-03-07,6538000
2001-03-08,7539400
2001-03-09,5092800
2001-03-12,4708200
2001-03-13,4328600
2001-03-14,4435600
2001-03-15,2643600
2001-03-16,5420800
2001-03-19,2889400
2001-03-20,4723800
2001-03-21,5537800
2001-03-22,4427400
2001-03-23,4683200
2001-03-26,4582600
2001-03-27,4729400
2001-03-28,4884800
2001-03-29,6493200
2001-03-30,3046800
2001-04-02,4333600
2001-04-03,6232800
2001-04-04,3690000
2001-04-05,4707800
2001-04-06,4044600
2001-04-09,4280200
2001-04-10,5092000
2001-04-11,3430400
2001-04-12,3300200
2001-04-16,3760800
2001-04-17,5792800
2001-04-18,7891400
2001-04-19,3230600
2001-04-20,3095800
2001-04-23,3266800
2001-04-24,5042400
2001-04-25,5245800
2001-04-26,5166800
2001-04-27,4117400
2001-04-30,5055000
2001-05-01,4617200
2001-05-02,4183200
2001-05-03,2766400
2001-05-04,4072200
2001-05-07,5946200
2001-05-08,4680800
2001-05-09,3524200
2001-05-10,5403800
2001-05-11,5804600
2001-05-14,3302800
2001-05-15,6048200
2001-05-16,7436400
2001-05-17,7476400
2001-05-18,3682600
2001-05-21,4775200
2001-05-22,4368400
2001-05-23,6325200
2001-05-24,6181000
2001-05-25,3140600
2001-05-29,3883800
2001-05-30,4958800
2001-05-31,2933600
2001-06-01,3008000
2001-06-04,2770600
2001-06-05,3469800
2001-06-06,2307400
2001-06-07,3108000
2001-06-08,2791800
2001-06-11,3129600
2001-06-12,3202800
2001-06-13,1698200
2001-06-14,4250600
2001-06-15,6508600
2001-06-18,2958200
2001-06-19,4550200
2001-06-20,4243600
2001-06-21,5216600
2001-06-22,3723400
2001-06-25,5444400
2001-06-26,7310200
2001-06-27,5119800
2001-06-28,9970000
2001-06-29,8198400
2001-07-02,4130200
2001-07-03,2145800
2001-07-05,3213600
2001-07-06,3758600
2001-07-09,2726600
2001-07-10,4267800
2001-07-11,4122600
2001-07-12,4698000
2001-07-13,4343800
2001-07-16,3250800
2001-07-17,10336200
2001-07-18,6169800
2001-07-19,6136000
2001-07-20,3240400
2001-07-23,2934800
2001-07-24,6603800
2001-07-25,7029400
2001-07-26,4773200
2001-07-27,4358600
2001-07-30,2818200
2001-07-31,5094800
2001-08-01,5074000
2001-08-02,3682400
2001-08-03,2265200
2001-08-06,2360600
2001-08-07,2774800
2001-08-08,4668400
2001-08-09,4725600
2001-08-10,4256400
2001-08-13,2607200
2001-08-14,3528400
2001-08-15,4810400
2001-08-16,4940400
2001-08-17,3456600
2001-08-20,4281000
2001-08-21,5605600
2001-08-22,5213800
2001-08-23,5342400
2001-08-24,4917000
2001-08-27,2026600
2001-08-28,2104800
2001-08-29,3142200
2001-08-30,3885600
2001-08-31,3360200
2001-09-04,5479800
2001-09-05,3536600
2001-09-06,6206800
2001-09-07,5106400
2001-09-10,5512000
2001-09-17,8090600
2001-09-18,5560200
2001-09-19,4928400
2001-09-20,5984200
2001-09-21,9900000
2001-09-24,5672400
2001-09-25,4536800
2001-09-26,6343400
2001-09-27,4878400
2001-09-28,4313000
2001-10-01,4220200
2001-10-02,3610600
2001-10-03,4648200
2001-10-04,4269400
2001-10-05,3797400
2001-10-08,4105400
2001-10-09,2772600
2001-10-10,6813000
2001-10-11,4795400
2001-10-12,5467200
2001-10-15,2232000
2001-10-16,6628600
2001-10-17,5843200
2001-10-18,3185600
2001-10-19,3867600
2001-10-22,5437600
2001-10-23,2885000
2001-10-24,3301000
2001-10-25,3676600
2001-10-26,2532400
2001-10-29,2402000
2001-10-30,3526200
2001-10-31,3441600
2001-11-01,4934600
2001-11-02,3090600
2001-11-05,3519400
2001-11-06,4498600
2001-11-07,4813400
2001-11-08,4637600
2001-11-09,2983200
2001-11-12,2079800
2001-11-13,3655000
2001-11-14,4704000
2001-11-15,4999800
2001-11-16,5166600
2001-11-19,4674200
2001-11-20,4779200
2001-11-21,3313200
2001-11-23,2175000
2001-11-26,2495200
2001-11-27,3714000
2001-11-28,2016200
2001-11-29,3087000
2001-11-30,3615200
2001-12-03,3487000
2001-12-04,2364400
2001-12-05,4670600
2001-12-06,4728800
2001-12-07,4309200
2001-12-10,4095000
2001-12-11,2909200
2001-12-12,3784600
2001-12-13,2454000
2001-12-14,4585600
2001-12-17,2463000
2001-12-18,2632000
2001-12-19,3861600
2001-12-20,2752600
2001-12-21,3410000
2001-12-24,858800
2001-12-26,1760400
2001-12-27,1336400
2001-12-28,2038400
2001-12-31,2041000
2002-01-02,4030200
2002-01-03,3149000
2002-01-04,5030600
2002-01-07,2739800
2002-01-08,6399000
2002-01-09,3375800
2002-01-10,2487000
2002-01-11,2428000
2002-01-14,2803600
2002-01-15,3242400
2002-01-16,4496600
2002-01-17,3986600
2002-01-18,3320800
2002-01-22,3211600
2002-01-23,5761000
2002-01-24,2495400
2002-01-25,2583600
2002-01-28,3452200
2002-01-29,3274600
2002-01-30,5645200
2002-01-31,3247000
2002-02-01,2875400
2002-02-04,2927000
2002-02-05,3406400
2002-02-06,5246800
2002-02-07,2981600
2002-02-08,2533600
2002-02-11,3458800
2002-02-12,4191200
2002-02-13,4430200
2002-02-14,2681400
2002-02-15,3135600
2002-02-19,3483600
2002-02-20,5018600
2002-02-21,4004800
2002-02-22,4282000
2002-02-25,10458000
2002-02-26,6491800
2002-02-27,3990000
2002-02-28,4525000
2002-03-01,5744400
2002-03-04,6646000
2002-03-05,7229600
2002-03-06,5500200
2002-03-07,4782000
2002-03-08,5518000
2002-03-11,3407400
2002-03-12,4690400
2002-03-13,4973000
2002-03-14,5973000
2002-03-15,7082600
2002-03-18,4261200
2002-03-19,4446200
2002-03-20,4366000
2002-03-21,4292000
2002-03-22,3561000
2002-03-25,4208000
2002-03-26,4717000
2002-03-27,4481000
2002-03-28,3043000
2002-04-01,2571800
2002-04-02,3016600
2002-04-03,4972000
2002-04-04,5235800
2002-04-05,4895400
2002-04-08,3595200
2002-04-09,3133400
2002-04-10,4472000
2002-04-11,3746400
2002-04-12,3429400
2002-04-15,3042600
2002-04-16,8827000
2002-04-17,6017200
2002-04-18,4835600
2002-04-19,2650600
2002-04-22,3961600
2002-04-23,4493600
2002-04-24,2973400
2002-04-25,4477200
2002-04-26,4913800
2002-04-29,3202400
2002-04-30,4513600
2002-05-01,4887800
2002-05-02,3114800
2002-05-03,3797400
2002-05-06,4039800
2002-05-07,3821000
2002-05-08,4473600
2002-05-09,3082000
2002-05-10,3722000
2002-05-13,3825400
2002-05-14,5012600
2002-05-15,5891600
2002-05-16,3536600
2002-05-17,3274600
2002-05-20,4206000
2002-05-21,2663800
2002-05-22,3077400
2002-05-23,3868600
2002-05-24,2402600
2002-05-28,1914400
2002-05-29,4295200
2002-05-30,4096600
2002-05-31,3257400
2002-06-03,3852600
2002-06-04,4567600
2002-06-05,3471200
2002-06-06,2373800
2002-06-07,3197800
2002-06-10,1805400
2002-06-11,3502200
2002-06-12,5566800
2002-06-13,3302000
2002-06-14,4745000
2002-06-17,7378400
2002-06-18,4493600
2002-06-19,4015800
2002-06-20,3008800
2002-06-21,5601400
2002-06-24,5069200
2002-06-25,4491800
2002-06-26,4223000
2002-06-27,3374400
2002-06-28,5297000
2002-07-01,5174200
2002-07-02,4130200
2002-07-03,5858200
2002-07-05,2349000
2002-07-08,3334600
2002-07-09,3163200
2002-07-10,4294400
2002-07-11,5269800
2002-07-12,3908200
2002-07-15,4771200
2002-07-16,17151400
2002-07-17,5660400
2002-07-18,4562400
2002-07-19,5382800
2002-07-22,6402800
2002-07-23,5347400
2002-07-24,6252800
2002-07-25,4592600
2002-07-26,3050000
2002-07-29,4221800
2002-07-30,3988400
2002-07-31,4328800
2002-08-01,6466000
2002-08-02,5427400
2002-08-05,4414000
2002-08-06,4102000
2002-08-07,3193400
2002-08-08,3584800
2002-08-09,3895800
2002-08-12,2619400
2002-08-13,5746600
2002-08-14,6987200
2002-08-15,4799200
2002-08-16,4787800
2002-08-19,4226200
2002-08-20,3386600
2002-08-21,3364600
2002-08-22,3423800
2002-08-23,2836000
2002-08-26,2849800
2002-08-27,3569600
2002-08-28,2045800
2002-08-29,3390000
2002-08-30,2342600
2002-09-03,4852600
2002-09-04,3712400
2002-09-05,3609000
2002-09-06,4588200
2002-09-09,3862200
2002-09-10,3089400
2002-09-11,2173200
2002-09-12,3265000
2002-09-13,8147200
2002-09-16,3909000
2002-09-17,4459000
2002-09-18,5355000
2002-09-19,5835600
2002-09-20,6718800
2002-09-23,3810000
2002-09-24,5629800
2002-09-25,4270600
2002-09-26,5833200
2002-09-27,4143400
2002-09-30,5104600
2002-10-01,5636200
2002-10-02,3301000
2002-10-03,2847200
2002-10-04,4218000
2002-10-07,4035600
2002-10-08,5611000
2002-10-09,7742800
2002-10-10,7250200
2002-10-11,4586800
2002-10-14,3427600
2002-10-15,6627600
2002-10-16,9656000
2002-10-17,7111000
2002-10-18,4546600
2002-10-21,5416400
2002-10-22,4809000
2002-10-23,4390000
2002-10-24,5548600
2002-10-25,4473600
2002-10-28,3373000
2002-10-29,3481600
2002-10-30,3155600
2002-10-31,2723600
2002-11-01,2957400
2002-11-04,3895200
2002-11-05,2562200
2002-11-06,3575200
2002-11-07,3399000
2002-11-08,3155600
2002-11-11,2877800
2002-11-12,3066800
2002-11-13,3050000
2002-11-14,3713200
2002-11-15,4239600
2002-11-18,4318000
2002-11-19,3190600
2002-11-20,4389200
2002-11-21,3991600
2002-11-22,4485200
2002-11-25,3295000
2002-11-26,4344400
2002-11-27,3631800
2002-11-29,2648400
2002-12-02,5687200
2002-12-03,5303800
2002-12-04,4877400
2002-12-05,4394000
2002-12-06,3872200
2002-12-09,2890200
2002-12-10,4110800
2002-12-11,2963000
2002-12-12,2265000
2002-12-13,2796000
2002-12-16,2394000
2002-12-17,1974600
2002-12-18,2331800
2002-12-19,2371000
2002-12-20,4468800
2002-12-23,1779200
2002-12-24,1075200
2002-12-26,2205600
2002-12-27,2873600
2002-12-30,1705200
2002-12-31,1910600
2003-01-02,4539400
2003-01-03,3399800
2003-01-06,2354400
2003-01-07,3126000
2003-01-08,3246600
2003-01-09,2916600
2003-01-10,2834800
2003-01-13,2716200
2003-01-14,4640600
2003-01-15,3860800
2003-01-16,3278000
2003-01-17,2814200
2003-01-21,3617000
2003-01-22,5860800
2003-01-23,8767800
2003-01-24,3641600
2003-01-27,3010000
2003-01-28,2947000
2003-01-29,3829400
2003-01-30,2801400
2003-01-31,3284800
2003-02-03,2334000
2003-02-04,2672400
2003-02-05,2658000
2003-02-06,2891000
2003-02-07,2782600
2003-02-10,3235200
2003-02-11,2855600
2003-02-12,2639200
2003-02-13,3096000
2003-02-14,3159600
2003-02-18,4055600
2003-02-19,7256000
2003-02-20,5727200
2003-02-21,4364000
2003-02-24,5391800
2003-02-25,4559400
2003-02-26,3841000
2003-02-27,5416200
2003-02-28,4487200
2003-03-03,4103600
2003-03-04,5392200
2003-03-05,3461200
2003-03-06,3598600
2003-03-07,5230400
2003-03-10,2725800
2003-03-11,3516600
2003-03-12,3930600
2003-03-13,5121200
2003-03-14,5226600
2003-03-17,7931400
2003-03-18,7566800
2003-03-19,5683200
2003-03-20,5713000
2003-03-21,8699400
2003-03-24,5402200
2003-03-25,5575000
2003-03-26,5476600
2003-03-27,3678400
2003-03-28,3848800
2003-03-31,4721000
2003-04-01,4317400
2003-04-02,5207800
2003-04-03,3945800
2003-04-04,3447400
2003-04-07,4251400
2003-04-08,3054600
2003-04-09,5010600
2003-04-10,4317600
2003-04-11,3944200
2003-04-14,3413000
2003-04-15,5635200
2003-04-16,5160600
2003-04-17,5137400
2003-04-21,3852800
2003-04-22,4264200
2003-04-23,4373200
2003-04-24,2923000
2003-04-25,3252200
2003-04-28,2978800
2003-04-29,3377200
2003-04-30,3395800
2003-05-01,3552200
2003-05-02,4953600
2003-05-05,4367800
2003-05-06,4171600
2003-05-07,3589000
2003-05-08,5616400
2003-05-09,3927200
2003-05-12,3455600
2003-05-13,3932800
2003-05-14,4019000
2003-05-15,3476000
2003-05-16,3558000
2003-05-19,3279200
2003-05-20,3955600
2003-05-21,5214000
2003-05-22,3846200
2003-05-23,2054200
2003-05-27,3741000
2003-05-28,4024400
2003-05-29,6422400
2003-05-30,5988000
2003-06-02,3128400
2003-06-03,3720000
2003-06-04,3627200
2003-06-05,3478800
2003-06-06,5493600
2003-06-09,3458000
2003-06-10,2840200
2003-06-11,4675600
2003-06-12,3231600
2003-06-13,2737600
2003-06-16,4286400
2003-06-17,3625200
2003-06-18,3469000
2003-06-19,3027200
2003-06-20,5024400
2003-06-23,3256000
2003-06-24,2775200
2003-06-25,3173000
2003-06-26,2192600
2003-06-27,3170400
2003-06-30,2102400
2003-07-01,8532800
2003-07-02,5208000
2003-07-03,2047400
2003-07-07,3421200
2003-07-08,2427400
2003-07-09,2160400
2003-07-10,3527400
2003-07-11,3552200
2003-07-14,5128600
2003-07-15,4361400
2003-07-16,4603200
2003-07-17,20947800
2003-07-18,15271400
2003-07-21,13465000
2003-07-22,13112600
2003-07-23,9669600
2003-07-24,6022200
2003-07-25,6885400
2003-07-28,5279600
2003-07-29,5407000
2003-07-30,6066800
2003-07-31,7192800
2003-08-01,5166200
2003-08-04,4242800
2003-08-05,6152600
2003-08-06,6627200
2003-08-07,6084400
2003-08-08,6177400
2003-08-11,4435400
2003-08-12,5474400
2003-08-13,6153800
2003-08-14,7142600
2003-08-15,3300800
2003-08-18,6569200
2003-08-19,6419400
2003-08-20,4044400
2003-08-21,6196200
2003-08-22,4680600
2003-08-25,7085000
2003-08-26,7307000
2003-08-27,4225000
2003-08-28,3715200
2003-08-29,3647200
2003-09-02,4235400
2003-09-03,4994800
2003-09-04,3967000
2003-09-05,7657000
2003-09-08,4617800
2003-09-09,5141400
2003-09-10,6279000
2003-09-11,11167600
2003-09-12,6041600
2003-09-15,5558200
2003-09-16,3667800
2003-09-17,5389200
2003-09-18,5145800
2003-09-19,4964200
2003-09-22,5864400
2003-09-23,3932400
2003-09-24,4616000
2003-09-25,5386800
2003-09-26,5862400
2003-09-29,4724000
2003-09-30,5140000
2003-10-01,5336000
2003-10-02,7216000
2003-10-03,6192000
2003-10-06,3771800
2003-10-07,3934200
2003-10-08,4130800
2003-10-09,5414600
2003-10-10,2556600
2003-10-13,3015600
2003-10-14,3766200
2003-10-15,6321000
2003-10-16,27425200
2003-10-17,6636800
2003-10-20,4032600
2003-10-21,5590800
2003-10-22,5806000
2003-10-23,5641200
2003-10-24,4872800
2003-10-27,3972200
2003-10-28,5315800
2003-10-29,3301600
2003-10-30,5515800
2003-10-31,4911800
2003-11-03,4029400
2003-11-04,4473200
2003-11-05,3948800
2003-11-06,3948600
2003-11-07,5778000
2003-11-10,4156000
2003-11-11,4250200
2003-11-12,2621200
2003-11-13,3132200
2003-11-14,3460600
2003-11-17,3640800
2003-11-18,3668000
2003-11-19,3591400
2003-11-20,3676400
2003-11-21,3010800
2003-11-24,3615400
2003-11-25,4764400
2003-11-26,3596200
2003-11-28,1362600
2003-12-01,3524400
2003-12-02,3887000
2003-12-03,2759000
2003-12-04,3034200
2003-12-05,6489000
2003-12-08,3184800
2003-12-09,3612800
2003-12-10,3809800
2003-12-11,4596800
2003-12-12,3660200
2003-12-15,6112400
2003-12-16,8157000
2003-12-17,6386200
2003-12-18,8481400
2003-12-19,10107000
2003-12-22,5316800
2003-12-23,4049600
2003-12-24,1674400
2003-12-26,776400
2003-12-29,2537400
2003-12-30,2185400
2003-12-31,4476000
2004-01-02,4172800
2004-01-05,6184200
2004-01-06,6190400
2004-01-07,6203200
2004-01-08,4844400
2004-01-09,6068600
2004-01-12,4166200
2004-01-13,5228200
2004-01-14,4498000
2004-01-15,3720600
2004-01-16,5083400
2004-01-20,4803400
2004-01-21,4066600
2004-01-22,4110800
2004-01-23,4675200
2004-01-26,4635000
2004-01-27,9249000
2004-01-28,7843000
2004-01-29,10858000
2004-01-30,9041400
2004-02-02,7814400
2004-02-03,8211000
2004-02-04,8467000
2004-02-05,7881000
2004-02-06,5229600
2004-02-09,2939600
2004-02-10,5732600
2004-02-11,6356600
2004-02-12,3096400
2004-02-13,3749000
2004-02-17,4740000
2004-02-18,3079400
2004-02-19,3372800
2004-02-20,5351200
2004-02-23,3589400
2004-02-24,3252200
2004-02-25,3886600
2004-02-26,3620400
2004-02-27,7388200
2004-03-01,4757800
2004-03-02,4534200
2004-03-03,3606200
2004-03-04,2649800
2004-03-05,5206000
2004-03-08,5699200
2004-03-09,5101800
2004-03-10,9450400
2004-03-11,7803400
2004-03-12,5666600
2004-03-15,5711600
2004-03-16,6185200
2004-03-17,5044400
2004-03-18,4893400
2004-03-19,4883800
2004-03-22,3908200
2004-03-23,4311800
2004-03-24,3443600
2004-03-25,3494400
2004-03-26,3820000
2004-03-29,5055400
2004-03-30,6002400
2004-03-31,3436600
2004-04-01,3429000
2004-04-02,5519400
2004-04-05,3417800
2004-04-06,4342800
2004-04-07,4794000
2004-04-08,2356400
2004-04-12,3497000
2004-04-13,5195400
2004-04-14,5116200
2004-04-15,3980400
2004-04-16,3499800
2004-04-19,3235800
2004-04-20,4575000
2004-04-21,6023400
2004-04-22,10813200
2004-04-23,7014600
2004-04-26,4947600
2004-04-27,4461000
2004-04-28,5506000
2004-04-29,6920200
2004-04-30,5599600
2004-05-03,3710600
2004-05-04,4164000
2004-05-05,3516000
2004-05-06,3812800
2004-05-07,4857000
2004-05-10,14209400
2004-05-11,7685400
2004-05-12,6281200
2004-05-13,4856800
2004-05-14,4854400
2004-05-17,5203400
2004-05-18,4745200
2004-05-19,5559800
2004-05-20,6378200
2004-05-21,4399800
2004-05-24,7180200
2004-05-25,5267800
2004-05-26,4146800
2004-05-27,4933400
2004-05-28,2859200
2004-06-01,3725600
2004-06-02,4106000
2004-06-03,3496600
2004-06-04,4757400
2004-06-07,3319800
2004-06-08,3924400
2004-06-09,4578800
2004-06-10,3345800
2004-06-14,2451600
2004-06-15,4769800
2004-06-16,5287800
2004-06-17,4065200
2004-06-18,6653200
2004-06-21,3327600
2004-06-22,4883200
2004-06-23,4114200
2004-06-24,5932800
2004-06-25,5163400
2004-06-28,3518200
2004-06-29,3816000
2004-06-30,5106000
2004-07-01,3636800
2004-07-02,3955000
2004-07-06,3237200
2004-07-07,2808600
2004-07-08,3382000
2004-07-09,3442000
2004-07-12,2911800
2004-07-13,4124600
2004-07-14,3845600
2004-07-15,2916600
2004-07-16,4241400
2004-07-19,3474800
2004-07-20,2848000
2004-07-21,4892400
2004-07-22,17837000
2004-07-23,7610600
2004-07-26,5043800
2004-07-27,6918000
2004-07-28,6343800
2004-07-29,3329400
2004-07-30,3467800
2004-08-02,4189800
2004-08-03,7607600
2004-08-04,6272800
2004-08-05,6006400
2004-08-06,9485600
2004-08-09,3340800
2004-08-10,4053800
2004-08-11,4323000
2004-08-12,5892600
2004-08-13,4379400
2004-08-16,4745600
2004-08-17,6229000
2004-08-18,4389200
2004-08-19,5305200
2004-08-20,3947800
2004-08-23,2516600
2004-08-24,5324200
2004-08-25,4168000
2004-08-26,2586600
2004-08-27,2037000
2004-08-30,2704400
2004-08-31,2309800
2004-09-01,3301600
2004-09-02,3238000
2004-09-03,2645800
2004-09-07,5689800
2004-09-08,2582400
2004-09-09,3565400
2004-09-10,3063200
2004-09-13,3771800
2004-09-14,2927400
2004-09-15,3351200
2004-09-16,2389400
2004-09-17,4933400
2004-09-20,2637800
2004-09-21,3407600
2004-09-22,3450200
2004-09-23,3271000
2004-09-24,3156400
2004-09-27,2538400
2004-09-28,9189800
2004-09-29,14205200
2004-09-30,8609600
2004-10-01,7250400
2004-10-04,5685000
2004-10-05,4108400
2004-10-06,3496600
2004-10-07,4044600
2004-10-08,3201000
2004-10-11,1914400
2004-10-12,3672000
2004-10-13,7324800
2004-10-14,5250800
2004-10-15,6098200
2004-10-18,4689400
2004-10-19,5197200
2004-10-20,5129400
2004-10-21,16267600
2004-10-22,9025000
2004-10-25,4387800
2004-10-26,4759400
2004-10-27,6047400
2004-10-28,6464400
2004-10-29,3871200
2004-11-01,5245800
2004-11-02,6079200
2004-11-03,6915200
2004-11-04,7655400
2004-11-05,7455600
2004-11-08,4181000
2004-11-09,5516200
2004-11-10,5291400
2004-11-11,4492000
2004-11-12,4662600
2004-11-15,4194000
2004-11-16,4628600
2004-11-17,3939400
2004-11-18,3567400
2004-11-19,3919800
2004-11-22,3692000
2004-11-23,5179800
2004-11-24,3674000
2004-11-26,1418600
2004-11-29,5228000
2004-11-30,4185000
2004-12-01,3336400
2004-12-02,3408600
2004-12-03,4909600
2004-12-06,2917000
2004-12-07,4527400
2004-12-08,3430600
2004-12-09,5305200
2004-12-10,2900600
2004-12-13,4642000
2004-12-14,4624000
2004-12-15,4284200
2004-12-16,4969200
2004-12-17,5966400
2004-12-20,3040600
2004-12-21,4318800
2004-12-22,3604600
2004-12-23,2178000
2004-12-27,2452000
2004-12-28,2803000
2004-12-29,2533200
2004-12-30,2396200
2004-12-31,1650200
2005-01-03,6294000
2005-01-04,7579400
2005-01-05,5932800
2005-01-06,6300400
2005-01-07,5815400
2005-01-10,4818800
2005-01-11,5896000
2005-01-12,8387600
2005-01-13,6702200
2005-01-14,3825000
2005-01-18,4624600
2005-01-19,5838600
2005-01-20,5108200
2005-01-21,6873600
2005-01-24,5634200
