Date,volume
2002-12-11,36719700
2002-12-12,9195600
2002-12-13,7739400
2002-12-16,3836400
2002-12-17,2729900
2002-12-18,2152800
2002-12-19,6450800
2002-12-20,2930900
2002-12-23,3455900
2002-12-24,3302500
2002-12-26,2019200
2002-12-27,1639400
2002-12-30,2742800
2002-12-31,3730800
2003-01-02,3473000
2003-01-03,1716600
2003-01-06,4041400
2003-01-07,6823500
2003-01-08,4623100
2003-01-09,9553400
2003-01-10,7554700
2003-01-13,2834700
2003-01-14,1629200
2003-01-15,2588100
2003-01-16,1443400
2003-01-17,2000000
2003-01-21,1165700
2003-01-22,3488500
2003-01-23,2498200
2003-01-24,2772100
2003-01-27,1150600
2003-01-28,1267000
2003-01-29,1174400
2003-01-30,720700
2003-01-31,1402500
2003-02-03,1002400
2003-02-04,1087700
2003-02-05,1233500
2003-02-06,923500
2003-02-07,1069500
2003-02-10,10046400
2003-02-11,2238900
2003-02-12,1726000
2003-02-13,2111000
2003-02-14,881000
2003-02-18,2049100
2003-02-19,1506300
2003-02-20,760000
2003-02-21,1519300
2003-02-24,1055600
2003-02-25,3049400
2003-02-26,782300
2003-02-27,387000
2003-02-28,808500
2003-03-03,575800
2003-03-04,517600
2003-03-05,1017700
2003-03-06,1481100
2003-03-07,898800
2003-03-10,1837100
2003-03-11,1960400
2003-03-12,4556400
2003-03-13,4223600
2003-03-14,2401400
2003-03-17,994400
2003-03-18,782500
2003-03-19,874000
2003-03-20,1609600
2003-03-21,2559900
2003-03-24,1945600
2003-03-25,4664700
2003-03-26,2908700
2003-03-27,4410700
2003-03-28,2628000
2003-03-31,1127600
2003-04-01,1558200
2003-04-02,4117900
2003-04-03,1517100
2003-04-04,4553400
2003-04-07,3600200
2003-04-08,2169200
2003-04-09,1889300
2003-04-10,1988500
2003-04-11,1500200
2003-04-14,991300
2003-04-15,2470200
2003-04-16,8202400
2003-04-17,2437600
2003-04-21,1866600
2003-04-22,1270200
2003-04-23,2737800
2003-04-24,1244800
2003-04-25,1543400
2003-04-28,1635800
2003-04-29,1513300
2003-04-30,3005000
2003-05-01,1312200
2003-05-02,1900900
2003-05-05,2176000
2003-05-06,758600
2003-05-07,990300
2003-05-08,815300
2003-05-09,1157400
2003-05-12,3123000
2003-05-13,4718700
2003-05-14,1354100
2003-05-15,797300
2003-05-16,1493800
2003-05-19,1102300
2003-05-20,2152900
2003-05-21,930600
2003-05-22,1116600
2003-05-23,1287900
2003-05-27,2212300
2003-05-28,3516100
2003-05-29,5121900
2003-05-30,2465500
2003-06-02,1695100
2003-06-03,2191600
2003-06-04,2222300
2003-06-05,2316300
2003-06-06,3287000
2003-06-09,4232800
2003-06-10,4167600
