Date,volume
2005-04-29,1070200
2005-05-02,1108000
2005-05-03,1172100
2005-05-04,1083100
2005-05-05,5677000
2005-05-06,3482000
2005-05-09,2820300
2005-05-10,2527000
2005-05-11,1815100
2005-05-12,2073400
2005-05-13,2197500
2005-05-16,1343700
2005-05-17,1470100
2005-05-18,1872400
2005-05-19,1362500
2005-05-20,1356800
2005-05-23,1556400
2005-05-24,1107500
2005-05-25,1624500
2005-05-26,991000
2005-05-27,611000
2005-05-31,1058500
2005-06-01,1188800
2005-06-02,1111100
2005-06-03,1045100
2005-06-06,911400
2005-06-07,957900
2005-06-08,911000
2005-06-09,1048700
2005-06-10,931400
2005-06-13,914000
2005-06-14,750300
2005-06-15,854300
2005-06-16,823900
2005-06-17,905900
2005-06-20,697800
2005-06-21,999700
2005-06-22,891600
2005-06-23,1059300
2005-06-24,1661700
2005-06-27,779200
2005-06-28,702500
2005-06-29,753800
2005-06-30,717300
2005-07-01,478200
2005-07-05,493300
2005-07-06,906800
2005-07-07,863700
2005-07-08,484700
2005-07-11,943200
2005-07-12,972200
2005-07-13,1027200
2005-07-14,1247300
2005-07-15,910900
2005-07-18,675600
2005-07-19,1042800
2005-07-20,1253300
2005-07-21,1804200
2005-07-22,1143600
2005-07-25,750400
2005-07-26,955200
2005-07-27,1262900
2005-07-28,715700
2005-07-29,843300
2005-08-01,1069200
2005-08-02,589300
2005-08-03,732100
2005-08-04,1512200
2005-08-05,1531500
2005-08-08,867700
2005-08-09,650300
2005-08-10,791500
2005-08-11,611900
2005-08-12,477800
2005-08-15,645500
2005-08-16,723600
2005-08-17,931800
2005-08-18,782500
2005-08-19,587700
2005-08-22,409600
2005-08-23,536700
2005-08-24,789200
2005-08-25,619100
2005-08-26,515300
2005-08-29,577000
2005-08-30,1020700
2005-08-31,1509600
2005-09-01,1029000
2005-09-02,578000
2005-09-06,832700
2005-09-07,732200
2005-09-08,949800
2005-09-09,2316800
2005-09-12,1585600
2005-09-13,1574500
2005-09-14,1536200
2005-09-15,2510500
2005-09-16,2572000
2005-09-19,1744700
2005-09-20,1211900
2005-09-21,2046600
2005-09-22,2952800
2005-09-23,1680800
2005-09-26,1203700
2005-09-27,1022000
2005-09-28,845400
2005-09-29,1173100
2005-09-30,865800
2005-10-03,2624500
2005-10-04,4511700
2005-10-05,2569600
2005-10-06,1667200
2005-10-07,1133300
2005-10-10,921800
2005-10-11,1165100
2005-10-12,1130600
2005-10-13,784700
2005-10-14,1806200
2005-10-17,1276900
2005-10-18,1077700
2005-10-19,1557100
2005-10-20,1101400
2005-10-21,1034600
2005-10-24,674400
2005-10-25,1033600
2005-10-26,617900
2005-10-27,726000
2005-10-28,1218100
2005-10-31,1116100
2005-11-01,921900
2005-11-02,965600
2005-11-03,1446900
2005-11-04,827200
2005-11-07,726400
2005-11-08,634200
2005-11-09,893200
2005-11-10,555900
2005-11-11,591700
2005-11-14,1475600
2005-11-15,1226900
2005-11-16,683100
2005-11-17,788800
2005-11-18,751800
2005-11-21,828000
2005-11-22,722900
2005-11-23,1349300
2005-11-25,249100
2005-11-28,611300
2005-11-29,925800
2005-11-30,658400
2005-12-01,950800
2005-12-02,1052600
2005-12-05,1021100
2005-12-06,976600
2005-12-07,898600
2005-12-08,815000
2005-12-09,545700
2005-12-12,992000
2005-12-13,1277100
2005-12-14,823200
2005-12-15,782600
2005-12-16,994300
2005-12-19,2405000
2005-12-20,1644400
2005-12-21,946000
2005-12-22,795600
2005-12-23,681300
2005-12-27,909100
2005-12-28,540500
2005-12-29,732600
2005-12-30,646000
2006-01-03,740500
2006-01-04,797700
2006-01-05,985100
2006-01-06,1413900
2006-01-09,1088500
2006-01-10,973200
2006-01-11,862800
2006-01-12,1377900
2006-01-13,559200
2006-01-17,690900
2006-01-18,784000
2006-01-19,677800
2006-01-20,1061800
2006-01-23,798400
2006-01-24,690000
2006-01-25,711000
2006-01-26,821100
2006-01-27,580400
2006-01-30,647400
2006-01-31,1316700
2006-02-01,1304900
2006-02-02,3439400
2006-02-03,1733100
2006-02-06,946600
2006-02-07,988200
2006-02-08,993800
2006-02-09,855200
2006-02-10,456200
2006-02-13,777800
2006-02-14,890600
2006-02-15,571700
2006-02-16,589800
2006-02-17,593100
2006-02-21,642300
2006-02-22,755400
2006-02-23,732100
2006-02-24,1059100
2006-02-27,775000
2006-02-28,770200
2006-03-01,717000
2006-03-02,970700
2006-03-03,738000
2006-03-06,586700
2006-03-07,669600
2006-03-08,700800
2006-03-09,626700
2006-03-10,778100
2006-03-13,471800
2006-03-14,1044000
2006-03-15,621900
2006-03-16,710000
2006-03-17,809200
2006-03-20,498500
2006-03-21,489600
2006-03-22,471800
2006-03-23,629000
2006-03-24,408000
2006-03-27,348900
2006-03-28,768800
2006-03-29,895400
2006-03-30,742600
2006-03-31,661800
2006-04-03,1138800
2006-04-04,674000
2006-04-05,773200
2006-04-06,1348500
2006-04-07,926200
2006-04-10,484700
2006-04-11,1132800
2006-04-12,956000
2006-04-13,1325700
2006-04-17,601300
2006-04-18,853000
2006-04-19,975300
2006-04-20,1047200
2006-04-21,1679900
2006-04-24,635400
2006-04-25,1095900
2006-04-26,2535100
2006-04-27,1566600
2006-04-28,668500
2006-05-01,1082800
2006-05-02,901800
2006-05-03,3288400
2006-05-04,1193400
2006-05-05,1071400
2006-05-08,789200
2006-05-09,573200
2006-05-10,675400
2006-05-11,619300
2006-05-12,470100
2006-05-15,581000
2006-05-16,592000
2006-05-17,1159300
2006-05-18,735000
2006-05-19,947900
2006-05-22,656000
2006-05-23,546900
2006-05-24,1189800
2006-05-25,1042700
2006-05-26,634300
2006-05-30,863500
2006-05-31,1046500
2006-06-01,570200
2006-06-02,949800
2006-06-05,702300
2006-06-06,793400
2006-06-07,439400
2006-06-08,1311100
2006-06-09,676000
2006-06-12,452900
2006-06-13,674400
2006-06-14,966600
2006-06-15,578500
2006-06-16,823200
2006-06-19,517800
2006-06-20,765400
2006-06-21,989800
2006-06-22,802200
2006-06-23,677100
2006-06-26,802600
2006-06-27,562700
2006-06-28,499800
2006-06-29,660200
2006-06-30,1003300
2006-07-03,251300
2006-07-05,600700
2006-07-06,463000
2006-07-07,270400
2006-07-10,308500
2006-07-11,493300
2006-07-12,505000
2006-07-13,646400
2006-07-14,949600
2006-07-17,376300
2006-07-18,736200
2006-07-19,475100
2006-07-20,755900
2006-07-21,779000
2006-07-24,706600
2006-07-25,887400
2006-07-26,621400
2006-07-27,791500
2006-07-28,627800
2006-07-31,839200
2006-08-01,1595600
2006-08-02,2905400
2006-08-03,913300
2006-08-04,902000
2006-08-07,832900
2006-08-08,985700
2006-08-09,761700
2006-08-10,704500
2006-08-11,858000
2006-08-14,727700
2006-08-15,987000
2006-08-16,825600
2006-08-17,1558300
2006-08-18,446200
2006-08-21,645300
2006-08-22,386700
2006-08-23,557900
2006-08-24,408200
2006-08-25,699400
2006-08-28,642400
2006-08-29,1248000
2006-08-30,1315200
2006-08-31,1467100
2006-09-01,828100
2006-09-05,941100
2006-09-06,780100
2006-09-07,577200
2006-09-08,969000
2006-09-11,1049900
2006-09-12,1490700
2006-09-13,1392500
2006-09-14,693900
2006-09-15,2708200
2006-09-18,1181800
2006-09-19,653700
2006-09-20,574000
2006-09-21,1337900
2006-09-22,813000
2006-09-25,849900
2006-09-26,676800
2006-09-27,560400
2006-09-28,521200
2006-09-29,579800
2006-10-02,370500
2006-10-03,733900
2006-10-04,1038400
2006-10-05,741300
2006-10-06,632200
2006-10-09,1100300
2006-10-10,1141400
2006-10-11,643100
2006-10-12,711700
2006-10-13,970000
2006-10-16,757300
2006-10-17,1236800
2006-10-18,973200
2006-10-19,1039100
2006-10-20,905100
2006-10-23,912700
2006-10-24,882100
2006-10-25,677800
2006-10-26,692400
2006-10-27,655300
2006-10-30,599300
2006-10-31,901800
2006-11-01,1969500
2006-11-02,963100
2006-11-03,1062000
2006-11-06,562600
2006-11-07,542700
2006-11-08,903100
2006-11-09,943900
2006-11-10,698500
2006-11-13,532800
2006-11-14,582400
2006-11-15,778100
2006-11-16,873900
2006-11-17,815600
2006-11-20,1069700
2006-11-21,491900
2006-11-22,467400
2006-11-24,136700
2006-11-27,1002100
2006-11-28,618700
2006-11-29,882000
2006-11-30,841600
2006-12-01,792200
2006-12-04,605700
2006-12-05,691100
2006-12-06,767800
2006-12-07,810400
2006-12-08,836200
2006-12-11,668500
2006-12-12,697600
2006-12-13,745900
2006-12-14,709600
2006-12-15,576300
2006-12-18,550600
2006-12-19,729700
2006-12-20,526800
2006-12-21,1076400
2006-12-22,439000
2006-12-26,307400
2006-12-27,508300
2006-12-28,348400
2006-12-29,344400
2007-01-03,975500
2007-01-04,842800
2007-01-05,727000
2007-01-08,1028200
2007-01-09,1174700
2007-01-10,614500
2007-01-11,441400
2007-01-12,813600
2007-01-16,480500
2007-01-17,597100
2007-01-18,709100
2007-01-19,716800
2007-01-22,1410600
2007-01-23,1030500
2007-01-24,702600
2007-01-25,738400
2007-01-26,846300
2007-01-29,712600
2007-01-30,784100
2007-01-31,846900
2007-02-01,1733900
2007-02-02,1200700
2007-02-05,1258900
2007-02-06,965500
2007-02-07,884600
2007-02-08,772700
2007-02-09,638300
2007-02-12,487100
2007-02-13,736700
2007-02-14,779500
2007-02-15,579100
2007-02-16,2307000
2007-02-20,931600
2007-02-21,710900
2007-02-22,776100
2007-02-23,539000
2007-02-26,568700
2007-02-27,1003500
2007-02-28,1588300
2007-03-01,1704300
2007-03-02,875600
2007-03-05,871000
2007-03-06,978300
2007-03-07,1064500
2007-03-08,773200
2007-03-09,1022800
2007-03-12,714800
2007-03-13,993200
2007-03-14,1304400
2007-03-15,1127900
2007-03-16,1238500
2007-03-19,913800
2007-03-20,1178500
2007-03-21,1495500
2007-03-22,791100
2007-03-23,601900
2007-03-26,2145300
2007-03-27,1245400
2007-03-28,1178900
2007-03-29,868800
2007-03-30,988200
2007-04-02,1226500
2007-04-03,884100
2007-04-04,809600
2007-04-05,557300
2007-04-09,1042500
2007-04-10,537200
2007-04-11,1148900
2007-04-12,1046000
2007-04-13,951000
2007-04-16,989800
2007-04-17,963900
2007-04-18,1258600
2007-04-19,2101100
2007-04-20,2007000
2007-04-23,1606800
2007-04-24,1275600
2007-04-25,970600
2007-04-26,857500
2007-04-27,732000
2007-04-30,1584100
2007-05-01,2294900
2007-05-02,3759000
2007-05-03,1589700
2007-05-04,1354900
2007-05-07,915400
2007-05-08,762800
2007-05-09,655200
2007-05-10,829200
2007-05-11,689100
2007-05-14,602400
2007-05-15,1006000
2007-05-16,2363800
2007-05-17,908600
2007-05-18,813000
2007-05-21,1400800
2007-05-22,920100
2007-05-23,854500
2007-05-24,2298400
2007-05-25,1226100
2007-05-29,951300
2007-05-30,838800
2007-05-31,2073300
2007-06-01,1184900
2007-06-04,1056300
2007-06-05,958200
2007-06-06,1309100
2007-06-07,1071100
2007-06-08,815300
2007-06-11,839300
2007-06-12,871800
2007-06-13,905200
2007-06-14,574200
2007-06-15,1076200
2007-06-18,690800
2007-06-19,663900
2007-06-20,765600
2007-06-21,845900
2007-06-22,1470600
2007-06-25,1167100
2007-06-26,1060300
2007-06-27,1605700
2007-06-28,2013000
2007-06-29,1473600
2007-07-02,946500
2007-07-03,435500
2007-07-05,847500
2007-07-06,684600
2007-07-09,761500
2007-07-10,1900200
2007-07-11,1562000
2007-07-12,1611300
2007-07-13,947100
2007-07-16,1177300
2007-07-17,1031200
2007-07-18,1072800
2007-07-19,888900
2007-07-20,3052500
2007-07-23,1656000
2007-07-24,2231100
2007-07-25,1376700
2007-07-26,1942800
2007-07-27,1490000
2007-07-30,1775500
2007-07-31,2161800
2007-08-01,1549700
2007-08-02,5639500
2007-08-03,3668000
2007-08-06,3852300
2007-08-07,2877500
2007-08-08,2410800
2007-08-09,2629500
2007-08-10,2624400
2007-08-13,2014800
2007-08-14,1394300
2007-08-15,1454900
2007-08-16,1960500
2007-08-17,1640300
2007-08-20,1688000
2007-08-21,1704500
2007-08-22,1164700
2007-08-23,1324900
2007-08-24,954900
2007-08-27,931800
2007-08-28,1112200
2007-08-29,1135200
2007-08-30,1237900
2007-08-31,1309800
2007-09-04,1102500
2007-09-05,2039400
2007-09-06,990200
2007-09-07,1268800
2007-09-10,1502300
2007-09-11,867700
2007-09-12,893900
2007-09-13,889000
2007-09-14,1077000
2007-09-17,895400
2007-09-18,803800
2007-09-19,1485800
2007-09-20,1057200
2007-09-21,1044500
2007-09-24,1065500
2007-09-25,1375600
2007-09-26,1379100
2007-09-27,1218800
2007-09-28,1377800
2007-10-01,952300
2007-10-02,1747300
2007-10-03,1204600
2007-10-04,1050900
2007-10-05,852200
2007-10-08,742500
2007-10-09,1354400
2007-10-10,1312100
2007-10-11,1670900
2007-10-12,841300
2007-10-15,1422300
2007-10-16,985300
2007-10-17,1111500
2007-10-18,646700
2007-10-19,1574900
2007-10-22,1161300
2007-10-23,1189500
2007-10-24,1426900
2007-10-25,1972100
2007-10-26,1604400
2007-10-29,1391300
2007-10-30,1438900
2007-10-31,2709700
2007-11-01,1865300
2007-11-02,2254600
2007-11-05,2075100
2007-11-06,2104900
2007-11-07,3036900
2007-11-08,2235000
2007-11-09,2058300
2007-11-12,3468700
2007-11-13,1978300
2007-11-14,1340500
2007-11-15,1319200
2007-11-16,1612200
2007-11-19,1387400
2007-11-20,1883300
2007-11-21,1755600
2007-11-23,626400
2007-11-26,1420000
2007-11-27,1992900
2007-11-28,1740500
2007-11-29,1509500
2007-11-30,1838900
2007-12-03,872300
2007-12-04,1303800
2007-12-05,936900
2007-12-06,737700
2007-12-07,860800
2007-12-10,1045500
2007-12-11,1539100
2007-12-12,1398400
2007-12-13,979500
2007-12-14,1065800
2007-12-17,936900
2007-12-18,1347500
2007-12-19,1108300
2007-12-20,922900
2007-12-21,1508500
2007-12-24,397200
2007-12-26,533300
2007-12-27,501600
2007-12-28,790000
2007-12-31,828600
2008-01-02,1277600
2008-01-03,983900
2008-01-04,1569700
2008-01-07,1381600
2008-01-08,2430300
2008-01-09,2274500
2008-01-10,1888500
2008-01-11,1882400
2008-01-14,1295900
2008-01-15,1522700
2008-01-16,2454100
2008-01-17,1670200
2008-01-18,2053200
2008-01-22,2454600
2008-01-23,2426500
2008-01-24,1946300
2008-01-25,1259600
2008-01-28,1016900
2008-01-29,1126800
2008-01-30,988500
2008-01-31,1882900
2008-02-01,2468000
2008-02-04,2619000
2008-02-05,1768900
2008-02-06,3363400
2008-02-07,2919500
2008-02-08,1250100
2008-02-11,1407000
2008-02-12,1867900
2008-02-13,1630400
2008-02-14,2138600
2008-02-15,1152400
2008-02-19,1349400
2008-02-20,1904100
2008-02-21,2456900
2008-02-22,2246000
2008-02-25,2122300
2008-02-26,3153400
2008-02-27,1903000
2008-02-28,989000
2008-02-29,1369300
2008-03-03,950600
2008-03-04,1215200
2008-03-05,1207400
2008-03-06,1009900
2008-03-07,1317500
2008-03-10,902900
2008-03-11,1095800
2008-03-12,1268000
2008-03-13,1030100
2008-03-14,1149200
2008-03-17,1609200
2008-03-18,1323500
2008-03-19,1376400
2008-03-20,1981900
2008-03-24,1699200
2008-03-25,2794300
2008-03-26,1368500
2008-03-27,636300
2008-03-28,848800
2008-03-31,1497400
2008-04-01,2199300
2008-04-02,1475500
2008-04-03,1336100
2008-04-04,1286000
2008-04-07,693500
2008-04-08,927200
2008-04-09,1431000
2008-04-10,761300
2008-04-11,1054500
2008-04-14,931300
2008-04-15,582400
2008-04-16,1465400
2008-04-17,916800
2008-04-18,983000
2008-04-21,1149900
2008-04-22,947900
2008-04-23,965000
2008-04-24,1196200
2008-04-25,1045200
2008-04-28,1141300
2008-04-29,1372700
2008-04-30,2887300
2008-05-01,5443000
2008-05-02,3337700
2008-05-05,2565800
2008-05-06,1959500
2008-05-07,1610900
2008-05-08,799000
2008-05-09,1750400
2008-05-12,1075200
2008-05-13,1373900
2008-05-14,2026600
2008-05-15,1563300
2008-05-16,2208700
2008-05-19,1778900
2008-05-20,1246300
2008-05-21,1459200
2008-05-22,1005500
2008-05-23,1188400
2008-05-27,861100
2008-05-28,1001000
2008-05-29,938500
2008-05-30,1091900
2008-06-02,706900
2008-06-03,858600
2008-06-04,1172500
2008-06-05,1065200
2008-06-06,1883500
2008-06-09,1745900
2008-06-10,1481000
2008-06-11,1680200
2008-06-12,1249600
2008-06-13,2256500
2008-06-16,1239500
2008-06-17,820100
2008-06-18,1178900
2008-06-19,1253000
2008-06-20,2096900
2008-06-23,1392700
2008-06-24,1635500
2008-06-25,1459300
2008-06-26,2560100
2008-06-27,2489000
2008-06-30,2052200
2008-07-01,2247300
2008-07-02,1674500
2008-07-03,629900
2008-07-07,2313200
2008-07-08,1423800
2008-07-09,1330600
2008-07-10,990800
2008-07-11,2606700
2008-07-14,2157300
2008-07-15,8899700
2008-07-16,2330300
2008-07-17,1511400
2008-07-18,1205700
2008-07-21,564400
2008-07-22,1462800
2008-07-23,2634500
2008-07-24,1983300
2008-07-25,962500
2008-07-28,1625400
2008-07-29,1759100
2008-07-30,1381900
2008-07-31,3553600
2008-08-01,3509400
2008-08-04,1790900
2008-08-05,1567900
2008-08-06,808200
2008-08-07,1007700
2008-08-08,1712400
2008-08-11,1864300
2008-08-12,1481600
2008-08-13,1609300
2008-08-14,1583600
2008-08-15,1399900
2008-08-18,1355600
2008-08-19,1842100
2008-08-20,1295900
2008-08-21,1492000
2008-08-22,924200
2008-08-25,809300
2008-08-26,617800
2008-08-27,740200
2008-08-28,1234100
2008-08-29,734800
2008-09-02,1276500
2008-09-03,1259300
2008-09-04,2733800
2008-09-05,1838300
2008-09-08,1995700
2008-09-09,2120100
2008-09-10,1410900
2008-09-11,1581200
2008-09-12,1036100
2008-09-15,1632000
2008-09-16,1954800
2008-09-17,2588300
2008-09-18,2306100
2008-09-19,3178400
2008-09-22,1428500
2008-09-23,1112000
2008-09-24,974900
2008-09-25,721300
2008-09-26,1039800
2008-09-29,1547300
2008-09-30,1631700
2008-10-01,1200900
2008-10-02,2370000
2008-10-03,1982100
2008-10-06,3131600
2008-10-07,1994800
2008-10-08,3446700
2008-10-09,4284500
2008-10-10,3219200
2008-10-13,2247400
2008-10-14,2493600
2008-10-15,2580800
2008-10-16,3784100
2008-10-17,1785400
2008-10-20,1744100
2008-10-21,1422600
2008-10-22,3183600
2008-10-23,3927000
2008-10-24,2407800
2008-10-27,1498600
2008-10-28,2507100
2008-10-29,2189500
2008-10-30,2269600
2008-10-31,2914300
2008-11-03,1426300
2008-11-04,1775300
2008-11-05,1423300
2008-11-06,1804000
2008-11-07,1437100
2008-11-10,1306700
2008-11-11,1483800
2008-11-12,2093200
2008-11-13,3162900
2008-11-14,2652700
2008-11-17,1723400
2008-11-18,2047400
2008-11-19,2068900
2008-11-20,2458800
2008-11-21,3401000
2008-11-24,1997900
2008-11-25,4038800
2008-11-26,1835500
2008-11-28,745300
2008-12-01,1437900
2008-12-02,1847700
2008-12-03,1908500
2008-12-04,1849700
2008-12-05,2870500
2008-12-08,2515300
2008-12-09,2387600
2008-12-10,1134100
2008-12-11,1365200
2008-12-12,1687000
2008-12-15,1603700
2008-12-16,2196600
2008-12-17,2029600
2008-12-18,2025500
2008-12-19,2078200
2008-12-22,1145800
2008-12-23,840100
2008-12-24,326500
2008-12-26,460100
2008-12-29,731400
2008-12-30,988900
2008-12-31,1051100
2009-01-02,870300
2009-01-05,1109200
2009-01-06,1707800
2009-01-07,1748200
2009-01-08,1745800
2009-01-09,1190800
2009-01-12,1264200
2009-01-13,1474900
2009-01-14,1962600
2009-01-15,1878300
2009-01-16,2118500
2009-01-20,1648000
2009-01-21,2279300
2009-01-22,1735000
2009-01-23,2550300
2009-01-26,4314400
2009-01-27,2983600
2009-01-28,3101300
2009-01-29,2185300
2009-01-30,3262400
2009-02-02,3139900
2009-02-03,2488800
2009-02-04,3986400
2009-02-05,2293900
2009-02-06,1904600
2009-02-09,1306200
2009-02-10,2280600
2009-02-11,2127400
2009-02-12,1997000
2009-02-13,1945900
2009-02-17,2505500
2009-02-18,1842300
2009-02-19,2701400
2009-02-20,2560300
2009-02-23,1555600
2009-02-24,1923000
2009-02-25,1910700
2009-02-26,2285400
2009-02-27,2112000
2009-03-02,2379900
2009-03-03,1814700
2009-03-04,4308100
2009-03-05,2274000
2009-03-06,2375800
2009-03-09,1823000
2009-03-10,2060400
2009-03-11,1414500
2009-03-12,1445300
2009-03-13,1547700
2009-03-16,1541500
2009-03-17,1385900
2009-03-18,2055600
2009-03-19,2154500
2009-03-20,2021600
2009-03-23,1863300
2009-03-24,2176200
2009-03-25,1735200
2009-03-26,1497400
2009-03-27,1442300
2009-03-30,1291400
2009-03-31,1572800
2009-04-01,1239400
2009-04-02,2179500
2009-04-03,1540100
2009-04-06,1293200
2009-04-07,1091500
2009-04-08,1409900
2009-04-09,1535300
2009-04-13,1049000
2009-04-14,1127800
2009-04-15,892600
2009-04-16,1467000
2009-04-17,1615800
2009-04-20,1304400
2009-04-21,1135200
2009-04-22,2375700
2009-04-23,2010400
2009-04-24,1394600
2009-04-27,1449600
2009-04-28,1466400
2009-04-29,1302400
2009-04-30,2562800
2009-05-01,3575200
2009-05-04,3955500
2009-05-05,2553300
2009-05-06,2108100
2009-05-07,2558000
2009-05-08,2492500
2009-05-11,2905700
2009-05-12,2138000
2009-05-13,2198100
2009-05-14,2866900
2009-05-15,2320200
2009-05-18,1772900
2009-05-19,1586400
2009-05-20,1573100
2009-05-21,1320000
2009-05-22,1099300
2009-05-26,1220800
2009-05-27,1774000
2009-05-28,1606200
2009-05-29,1330400
2009-06-01,2614100
2009-06-02,1620900
2009-06-03,1165300
2009-06-04,1276100
2009-06-05,1468300
2009-06-08,1758000
2009-06-09,1502400
2009-06-10,1066900
2009-06-11,1253800
2009-06-12,3982400
2009-06-15,3133600
2009-06-16,1832500
2009-06-17,2352100
2009-06-18,1902100
2009-06-19,2170000
2009-06-22,1969400
2009-06-23,1792600
2009-06-24,1272600
2009-06-25,1669200
2009-06-26,2388500
2009-06-29,929200
2009-06-30,1367800
2009-07-01,1262800
2009-07-02,1352800
2009-07-06,1249700
2009-07-07,1220500
2009-07-08,1135400
2009-07-09,832200
2009-07-10,1082200
2009-07-13,1290900
2009-07-14,984000
2009-07-15,1284200
2009-07-16,1296700
2009-07-17,1087700
2009-07-20,889000
2009-07-21,1161900
2009-07-22,1956600
2009-07-23,1726400
2009-07-24,1019400
2009-07-27,760900
2009-07-28,1247300
2009-07-29,1219200
2009-07-30,1906700
2009-07-31,1684200
2009-08-03,4516600
2009-08-04,2129800
2009-08-05,2787900
2009-08-06,2127400
2009-08-07,1076500
2009-08-10,1037600
2009-08-11,896800
2009-08-12,1117900
2009-08-13,1070000
2009-08-14,1482400
2009-08-17,1049800
2009-08-18,889600
2009-08-19,822600
2009-08-20,832900
2009-08-21,1017300
2009-08-24,643200
2009-08-25,1183900
2009-08-26,1060900
2009-08-27,633500
2009-08-28,1112500
2009-08-31,769100
2009-09-01,969100
2009-09-02,949600
2009-09-03,1197700
2009-09-04,648400
2009-09-08,1107700
2009-09-09,1434100
2009-09-10,1807100
2009-09-11,3300100
2009-09-14,1222100
2009-09-15,1788400
2009-09-16,1528600
2009-09-17,1538800
2009-09-18,1413500
2009-09-21,933100
2009-09-22,5344700
2009-09-23,2324500
2009-09-24,1277200
2009-09-25,892700
2009-09-28,1303200
2009-09-29,941300
2009-09-30,1202200
2009-10-01,1663800
2009-10-02,1319300
2009-10-05,2553800
2009-10-06,1589300
2009-10-07,1019300
2009-10-08,3022400
2009-10-09,1296200
2009-10-12,1575000
2009-10-13,1062900
2009-10-14,1638900
2009-10-15,1155200
2009-10-16,1106000
2009-10-19,1084900
2009-10-20,1197900
2009-10-21,1559600
2009-10-22,2224400
2009-10-23,1998900
2009-10-26,1617500
2009-10-27,1139000
2009-10-28,2123800
2009-10-29,1925700
2009-10-30,3722700
2009-11-02,3666600
2009-11-03,2700800
2009-11-04,1574100
2009-11-05,1276400
2009-11-06,1459300
2009-11-09,1847200
2009-11-10,1508500
2009-11-11,1294700
2009-11-12,1226100
2009-11-13,1333000
2009-11-16,1200200
2009-11-17,1289600
2009-11-18,3565300
2009-11-19,1962200
2009-11-20,1030200
2009-11-23,986000
2009-11-24,820800
2009-11-25,568800
2009-11-27,407600
2009-11-30,851300
2009-12-01,902400
2009-12-02,1418400
2009-12-03,927800
2009-12-04,1520500
2009-12-07,1613600
2009-12-08,2226200
2009-12-09,2144600
2009-12-10,1058100
2009-12-11,2296400
2009-12-14,1379800
2009-12-15,1259500
2009-12-16,1417500
2009-12-17,939700
2009-12-18,2035600
2009-12-21,1547300
2009-12-22,929700
2009-12-23,964900
2009-12-24,250700
2009-12-28,494000
2009-12-29,700300
2009-12-30,624000
2009-12-31,724100
2010-01-04,1014300
2010-01-05,3386900
2010-01-06,1187100
2010-01-07,1476600
2010-01-08,1241700
2010-01-11,1205600
2010-01-12,862100
2010-01-13,869000
2010-01-14,619500
2010-01-15,1334300
2010-01-19,1050400
2010-01-20,836500
2010-01-21,1321400
2010-01-22,1345100
2010-01-25,1398700
2010-01-26,1206200
2010-01-27,2148500
2010-01-28,1584200
2010-01-29,1227400
2010-02-01,650800
2010-02-02,1055700
2010-02-03,1279200
2010-02-04,2147400
2010-02-05,1363600
2010-02-08,1558300
2010-02-09,1163200
2010-02-10,1017700
2010-02-11,1012500
2010-02-12,1672900
2010-02-16,1132400
2010-02-17,1127100
2010-02-18,1065600
2010-02-19,1025200
2010-02-22,866700
2010-02-23,1021900
2010-02-24,841000
2010-02-25,940900
2010-02-26,973300
2010-03-01,899800
2010-03-02,1360600
2010-03-03,1014300
2010-03-04,931500
2010-03-05,1099000
2010-03-08,1307200
2010-03-09,795000
2010-03-10,1220000
2010-03-11,1196000
2010-03-12,1339600
2010-03-15,797100
2010-03-16,2284600
2010-03-17,2662400
2010-03-18,1192700
2010-03-19,1134500
2010-03-22,1087900
2010-03-23,851100
2010-03-24,1156400
2010-03-25,997100
2010-03-26,1023200
2010-03-29,756400
2010-03-30,873900
2010-03-31,1286200
2010-04-01,1178800
2010-04-05,1299000
2010-04-06,1297300
2010-04-07,867600
2010-04-08,969300
2010-04-09,887000
2010-04-12,701300
2010-04-13,1118900
2010-04-14,1108800
2010-04-15,874500
2010-04-16,1101500
2010-04-19,770600
2010-04-20,601300
2010-04-21,817700
2010-04-22,1354000
2010-04-23,1924800
2010-04-26,1315800
2010-04-27,1343100
2010-04-28,1027400
2010-04-29,1156600
2010-04-30,1504700
2010-05-03,2431700
2010-05-04,1791900
2010-05-05,1356400
2010-05-06,2485300
2010-05-07,2775900
2010-05-10,1767400
2010-05-11,1008500
2010-05-12,1239000
2010-05-13,1011400
2010-05-14,1888000
2010-05-17,2148300
2010-05-18,1908000
2010-05-19,2132200
2010-05-20,1950500
2010-05-21,2790500
2010-05-24,2017700
2010-05-25,2124000
2010-05-26,1225000
2010-05-27,1362800
2010-05-28,1667700
2010-06-01,1435700
2010-06-02,1357300
2010-06-03,1113300
2010-06-04,1484000
2010-06-07,1202600
2010-06-08,1593100
2010-06-09,1012100
2010-06-10,1250400
2010-06-11,1405300
2010-06-14,970900
2010-06-15,1236000
2010-06-16,949300
2010-06-17,923200
2010-06-18,1164300
2010-06-21,1161400
2010-06-22,920000
2010-06-23,645800
2010-06-24,1039600
2010-06-25,1462100
2010-06-28,1283800
2010-06-29,1423500
2010-06-30,1247800
2010-07-01,1688700
2010-07-02,1427100
2010-07-06,1683000
2010-07-07,1210900
2010-07-08,1032600
2010-07-09,786800
2010-07-12,750800
2010-07-13,931700
2010-07-14,821800
2010-07-15,821700
2010-07-16,1218300
2010-07-19,705100
2010-07-20,888400
2010-07-21,1080100
2010-07-22,880700
2010-07-23,880100
