Date,low
2006-02-27,11.699999809265137
2006-02-28,11.5
2006-03-01,11.680000305175781
2006-03-02,11.25
2006-03-03,11.100000381469727
2006-03-06,12.0
2006-03-07,11.640000343322754
2006-03-08,11.609999656677246
2006-03-09,11.800000190734863
2006-03-10,11.90999984741211
2006-03-13,11.59000015258789
2006-03-14,11.5
2006-03-15,11.510000228881836
2006-03-16,11.680000305175781
2006-03-17,11.649999618530273
2006-03-20,11.5
2006-03-21,11.899999618530273
2006-03-22,12.25
2006-03-23,12.670000076293945
2006-03-24,12.989999771118164
2006-03-27,12.600000381469727
2006-03-28,12.880000114440918
2006-03-29,12.970000267028809
2006-03-30,12.5
2006-03-31,12.25
2006-04-03,12.239999771118164
2006-04-04,12.550000190734863
2006-04-05,12.25
2006-04-06,12.550000190734863
2006-04-07,12.5
2006-04-10,12.5
2006-04-11,12.539999961853027
2006-04-12,12.5
2006-04-13,12.239999771118164
2006-04-17,12.59000015258789
2006-04-18,12.949999809265137
2006-04-19,13.0600004196167
2006-04-20,13.569999694824219
2006-04-21,13.460000038146973
2006-04-24,13.40999984741211
2006-04-25,13.470000267028809
2006-04-26,13.729999542236328
2006-04-27,13.430000305175781
2006-04-28,13.25
2006-05-01,13.399999618530273
2006-05-02,13.600000381469727
2006-05-03,13.779999732971191
2006-05-04,13.829999923706055
2006-05-05,14.899999618530273
2006-05-08,16.170000076293945
2006-05-09,15.829999923706055
2006-05-10,15.069999694824219
2006-05-11,13.760000228881836
2006-05-12,13.800000190734863
2006-05-15,13.84000015258789
2006-05-16,14.199999809265137
2006-05-17,14.800000190734863
2006-05-18,14.84000015258789
2006-05-19,14.600000381469727
2006-05-22,14.579999923706055
2006-05-23,14.75
2006-05-24,14.600000381469727
2006-05-25,14.859999656677246
2006-05-26,15.449999809265137
2006-05-30,17.6200008392334
2006-05-31,18.610000610351562
2006-06-01,18.299999237060547
2006-06-02,16.799999237060547
2006-06-05,16.25
2006-06-06,16.299999237060547
2006-06-07,16.459999084472656
2006-06-08,15.399999618530273
2006-06-09,16.5
2006-06-12,16.06999969482422
2006-06-13,14.350000381469727
2006-06-14,14.699999809265137
2006-06-15,14.84000015258789
2006-06-16,14.710000038146973
2006-06-19,13.720000267028809
2006-06-20,13.430000305175781
2006-06-21,13.600000381469727
2006-06-22,13.850000381469727
2006-06-23,13.729999542236328
2006-06-26,13.529999732971191
2006-06-27,14.010000228881836
2006-06-28,13.729999542236328
2006-06-29,14.579999923706055
2006-06-30,15.260000228881836
2006-07-03,15.5600004196167
2006-07-05,15.119999885559082
2006-07-06,15.8100004196167
2006-07-07,15.5
2006-07-10,15.609999656677246
2006-07-11,14.40999984741211
2006-07-12,14.479999542236328
2006-07-13,14.34000015258789
2006-07-14,13.579999923706055
2006-07-17,13.869999885559082
2006-07-18,12.979999542236328
2006-07-19,14.149999618530273
2006-07-20,13.819999694824219
2006-07-21,13.460000038146973
2006-07-24,12.430000305175781
2006-07-25,12.25
2006-07-26,12.40999984741211
2006-07-27,12.529999732971191
2006-07-28,12.520000457763672
2006-07-31,12.5
2006-08-01,12.5
2006-08-02,12.109999656677246
2006-08-03,12.0
2006-08-04,9.75
2006-08-07,9.40999984741211
2006-08-08,9.65999984741211
2006-08-09,9.4399995803833
2006-08-10,9.210000038146973
2006-08-11,8.65999984741211
2006-08-14,8.819999694824219
2006-08-15,9.25
2006-08-16,9.75
2006-08-17,9.960000038146973
2006-08-18,9.960000038146973
2006-08-21,9.760000228881836
2006-08-22,9.520000457763672
2006-08-23,10.3100004196167
2006-08-24,10.699999809265137
2006-08-25,10.789999961853027
2006-08-28,10.930000305175781
2006-08-29,10.859999656677246
2006-08-30,10.979999542236328
2006-08-31,11.600000381469727
2006-09-01,11.430000305175781
2006-09-05,11.100000381469727
2006-09-06,12.260000228881836
2006-09-07,12.199999809265137
2006-09-08,12.020000457763672
2006-09-11,12.420000076293945
2006-09-12,12.710000038146973
2006-09-13,13.300000190734863
2006-09-14,14.84000015258789
2006-09-15,15.539999961853027
2006-09-18,15.100000381469727
2006-09-19,14.710000038146973
2006-09-20,15.609999656677246
2006-09-21,15.819999694824219
2006-09-22,15.8100004196167
2006-09-25,15.859999656677246
2006-09-26,15.920000076293945
2006-09-27,15.260000228881836
2006-09-28,15.220000267028809
2006-09-29,15.5600004196167
2006-10-02,14.670000076293945
2006-10-03,13.350000381469727
2006-10-04,13.6899995803833
2006-10-05,14.579999923706055
2006-10-06,14.6899995803833
2006-10-09,14.890000343322754
2006-10-10,14.770000457763672
2006-10-11,14.529999732971191
2006-10-12,14.579999923706055
2006-10-13,15.4399995803833
2006-10-16,15.59000015258789
2006-10-17,15.5600004196167
2006-10-18,15.770000457763672
2006-10-19,16.020000457763672
2006-10-20,16.239999771118164
2006-10-23,16.84000015258789
2006-10-24,17.719999313354492
2006-10-25,17.649999618530273
2006-10-26,17.270000457763672
2006-10-27,17.40999984741211
2006-10-30,17.5
2006-10-31,16.31999969482422
2006-11-01,15.880000114440918
2006-11-02,15.770000457763672
2006-11-03,16.0
2006-11-06,16.25
2006-11-07,17.100000381469727
2006-11-08,16.989999771118164
2006-11-09,16.959999084472656
2006-11-10,17.5
2006-11-13,17.8700008392334
2006-11-14,18.549999237060547
2006-11-15,19.0
2006-11-16,19.219999313354492
2006-11-17,18.5
2006-11-20,18.90999984741211
2006-11-21,19.100000381469727
2006-11-22,19.200000762939453
2006-11-24,18.700000762939453
2006-11-27,17.979999542236328
2006-11-28,17.25
2006-11-29,18.0
2006-11-30,17.979999542236328
2006-12-01,16.729999542236328
2006-12-04,17.670000076293945
2006-12-05,17.829999923706055
2006-12-06,18.3799991607666
2006-12-07,18.420000076293945
2006-12-08,17.510000228881836
2006-12-11,17.239999771118164
2006-12-12,17.459999084472656
2006-12-13,16.969999313354492
2006-12-14,16.329999923706055
2006-12-15,16.600000381469727
2006-12-18,16.75
2006-12-19,16.84000015258789
2006-12-20,17.280000686645508
2006-12-21,16.700000762939453
2006-12-22,16.700000762939453
2006-12-26,16.68000030517578
2006-12-27,16.860000610351562
2006-12-28,17.1200008392334
2006-12-29,17.020000457763672
2007-01-03,17.25
2007-01-04,17.469999313354492
2007-01-05,16.639999389648438
2007-01-08,16.799999237060547
2007-01-09,17.010000228881836
2007-01-10,17.110000610351562
2007-01-11,17.799999237060547
2007-01-12,17.829999923706055
2007-01-16,17.90999984741211
2007-01-17,18.020000457763672
2007-01-18,17.610000610351562
2007-01-19,16.739999771118164
2007-01-22,17.229999542236328
2007-01-23,17.920000076293945
2007-01-24,17.309999465942383
2007-01-25,18.5
2007-01-26,18.15999984741211
2007-01-29,18.799999237060547
