Date,high
2004-10-21,7.1812348634199115
2004-10-22,7.143508257367409
2004-10-25,7.034507097033018
2004-10-26,7.021932944991839
2004-10-27,7.105778393109885
2004-10-28,7.105779717656153
2004-10-29,7.072242147762502
2004-11-01,7.126735510303448
2004-11-02,7.16865909393289
2004-11-03,7.231543044431524
2004-11-04,7.244121915696898
2004-11-05,7.206389763151271
2004-11-08,7.156082572232732
2004-11-09,7.189619403509439
2004-11-10,7.27346550159862
2004-11-11,7.273463492215391
2004-11-12,7.3153862953186035
2004-11-15,7.495649103611483
2004-11-16,7.420190966467547
2004-11-17,7.38665485238244
2004-11-18,7.336347498355668
2004-11-19,7.252502645422294
2004-11-22,7.307003309210852
2004-11-23,7.348924689121959
2004-11-24,7.44115358582091
2004-11-26,7.432768995510701
2004-11-29,7.45792138295983
2004-11-30,7.692683383614379
2004-12-01,7.747181626372977
2004-12-02,7.747181415557861
2004-12-03,7.889722113783743
2004-12-06,8.174786021161335
2004-12-07,8.30055370595916
2004-12-08,8.2376708984375
2004-12-09,8.334092180513188
2004-12-10,8.376011477733254
2004-12-13,8.384396065702553
2004-12-14,8.401169439623967
2004-12-15,8.447281288921387
2004-12-16,8.384396065702553
2004-12-17,8.677852269170343
2004-12-20,8.58562012769291
2004-12-21,8.480816529116984
2004-12-22,8.514352739540454
2004-12-23,8.568856839167733
2004-12-27,8.573044047170724
2004-12-28,8.7826560127894
2004-12-29,8.721837879109419
2004-12-30,8.70484166467567
2004-12-31,8.857854872306152
2005-01-03,9.074621934984895
2005-01-04,9.032124514400161
2005-01-05,8.78984546661377
2005-01-06,9.108627319335938
2005-01-07,9.117128245116426
2005-01-10,9.078873576349567
2005-01-11,8.98961452813212
2005-01-12,9.053373166052024
2005-01-13,8.636831329981659
2005-01-14,8.670835494995117
2005-01-18,8.989616401065406
2005-01-19,9.061871571227076
2005-01-20,9.010867080029248
2005-01-21,9.053373336791992
2005-01-24,9.129882788012704
2005-01-25,9.010868745639657
2005-01-26,8.832352533984736
2005-01-27,8.91736034508782
2005-01-28,8.947112083435059
2005-01-31,8.99811928260458
2005-02-01,8.904608655641528
2005-02-02,8.930109985510963
2005-02-03,9.010869915833794
2005-02-04,9.129879030291697
2005-02-07,9.338149008617517
2005-02-08,9.274390178401651
2005-02-09,9.265895910638063
2005-02-10,9.469909519677953
2005-02-11,9.346650167836433
2005-02-14,9.469912514296723
2005-02-15,9.605924433513255
2005-02-16,9.457159877773982
2005-02-17,9.406156546939181
2005-02-18,9.384900884306742
2005-02-22,9.308396184738621
2005-02-23,9.189388153937529
2005-02-24,9.219140014966474
2005-02-25,9.414654711127058
2005-02-28,9.516669301125823
2005-03-01,9.627176209965096
2005-03-02,9.610175903146034
2005-03-03,9.584671919094143
2005-03-04,9.54216668893605
2005-03-07,9.627177209071945
2005-03-08,9.54216935633142
2005-03-09,9.36365397174402
2005-03-10,9.206386594830835
2005-03-11,9.159633648540659
2005-03-14,9.295642852783203
2005-03-15,9.350900644216175
2005-03-16,9.304144882442131
2005-03-17,9.299896240234375
2005-03-18,9.401905894876144
2005-03-21,9.431658715065467
2005-03-22,9.397655278962745
2005-03-23,9.146883946059722
2005-03-24,9.520917778547593
2005-03-28,9.244642194173418
2005-03-29,9.144898583255817
2005-03-30,9.170743829632306
2005-03-31,9.304272144933226
2005-04-01,9.287048067901166
2005-04-04,9.26120293210369
2005-04-05,9.196587515950137
2005-04-06,9.175049869716391
2005-04-07,9.30427642221142
2005-04-08,9.360274064092179
2005-04-11,9.368890724779279
2005-04-12,9.368888741738587
2005-04-13,9.3688917952131
2005-04-14,9.41196705014877
2005-04-15,9.347352674722154
2005-04-18,9.433505782455228
2005-04-19,9.64888277903086
2005-04-20,9.476578280974081
2005-04-21,9.498114151032992
2005-04-22,9.498115764961849
2005-04-25,9.368888741738587
2005-04-26,9.472272953698319
2005-04-27,9.502421784536057
2005-04-28,9.476579693329994
2005-04-29,9.467961084158983
2005-05-02,9.493808817669786
2005-05-03,9.476577506770127
2005-05-04,9.554115689206828
2005-05-05,9.657496213032603
2005-05-06,9.722105979919434
2005-05-09,9.9374846294905
2005-05-10,9.90733098825449
2005-05-11,9.993483617591242
2005-05-12,10.208862202534808
2005-05-13,9.997788902692442
2005-05-16,9.997787442909015
2005-05-17,9.97194223722261
2005-05-18,10.10117184594707
2005-05-19,10.07532797465945
2005-05-20,10.088248210822462
2005-05-23,10.096861016909918
2005-05-24,9.928870656454801
2005-05-25,9.812565067865592
2005-05-26,9.713491549406337
2005-05-27,9.8642578125
2005-05-31,10.11839877177057
2005-06-01,9.907332870986435
2005-06-02,9.894409532766954
2005-06-03,10.03655671598417
2005-06-06,10.157171249389648
2005-06-07,10.29501209478908
2005-06-08,10.325163825335366
2005-06-09,10.273471238037517
2005-06-10,10.187321372961202
2005-06-13,10.1485545971456
2005-06-14,10.247624397277832
2005-06-15,10.428543110126252
2005-06-16,10.596537364330084
2005-06-17,10.811913558337613
2005-06-20,10.81191524692887
2005-06-21,10.786072793533295
2005-06-22,10.790377903107062
2005-06-23,10.764530290567684
2005-06-24,10.73437774792606
2005-06-27,10.747302123130273
2005-06-28,10.672958122345452
2005-06-29,10.655524686484918
2005-06-30,10.655525385236743
2005-07-01,10.77755043599329
2005-07-05,10.89521844912914
2005-07-06,10.908293634630441
2005-07-07,10.76883209002253
2005-07-08,10.908294298078902
2005-07-11,10.973663113864728
2005-07-12,11.178494853040172
2005-07-13,11.113121663893617
2005-07-14,11.086968700551845
2005-07-15,10.960593833614766
2005-07-18,11.039034872894213
2005-07-19,11.043391672550761
