Date,close
2004-10-21,7.126736640930176
2004-10-22,7.026126384735107
2004-10-25,7.02193021774292
2004-10-26,7.000972270965576
2004-10-27,7.072240829467773
2004-10-28,7.063857555389404
2004-10-29,7.063857555389404
2004-11-01,7.114158630371094
2004-11-02,7.160274505615234
2004-11-03,7.172852516174316
2004-11-04,7.235737323760986
2004-11-05,7.093200206756592
2004-11-08,7.151890277862549
2004-11-09,7.16865873336792
2004-11-10,7.206390380859375
2004-11-11,7.256694316864014
2004-11-12,7.3153862953186035
2004-11-15,7.411805629730225
2004-11-16,7.34053897857666
2004-11-17,7.294425964355469
2004-11-18,7.273464679718018
2004-11-19,7.210581302642822
2004-11-22,7.281850337982178
2004-11-23,7.26088809967041
2004-11-24,7.399231433868408
2004-11-26,7.399231433868408
2004-11-29,7.4034223556518555
2004-11-30,7.659145832061768
2004-12-01,7.671721935272217
2004-12-02,7.747181415557861
2004-12-03,7.860376834869385
2004-12-06,8.124479293823242
2004-12-07,8.132865905761719
2004-12-08,8.2376708984375
2004-12-09,8.325708389282227
2004-12-10,8.338281631469727
2004-12-13,8.338281631469727
2004-12-14,8.376015663146973
2004-12-15,8.384398460388184
2004-12-16,8.338281631469727
2004-12-17,8.547893524169922
2004-12-20,8.510160446166992
2004-12-21,8.44727897644043
2004-12-22,8.510160446166992
2004-12-23,8.531126976013184
2004-12-27,8.510160446166992
2004-12-28,8.72396469116211
2004-12-29,8.581574440002441
2004-12-30,8.64958667755127
2004-12-31,8.832352638244629
2005-01-03,8.913105964660645
2005-01-04,8.823854446411133
2005-01-05,8.78984546661377
2005-01-06,9.108627319335938
2005-01-07,8.998116493225098
2005-01-10,8.976863861083984
2005-01-11,8.968362808227539
2005-01-12,8.632582664489746
2005-01-13,8.585826873779297
2005-01-14,8.670835494995117
2005-01-18,8.959863662719727
2005-01-19,9.01086711883545
2005-01-20,8.94286060333252
2005-01-21,9.053373336791992
2005-01-24,8.989619255065918
2005-01-25,8.70058822631836
2005-01-26,8.77709674835205
2005-01-27,8.862105369567871
2005-01-28,8.947112083435059
2005-01-31,8.883358001708984
2005-02-01,8.857853889465332
2005-02-02,8.870604515075684
2005-02-03,8.900359153747559
2005-02-04,9.04487133026123
2005-02-07,9.202136039733887
2005-02-08,9.265889167785645
2005-02-09,9.14688491821289
2005-02-10,9.295642852783203
2005-02-11,9.325398445129395
2005-02-14,9.435909271240234
2005-02-15,9.418906211853027
2005-02-16,9.372151374816895
2005-02-17,9.219139099121094
2005-02-18,9.265889167785645
2005-02-22,9.091625213623047
2005-02-23,9.095878601074219
2005-02-24,9.210638999938965
2005-02-25,9.410404205322266
2005-02-28,9.45716381072998
2005-03-01,9.520915985107422
2005-03-02,9.478412628173828
2005-03-03,9.482662200927734
2005-03-04,9.53791618347168
2005-03-07,9.559170722961426
2005-03-08,9.342399597167969
2005-03-09,9.13413143157959
2005-03-10,9.151131629943848
2005-03-11,9.06612491607666
2005-03-14,9.295642852783203
2005-03-15,9.257391929626465
2005-03-16,9.248889923095703
2005-03-17,9.299896240234375
2005-03-18,9.376402854919434
2005-03-21,9.363652229309082
2005-03-22,9.13838005065918
2005-03-23,9.142633438110352
2005-03-24,9.244641304016113
2005-03-28,9.13413143157959
2005-03-29,9.063055992126465
2005-03-30,9.166436195373535
2005-03-31,9.239659309387207
2005-04-01,9.18797492980957
2005-04-04,9.140591621398926
2005-04-05,9.153512001037598
2005-04-06,9.131975173950195
2005-04-07,9.261200904846191
2005-04-08,9.304276466369629
2005-04-11,9.325815200805664
2005-04-12,9.364581108093262
2005-04-13,9.330123901367188
2005-04-14,9.231050491333008
2005-04-15,9.252586364746094
2005-04-18,9.377508163452148
2005-04-19,9.472273826599121
2005-04-20,9.45504093170166
2005-04-21,9.476576805114746
2005-04-22,9.252586364746094
2005-04-25,9.364581108093262
