Date,high
2021-05-07,11.030007252179313
2021-05-10,9.32443134441163
2021-05-11,7.899996412891287
2021-05-12,7.684456138397657
2021-05-13,7.178406583752726
2021-05-14,7.665713787078857
2021-05-17,7.497030718079742
2021-05-18,7.3096053209549305
2021-05-19,6.9816095912634815
2021-05-20,7.02846622467041
2021-05-21,7.169035567972444
2021-05-24,7.028466211416061
2021-05-25,7.028465969614331
2021-05-26,7.159664396834729
2021-05-27,8.143649073594865
2021-05-28,8.153020780554199
2021-06-01,8.199876960795532
2021-06-02,8.321704598066473
2021-06-03,8.11647294974601
2021-06-04,8.07804988442777
2021-06-07,7.918738814559196
2021-06-08,7.89062476697821
2021-06-09,7.813780805561535
2021-06-10,7.778169808365895
2021-06-11,7.735998201211838
2021-06-14,7.52514409416042
2021-06-15,7.637599450234928
2021-06-16,7.543887336326628
2021-06-17,7.375203922117405
2021-06-18,6.634871921151343
2021-06-21,6.409961145880757
2021-06-22,6.222535335314735
2021-06-23,6.203793038447377
2021-06-24,6.278762807978172
2021-06-25,6.428703717231089
2021-06-28,6.381847058036924
2021-06-29,6.044480575583627
2021-06-30,6.269392218702791
2021-07-01,6.213164543443358
2021-07-02,6.138194303258388
2021-07-06,6.110080226145967
2021-07-07,6.081965883696167
2021-07-08,5.7539705980319695
2021-07-09,5.828941107070918
2021-07-12,5.810198548406041
2021-07-13,5.885169243451462
2021-07-14,5.8757977244075015
2021-07-15,5.796141741121845
2021-07-16,5.669629285696319
2021-07-19,5.604030553065065
2021-07-20,5.604030821719182
2021-07-21,5.9039118021594215
2021-07-22,6.2600201468751475
2021-07-23,5.66025771243417
2021-07-26,4.929297868217331
2021-07-27,4.535703539601232
2021-07-28,5.097980879943117
2021-07-29,4.727814991135296
2021-07-30,4.413876644071289
2021-08-02,4.048396547243672
2021-08-03,3.926569666005746
2021-08-04,3.8441027248494324
2021-08-05,3.7204014858574976
2021-08-06,3.7578868594479147
2021-08-09,3.7860002261450068
2021-08-10,3.720401495222247
2021-08-11,3.804743039523342
2021-08-12,3.6454314686623692
2021-08-13,3.39240620637866
2021-08-16,3.3080646874535415
2021-08-17,4.4326191363784915
2021-08-18,4.076510358173187
2021-08-19,3.6173171451888404
2021-08-20,3.4673766813947045
2021-08-23,3.532975878952712
2021-08-24,3.589203356412735
2021-08-25,3.5423468942049894
2021-08-26,3.2799508392192624
2021-08-27,3.204980576248958
2021-08-30,3.364292334232252
2021-08-31,3.401777960158916
2021-09-01,3.4861192663376266
2021-09-02,3.561089505139564
2021-09-03,3.5423471588665545
2021-09-07,3.5657752578747712
2021-09-08,3.982797476346048
2021-09-09,3.5517184304233544
2021-09-10,3.2780764464226495
2021-09-13,3.0362972654204983
2021-09-14,2.9519557361433892
2021-09-15,2.745787597919619
2021-09-16,2.7364161014556885
2021-09-17,2.8207576274871826
2021-09-20,2.77390142616792
2021-09-21,2.666131605378385
2021-09-22,2.7083024796019064
2021-09-23,2.689559689160027
2021-09-24,2.6614458399191236
2021-09-27,2.520876615786506
2021-09-28,2.462774584786257
2021-09-29,2.4299749869647895
2021-09-30,2.332513719638903
2021-10-01,2.267852050773959
2021-10-04,2.164767486641893
2021-10-05,2.2847200442871904
2021-10-06,2.333450788882165
2021-10-07,2.417792307068376
2021-10-08,2.417792305691357
2021-10-11,2.4740201950073244
2021-10-12,2.337199225860274
2021-10-13,2.295965643509936
2021-10-14,2.2397382014941165
2021-10-15,2.1366536393586397
2021-10-18,1.9960845466185397
2021-10-19,2.1741387799291343
2021-10-20,2.2303666570322584
2021-10-21,2.1366539001464844
2021-10-22,2.089797256836849
2021-10-25,2.1553964601188182
2021-10-26,2.174138769006307
2021-10-27,2.0794889056949937
2021-10-28,2.0616835092666603
2021-10-29,1.9773417605347248
2021-11-01,1.9960844333026244
2021-11-02,1.9867130460541562
2021-11-03,2.108539818190933
2021-11-04,2.0944827526468184
2021-11-05,2.0148271080485003
2021-11-08,2.0148271056397435
2021-11-09,1.9023715042214087
2021-11-10,1.8742576825594415
2021-11-11,1.8836289620350817
2021-11-12,1.930485361861763
2021-11-15,1.8742576813528495
2021-11-16,1.7805447484635741
2021-11-17,1.7243171833239308
2021-11-18,1.7149457814453557
2021-11-19,1.6868318247120604
2021-11-22,1.6212329645873844
2021-11-23,1.4712923599941943
2021-11-24,1.3869507136835075
2021-11-26,1.302608962810098
2021-11-29,1.8742575669083852
2021-11-30,1.8077214397713703
2021-12-01,1.490034905417127
2021-12-02,1.3119803667068481
2021-12-03,1.3588367464936644
2021-12-06,1.2651239441847404
2021-12-07,1.377579447513952
2021-12-08,1.4056932864311025
2021-12-09,1.377579303816702
2021-12-10,1.3400942030660599
2021-12-13,1.3757052029053207
2021-12-14,1.349465595491347
2021-12-15,1.2932378019003938
2021-12-16,1.3588367567490822
2021-12-17,1.3963219932315476
2021-12-20,1.3588368714502341
2021-12-21,1.3494654780168365
2021-12-22,1.3260372849067825
2021-12-23,1.3447798404508393
2021-12-27,1.300734729420685
2021-12-28,1.2838665223856018
2021-12-29,1.27449524050794
2021-12-30,1.340094205375014
2021-12-31,1.3588368738603416
2022-01-03,1.3213516404447698
2022-01-04,1.2932377995027757
2022-01-05,1.3588367464936644
2022-01-06,1.3119803609299778
2022-01-07,1.2932377995027757
2022-01-10,1.2370101126028283
2022-01-11,1.330722923526151
2022-01-12,1.3494655966455338
2022-01-13,1.3475912513627513
2022-01-14,1.3119803644463337
2022-01-18,1.3400940875701364
2022-01-19,1.368208035481328
2022-01-20,1.3963219920199768
2022-01-21,1.3316600752978784
