Date,volume
2003-11-25,6651600
2003-11-26,1708800
2003-11-28,344400
2003-12-01,1795600
2003-12-02,387200
2003-12-03,471000
2003-12-04,654000
2003-12-05,332400
2003-12-08,303800
2003-12-09,215400
2003-12-10,461800
2003-12-11,473800
2003-12-12,75000
2003-12-15,144800
2003-12-16,92400
2003-12-17,73200
2003-12-18,32000
2003-12-19,40400
2003-12-22,20600
2003-12-23,13000
2003-12-24,112400
2003-12-26,80800
2003-12-29,313800
2003-12-30,56600
2003-12-31,165600
2004-01-02,254400
2004-01-05,288600
2004-01-06,426600
2004-01-07,570200
2004-01-08,447200
2004-01-09,1862400
2004-01-12,771800
2004-01-13,221400
2004-01-14,93800
2004-01-15,176800
2004-01-16,111200
2004-01-20,285400
2004-01-21,144000
2004-01-22,250000
2004-01-23,29200
2004-01-26,43600
2004-01-27,282000
2004-01-28,13400
2004-01-29,73800
2004-01-30,37000
2004-02-02,30200
2004-02-03,54000
2004-02-04,105000
2004-02-05,98800
2004-02-06,84200
2004-02-09,52200
2004-02-10,87600
2004-02-11,206200
2004-02-12,188200
2004-02-13,412600
2004-02-17,137600
2004-02-18,51600
2004-02-19,48600
2004-02-20,185000
2004-02-23,90200
2004-02-24,114400
2004-02-25,198800
2004-02-26,130800
2004-02-27,36800
2004-03-01,22600
2004-03-02,27000
2004-03-03,94000
2004-03-04,22400
2004-03-05,43600
2004-03-08,31400
2004-03-09,40600
2004-03-10,4400
2004-03-11,53000
2004-03-12,22000
2004-03-15,48800
2004-03-16,65400
2004-03-17,21400
2004-03-18,31800
2004-03-19,4000
2004-03-22,7800
2004-03-23,35200
2004-03-24,63000
2004-03-25,137800
2004-03-26,170800
2004-03-29,67800
2004-03-30,43800
2004-03-31,109600
2004-04-01,168800
2004-04-02,47600
2004-04-05,126800
2004-04-06,101600
2004-04-07,371200
2004-04-08,106200
2004-04-12,54000
2004-04-13,139000
2004-04-14,59400
2004-04-15,51600
2004-04-16,34000
2004-04-19,96400
2004-04-20,152400
2004-04-21,33200
2004-04-22,39000
2004-04-23,25200
2004-04-26,19000
2004-04-27,153600
2004-04-28,127800
2004-04-29,89000
2004-04-30,132800
2004-05-03,73600
2004-05-04,58800
2004-05-05,81400
2004-05-06,77200
2004-05-07,33800
2004-05-10,663800
2004-05-11,137000
2004-05-12,213400
2004-05-13,187600
2004-05-14,106600
2004-05-17,79800
2004-05-18,84200
2004-05-19,121000
2004-05-20,24800
2004-05-21,164000
2004-05-24,71600
2004-05-25,232200
2004-05-26,117200
2004-05-27,75200
2004-05-28,129000
2004-06-01,260600
2004-06-02,174000
2004-06-03,51200
2004-06-04,215200
2004-06-07,59400
2004-06-08,121800
2004-06-09,141400
2004-06-10,122600
2004-06-14,222200
2004-06-15,70600
2004-06-16,184000
2004-06-17,102800
2004-06-18,494200
2004-06-21,56800
2004-06-22,162200
2004-06-23,123600
2004-06-24,186400
2004-06-25,851800
2004-06-28,311600
2004-06-29,305400
2004-06-30,420000
2004-07-01,308200
2004-07-02,115000
2004-07-06,99800
2004-07-07,162800
2004-07-08,104800
2004-07-09,75600
2004-07-12,140000
2004-07-13,108400
2004-07-14,91600
2004-07-15,112400
2004-07-16,191800
2004-07-19,73200
2004-07-20,82400
2004-07-21,114800
2004-07-22,105400
2004-07-23,95400
2004-07-26,94600
2004-07-27,49400
2004-07-28,57200
2004-07-29,66600
2004-07-30,62800
2004-08-02,54800
2004-08-03,29600
2004-08-04,41800
2004-08-05,30600
2004-08-06,51600
2004-08-09,83800
2004-08-10,92200
2004-08-11,74000
2004-08-12,201000
2004-08-13,210000
2004-08-16,63600
2004-08-17,65400
2004-08-18,63800
2004-08-19,113600
2004-08-20,69800
2004-08-23,157600
2004-08-24,77000
2004-08-25,117000
2004-08-26,89800
2004-08-27,68600
2004-08-30,102000
2004-08-31,51800
2004-09-01,65200
2004-09-02,50600
2004-09-03,94400
2004-09-07,89800
2004-09-08,18200
2004-09-09,26000
2004-09-10,20400
2004-09-13,15400
2004-09-14,79400
2004-09-15,84000
2004-09-16,66400
2004-09-17,44600
2004-09-20,42200
2004-09-21,26600
2004-09-22,74800
2004-09-23,8600
2004-09-24,31000
2004-09-27,33200
2004-09-28,32600
2004-09-29,28400
2004-09-30,230800
2004-10-01,188600
2004-10-04,563000
2004-10-05,187000
2004-10-06,258400
2004-10-07,149200
2004-10-08,95200
2004-10-11,153600
2004-10-12,168600
2004-10-13,161600
2004-10-14,174200
2004-10-15,119400
2004-10-18,104200
2004-10-19,251800
2004-10-20,243800
2004-10-21,196400
2004-10-22,192600
2004-10-25,198600
2004-10-26,194400
2004-10-27,176200
2004-10-28,153400
2004-10-29,129400
2004-11-01,153200
2004-11-02,269400
2004-11-03,87800
2004-11-04,88600
2004-11-05,78400
2004-11-08,190600
2004-11-09,62400
2004-11-10,157600
2004-11-11,197800
2004-11-12,151200
2004-11-15,55400
2004-11-16,54000
2004-11-17,66800
2004-11-18,54600
2004-11-19,42000
2004-11-22,145200
2004-11-23,91600
2004-11-24,42600
2004-11-26,10200
2004-11-29,73200
2004-11-30,40600
2004-12-01,160200
2004-12-02,81200
2004-12-03,131600
2004-12-06,121200
2004-12-07,129000
2004-12-08,130000
2004-12-09,88400
2004-12-10,94000
2004-12-13,76400
2004-12-14,60600
2004-12-15,77000
2004-12-16,59800
2004-12-17,107600
2004-12-20,65000
2004-12-21,57200
2004-12-22,69000
2004-12-23,61600
2004-12-27,80400
2004-12-28,35200
2004-12-29,248600
2004-12-30,129000
2004-12-31,49800
2005-01-03,347800
2005-01-04,224800
2005-01-05,300000
2005-01-06,368400
2005-01-07,163600
2005-01-10,85600
2005-01-11,145400
2005-01-12,34800
2005-01-13,294000
2005-01-14,137200
2005-01-18,624800
2005-01-19,209600
2005-01-20,144800
2005-01-21,95800
2005-01-24,364000
2005-01-25,120400
2005-01-26,142000
2005-01-27,254000
2005-01-28,112000
2005-01-31,362200
2005-02-01,107000
2005-02-02,74400
2005-02-03,159200
2005-02-04,95800
2005-02-07,174600
2005-02-08,146800
2005-02-09,61400
2005-02-10,92400
2005-02-11,165400
2005-02-14,98200
2005-02-15,72400
