Date,volume
2000-01-03,900
2000-01-04,7100
2000-01-05,5000
2000-01-06,0
2000-01-07,50100
2000-01-10,8000
2000-01-11,7900
2000-01-12,7500
2000-01-13,2000
2000-01-14,6200
2000-01-18,5000
2000-01-19,8800
2000-01-20,3500
2000-01-21,8700
2000-01-24,8600
2000-01-25,700
2000-01-26,165200
2000-01-27,26300
2000-01-28,4500
2000-01-31,1300
2000-02-01,5600
2000-02-02,9200
2000-02-03,4400
2000-02-04,2400
2000-02-07,16600
2000-02-08,5800
2000-02-09,11900
2000-02-10,8600
2000-02-11,13100
2000-02-14,10800
2000-02-15,5600
2000-02-16,5600
2000-02-17,1300
2000-02-18,1400
2000-02-22,3000
2000-02-23,16300
2000-02-24,15700
2000-02-25,6600
2000-02-28,2900
2000-02-29,6000
2000-03-01,3100
2000-03-02,4400
2000-03-03,0
2000-03-06,4200
2000-03-07,2300
2000-03-08,8900
2000-03-09,11200
2000-03-10,600
2000-03-13,2600
2000-03-14,1300
2000-03-15,5200
2000-03-16,11100
2000-03-17,1200
2000-03-20,1500
2000-03-21,7200
2000-03-22,5400
2000-03-23,4600
2000-03-24,22800
2000-03-27,1700
2000-03-28,1600
2000-03-29,6400
2000-03-30,3300
2000-03-31,200
2000-04-03,8300
2000-04-04,15000
2000-04-05,6700
2000-04-06,100
2000-04-07,6300
2000-04-10,2600
2000-04-11,3200
2000-04-12,8100
2000-04-13,1600
2000-04-14,21400
2000-04-17,15000
2000-04-18,12700
2000-04-19,17400
2000-04-20,2000
2000-04-24,13900
2000-04-25,900
2000-04-26,33400
2000-04-27,400
2000-04-28,35100
2000-05-01,4000
2000-05-02,6300
2000-05-03,0
2000-05-04,3600
2000-05-05,3200
2000-05-08,1600
2000-05-09,5000
2000-05-10,1800
2000-05-11,27500
2000-05-12,11300
2000-05-15,1000
2000-05-16,3600
2000-05-17,4100
2000-05-18,39500
2000-05-19,27800
2000-05-22,1100
2000-05-23,5100
2000-05-24,15000
2000-05-25,1000
2000-05-26,5200
2000-05-30,900
2000-05-31,2600
2000-06-01,2000
2000-06-02,0
2000-06-05,5400
2000-06-06,1900
2000-06-07,3600
2000-06-08,3300
2000-06-09,7500
2000-06-12,258400
2000-06-13,87200
2000-06-14,2800
2000-06-15,5600
2000-06-16,2000
2000-06-19,22600
2000-06-20,3800
2000-06-21,34800
2000-06-22,1500
2000-06-23,2500
2000-06-26,52500
2000-06-27,9400
2000-06-28,5100
2000-06-29,10800
2000-06-30,20800
2000-07-03,1300
2000-07-05,2200
2000-07-06,2500
2000-07-07,245400
2000-07-10,1900
2000-07-11,2300
2000-07-12,0
2000-07-13,8500
2000-07-14,0
2000-07-17,500
2000-07-18,400
2000-07-19,8200
2000-07-20,0
2000-07-21,0
2000-07-24,1300
2000-07-25,5900
2000-07-26,1900
2000-07-27,0
