Date,open
2020-11-02,10.029999732971191
2020-11-03,10.09000015258789
2020-11-04,10.079999923706055
2020-11-05,10.079999923706055
2020-11-06,10.0600004196167
2020-11-09,10.149999618530273
2020-11-10,10.15999984741211
2020-11-11,10.100000381469727
2020-11-12,10.4399995803833
2020-11-13,10.600000381469727
2020-11-16,11.0
2020-11-17,10.5
2020-11-18,11.300000190734863
2020-11-19,12.5600004196167
2020-11-20,12.979999542236328
2020-11-23,14.649999618530273
2020-11-24,16.09000015258789
2020-11-25,14.5
2020-11-27,15.84000015258789
2020-11-30,15.149999618530273
2020-12-01,14.970000267028809
2020-12-02,13.62600040435791
2020-12-03,13.869999885559082
2020-12-04,15.020000457763672
2020-12-07,14.979999542236328
2020-12-08,14.890000343322754
2020-12-09,15.180000305175781
2020-12-10,14.970000267028809
2020-12-11,15.0600004196167
2020-12-14,14.649999618530273
2020-12-15,14.550000190734863
2020-12-16,14.630000114440918
2020-12-17,14.40999984741211
2020-12-18,14.5600004196167
2020-12-21,14.050000190734863
2020-12-22,16.200000762939453
2020-12-23,15.75
2020-12-24,21.170000076293945
2020-12-28,20.170000076293945
2020-12-29,22.040000915527344
2020-12-30,23.170000076293945
2020-12-31,22.940000534057617
2021-01-04,22.489999771118164
2021-01-05,22.329999923706055
2021-01-06,23.850000381469727
2021-01-07,24.586000442504883
2021-01-08,27.200000762939453
2021-01-11,28.0
2021-01-12,30.979999542236328
2021-01-13,31.84000015258789
2021-01-14,28.570999145507812
2021-01-15,24.100000381469727
2021-01-19,24.0
2021-01-20,25.25
2021-01-21,26.290000915527344
2021-01-22,22.92099952697754
2021-01-25,23.049999237060547
2021-01-26,22.469999313354492
2021-01-27,22.190000534057617
2021-01-28,22.579999923706055
2021-01-29,23.469999313354492
2021-02-01,22.469999313354492
2021-02-02,23.209999084472656
2021-02-03,24.530000686645508
2021-02-04,25.510000228881836
2021-02-05,25.239999771118164
2021-02-08,25.260000228881836
2021-02-09,24.010000228881836
2021-02-10,25.488000869750977
2021-02-11,25.0
2021-02-12,25.923999786376953
2021-02-16,26.190000534057617
2021-02-17,24.25
2021-02-18,23.579999923706055
2021-02-19,23.90999984741211
2021-02-22,24.479999542236328
2021-02-23,22.5
2021-02-24,22.90999984741211
2021-02-25,22.299999237060547
2021-02-26,19.760000228881836
2021-03-01,22.299999237060547
2021-03-02,21.149999618530273
