Date,volume
2003-01-23,129580
2003-01-24,73140
2003-01-27,35620
2003-01-28,15000
2003-01-29,44600
2003-01-30,18160
2003-01-31,11320
2003-02-03,16580
2003-02-04,35040
2003-02-05,28560
2003-02-06,40820
2003-02-07,8160
2003-02-10,56180
2003-02-11,26080
2003-02-12,30360
2003-02-13,54960
2003-02-14,61100
2003-02-18,38620
2003-02-19,42340
2003-02-20,20300
2003-02-21,11440
2003-02-24,8200
2003-02-25,20540
2003-02-26,13360
2003-02-27,37200
2003-02-28,51200
2003-03-03,52920
2003-03-04,42140
2003-03-05,8780
2003-03-06,21080
2003-03-07,71220
2003-03-10,34020
2003-03-11,47320
2003-03-12,18680
2003-03-13,21260
2003-03-14,29680
2003-03-17,19800
2003-03-18,8840
2003-03-19,21460
2003-03-20,19720
2003-03-21,41620
2003-03-24,36300
2003-03-25,2660
2003-03-26,5540
2003-03-27,7260
2003-03-28,16160
2003-03-31,20760
2003-04-01,7960
2003-04-02,12500
2003-04-03,9180
2003-04-04,6000
2003-04-07,15540
2003-04-08,10600
2003-04-09,11880
2003-04-10,9120
2003-04-11,12340
2003-04-14,26760
2003-04-15,9060
2003-04-16,44380
2003-04-17,15460
2003-04-21,19660
2003-04-22,14800
2003-04-23,17740
2003-04-24,8200
2003-04-25,3580
2003-04-28,10360
2003-04-29,10740
2003-04-30,23320
2003-05-01,69680
2003-05-02,9100
2003-05-05,21700
2003-05-06,40480
2003-05-07,39180
2003-05-08,48000
2003-05-09,48260
2003-05-12,74540
2003-05-13,30800
2003-05-14,24340
2003-05-15,19580
2003-05-16,23780
2003-05-19,70060
2003-05-20,77460
2003-05-21,74100
2003-05-22,40920
2003-05-23,17940
2003-05-27,33040
2003-05-28,20080
2003-05-29,22560
2003-05-30,7880
2003-06-02,38140
2003-06-03,110780
2003-06-04,51980
2003-06-05,25040
2003-06-06,17980
2003-06-09,26780
2003-06-10,15400
2003-06-11,7120
2003-06-12,14360
2003-06-13,56900
2003-06-16,26500
2003-06-17,128180
2003-06-18,63220
2003-06-19,51660
2003-06-20,47340
2003-06-23,16220
2003-06-24,24020
2003-06-25,33740
2003-06-26,20820
2003-06-27,20320
2003-06-30,24020
2003-07-01,111600
2003-07-02,69800
2003-07-03,20180
2003-07-07,63640
2003-07-08,38840
2003-07-09,24180
2003-07-10,20780
2003-07-11,19320
2003-07-14,45340
2003-07-15,37960
2003-07-16,18400
2003-07-17,14760
2003-07-18,10920
2003-07-21,31680
2003-07-22,17700
2003-07-23,97440
2003-07-24,97100
2003-07-25,140560
2003-07-28,132120
2003-07-29,52300
2003-07-30,78160
2003-07-31,51060
