Date,volume
2000-09-20,183400
2000-09-21,53100
2000-09-22,134000
2000-09-25,381600
2000-09-26,100000
2000-09-27,98300
2000-09-28,252300
2000-09-29,586000
2000-10-02,71800
2000-10-03,115900
2000-10-04,67400
2000-10-05,115600
2000-10-06,104200
2000-10-09,112500
2000-10-10,736100
2000-10-11,320400
2000-10-12,239200
2000-10-13,409700
2000-10-16,171400
2000-10-17,162000
2000-10-18,238900
2000-10-19,211500
2000-10-20,134800
2000-10-23,313300
2000-10-24,384900
2000-10-25,219000
2000-10-26,258200
2000-10-27,181400
2000-10-30,124600
2000-10-31,122500
2000-11-01,82800
2000-11-02,103700
2000-11-03,119400
2000-11-06,204900
2000-11-07,137100
2000-11-08,139300
2000-11-09,53600
2000-11-10,79000
2000-11-13,127700
2000-11-14,181100
2000-11-15,96900
2000-11-16,248200
2000-11-17,139100
2000-11-20,488000
2000-11-21,295300
2000-11-22,302900
2000-11-24,148900
2000-11-27,342800
2000-11-28,633400
2000-11-29,236800
2000-11-30,278100
2000-12-01,303400
2000-12-04,252800
2000-12-05,177800
2000-12-06,267700
2000-12-07,196500
2000-12-08,261800
2000-12-11,165900
2000-12-12,176800
2000-12-13,251500
2000-12-14,231400
2000-12-15,305500
2000-12-18,981600
2000-12-19,424000
2000-12-20,467700
2000-12-21,363500
2000-12-22,243800
2000-12-26,1018800
2000-12-27,425000
2000-12-28,490800
2000-12-29,964900
2001-01-02,113600
2001-01-03,334900
2001-01-04,111600
2001-01-05,120300
2001-01-08,169700
2001-01-09,121300
2001-01-10,150200
2001-01-11,67700
2001-01-12,192300
2001-01-16,332300
2001-01-17,263700
2001-01-18,561700
2001-01-19,410900
2001-01-22,762200
2001-01-23,240500
2001-01-24,174800
2001-01-25,85900
2001-01-26,82800
2001-01-29,57500
2001-01-30,55700
2001-01-31,171300
2001-02-01,105400
2001-02-02,126200
2001-02-05,57200
2001-02-06,54700
2001-02-07,71200
2001-02-08,64300
2001-02-09,66800
2001-02-12,82200
2001-02-13,71500
2001-02-14,100000
2001-02-15,31900
2001-02-16,285900
2001-02-20,44400
2001-02-21,48700
2001-02-22,172200
2001-02-23,291800
2001-02-26,477400
2001-02-27,352100
2001-02-28,408800
2001-03-01,250000
2001-03-02,135500
2001-03-05,68700
2001-03-06,138800
2001-03-07,63600
2001-03-08,147000
2001-03-09,330200
2001-03-12,186800
2001-03-13,178500
2001-03-14,147600
2001-03-15,214800
2001-03-16,160300
2001-03-19,205300
2001-03-20,88600
2001-03-21,187700
2001-03-22,119900
2001-03-23,70300
2001-03-26,82800
2001-03-27,135700
2001-03-28,154000
2001-03-29,226600
2001-03-30,149500
2001-04-02,118200
2001-04-03,194100
2001-04-04,160700
2001-04-05,84100
2001-04-06,169700
2001-04-09,70700
2001-04-10,83100
2001-04-11,65300
2001-04-12,222800
2001-04-16,159400
2001-04-17,121100
2001-04-18,149700
2001-04-19,119600
2001-04-20,82400
2001-04-23,105400
2001-04-24,220100
2001-04-25,206000
2001-04-26,180300
2001-04-27,209200
2001-04-30,138300
2001-05-01,96000
2001-05-02,204600
2001-05-03,157200
2001-05-04,107100
2001-05-07,139400
2001-05-08,123200
2001-05-09,740100
2001-05-10,509300
2001-05-11,582400
2001-05-14,391200
2001-05-15,288300
2001-05-16,746300
2001-05-17,703200
2001-05-18,1045100
2001-05-21,1364500
2001-05-22,535300
2001-05-23,430300
2001-05-24,649000
2001-05-25,487000
2001-05-29,344900
2001-05-30,645600
2001-05-31,347900
2001-06-01,241300
2001-06-04,238000
2001-06-05,248400
2001-06-06,193300
2001-06-07,87200
2001-06-08,379200
2001-06-11,195600
2001-06-12,293600
2001-06-13,302900
2001-06-14,355800
2001-06-15,299500
2001-06-18,211500
2001-06-19,129900
2001-06-20,208000
2001-06-21,267200
2001-06-22,183100
2001-06-25,373900
2001-06-26,245100
2001-06-27,271100
2001-06-28,295500
2001-06-29,295900
2001-07-02,506000
2001-07-03,274000
2001-07-05,198800
2001-07-06,199800
2001-07-09,175200
2001-07-10,245400
2001-07-11,307900
2001-07-12,147800
2001-07-13,150800
2001-07-16,64600
2001-07-17,129200
2001-07-18,327000
2001-07-19,142500
2001-07-20,92000
2001-07-23,140700
2001-07-24,107300
2001-07-25,126800
2001-07-26,147700
2001-07-27,155700
2001-07-30,217400
2001-07-31,218700
2001-08-01,201400
2001-08-02,154100
2001-08-03,148000
2001-08-06,47600
2001-08-07,334200
2001-08-08,143400
2001-08-09,344900
2001-08-10,425300
2001-08-13,200300
2001-08-14,222500
2001-08-15,209600
2001-08-16,70600
2001-08-17,289600
2001-08-20,152300
2001-08-21,92600
2001-08-22,109300
2001-08-23,156500
2001-08-24,81800
2001-08-27,89000
2001-08-28,200000
2001-08-29,109400
2001-08-30,285600
2001-08-31,81900
2001-09-04,151900
2001-09-05,145900
2001-09-06,240100
2001-09-07,584400
2001-09-10,136800
2001-09-17,620600
2001-09-18,189200
2001-09-19,853000
2001-09-20,734200
2001-09-21,569000
2001-09-24,504900
2001-09-25,171400
2001-09-26,826300
2001-09-27,225500
2001-09-28,346200
2001-10-01,176500
2001-10-02,213900
2001-10-03,255300
2001-10-04,133600
2001-10-05,248700
2001-10-08,237200
2001-10-09,165800
2001-10-10,306400
2001-10-11,407400
2001-10-12,359500
2001-10-15,186100
2001-10-16,90700
2001-10-17,108300
2001-10-18,229300
2001-10-19,112900
2001-10-22,142500
2001-10-23,161400
2001-10-24,86600
2001-10-25,193600
2001-10-26,84600
2001-10-29,96900
2001-10-30,194600
2001-10-31,202200
2001-11-01,170200
2001-11-02,118100
2001-11-05,156500
2001-11-06,119600
2001-11-07,150800
2001-11-08,238200
2001-11-09,194200
2001-11-12,334100
2001-11-13,152100
2001-11-14,189800
2001-11-15,167600
2001-11-16,161900
2001-11-19,151000
2001-11-20,83500
2001-11-21,246300
2001-11-23,118500
2001-11-26,169100
2001-11-27,190600
2001-11-28,146700
2001-11-29,66100
2001-11-30,100500
2001-12-03,155400
2001-12-04,183600
2001-12-05,134900
2001-12-06,148900
2001-12-07,115700
2001-12-10,163100
2001-12-11,166600
2001-12-12,157200
2001-12-13,94000
2001-12-14,320200
2001-12-17,206900
2001-12-18,341200
2001-12-19,230400
2001-12-20,139800
2001-12-21,238800
2001-12-24,139100
2001-12-26,227800
2001-12-27,140000
2001-12-28,199900
2001-12-31,185300
2002-01-02,99600
2002-01-03,330300
2002-01-04,199900
2002-01-07,224000
2002-01-08,409500
2002-01-09,447900
2002-01-10,407200
2002-01-11,201500
2002-01-14,461200
2002-01-15,264700
2002-01-16,416600
2002-01-17,204800
2002-01-18,172200
2002-01-22,214400
2002-01-23,149100
2002-01-24,84200
2002-01-25,129400
2002-01-28,234000
2002-01-29,235800
2002-01-30,238100
2002-01-31,182300
2002-02-01,500500
2002-02-04,776400
2002-02-05,856200
2002-02-06,1404000
2002-02-07,434600
2002-02-08,1258100
2002-02-11,600900
2002-02-12,553600
2002-02-13,505200
2002-02-14,771100
2002-02-15,1214100
2002-02-19,638700
2002-02-20,255900
2002-02-21,513600
2002-02-22,741100
2002-02-25,187700
2002-02-26,410700
2002-02-27,429800
2002-02-28,335500
2002-03-01,222500
2002-03-04,308100
2002-03-05,270200
2002-03-06,301000
2002-03-07,290500
2002-03-08,492100
2002-03-11,267400
2002-03-12,193600
2002-03-13,143700
2002-03-14,169600
2002-03-15,282300
2002-03-18,347900
2002-03-19,468000
2002-03-20,529300
2002-03-21,761000
2002-03-22,1198200
2002-03-25,1468300
2002-03-26,750800
2002-03-27,910100
2002-03-28,516400
2002-04-01,1451800
2002-04-02,2973900
2002-04-03,1096200
2002-04-04,992500
2002-04-05,743800
2002-04-08,780500
2002-04-09,1186800
2002-04-10,1770300
2002-04-11,1479900
2002-04-12,586400
2002-04-15,804600
2002-04-16,1059600
2002-04-17,1483400
2002-04-18,2365500
2002-04-19,1344000
2002-04-22,963500
2002-04-23,1261100
2002-04-24,880700
2002-04-25,1137000
2002-04-26,1312800
2002-04-29,1672100
2002-04-30,1270000
2002-05-01,1425100
2002-05-02,755700
2002-05-03,741100
2002-05-06,792900
2002-05-07,1166200
2002-05-08,868600
2002-05-09,572100
2002-05-10,623700
2002-05-13,847300
2002-05-14,2282700
2002-05-15,804400
2002-05-16,565300
2002-05-17,827200
2002-05-20,1772600
2002-05-21,2453400
2002-05-22,3294900
2002-05-23,2240300
2002-05-24,1492800
2002-05-28,1631600
2002-05-29,1451500
2002-05-30,1737700
2002-05-31,1138100
2002-06-03,2480400
2002-06-04,5054000
2002-06-05,2827100
2002-06-06,2124800
2002-06-07,2742300
2002-06-10,3822900
2002-06-11,3618100
2002-06-12,2433000
2002-06-13,2171000
2002-06-14,1622900
2002-06-17,918400
2002-06-18,982500
2002-06-19,1176400
2002-06-20,1405300
2002-06-21,1257600
2002-06-24,1343300
2002-06-25,1409200
2002-06-26,1497200
2002-06-27,1406000
2002-06-28,4183000
2002-07-01,2034900
2002-07-02,1465600
2002-07-03,1135600
2002-07-05,497600
2002-07-08,862200
2002-07-09,2015200
2002-07-10,1366900
2002-07-11,1169800
2002-07-12,786400
2002-07-15,2235200
2002-07-16,792700
2002-07-17,926600
2002-07-18,889000
2002-07-19,1206100
2002-07-22,796500
2002-07-23,3830900
2002-07-24,2852700
2002-07-25,1128900
2002-07-26,2433500
2002-07-29,1247200
2002-07-30,1062600
2002-07-31,1472200
2002-08-01,1494600
2002-08-02,1324700
2002-08-05,1374600
2002-08-06,737200
2002-08-07,892700
2002-08-08,555700
2002-08-09,602600
2002-08-12,620500
2002-08-13,351000
2002-08-14,1014700
2002-08-15,401400
2002-08-16,376500
2002-08-19,583400
2002-08-20,373600
2002-08-21,753500
2002-08-22,728100
2002-08-23,622400
2002-08-26,559700
2002-08-27,900200
2002-08-28,571900
2002-08-29,581100
2002-08-30,736000
2002-09-03,929800
2002-09-04,578300
2002-09-05,791400
2002-09-06,801500
2002-09-09,962100
2002-09-10,887900
2002-09-11,496000
2002-09-12,701900
2002-09-13,535500
2002-09-16,419300
2002-09-17,819300
2002-09-18,569400
2002-09-19,569300
2002-09-20,802100
2002-09-23,804500
2002-09-24,966500
2002-09-25,818200
2002-09-26,1022600
2002-09-27,678100
2002-09-30,648800
2002-10-01,465800
2002-10-02,606500
2002-10-03,325200
2002-10-04,391000
2002-10-07,894100
2002-10-08,746000
2002-10-09,899800
2002-10-10,2130400
2002-10-11,801900
2002-10-14,404600
2002-10-15,529100
2002-10-16,563600
2002-10-17,748200
2002-10-18,358300
2002-10-21,531200
2002-10-22,604500
2002-10-23,382000
2002-10-24,277100
2002-10-25,348900
2002-10-28,509400
2002-10-29,775800
2002-10-30,319600
2002-10-31,445700
2002-11-01,460200
2002-11-04,509100
2002-11-05,316500
2002-11-06,476000
2002-11-07,923800
2002-11-08,1158000
2002-11-11,475800
2002-11-12,696200
2002-11-13,756700
2002-11-14,510900
2002-11-15,375000
2002-11-18,358000
2002-11-19,330600
2002-11-20,371100
2002-11-21,353900
2002-11-22,475400
2002-11-25,353600
2002-11-26,399900
2002-11-27,535800
2002-11-29,212500
2002-12-02,499000
2002-12-03,896100
2002-12-04,920600
2002-12-05,924600
2002-12-06,1548800
2002-12-09,1175300
2002-12-10,827500
2002-12-11,946200
2002-12-12,2096000
2002-12-13,1588000
2002-12-16,1499000
2002-12-17,1881400
2002-12-18,1326000
2002-12-19,1322100
2002-12-20,903400
2002-12-23,801700
2002-12-24,252200
2002-12-26,1509400
2002-12-27,1362900
2002-12-30,1411600
2002-12-31,1236200
2003-01-02,942400
2003-01-03,2413700
2003-01-06,2440400
2003-01-07,1515800
2003-01-08,2763400
2003-01-09,1841000
2003-01-10,1051200
2003-01-13,1533400
2003-01-14,1823300
2003-01-15,1536700
2003-01-16,1497300
2003-01-17,1161100
2003-01-21,2800300
2003-01-22,11332000
2003-01-23,4966300
2003-01-24,3828600
2003-01-27,2668000
2003-01-28,2374700
2003-01-29,1974800
2003-01-30,1888500
2003-01-31,1164000
2003-02-03,886800
2003-02-04,2860200
2003-02-05,2268300
2003-02-06,1208500
2003-02-07,938500
2003-02-10,3115300
2003-02-11,2519200
2003-02-12,1432900
2003-02-13,1166900
2003-02-14,768700
2003-02-18,1378100
2003-02-19,1066400
2003-02-20,1307500
2003-02-21,1096000
2003-02-24,1330100
2003-02-25,1138900
2003-02-26,809400
2003-02-27,896900
2003-02-28,911900
2003-03-03,1081800
2003-03-04,1007700
2003-03-05,676300
2003-03-06,948300
2003-03-07,1329900
2003-03-10,5215400
2003-03-11,3584200
2003-03-12,2619800
2003-03-13,2029400
2003-03-14,1547800
2003-03-17,1450100
2003-03-18,1126700
2003-03-19,915500
2003-03-20,765700
2003-03-21,1487900
2003-03-24,1389800
2003-03-25,648700
2003-03-26,383100
2003-03-27,658300
2003-03-28,1794600
2003-03-31,2122500
2003-04-01,1109200
2003-04-02,757400
2003-04-03,711600
2003-04-04,562300
2003-04-07,1310500
2003-04-08,391600
2003-04-09,1117200
2003-04-10,724200
2003-04-11,426600
2003-04-14,579900
2003-04-15,686600
2003-04-16,1098300
2003-04-17,1210200
2003-04-21,765900
2003-04-22,677300
2003-04-23,704800
2003-04-24,868700
2003-04-25,682300
2003-04-28,910300
2003-04-29,716000
2003-04-30,944500
2003-05-01,1305300
2003-05-02,887100
2003-05-05,877700
2003-05-06,1094600
2003-05-07,1181100
2003-05-08,923300
2003-05-09,596700
2003-05-12,846700
2003-05-13,577300
2003-05-14,770900
2003-05-15,954100
2003-05-16,949700
2003-05-19,1162300
2003-05-20,1616800
2003-05-21,960200
2003-05-22,904300
2003-05-23,664200
2003-05-27,1184300
2003-05-28,1127500
2003-05-29,853100
2003-05-30,838800
2003-06-02,1358800
2003-06-03,897700
2003-06-04,1561300
2003-06-05,1919600
2003-06-06,1316900
2003-06-09,624000
2003-06-10,889100
2003-06-11,721300
2003-06-12,671600
2003-06-13,920900
2003-06-16,780900
2003-06-17,1037900
2003-06-18,819000
2003-06-19,834200
2003-06-20,742800
2003-06-23,888000
2003-06-24,738900
2003-06-25,625300
2003-06-26,511400
2003-06-27,519500
2003-06-30,992400
2003-07-01,1980800
2003-07-02,2162700
2003-07-03,536100
2003-07-07,1136900
2003-07-08,1238600
2003-07-09,1025500
2003-07-10,1174700
2003-07-11,761500
2003-07-14,1102400
2003-07-15,1328400
2003-07-16,1191100
2003-07-17,820900
2003-07-18,460200
2003-07-21,924900
2003-07-22,610900
2003-07-23,2914000
2003-07-24,2958100
2003-07-25,2754300
2003-07-28,2775400
2003-07-29,2202200
2003-07-30,1279500
2003-07-31,1548100
2003-08-01,1284300
2003-08-04,1148300
2003-08-05,1267300
2003-08-06,1059300
2003-08-07,1367500
2003-08-08,3963600
2003-08-11,2599100
2003-08-12,1398900
2003-08-13,2119100
2003-08-14,1440800
2003-08-15,538600
2003-08-18,1267000
2003-08-19,1936200
2003-08-20,2217400
2003-08-21,1334600
2003-08-22,2269800
2003-08-25,1648100
2003-08-26,1142900
2003-08-27,2434200
2003-08-28,1559400
2003-08-29,1688200
2003-09-02,1571400
2003-09-03,1293000
2003-09-04,890700
2003-09-05,1390200
2003-09-08,881600
2003-09-09,1745100
2003-09-10,1295200
2003-09-11,2163900
2003-09-12,2263700
2003-09-15,1340000
2003-09-16,948700
2003-09-17,1104400
2003-09-18,1417100
2003-09-19,1738500
2003-09-22,2527300
2003-09-23,3122700
2003-09-24,2084300
2003-09-25,3329300
2003-09-26,5221300
2003-09-29,2906700
2003-09-30,1691500
2003-10-01,1746500
2003-10-02,2101100
2003-10-03,3788700
2003-10-06,1792000
2003-10-07,1396200
2003-10-08,2020700
2003-10-09,1684400
2003-10-10,1158800
2003-10-13,736200
2003-10-14,821200
2003-10-15,668700
2003-10-16,677300
2003-10-17,1073000
2003-10-20,832300
2003-10-21,1241000
2003-10-22,2124100
2003-10-23,969600
2003-10-24,1291800
2003-10-27,975000
2003-10-28,1013200
2003-10-29,1000300
2003-10-30,964400
2003-10-31,1138800
2003-11-03,1719400
2003-11-04,1788500
2003-11-05,986200
2003-11-06,720200
2003-11-07,1102900
2003-11-10,978100
2003-11-11,960200
2003-11-12,3246600
2003-11-13,2000500
2003-11-14,2034100
2003-11-17,2389700
2003-11-18,3504200
2003-11-19,2869600
2003-11-20,3532700
2003-11-21,1316600
2003-11-24,1757900
2003-11-25,1360300
2003-11-26,2705400
2003-11-28,760800
2003-12-01,3840100
2003-12-02,3545200
2003-12-03,2245400
2003-12-04,2217900
2003-12-05,1944100
2003-12-08,3333300
2003-12-09,3043700
2003-12-10,3139100
2003-12-11,2675300
2003-12-12,2667100
2003-12-15,1968400
2003-12-16,2023000
2003-12-17,1514900
2003-12-18,1675200
2003-12-19,1541400
2003-12-22,1677800
2003-12-23,1423500
2003-12-24,754300
2003-12-26,534200
2003-12-29,2777200
2003-12-30,1331300
2003-12-31,1438200
2004-01-02,1348900
2004-01-05,3701800
2004-01-06,3240500
2004-01-07,2635200
2004-01-08,1835300
2004-01-09,2554800
2004-01-12,1929500
2004-01-13,1604500
2004-01-14,4064300
2004-01-15,5031300
2004-01-16,2851000
2004-01-20,2640500
2004-01-21,1767600
2004-01-22,2033400
2004-01-23,1804800
2004-01-26,2273600
2004-01-27,2226900
2004-01-28,2663000
2004-01-29,2916400
2004-01-30,1988800
2004-02-02,1534100
2004-02-03,1223200
2004-02-04,1327300
2004-02-05,1050200
2004-02-06,2115400
2004-02-09,1937900
2004-02-10,2176100
2004-02-11,3092400
2004-02-12,3039900
2004-02-13,5370000
2004-02-17,3824900
2004-02-18,1885000
2004-02-19,2241900
2004-02-20,2405300
2004-02-23,1809500
2004-02-24,2223300
2004-02-25,1753800
2004-02-26,2083900
2004-02-27,1475600
2004-03-01,1521500
2004-03-02,1120100
2004-03-03,1414400
2004-03-04,1224500
2004-03-05,1481200
2004-03-08,1441800
2004-03-09,2129700
2004-03-10,2063100
2004-03-11,1767300
2004-03-12,1082600
2004-03-15,1433900
2004-03-16,1209800
2004-03-17,1353400
2004-03-18,3134300
2004-03-19,1932300
2004-03-22,2200700
2004-03-23,986600
2004-03-24,1040000
2004-03-25,1077000
2004-03-26,1211600
2004-03-29,1242900
2004-03-30,1180200
2004-03-31,1181300
2004-04-01,2145500
2004-04-02,2006800
2004-04-05,1075200
2004-04-06,997800
2004-04-07,864100
2004-04-08,650000
2004-04-12,1474300
2004-04-13,3361100
2004-04-14,3626200
2004-04-15,1468700
2004-04-16,1082000
2004-04-19,1449500
2004-04-20,2375900
2004-04-21,3738500
2004-04-22,2446700
2004-04-23,2184000
2004-04-26,1337200
2004-04-27,1413700
2004-04-28,3050700
2004-04-29,2379100
2004-04-30,1832300
2004-05-03,1203600
2004-05-04,1843600
2004-05-05,1890000
2004-05-06,1962400
2004-05-07,2194200
2004-05-10,2452000
2004-05-11,1167600
2004-05-12,1944100
2004-05-13,1014300
2004-05-14,1034400
2004-05-17,1368100
2004-05-18,1079600
2004-05-19,1529500
2004-05-20,765200
2004-05-21,1271200
2004-05-24,1097500
2004-05-25,1382600
2004-05-26,1503700
2004-05-27,1424500
2004-05-28,656100
2004-06-01,601600
2004-06-02,933400
2004-06-03,1128200
2004-06-04,1029200
2004-06-07,683100
2004-06-08,523700
2004-06-09,1526700
2004-06-10,1124200
2004-06-14,1409400
2004-06-15,1233700
2004-06-16,1009300
2004-06-17,916200
2004-06-18,1349600
2004-06-21,810800
2004-06-22,1978900
2004-06-23,1414600
2004-06-24,2130300
2004-06-25,1610900
2004-06-28,869900
2004-06-29,832900
2004-06-30,1106900
2004-07-01,724600
2004-07-02,968900
2004-07-06,1429900
2004-07-07,1171500
2004-07-08,1964300
2004-07-09,972800
2004-07-12,1159600
2004-07-13,930300
2004-07-14,1474000
2004-07-15,549000
2004-07-16,634000
2004-07-19,912700
2004-07-20,774300
2004-07-21,981200
2004-07-22,1030600
2004-07-23,1085200
2004-07-26,1411600
2004-07-27,1591700
2004-07-28,900400
2004-07-29,610800
2004-07-30,739300
2004-08-02,1085100
2004-08-03,947400
2004-08-04,1161000
2004-08-05,874600
2004-08-06,1355800
2004-08-09,518900
2004-08-10,656200
2004-08-11,938100
2004-08-12,844800
2004-08-13,952400
2004-08-16,852800
2004-08-17,619200
2004-08-18,589400
2004-08-19,2061500
2004-08-20,1818400
2004-08-23,866300
2004-08-24,650900
2004-08-25,782800
2004-08-26,409200
2004-08-27,462400
2004-08-30,1135700
2004-08-31,774200
2004-09-01,629700
2004-09-02,554600
2004-09-03,774800
2004-09-07,756500
2004-09-08,633300
2004-09-09,571700
2004-09-10,648500
2004-09-13,584200
2004-09-14,852000
2004-09-15,580900
2004-09-16,582300
2004-09-17,935500
2004-09-20,618300
2004-09-21,1071800
2004-09-22,1039100
2004-09-23,1194100
2004-09-24,617900
2004-09-27,1019900
2004-09-28,1003200
2004-09-29,1338900
2004-09-30,2219700
2004-10-01,1134400
2004-10-04,1230200
2004-10-05,1023100
2004-10-06,1060100
2004-10-07,721500
2004-10-08,1041300
2004-10-11,957300
2004-10-12,1076700
2004-10-13,1815900
2004-10-14,742300
2004-10-15,1247000
2004-10-18,816400
2004-10-19,739400
2004-10-20,1465200
2004-10-21,934000
2004-10-22,1007500
2004-10-25,2080900
2004-10-26,1358200
2004-10-27,1015300
2004-10-28,1192800
2004-10-29,1618900
2004-11-01,786500
2004-11-02,1320200
2004-11-03,919100
2004-11-04,2056300
2004-11-05,1608800
2004-11-08,1188800
2004-11-09,1264400
2004-11-10,1164600
2004-11-11,899000
2004-11-12,1806300
2004-11-15,1286300
2004-11-16,1371400
2004-11-17,1940700
2004-11-18,1222100
2004-11-19,1389700
2004-11-22,1038700
2004-11-23,1033500
2004-11-24,1142700
2004-11-26,603900
2004-11-29,1579600
2004-11-30,1601400
2004-12-01,1467300
2004-12-02,2379700
2004-12-03,2841700
2004-12-06,2331800
2004-12-07,1288100
2004-12-08,3855700
2004-12-09,1658200
2004-12-10,1252400
2004-12-13,2174200
2004-12-14,1654700
2004-12-15,1985000
2004-12-16,1888800
2004-12-17,1072000
2004-12-20,1027400
2004-12-21,570000
2004-12-22,964100
2004-12-23,1161800
2004-12-27,706200
2004-12-28,843100
2004-12-29,1019100
2004-12-30,982900
2004-12-31,660400
2005-01-03,1137700
2005-01-04,1508000
2005-01-05,1007600
2005-01-06,1257900
2005-01-07,884300
2005-01-10,1020300
2005-01-11,956000
2005-01-12,1351300
2005-01-13,1351800
2005-01-14,634000
2005-01-18,904100
2005-01-19,859400
2005-01-20,751600
2005-01-21,1143400
2005-01-24,1130100
2005-01-25,925800
2005-01-26,631600
2005-01-27,452000
2005-01-28,685300
2005-01-31,676900
2005-02-01,693900
2005-02-02,709900
2005-02-03,915300
2005-02-04,668100
2005-02-07,896700
2005-02-08,1444100
2005-02-09,1006600
2005-02-10,1491100
2005-02-11,1719000
2005-02-14,1030100
2005-02-15,1042400
2005-02-16,612900
2005-02-17,696800
2005-02-18,503900
2005-02-22,1588800
2005-02-23,854400
2005-02-24,1270700
2005-02-25,819100
2005-02-28,908200
2005-03-01,1074000
2005-03-02,799300
2005-03-03,728200
2005-03-04,987100
2005-03-07,596400
2005-03-08,2228100
2005-03-09,1795200
2005-03-10,841800
2005-03-11,877000
2005-03-14,996600
2005-03-15,1002900
2005-03-16,1032600
2005-03-17,915700
2005-03-18,955400
2005-03-21,1098300
2005-03-22,932300
2005-03-23,1431400
2005-03-24,947900
2005-03-28,820900
2005-03-29,899800
2005-03-30,634300
2005-03-31,854000
2005-04-01,1026000
2005-04-04,812200
2005-04-05,481400
2005-04-06,613700
2005-04-07,554500
2005-04-08,464800
2005-04-11,734200
2005-04-12,704700
2005-04-13,554700
2005-04-14,1681000
2005-04-15,1411100
2005-04-18,896400
2005-04-19,797100
2005-04-20,1193700
2005-04-21,865000
2005-04-22,822500
2005-04-25,661800
2005-04-26,603700
2005-04-27,913000
2005-04-28,616300
2005-04-29,738500
2005-05-02,747700
2005-05-03,1000400
2005-05-04,1161800
2005-05-05,614800
2005-05-06,605900
2005-05-09,558000
2005-05-10,568600
2005-05-11,805100
2005-05-12,1093500
2005-05-13,1299300
2005-05-16,1178600
2005-05-17,626200
2005-05-18,800200
