Date,volume
2001-04-09,9300
2001-04-10,600
2001-04-11,450
2001-04-12,3600
2001-04-16,7800
2001-04-17,1500
2001-04-18,11400
2001-04-19,750
2001-04-20,8700
2001-04-23,300
2001-04-24,0
2001-04-25,1350
2001-04-26,2250
2001-04-27,1350
2001-04-30,5250
2001-05-01,3450
2001-05-02,1200
2001-05-03,4050
2001-05-04,7050
2001-05-07,3750
2001-05-08,2250
2001-05-09,3000
2001-05-10,0
2001-05-11,150
2001-05-14,300
2001-05-15,750
2001-05-16,3750
2001-05-17,12600
2001-05-18,2400
2001-05-21,0
2001-05-22,27450
2001-05-23,900
2001-05-24,900
2001-05-25,0
2001-05-29,1650
2001-05-30,750
2001-05-31,300
2001-06-01,3750
2001-06-04,0
2001-06-05,1350
2001-06-06,1350
2001-06-07,1650
2001-06-08,5550
2001-06-11,300
2001-06-12,0
2001-06-13,0
2001-06-14,2400
2001-06-15,150
2001-06-18,3150
2001-06-19,3600
2001-06-20,0
2001-06-21,2550
2001-06-22,4500
2001-06-25,2250
2001-06-26,19350
2001-06-27,0
2001-06-28,1050
2001-06-29,6150
2001-07-02,1350
2001-07-03,0
2001-07-05,0
2001-07-06,1650
2001-07-09,37500
2001-07-10,150
2001-07-11,150
2001-07-12,600
2001-07-13,1200
2001-07-16,0
2001-07-17,1050
2001-07-18,1500
2001-07-19,0
2001-07-20,0
2001-07-23,0
2001-07-24,900
2001-07-25,0
2001-07-26,12750
2001-07-27,150
2001-07-30,150
2001-07-31,0
2001-08-01,900
2001-08-02,0
2001-08-03,300
2001-08-06,1200
2001-08-07,1500
2001-08-08,450
2001-08-09,0
2001-08-10,1050
2001-08-13,900
2001-08-14,2550
2001-08-15,600
2001-08-16,0
2001-08-17,1050
2001-08-20,600
2001-08-21,150
2001-08-22,900
2001-08-23,750
2001-08-24,4050
2001-08-27,0
2001-08-28,2550
2001-08-29,1950
2001-08-30,10200
2001-08-31,0
2001-09-04,1200
2001-09-05,300
2001-09-06,0
2001-09-07,300
2001-09-10,0
2001-09-17,0
2001-09-18,2100
2001-09-19,450
2001-09-20,3000
2001-09-21,3150
2001-09-24,5100
2001-09-25,1650
2001-09-26,150
2001-09-27,750
2001-09-28,0
2001-10-01,300
2001-10-02,0
2001-10-03,0
2001-10-04,450
2001-10-05,450
2001-10-08,1500
2001-10-09,900
2001-10-10,0
2001-10-11,750
2001-10-12,2700
2001-10-15,3000
2001-10-16,0
2001-10-17,150
2001-10-18,1050
2001-10-19,1050
2001-10-22,0
2001-10-23,0
2001-10-24,600
2001-10-25,0
2001-10-26,0
2001-10-29,6000
2001-10-30,300
2001-10-31,150
2001-11-01,6900
2001-11-02,2100
2001-11-05,0
2001-11-06,0
2001-11-07,2550
2001-11-08,300
2001-11-09,7950
2001-11-12,2850
2001-11-13,450
2001-11-14,450
2001-11-15,900
2001-11-16,300
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-23,0
2001-11-26,6000
2001-11-27,1050
2001-11-28,450
2001-11-29,0
2001-11-30,0
2001-12-03,1050
2001-12-04,300
2001-12-05,0
2001-12-06,300
2001-12-07,0
2001-12-10,0
2001-12-11,300
2001-12-12,450
2001-12-13,450
2001-12-14,0
2001-12-17,0
2001-12-18,900
2001-12-19,0
2001-12-20,600
2001-12-21,600
2001-12-24,0
2001-12-26,4350
2001-12-27,300
2001-12-28,750
2001-12-31,300
2002-01-02,0
2002-01-03,0
2002-01-04,3300
2002-01-07,0
2002-01-08,2250
2002-01-09,1950
2002-01-10,1350
2002-01-11,300
2002-01-14,750
2002-01-15,9150
2002-01-16,1200
2002-01-17,1500
2002-01-18,150
2002-01-22,0
2002-01-23,300
2002-01-24,300
2002-01-25,1500
2002-01-28,1050
2002-01-29,2550
2002-01-30,450
2002-01-31,0
2002-02-01,5550
2002-02-04,300
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,300
2002-02-11,1200
2002-02-12,1500
2002-02-13,0
2002-02-14,7050
2002-02-15,150
2002-02-19,1950
2002-02-20,750
2002-02-21,1950
2002-02-22,0
2002-02-25,150
2002-02-26,2400
2002-02-27,0
2002-02-28,4350
2002-03-01,2100
2002-03-04,0
2002-03-05,450
2002-03-06,0
2002-03-07,150
2002-03-08,1200
2002-03-11,1200
2002-03-12,150
2002-03-13,4200
2002-03-14,0
2002-03-15,4050
2002-03-18,1650
2002-03-19,0
2002-03-20,0
2002-03-21,1350
2002-03-22,0
2002-03-25,450
2002-03-26,0
2002-03-27,4950
2002-03-28,600
2002-04-01,4950
2002-04-02,3300
2002-04-03,300
2002-04-04,4200
2002-04-05,0
2002-04-08,3000
2002-04-09,1350
2002-04-10,600
2002-04-11,10500
2002-04-12,4050
2002-04-15,1050
2002-04-16,6600
2002-04-17,3900
2002-04-18,2400
2002-04-19,8700
2002-04-22,2400
2002-04-23,0
2002-04-24,1350
2002-04-25,1650
2002-04-26,4650
2002-04-29,10800
2002-04-30,4050
2002-05-01,450
2002-05-02,0
2002-05-03,3300
2002-05-06,3000
2002-05-07,1800
2002-05-08,0
2002-05-09,3000
2002-05-10,1350
2002-05-13,6900
2002-05-14,1800
2002-05-15,900
2002-05-16,450
2002-05-17,0
2002-05-20,450
2002-05-21,0
2002-05-22,0
2002-05-23,900
2002-05-24,750
2002-05-28,1050
2002-05-29,750
2002-05-30,150
2002-05-31,150
2002-06-03,150
2002-06-04,150
2002-06-05,150
2002-06-06,0
2002-06-07,450
2002-06-10,1200
2002-06-11,3600
2002-06-12,1650
2002-06-13,0
2002-06-14,9600
2002-06-17,2850
2002-06-18,2250
2002-06-19,300
2002-06-20,0
2002-06-21,1650
2002-06-24,150
2002-06-25,4650
2002-06-26,0
2002-06-27,600
2002-06-28,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-05,0
2002-07-08,600
2002-07-09,2550
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-15,2250
2002-07-16,150
2002-07-17,0
2002-07-18,300
2002-07-19,0
2002-07-22,750
2002-07-23,750
2002-07-24,2100
2002-07-25,150
2002-07-26,5550
2002-07-29,1800
2002-07-30,0
2002-07-31,5400
2002-08-01,0
2002-08-02,0
2002-08-05,3750
2002-08-06,1350
2002-08-07,3900
2002-08-08,0
2002-08-09,1500
2002-08-12,1500
2002-08-13,1500
2002-08-14,6000
2002-08-15,4200
2002-08-16,1650
2002-08-19,3300
2002-08-20,450
2002-08-21,150
2002-08-22,5700
2002-08-23,2400
2002-08-26,450
2002-08-27,600
2002-08-28,2400
2002-08-29,0
2002-08-30,0
2002-09-03,10800
2002-09-04,1500
2002-09-05,0
2002-09-06,450
2002-09-09,3450
2002-09-10,900
2002-09-11,3600
2002-09-12,5550
2002-09-13,300
2002-09-16,3300
2002-09-17,450
2002-09-18,0
2002-09-19,600
2002-09-20,0
2002-09-23,900
2002-09-24,0
2002-09-25,300
2002-09-26,1200
2002-09-27,600
2002-09-30,7650
2002-10-01,4650
2002-10-02,6600
2002-10-03,4200
2002-10-04,600
2002-10-07,1500
2002-10-08,0
2002-10-09,2250
2002-10-10,9150
2002-10-11,7350
2002-10-14,0
2002-10-15,4350
2002-10-16,3900
2002-10-17,900
2002-10-18,300
2002-10-21,150
2002-10-22,2250
2002-10-23,10800
2002-10-24,750
2002-10-25,0
2002-10-28,0
2002-10-29,150
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-04,900
2002-11-05,5550
2002-11-06,150
2002-11-07,0
2002-11-08,150
2002-11-11,0
2002-11-12,450
2002-11-13,1800
2002-11-14,300
2002-11-15,0
2002-11-18,0
2002-11-19,1650
2002-11-20,1650
2002-11-21,0
2002-11-22,150
2002-11-25,150
2002-11-26,750
2002-11-27,1200
2002-11-29,450
2002-12-02,300
2002-12-03,0
2002-12-04,3750
2002-12-05,4650
2002-12-06,750
2002-12-09,1200
2002-12-10,0
2002-12-11,600
2002-12-12,0
2002-12-13,3000
2002-12-16,1200
2002-12-17,7500
2002-12-18,1350
2002-12-19,0
2002-12-20,450
2002-12-23,3900
2002-12-24,0
2002-12-26,600
2002-12-27,150
2002-12-30,0
2002-12-31,2850
2003-01-02,900
2003-01-03,2250
2003-01-06,2100
2003-01-07,1200
2003-01-08,4350
2003-01-09,10650
2003-01-10,4800
2003-01-13,11100
2003-01-14,9600
2003-01-15,7050
2003-01-16,7200
2003-01-17,15450
2003-01-21,1050
2003-01-22,1350
2003-01-23,2400
2003-01-24,7950
2003-01-27,3750
2003-01-28,4800
2003-01-29,450
2003-01-30,2700
2003-01-31,3300
2003-02-03,900
2003-02-04,4200
2003-02-05,2700
2003-02-06,3450
2003-02-07,6600
2003-02-10,3450
2003-02-11,3000
2003-02-12,750
2003-02-13,3450
2003-02-14,2100
2003-02-18,3150
2003-02-19,2850
2003-02-20,23250
2003-02-21,19200
2003-02-24,12600
2003-02-25,2250
2003-02-26,10050
2003-02-27,10050
2003-02-28,4350
2003-03-03,9450
2003-03-04,2400
2003-03-05,8100
2003-03-06,4800
2003-03-07,31950
2003-03-10,4350
2003-03-11,6000
2003-03-12,7050
2003-03-13,4950
2003-03-14,9300
2003-03-17,5250
2003-03-18,9750
2003-03-19,7050
2003-03-20,14550
2003-03-21,3300
2003-03-24,1950
2003-03-25,9300
2003-03-26,12750
2003-03-27,9150
2003-03-28,5700
2003-03-31,12150
2003-04-01,4800
2003-04-02,5100
2003-04-03,18750
2003-04-04,17100
2003-04-07,18750
2003-04-08,5250
2003-04-09,3300
2003-04-10,5550
2003-04-11,6900
2003-04-14,8100
2003-04-15,5550
2003-04-16,2250
2003-04-17,9600
2003-04-21,6300
2003-04-22,1050
2003-04-23,17100
2003-04-24,14400
2003-04-25,2400
2003-04-28,4500
2003-04-29,750
2003-04-30,4650
2003-05-01,4050
2003-05-02,1500
2003-05-05,5700
2003-05-06,4650
2003-05-07,13500
2003-05-08,37350
2003-05-09,7350
2003-05-12,2850
2003-05-13,4650
2003-05-14,10200
2003-05-15,7950
2003-05-16,2700
2003-05-19,2100
2003-05-20,8250
2003-05-21,8550
2003-05-22,11550
2003-05-23,9900
2003-05-27,8850
2003-05-28,65400
2003-05-29,5100
2003-05-30,10800
2003-06-02,3150
2003-06-03,4950
2003-06-04,5700
2003-06-05,4500
2003-06-06,1650
2003-06-09,4950
2003-06-10,5100
2003-06-11,4950
2003-06-12,4650
2003-06-13,17700
2003-06-16,13650
2003-06-17,6450
2003-06-18,7650
2003-06-19,20100
2003-06-20,15150
2003-06-23,16650
2003-06-24,21300
2003-06-25,42450
2003-06-26,9900
2003-06-27,46050
2003-06-30,282300
2003-07-01,26700
2003-07-02,23550
2003-07-03,10800
2003-07-07,39900
2003-07-08,21750
2003-07-09,22050
2003-07-10,20850
2003-07-11,1800
2003-07-14,18150
2003-07-15,3150
2003-07-16,15600
2003-07-17,10200
2003-07-18,3150
2003-07-21,11100
2003-07-22,4950
2003-07-23,11250
2003-07-24,10650
2003-07-25,7650
2003-07-28,18000
2003-07-29,14250
2003-07-30,6900
2003-07-31,15300
2003-08-01,8100
2003-08-04,7800
2003-08-05,15750
2003-08-06,4050
2003-08-07,18450
2003-08-08,3900
2003-08-11,3450
2003-08-12,5400
2003-08-13,5100
2003-08-14,2100
2003-08-15,4950
2003-08-18,6300
2003-08-19,10050
2003-08-20,2850
2003-08-21,6300
2003-08-22,5700
2003-08-25,1800
2003-08-26,3600
2003-08-27,6450
2003-08-28,3300
2003-08-29,6600
2003-09-02,3450
2003-09-03,4650
2003-09-04,4800
2003-09-05,4200
2003-09-08,5700
2003-09-09,750
2003-09-10,12450
2003-09-11,2100
2003-09-12,1950
2003-09-15,1650
2003-09-16,7200
2003-09-17,4350
2003-09-18,4650
2003-09-19,10350
2003-09-22,5550
2003-09-23,2250
2003-09-24,5250
2003-09-25,7500
2003-09-26,4200
2003-09-29,1950
2003-09-30,7500
2003-10-01,5250
2003-10-02,4200
2003-10-03,5100
2003-10-06,3150
2003-10-07,7800
2003-10-08,4350
2003-10-09,6450
2003-10-10,3150
2003-10-13,1200
2003-10-14,10950
2003-10-15,4650
2003-10-16,2100
2003-10-17,4950
2003-10-20,3000
2003-10-21,5700
2003-10-22,7650
2003-10-23,900
2003-10-24,2400
2003-10-27,1500
2003-10-28,3450
2003-10-29,5400
2003-10-30,3750
2003-10-31,2250
2003-11-03,1350
2003-11-04,3450
2003-11-05,9150
2003-11-06,2250
2003-11-07,9600
2003-11-10,6750
2003-11-11,4200
2003-11-12,4200
2003-11-13,7800
2003-11-14,12750
2003-11-17,12900
2003-11-18,6300
2003-11-19,8100
2003-11-20,2100
2003-11-21,5850
2003-11-24,10050
2003-11-25,9900
2003-11-26,3450
2003-11-28,4050
2003-12-01,9600
2003-12-02,4500
2003-12-03,3000
2003-12-04,11400
2003-12-05,5550
2003-12-08,4800
2003-12-09,5700
2003-12-10,2250
2003-12-11,7050
2003-12-12,8400
2003-12-15,11100
2003-12-16,5400
2003-12-17,2850
2003-12-18,1800
2003-12-19,4500
2003-12-22,3000
2003-12-23,2850
2003-12-24,3450
2003-12-26,1650
2003-12-29,2700
2003-12-30,5700
2003-12-31,4800
2004-01-02,600
2004-01-05,1350
2004-01-06,1950
2004-01-07,900
2004-01-08,1650
2004-01-09,600
2004-01-12,1800
2004-01-13,1200
2004-01-14,4200
2004-01-15,1350
2004-01-16,2400
2004-01-20,3900
2004-01-21,3000
2004-01-22,2400
2004-01-23,1800
2004-01-26,6000
2004-01-27,750
2004-01-28,1650
2004-01-29,1650
2004-01-30,2850
2004-02-02,2100
2004-02-03,750
2004-02-04,4350
2004-02-05,2100
2004-02-06,3750
2004-02-09,750
2004-02-10,3300
2004-02-11,4050
2004-02-12,2400
2004-02-13,4050
2004-02-17,750
2004-02-18,5550
2004-02-19,2400
2004-02-20,3900
2004-02-23,5550
2004-02-24,3450
2004-02-25,750
2004-02-26,0
2004-02-27,1350
2004-03-01,1800
2004-03-02,2250
2004-03-03,1350
2004-03-04,2550
2004-03-05,3000
2004-03-08,3900
2004-03-09,4350
2004-03-10,2700
2004-03-11,24450
2004-03-12,7050
2004-03-15,6450
2004-03-16,5550
2004-03-17,10800
2004-03-18,7650
2004-03-19,6000
2004-03-22,7200
2004-03-23,3600
2004-03-24,13050
2004-03-25,12450
2004-03-26,1950
2004-03-29,2400
