Date,low
2000-01-03,0.4501129984855652
2000-01-04,0.45566898584365845
2000-01-05,0.4612259864807129
2000-01-06,0.4612259864807129
2000-01-07,0.46678298711776733
2000-01-10,0.48067599534988403
2000-01-11,0.48345398902893066
2000-01-12,0.4778969883918762
2000-01-13,0.48345398902893066
2000-01-14,0.4890109896659851
2000-01-18,0.4890109896659851
2000-01-19,0.5112389922142029
2000-01-20,0.577921986579895
2000-01-21,0.5556939840316772
2000-01-24,0.5612509846687317
2000-01-25,0.5556939840316772
2000-01-26,0.5612509846687317
2000-01-27,0.5668079853057861
2000-01-28,0.5556939840316772
2000-01-31,0.5556939840316772
2000-02-01,0.5723649859428406
2000-02-02,0.5668079853057861
2000-02-03,0.5612509846687317
2000-02-04,0.5612509846687317
2000-02-07,0.5556939840316772
2000-02-08,0.5723649859428406
2000-02-09,0.5668079853057861
2000-02-10,0.5556939840316772
2000-02-11,0.550137996673584
2000-02-14,0.5640299916267395
2000-02-15,0.5445809960365295
2000-02-16,0.5445809960365295
2000-02-17,0.5612509846687317
2000-02-18,0.5668079853057861
2000-02-22,0.5668079853057861
2000-02-23,0.5556939840316772
2000-02-24,0.5445809960365295
2000-02-25,0.5390239953994751
2000-02-28,0.550137996673584
2000-02-29,0.550137996673584
2000-03-01,0.5584729909896851
2000-03-02,0.5556939840316772
2000-03-03,0.5556939840316772
2000-03-06,0.5556939840316772
2000-03-07,0.5334669947624207
2000-03-08,0.5223529934883118
2000-03-09,0.4778969883918762
2000-03-10,0.49456799030303955
2000-03-13,0.5112389922142029
2000-03-14,0.5556939840316772
2000-03-15,0.6223779916763306
2000-03-16,0.6223779916763306
2000-03-17,0.6223779916763306
2000-03-20,0.6334919929504395
2000-03-21,0.6223779916763306
2000-03-22,0.6112639904022217
2000-03-23,0.6446059942245483
2000-03-24,0.6223779916763306
2000-03-27,0.6668329834938049
2000-03-28,0.6723899841308594
2000-03-29,0.6668329834938049
2000-03-30,0.6668329834938049
2000-03-31,0.6668329834938049
2000-04-03,0.6001499891281128
2000-04-04,0.6001499891281128
2000-04-05,0.6001499891281128
2000-04-06,0.6223779916763306
2000-04-07,0.6001499891281128
2000-04-10,0.577921986579895
