Date,volume
2000-01-03,22080
2000-01-04,29760
2000-01-05,6720
2000-01-06,10080
2000-01-07,0
2000-01-10,23520
2000-01-11,0
2000-01-12,6720
2000-01-13,18240
2000-01-14,12000
2000-01-18,7200
2000-01-19,97440
2000-01-20,3360
2000-01-21,8160
2000-01-24,28800
2000-01-25,7680
2000-01-26,0
2000-01-27,0
2000-01-28,10560
2000-01-31,28800
2000-02-01,104160
2000-02-02,15360
2000-02-03,20160
2000-02-04,0
2000-02-07,480
2000-02-08,480
2000-02-09,20640
2000-02-10,6720
2000-02-11,0
2000-02-14,0
2000-02-15,8640
2000-02-16,5760
2000-02-17,4320
2000-02-18,5760
2000-02-22,7680
2000-02-23,3360
2000-02-24,127200
2000-02-25,12480
2000-02-28,22560
2000-02-29,10560
2000-03-01,3840
2000-03-02,29760
2000-03-03,1920
2000-03-06,33600
2000-03-07,4320
2000-03-08,4320
2000-03-09,18240
2000-03-10,134880
2000-03-13,56640
2000-03-14,79680
2000-03-15,9120
2000-03-16,0
2000-03-17,6240
2000-03-20,26400
2000-03-21,2400
2000-03-22,2400
2000-03-23,1920
2000-03-24,7680
2000-03-27,0
2000-03-28,35040
2000-03-29,68640
2000-03-30,24960
2000-03-31,11520
2000-04-03,26400
2000-04-04,53280
2000-04-05,31200
2000-04-06,39840
2000-04-07,0
2000-04-10,11520
2000-04-11,1440
2000-04-12,7680
2000-04-13,480
2000-04-14,5280
2000-04-17,33600
2000-04-18,7200
2000-04-19,32640
2000-04-20,10080
2000-04-24,21600
2000-04-25,20160
2000-04-26,7680
2000-04-27,33600
2000-04-28,0
2000-05-01,24480
2000-05-02,0
2000-05-03,4800
2000-05-04,26880
2000-05-05,11040
2000-05-08,5280
2000-05-09,57600
2000-05-10,18720
2000-05-11,43200
2000-05-12,0
2000-05-15,11040
2000-05-16,0
2000-05-17,2400
2000-05-18,10560
2000-05-19,15840
2000-05-22,7200
2000-05-23,12480
2000-05-24,10560
2000-05-25,14880
2000-05-26,19200
2000-05-30,480
2000-05-31,480
2000-06-01,0
2000-06-02,0
2000-06-05,4800
2000-06-06,0
2000-06-07,6720
2000-06-08,38400
2000-06-09,9120
2000-06-12,0
2000-06-13,30720
2000-06-14,15840
2000-06-15,22560
2000-06-16,28320
2000-06-19,0
2000-06-20,0
2000-06-21,88800
2000-06-22,0
2000-06-23,4800
2000-06-26,11520
2000-06-27,37920
2000-06-28,52800
2000-06-29,35520
2000-06-30,11520
2000-07-03,9600
2000-07-05,10080
2000-07-06,4800
2000-07-07,5280
2000-07-10,32160
2000-07-11,5280
2000-07-12,5760
2000-07-13,31680
2000-07-14,12480
2000-07-17,0
2000-07-18,0
2000-07-19,11520
2000-07-20,122400
2000-07-21,0
2000-07-24,53760
2000-07-25,2400
2000-07-26,3840
2000-07-27,10080
2000-07-28,0
2000-07-31,17280
2000-08-01,2400
2000-08-02,6240
2000-08-03,5760
2000-08-04,0
2000-08-07,0
2000-08-08,0
2000-08-09,4800
2000-08-10,24000
2000-08-11,960
2000-08-14,0
2000-08-15,1440
2000-08-16,9120
2000-08-17,0
2000-08-18,57120
2000-08-21,20640
2000-08-22,38880
2000-08-23,4800
2000-08-24,480
2000-08-25,121920
2000-08-28,3360
2000-08-29,4320
2000-08-30,77280
2000-08-31,3360
2000-09-01,0
2000-09-05,6240
2000-09-06,21600
2000-09-07,26400
2000-09-08,6720
2000-09-11,2400
2000-09-12,0
2000-09-13,10560
2000-09-14,0
2000-09-15,16320
2000-09-18,12000
2000-09-19,2880
2000-09-20,4800
2000-09-21,0
2000-09-22,0
2000-09-25,10560
2000-09-26,8640
2000-09-27,20160
2000-09-28,1920
2000-09-29,1440
2000-10-02,480
2000-10-03,6720
2000-10-04,10560
2000-10-05,2880
2000-10-06,12000
2000-10-09,3840
2000-10-10,0
2000-10-11,33600
2000-10-12,0
2000-10-13,9600
2000-10-16,480
2000-10-17,3840
2000-10-18,0
2000-10-19,960
2000-10-20,0
2000-10-23,0
2000-10-24,24960
2000-10-25,7200
2000-10-26,2400
2000-10-27,0
2000-10-30,11040
2000-10-31,24480
2000-11-01,960
2000-11-02,0
2000-11-03,14880
2000-11-06,6720
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-13,52800
2000-11-14,2400
2000-11-15,11520
2000-11-16,7680
2000-11-17,0
2000-11-20,12480
2000-11-21,2400
2000-11-22,4800
2000-11-24,14400
2000-11-27,24000
2000-11-28,57600
2000-11-29,0
2000-11-30,7200
2000-12-01,33600
2000-12-04,1920
2000-12-05,23040
2000-12-06,3840
2000-12-07,2880
2000-12-08,17760
2000-12-11,4800
2000-12-12,0
2000-12-13,4320
2000-12-14,32640
2000-12-15,15360
2000-12-18,22080
2000-12-19,26880
2000-12-20,2880
2000-12-21,22560
2000-12-22,45120
2000-12-26,24000
2000-12-27,48480
2000-12-28,1440
2000-12-29,6240
2001-01-02,74400
2001-01-03,0
2001-01-04,960
2001-01-05,33600
2001-01-08,9120
2001-01-09,115680
2001-01-10,8160
2001-01-11,1440
2001-01-12,33600
2001-01-16,8640
2001-01-17,12000
2001-01-18,0
2001-01-19,126720
2001-01-22,9120
2001-01-23,479040
2001-01-24,22080
2001-01-25,9120
2001-01-26,480
2001-01-29,10560
2001-01-30,15840
2001-01-31,14880
2001-02-01,480
2001-02-02,1920
2001-02-05,4320
2001-02-06,1920
2001-02-07,6720
2001-02-08,5280
2001-02-09,0
2001-02-12,2880
2001-02-13,0
2001-02-14,16800
2001-02-15,8160
