Date,open
2000-06-29,10.665392513753147
2000-06-30,10.832410705242461
2000-07-03,11.047147091077703
2000-07-05,11.190306202977103
2000-07-06,11.023287924224107
2000-07-07,10.903988554659485
2000-07-10,10.784687995910645
2000-07-11,10.880131287809972
2000-07-12,11.094867414259504
2000-07-13,10.784690418490008
2000-07-14,10.880129942601174
2000-07-17,10.975571359021743
2000-07-18,11.261886744857375
2000-07-19,11.452767883076845
2000-07-20,11.405048503980874
2000-07-21,11.619786555852082
2000-07-24,11.6913698997333
2000-07-25,11.309608613508928
2000-07-26,10.951709173811416
2000-07-27,10.713111481351502
2000-07-28,10.450651588902026
2000-07-31,10.235913315038493
2000-08-01,10.259767553820272
2000-08-02,10.331351297691837
2000-08-03,10.164331111680626
2000-08-04,10.474510858618865
2000-08-07,10.617670982907375
2000-08-08,10.832408550640565
2000-08-09,10.951710945806601
2000-08-10,10.760831442382747
2000-08-11,10.593811432098876
2000-08-14,10.689248232627905
2000-08-15,10.951707542552501
2000-08-16,10.99942985832548
2000-08-17,11.190312224020436
2000-08-18,11.166446685791016
2000-08-21,11.118729669339519
2000-08-22,10.856269707073755
2000-08-23,10.951709591747763
2000-08-24,10.784691135697393
2000-08-25,10.498372392844693
2000-08-28,10.402931213378906
2000-08-29,10.3552117732142
2000-08-30,10.259770903605718
2000-08-31,10.164329062108406
2000-09-01,10.212051099755609
2000-09-05,10.259770903605718
2000-09-06,10.307491166329797
2000-09-07,10.307493528052603
2000-09-08,10.212051391601562
2000-09-11,10.140472437700177
2000-09-12,10.116611652334
2000-09-13,9.878011565015045
2000-09-14,9.806430514831897
2000-09-15,9.830292054168746
2000-09-18,9.758711917272256
2000-09-19,9.687131369275473
2000-09-20,9.983598677174715
2000-09-21,10.128290541304048
2000-09-22,10.104177464629188
2000-09-25,10.176521688349846
2000-09-26,10.128291318572897
2000-09-27,10.321211810031297
2000-09-28,10.32121332903022
2000-09-29,10.321213132596819
2000-10-02,10.393557940869652
2000-10-03,10.34532510105075
2000-10-04,10.417673309231143
2000-10-05,10.417673110961914
2000-10-06,10.369440065056015
2000-10-09,10.321210678405885
2000-10-10,10.562362699137186
2000-10-11,10.3694429397583
2000-10-12,10.321210653239252
2000-10-13,10.055946906970288
2000-10-16,10.031830396685626
2000-10-17,9.863023174576856
2000-10-18,9.766567409580093
2000-10-19,10.007714839410415
2000-10-20,9.935371398066597
2000-10-23,9.959485252205129
2000-10-24,10.128292454651088
2000-10-25,10.176520341076689
2000-10-26,10.128291893772145
2000-10-27,10.05594653870882
2000-10-30,10.176518841672657
2000-10-31,10.369441413661304
2000-11-01,10.345328316874278
2000-11-02,10.465902720772089
2000-11-03,10.369442756559279
2000-11-06,10.29709395758521
2000-11-07,10.46590137966597
2000-11-08,10.369442201612747
2000-11-09,10.65881959731241
2000-11-10,11.044661316075691
2000-11-13,11.092891112942448
2000-11-14,11.141119370301084
2000-11-15,11.237581445673328
2000-11-16,11.309928316451948
2000-11-17,11.792225073416008
2000-11-20,11.551072833813352
2000-11-21,11.38226889918694
2000-11-22,11.285808948251358
2000-11-24,11.382269859313965
2000-11-27,11.454615206302687
2000-11-28,11.792225459150409
2000-11-29,11.74399510111974
2000-11-30,11.55107723419854
2000-12-01,11.84045543078713
2000-12-04,12.009258449947934
2000-12-05,12.153947660851324
2000-12-06,12.033373617719212
2000-12-07,11.912801156813753
2000-12-08,11.96103250743285
2000-12-11,12.009259792653523
