Date,low
2000-07-28,4.170386910438538
2000-07-31,5.3867496116874145
2000-08-01,5.58947692899143
2000-08-02,5.5605157816185145
2000-08-03,5.850126112208647
2000-08-04,5.7922040714937095
2000-08-07,6.0238928668266905
2000-08-08,6.255580589988015
2000-08-09,6.3135027928011755
2000-08-10,6.255580425262451
2000-08-11,6.081814289093018
2000-08-14,6.110775316265268
2000-08-15,6.7768791569165945
2000-08-16,6.834801204742924
2000-08-17,6.255580425262451
2000-08-18,6.3714244002002784
2000-08-21,6.3714244002002784
2000-08-22,6.48726864946567
2000-08-23,6.6610348136336714
2000-08-24,7.471943000952402
2000-08-25,7.877398173014322
2000-08-28,8.109085727745379
2000-08-29,7.877397864205497
2000-08-30,8.109085427390204
2000-08-31,8.340775138453434
2000-09-01,8.891033140279479
2000-09-05,9.730902993467431
2000-09-06,9.267526946452834
2000-09-07,9.267526952231803
2000-09-08,9.03583812713623
2000-09-11,8.746228298470994
2000-09-12,8.80415153503418
2000-09-13,8.224929542541505
2000-09-14,8.919994366396764
2000-09-15,8.572463023198116
2000-09-18,8.109085427390204
2000-09-19,8.10908607289761
2000-09-20,8.572462094540628
2000-09-21,8.543501853942871
2000-09-22,7.2981771885954
2000-09-25,8.57246224246041
2000-09-26,7.9353193110889855
2000-09-27,7.47194354224751
2000-09-28,7.703632191149858
2000-09-29,7.7615536089296695
2000-10-02,7.819476443178513
2000-10-03,7.819476443178513
2000-10-04,7.761554395451265
2000-10-05,7.5298654310631035
2000-10-06,6.834801055908203
2000-10-09,5.734282207489014
2000-10-10,5.850126271131562
2000-10-11,5.965970057361531
2000-10-12,6.0818141534787795
2000-10-13,5.386749467071222
2000-10-16,5.9080483179826
2000-10-17,5.908048179414537
2000-10-18,5.965970244323998
2000-10-19,6.834801204742924
2000-10-20,7.298177406191826
2000-10-23,7.35609944909811
2000-10-24,7.298177242279053
2000-10-25,6.3135027928011755
2000-10-26,5.965970675150553
2000-10-27,6.371424836771829
2000-10-30,5.90804833498868
2000-10-31,6.487268805503845
2000-11-01,7.645709991455078
2000-11-02,7.877397272321913
2000-11-03,8.224931039308247
2000-11-06,8.340774851831897
2000-11-07,7.877398471174569
2000-11-08,7.9353203773498535
2000-11-09,7.298177413358033
2000-11-10,6.892723091313096
2000-11-13,6.603112721443176
2000-11-14,7.0664892345666885
2000-11-15,7.35609944909811
2000-11-16,7.182333469390869
2000-11-17,7.066489219665527
2000-11-20,6.603112862027925
2000-11-21,6.7189567924564715
2000-11-22,6.31350294748942
2000-11-24,6.6610347628593445
2000-11-27,6.776879005744809
2000-11-28,6.255580902099609
2000-11-29,6.168697526238181
2000-11-30,6.081814289093018
2000-12-01,6.255580902099609
2000-12-04,5.965970039367676
2000-12-05,6.197658232592661
2000-12-06,6.197658538818359
2000-12-07,6.139736175537109
2000-12-08,6.255580272149602
2000-12-11,6.371424836771829
2000-12-12,6.429347194401564
2000-12-13,6.429346880742481
2000-12-14,6.487269241197974
2000-12-15,6.197658856709798
2000-12-18,6.371424836771829
2000-12-19,6.255580748830523
2000-12-20,5.328827894650972
2000-12-21,5.908048485006605
2000-12-22,6.081814765930176
2000-12-26,6.371425147605153
2000-12-27,5.792204097465232
2000-12-28,6.19765870485987
2000-12-29,6.4872684802039196
2001-01-02,5.965970039367676
2001-01-03,5.734282363544811
2001-01-04,6.4872686151872605
2001-01-05,6.197658856709798
2001-01-08,5.79220392171619
2001-01-09,5.908048179414537
2001-01-10,6.139736343313147
2001-01-11,6.08181413614525
2001-01-12,6.096294964585349
2001-01-16,6.197658384287799
2001-01-17,6.458308217799769
2001-01-18,6.487269241197974
2001-01-19,6.5451905202057405
2001-01-22,6.603112862027925
2001-01-23,6.371424836771829
2001-01-24,6.545190680027008
2001-01-25,6.834800887107849
2001-01-26,6.718956804275512
2001-01-29,6.718956804275512
2001-01-30,6.834801631815293
2001-01-31,7.471944156815024
2001-02-01,7.5877881014524995
2001-02-02,7.414020863614341
2001-02-05,7.240255076186101
2001-02-06,7.645709360452523
2001-02-07,7.414021198014567
2001-02-08,7.4140211838942305
2001-02-09,7.298176787620367
2001-02-12,7.24025474962338
2001-02-13,7.457462392112081
2001-02-14,7.24025474962338
2001-02-15,7.356099476133074
2001-02-16,7.645710144599859
2001-02-20,7.066489832482864
2001-02-21,6.718956804275512
2001-02-22,6.718957112840385
2001-02-23,5.965970675150553
2001-02-26,5.965970057361531
2001-02-27,5.9659703603157626
2001-02-28,5.734281899794093
2001-03-01,5.9659702073960075
2001-03-02,5.850126275649438
2001-03-05,5.879087132566116
2001-03-06,5.7342818641662605
2001-03-07,5.444671650522763
2001-03-08,5.212984085083008
2001-03-09,4.170387128504311
2001-03-12,4.402075147628784
2001-03-13,4.51791923046112
2001-03-14,4.286230906462058
2001-03-15,4.170386791229248
2001-03-16,3.938699086507161
2001-03-19,3.70701098086229
2001-03-20,4.054542876578666
2001-03-21,4.170386844211155
2001-03-22,4.402075296715845
2001-03-23,4.575841432664452
2001-03-26,4.459997653961182
2001-03-27,4.40207576751709
2001-03-28,4.170386791229248
2001-03-29,4.170387111298025
2001-03-30,4.199347979313618
2001-04-02,4.170386791229248
2001-04-03,3.9386986361609564
2001-04-04,4.054542876578666
2001-04-05,4.286230906462058
2001-04-06,4.170386958766628
2001-04-09,3.7070104489107467
2001-04-10,4.170386859016697
2001-04-11,4.309399842699272
2001-04-12,4.1333174573469735
2001-04-16,3.9016285305222023
2001-04-17,3.892360756115193
2001-04-18,3.9850371011063976
2001-04-19,3.9386986361609564
2001-04-20,4.012838775077196
2001-04-23,3.9757692428544744
2001-04-24,3.985036611557007
2001-04-25,3.89236115865566
2001-04-26,3.7070104467167657
2001-04-27,3.8738263929107073
2001-04-30,3.846023803986755
2001-05-01,4.086979659254411
2001-05-02,4.309399905269039
2001-05-03,4.21672473278396
2001-05-04,4.068443879264375
2001-05-07,3.8182212801217674
2001-05-08,4.012839416805133
2001-05-09,4.0035717741117045
2001-05-10,4.216724635825722
2001-05-11,4.476215410997837
2001-05-14,4.457680453924805
