Date,low
2002-04-12,11.099259376525879
2002-04-15,12.802963256835938
2002-04-16,12.808889389038086
2002-04-17,13.09333324432373
2002-04-18,12.69333267211914
2002-04-19,12.897777557373047
2002-04-22,12.44148063659668
2002-04-23,12.0
2002-04-24,12.610369682312012
2002-04-25,12.933333396911621
2002-04-26,13.051852226257324
2002-04-29,13.760000228881836
2002-04-30,14.002963066101074
2002-05-01,14.385185241699219
2002-05-02,14.251852035522461
2002-05-03,14.370369911193848
2002-05-06,15.437037467956543
2002-05-07,14.429630279541016
2002-05-08,13.570369720458984
2002-05-09,13.934815406799316
2002-05-10,13.940740585327148
2002-05-13,13.481480598449707
2002-05-14,13.481480598449707
2002-05-15,13.5051851272583
2002-05-16,13.520000457763672
2002-05-17,13.4074068069458
2002-05-20,12.897777557373047
2002-05-21,12.767407417297363
2002-05-22,12.903703689575195
2002-05-23,13.037036895751953
2002-05-24,13.11111068725586
2002-05-28,13.066666603088379
2002-05-29,13.321480751037598
2002-05-30,13.540740966796875
2002-05-31,13.066666603088379
2002-06-03,13.377778053283691
2002-06-04,13.274073600769043
2002-06-05,13.31851863861084
2002-06-06,13.703703880310059
2002-06-07,13.38370418548584
2002-06-10,14.065184593200684
2002-06-11,14.071110725402832
2002-06-12,14.074073791503906
2002-06-13,14.177778244018555
2002-06-14,14.222222328186035
2002-06-17,14.269630432128906
2002-06-18,14.358518600463867
2002-06-19,14.266667366027832
2002-06-20,14.25777816772461
2002-06-21,14.12740707397461
2002-06-24,14.148147583007812
2002-06-25,13.682963371276855
2002-06-26,13.277036666870117
2002-06-27,12.79111099243164
2002-06-28,12.992592811584473
2002-07-01,13.365925788879395
2002-07-02,12.948147773742676
2002-07-03,12.50963020324707
2002-07-05,12.524443626403809
2002-07-08,12.939258575439453
2002-07-09,12.755556106567383
2002-07-10,12.346667289733887
2002-07-11,12.201480865478516
2002-07-12,12.548148155212402
2002-07-15,12.479999542236328
2002-07-16,12.711111068725586
2002-07-17,12.918519020080566
2002-07-18,12.835556030273438
2002-07-19,12.800000190734863
2002-07-22,12.785184860229492
2002-07-23,12.48888874053955
2002-07-24,11.80740737915039
2002-07-25,12.0325927734375
2002-07-26,12.414814949035645
2002-07-29,13.185185432434082
2002-07-30,13.82518482208252
