Date,volume
2002-04-12,47796750
2002-04-15,8215763
2002-04-16,3956850
2002-04-17,2886638
2002-04-18,2856600
2002-04-19,1197788
2002-04-22,2061788
2002-04-23,1937250
2002-04-24,1703025
2002-04-25,712463
2002-04-26,1232213
2002-04-29,1103625
2002-04-30,4282200
2002-05-01,2408063
2002-05-02,789075
2002-05-03,1442138
2002-05-06,2406375
2002-05-07,3379050
2002-05-08,1864013
2002-05-09,1005750
2002-05-10,786375
2002-05-13,601088
2002-05-14,630113
2002-05-15,853875
2002-05-16,537638
2002-05-17,315225
2002-05-20,664538
2002-05-21,352350
2002-05-22,181238
2002-05-23,143438
2002-05-24,353363
2002-05-28,256500
2002-05-29,383400
2002-05-30,340538
2002-05-31,358088
2002-06-03,462038
2002-06-04,500513
2002-06-05,411750
2002-06-06,263588
2002-06-07,517725
2002-06-10,319950
2002-06-11,422550
2002-06-12,465075
2002-06-13,363150
2002-06-14,391163
2002-06-17,1059413
2002-06-18,623700
2002-06-19,477900
2002-06-20,260550
2002-06-21,276750
2002-06-24,268650
2002-06-25,582863
2002-06-26,891338
2002-06-27,785025
2002-06-28,1031400
2002-07-01,365850
2002-07-02,766463
2002-07-03,529875
2002-07-05,352013
2002-07-08,542363
2002-07-09,314550
2002-07-10,907200
2002-07-11,977400
2002-07-12,572063
2002-07-15,290925
2002-07-16,923400
2002-07-17,257850
2002-07-18,368213
2002-07-19,381038
2002-07-22,516038
2002-07-23,502200
2002-07-24,1356413
2002-07-25,960525
2002-07-26,4519125
2002-07-29,1786725
2002-07-30,1264950
2002-07-31,938925
2002-08-01,411413
2002-08-02,732375
2002-08-05,868388
2002-08-06,485325
2002-08-07,290588
2002-08-08,359775
2002-08-09,366525
2002-08-12,935550
2002-08-13,786713
2002-08-14,8401388
2002-08-15,2334825
2002-08-16,2069550
2002-08-19,2822175
2002-08-20,1761075
2002-08-21,1350675
2002-08-22,1382738
2002-08-23,609525
2002-08-26,394200
2002-08-27,931163
2002-08-28,758700
2002-08-29,703013
2002-08-30,351000
2002-09-03,1876500
2002-09-04,709088
2002-09-05,1366875
2002-09-06,838013
2002-09-09,764438
2002-09-10,4726688
2002-09-11,1760738
2002-09-12,1418175
2002-09-13,696263
2002-09-16,803588
2002-09-17,1529888
2002-09-18,2461050
2002-09-19,955800
2002-09-20,1826213
2002-09-23,1537988
2002-09-24,948038
2002-09-25,841725
2002-09-26,408713
2002-09-27,1026675
2002-09-30,3064838
2002-10-01,1785375
2002-10-02,3167775
2002-10-03,1934213
2002-10-04,3182963
2002-10-07,4339575
2002-10-08,1918688
2002-10-09,25402275
2002-10-10,9697725
2002-10-11,5943375
2002-10-14,1716525
2002-10-15,5555925
2002-10-16,1673663
2002-10-17,1233563
2002-10-18,514013
2002-10-21,2230538
2002-10-22,1204200
2002-10-23,968288
2002-10-24,2623050
2002-10-25,818100
2002-10-28,799200
2002-10-29,606488
2002-10-30,4545450
2002-10-31,2485688
2002-11-01,1403325
2002-11-04,4324050
2002-11-05,2141775
2002-11-06,3616650
2002-11-07,8488125
2002-11-08,8430075
2002-11-11,1554863
2002-11-12,3999713
2002-11-13,3437775
2002-11-14,2962913
2002-11-15,1832288
2002-11-18,849150
2002-11-19,1689188
2002-11-20,1613588
2002-11-21,2982825
2002-11-22,3212663
2002-11-25,4756388
2002-11-26,2743538
2002-11-27,3587963
2002-11-29,1097213
2002-12-02,1462388
2002-12-03,1121850
2002-12-04,3229538
2002-12-05,3683138
2002-12-06,2042213
2002-12-09,1530563
2002-12-10,1763438
2002-12-11,1759050
2002-12-12,2170800
2002-12-13,2102625
2002-12-16,2375100
2002-12-17,1549350
2002-12-18,5451975
2002-12-19,1219725
2002-12-20,1204875
2002-12-23,1148400
2002-12-24,911925
2002-12-26,654525
2002-12-27,671400
2002-12-30,1056375
2002-12-31,1262700
2003-01-02,825525
2003-01-03,612225
2003-01-06,1737225
2003-01-07,2048175
2003-01-08,1145025
2003-01-09,1954350
2003-01-10,739350
2003-01-13,1852200
2003-01-14,642150
2003-01-15,841050
2003-01-16,1482525
2003-01-17,1432350
2003-01-21,943425
2003-01-22,2061000
2003-01-23,2960100
2003-01-24,999000
2003-01-27,1373625
2003-01-28,1606275
2003-01-29,1490850
2003-01-30,2673225
2003-01-31,1135575
2003-02-03,1081575
2003-02-04,2517075
2003-02-05,1207575
2003-02-06,1203525
2003-02-07,1234350
2003-02-10,922050
2003-02-11,806850
2003-02-12,766350
2003-02-13,1560825
2003-02-14,866025
2003-02-18,915975
2003-02-19,606150
2003-02-20,848250
2003-02-21,866700
2003-02-24,1657575
2003-02-25,2009475
2003-02-26,613350
2003-02-27,448650
2003-02-28,377325
2003-03-03,673200
2003-03-04,8247150
2003-03-05,1132200
2003-03-06,926100
2003-03-07,2469150
2003-03-10,869625
2003-03-11,1419300
2003-03-12,1736325
2003-03-13,1772550
2003-03-14,3972375
2003-03-17,2284875
2003-03-18,4247775
2003-03-19,1556550
2003-03-20,1209825
2003-03-21,3781575
2003-03-24,1748025
2003-03-25,2032425
2003-03-26,2177325
2003-03-27,816075
2003-03-28,1050750
2003-03-31,1592775
2003-04-01,1493775
2003-04-02,3566475
2003-04-03,1319400
2003-04-04,1322100
2003-04-07,2584575
2003-04-08,988650
2003-04-09,796725
2003-04-10,2007450
2003-04-11,1349325
2003-04-14,764550
2003-04-15,953775
2003-04-16,826200
2003-04-17,460575
2003-04-21,399375
2003-04-22,1164825
2003-04-23,2182950
2003-04-24,3130200
