Date,high
2002-04-12,13.700740814208984
2002-04-15,14.15999984741211
2002-04-16,13.629630088806152
2002-04-17,13.733332633972168
2002-04-18,13.386667251586914
2002-04-19,13.380741119384766
2002-04-22,13.007407188415527
2002-04-23,12.5925931930542
2002-04-24,13.546667098999023
2002-04-25,13.570369720458984
2002-04-26,13.80740737915039
2002-04-29,14.340741157531738
2002-04-30,14.960000038146973
2002-05-01,14.885926246643066
2002-05-02,14.800000190734863
2002-05-03,15.422222137451172
2002-05-06,16.340740203857422
2002-05-07,15.970370292663574
2002-05-08,14.814814567565918
2002-05-09,14.767407417297363
2002-05-10,14.666666984558105
2002-05-13,13.97925853729248
2002-05-14,13.896295547485352
2002-05-15,13.9022216796875
2002-05-16,13.751111030578613
2002-05-17,13.617777824401855
2002-05-20,13.591111183166504
2002-05-21,13.066666603088379
2002-05-22,13.182222366333008
2002-05-23,13.348148345947266
2002-05-24,13.475556373596191
2002-05-28,13.377778053283691
2002-05-29,13.730369567871094
2002-05-30,13.709630012512207
2002-05-31,13.80740737915039
2002-06-03,13.671111106872559
2002-06-04,13.51111125946045
2002-06-05,13.845926284790039
2002-06-06,13.925926208496094
2002-06-07,14.085926055908203
2002-06-10,14.23703670501709
2002-06-11,14.619258880615234
2002-06-12,14.565925598144531
2002-06-13,14.625185012817383
2002-06-14,14.44148063659668
2002-06-17,14.962963104248047
2002-06-18,14.770369529724121
2002-06-19,14.533332824707031
2002-06-20,14.58666706085205
2002-06-21,14.340741157531738
2002-06-24,14.343704223632812
2002-06-25,14.346667289733887
2002-06-26,13.674074172973633
2002-06-27,13.51111125946045
2002-06-28,13.85777759552002
2002-07-01,13.659258842468262
2002-07-02,13.496295928955078
2002-07-03,13.185185432434082
2002-07-05,13.481480598449707
2002-07-08,13.629630088806152
2002-07-09,13.170370101928711
2002-07-10,12.885926246643066
2002-07-11,12.651851654052734
2002-07-12,12.962963104248047
2002-07-15,12.942221641540527
2002-07-16,13.419259071350098
2002-07-17,13.31851863861084
2002-07-18,13.173333168029785
2002-07-19,13.268148422241211
2002-07-22,13.271110534667969
2002-07-23,13.069629669189453
2002-07-24,12.717037200927734
2002-07-25,12.491851806640625
2002-07-26,14.222222328186035
2002-07-29,14.04444408416748
2002-07-30,14.385185241699219
2002-07-31,14.118518829345703
2002-08-01,13.819258689880371
2002-08-02,13.837037086486816
2002-08-05,13.333333015441895
2002-08-06,13.333333015441895
2002-08-07,13.552593231201172
2002-08-08,13.555556297302246
2002-08-09,13.608888626098633
2002-08-12,13.493332862854004
2002-08-13,13.451851844787598
2002-08-14,12.829629898071289
2002-08-15,12.148147583007812
2002-08-16,12.17481517791748
2002-08-19,11.6355562210083
2002-08-20,11.525925636291504
2002-08-21,11.828147888183594
2002-08-22,12.145185470581055
2002-08-23,11.851852416992188
2002-08-26,11.831110954284668
2002-08-27,11.982221603393555
2002-08-28,11.51111125946045
2002-08-29,11.4074068069458
2002-08-30,11.4074068069458
2002-09-03,11.345185279846191
2002-09-04,11.52296257019043
2002-09-05,11.757037162780762
2002-09-06,11.940740585327148
2002-09-09,11.851852416992188
2002-09-10,13.031110763549805
2002-09-11,13.51111125946045
2002-09-12,13.265185356140137
2002-09-13,13.025184631347656
2002-09-16,12.877037048339844
2002-09-17,13.300741195678711
2002-09-18,13.075555801391602
2002-09-19,13.057778358459473
2002-09-20,12.885926246643066
2002-09-23,12.524443626403809
2002-09-24,12.725926399230957
2002-09-25,13.037036895751953
2002-09-26,12.856295585632324
2002-09-27,12.619258880615234
2002-09-30,12.30222225189209
2002-10-01,11.985184669494629
2002-10-02,11.831110954284668
2002-10-03,11.638519287109375
2002-10-04,11.386667251586914
2002-10-07,11.25333309173584
2002-10-08,11.063703536987305
2002-10-09,10.103704452514648
2002-10-10,9.866666793823242
2002-10-11,10.148147583007812
2002-10-14,9.961481094360352
2002-10-15,10.962963104248047
2002-10-16,10.53925895690918
2002-10-17,10.856295585632324
2002-10-18,10.773332595825195
2002-10-21,11.259259223937988
2002-10-22,11.229630470275879
2002-10-23,11.037036895751953
2002-10-24,11.247406959533691
2002-10-25,11.099259376525879
2002-10-28,11.025184631347656
2002-10-29,11.022221565246582
2002-10-30,11.911110877990723
2002-10-31,11.985184669494629
2002-11-01,11.928889274597168
2002-11-04,12.5925931930542
2002-11-05,12.471111297607422
2002-11-06,12.503704071044922
2002-11-07,11.555556297302246
2002-11-08,11.220741271972656
2002-11-11,11.001481056213379
2002-11-12,10.885926246643066
2002-11-13,11.614814758300781
2002-11-14,11.671111106872559
2002-11-15,11.481480598449707
2002-11-18,11.478519439697266
2002-11-19,11.197036743164062
