Date,high
2023-03-21,8.020000457763672
2023-03-22,37.0
2023-03-23,37.400001525878906
2023-03-24,37.54999923706055
2023-03-27,33.4900016784668
2023-03-28,18.329999923706055
2023-03-29,18.93000030517578
2023-03-30,16.8700008392334
2023-03-31,15.600000381469727
2023-04-03,15.859999656677246
2023-04-04,14.170000076293945
2023-04-05,12.619999885559082
2023-04-06,11.989999771118164
2023-04-10,11.989999771118164
2023-04-11,13.786999702453613
2023-04-12,13.449999809265137
2023-04-13,13.850000381469727
2023-04-14,13.0
2023-04-17,10.899999618530273
2023-04-18,10.25
2023-04-19,10.407999992370605
2023-04-20,10.234999656677246
2023-04-21,10.244999885559082
2023-04-24,9.0600004196167
2023-04-25,8.350000381469727
2023-04-26,8.170000076293945
2023-04-27,8.34000015258789
2023-04-28,8.210000038146973
2023-05-01,7.170000076293945
2023-05-02,6.085000038146973
2023-05-03,5.800000190734863
2023-05-04,5.300000190734863
2023-05-05,6.559999942779541
2023-05-08,5.449999809265137
2023-05-09,5.119999885559082
2023-05-10,6.960000038146973
2023-05-11,14.0
2023-05-12,7.284999847412109
2023-05-15,6.228000164031982
2023-05-16,6.75
2023-05-17,5.449999809265137
2023-05-18,5.449999809265137
2023-05-19,5.394999980926514
2023-05-22,5.849999904632568
2023-05-23,5.699999809265137
2023-05-24,9.25
2023-05-25,6.260000228881836
2023-05-26,5.789999961853027
2023-05-30,5.739999771118164
2023-05-31,6.0
2023-06-01,6.567999839782715
2023-06-02,7.670000076293945
2023-06-05,7.010000228881836
2023-06-06,8.5
2023-06-07,7.239999771118164
2023-06-08,7.0
2023-06-09,7.590000152587891
2023-06-12,7.679999828338623
2023-06-13,7.5
2023-06-14,8.0
2023-06-15,8.489999771118164
2023-06-16,9.75
2023-06-20,12.989999771118164
2023-06-21,13.0
2023-06-22,12.600000381469727
2023-06-23,12.696000099182129
2023-06-26,11.130000114440918
2023-06-27,9.020000457763672
2023-06-28,9.149999618530273
2023-06-29,8.970000267028809
2023-06-30,8.5
2023-07-03,8.3100004196167
2023-07-05,8.25
2023-07-06,7.614999771118164
2023-07-07,7.366000175476074
2023-07-10,7.059999942779541
2023-07-11,7.099999904632568
2023-07-12,6.940000057220459
2023-07-13,6.960000038146973
2023-07-14,6.932000160217285
2023-07-17,6.510000228881836
2023-07-18,6.550000190734863
2023-07-19,6.809999942779541
2023-07-20,6.699999809265137
2023-07-21,6.840000152587891
2023-07-24,6.840000152587891
2023-07-25,6.800000190734863
2023-07-26,6.710000038146973
2023-07-27,6.630000114440918
2023-07-28,7.389999866485596
2023-07-31,7.179999828338623
2023-08-01,6.920000076293945
2023-08-02,6.840000152587891
2023-08-03,6.650000095367432
2023-08-04,6.420000076293945
2023-08-07,6.369999885559082
2023-08-08,6.71999979019165
2023-08-09,6.78000020980835
2023-08-10,6.860000133514404
2023-08-11,7.099999904632568
2023-08-14,6.989999771118164
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,6.789999961853027
2023-08-21,7.039999961853027
2023-08-22,7.050000190734863
2023-08-23,7.03000020980835
2023-08-24,6.96999979019165
2023-08-25,7.019999980926514
2023-08-28,7.0
2023-08-29,6.820000171661377
2023-08-30,7.019999980926514
2023-08-31,7.0
2023-09-01,7.199999809265137
2023-09-05,7.0
2023-09-06,7.633999824523926
2023-09-07,7.0
2023-09-08,6.769999980926514
2023-09-11,7.179999828338623
2023-09-12,7.099999904632568
2023-09-13,7.110000133514404
2023-09-14,7.0
2023-09-15,6.951000213623047
2023-09-18,6.409999847412109
2023-09-19,6.289999961853027
2023-09-20,6.230000019073486
2023-09-21,6.329999923706055
2023-09-22,6.480000019073486
2023-09-25,7.039999961853027
2023-09-26,7.019999980926514
2023-09-27,6.96999979019165
2023-09-28,6.798999786376953
2023-09-29,6.840000152587891
2023-10-02,6.760000228881836
2023-10-03,7.21999979019165
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,6.900000095367432
2023-10-09,6.949999809265137
2023-10-10,7.099999904632568
2023-10-11,6.920000076293945
2023-10-12,6.860000133514404
2023-10-13,6.46999979019165
2023-10-16,6.090000152587891
2023-10-17,6.199999809265137
2023-10-18,5.940000057220459
2023-10-19,5.599999904632568
2023-10-20,5.320000171661377
2023-10-23,5.25
2023-10-24,5.320000171661377
2023-10-25,5.449999809265137
2023-10-26,5.349999904632568
2023-10-27,5.159999847412109
2023-10-30,5.0
2023-10-31,5.090000152587891
2023-11-01,4.869999885559082
2023-11-02,4.989999771118164
2023-11-03,5.130000114440918
2023-11-06,4.880000114440918
2023-11-07,4.659999847412109
2023-11-08,4.590000152587891
2023-11-09,4.5
2023-11-10,4.435999870300293
2023-11-13,4.28000020980835
2023-11-14,4.420000076293945
2023-11-15,4.570000171661377
2023-11-16,4.360000133514404
2023-11-17,4.315000057220459
2023-11-20,4.480000019073486
2023-11-21,4.5
2023-11-22,4.550000190734863
2023-11-24,4.489999771118164
2023-11-27,4.710000038146973
2023-11-28,4.869999885559082
2023-11-29,4.929999828338623
2023-11-30,4.949999809265137
2023-12-01,5.0
2023-12-04,5.5
2023-12-05,4.755000114440918
2023-12-06,4.349999904632568
2023-12-07,4.119999885559082
2023-12-08,4.03000020980835
2023-12-11,4.449999809265137
2023-12-12,4.473999977111816
2023-12-13,4.309999942779541
2023-12-14,4.300000190734863
2023-12-15,4.699999809265137
2023-12-18,4.920000076293945
2023-12-19,5.309999942779541
2023-12-20,5.25
2023-12-21,5.130000114440918
2023-12-22,5.5
2023-12-26,5.429999828338623
2023-12-27,5.090000152587891
2023-12-28,5.0
2023-12-29,4.920000076293945
2024-01-02,4.650000095367432
2024-01-03,4.550000190734863
2024-01-04,4.414999961853027
2024-01-05,4.110000133514404
2024-01-08,4.130000114440918
