Date,volume
2000-01-03,40000
2000-01-04,144000
2000-01-05,278400
2000-01-06,136800
2000-01-07,157600
2000-01-10,364800
2000-01-11,102400
2000-01-12,740000
2000-01-13,148000
2000-01-14,195200
2000-01-18,180000
2000-01-19,220000
2000-01-20,99200
2000-01-21,248000
2000-01-24,264800
2000-01-25,176800
2000-01-26,311200
2000-01-27,267200
2000-01-28,292000
2000-01-31,144000
2000-02-01,404800
2000-02-02,254400
2000-02-03,144800
2000-02-04,111200
2000-02-07,144000
2000-02-08,184800
2000-02-09,308800
2000-02-10,188800
2000-02-11,195200
2000-02-14,139200
2000-02-15,144000
2000-02-16,176800
2000-02-17,156000
2000-02-18,208800
2000-02-22,223200
2000-02-23,331200
2000-02-24,237600
2000-02-25,182400
2000-02-28,209600
2000-02-29,132800
2000-03-01,127200
2000-03-02,84000
2000-03-03,676800
2000-03-06,375200
2000-03-07,414400
2000-03-08,476000
2000-03-09,318400
2000-03-10,310400
2000-03-13,102400
2000-03-14,523200
2000-03-15,163200
2000-03-16,605600
2000-03-17,140800
2000-03-20,97600
2000-03-21,140800
2000-03-22,142400
2000-03-23,304800
2000-03-24,211200
2000-03-27,98400
2000-03-28,113600
2000-03-29,229600
2000-03-30,2116000
2000-03-31,207200
2000-04-03,272800
2000-04-04,300000
2000-04-05,349600
2000-04-06,404800
2000-04-07,131200
2000-04-10,60000
2000-04-11,285600
2000-04-12,538400
2000-04-13,87200
2000-04-14,139200
2000-04-17,174400
2000-04-18,440800
2000-04-19,401600
2000-04-20,411200
2000-04-24,156800
2000-04-25,116000
2000-04-26,174400
2000-04-27,237600
2000-04-28,114400
2000-05-01,179200
2000-05-02,81600
2000-05-03,243200
2000-05-04,127200
2000-05-05,70400
2000-05-08,200800
2000-05-09,422400
2000-05-10,231200
2000-05-11,160000
2000-05-12,128000
2000-05-15,101600
2000-05-16,216400
2000-05-17,147600
2000-05-18,43600
2000-05-19,46800
2000-05-22,81600
2000-05-23,489600
2000-05-24,122400
2000-05-25,150800
2000-05-26,30400
2000-05-30,294000
2000-05-31,231200
2000-06-01,690000
2000-06-02,206000
2000-06-05,86400
2000-06-06,198000
2000-06-07,435600
2000-06-08,129600
2000-06-09,55200
2000-06-12,121200
2000-06-13,110800
2000-06-14,270400
2000-06-15,131200
2000-06-16,27600
2000-06-19,607200
2000-06-20,124400
2000-06-21,94400
2000-06-22,360800
2000-06-23,52800
2000-06-26,130400
2000-06-27,269200
2000-06-28,127600
2000-06-29,107200
2000-06-30,139200
2000-07-03,53200
2000-07-05,127200
2000-07-06,206800
2000-07-07,248400
2000-07-10,120800
2000-07-11,86000
2000-07-12,55200
2000-07-13,39600
2000-07-14,24400
2000-07-17,66000
2000-07-18,24800
2000-07-19,21200
2000-07-20,163600
2000-07-21,57200
2000-07-24,112400
2000-07-25,104400
2000-07-26,43200
2000-07-27,144800
2000-07-28,62800
2000-07-31,63600
2000-08-01,79600
2000-08-02,71200
2000-08-03,122000
2000-08-04,10400
2000-08-07,32800
2000-08-08,129600
2000-08-09,478000
2000-08-10,147200
2000-08-11,50000
2000-08-14,74800
2000-08-15,43600
2000-08-16,146000
2000-08-17,135600
2000-08-18,156400
2000-08-21,74800
2000-08-22,280400
2000-08-23,253200
2000-08-24,1661200
2000-08-25,86800
2000-08-28,110000
2000-08-29,216800
2000-08-30,29600
2000-08-31,94400
2000-09-01,124800
2000-09-05,260400
2000-09-06,295200
2000-09-07,190400
2000-09-08,60400
2000-09-11,58000
2000-09-12,132000
2000-09-13,168000
2000-09-14,83200
2000-09-15,105200
2000-09-18,190800
2000-09-19,116800
2000-09-20,144000
2000-09-21,97200
2000-09-22,276800
2000-09-25,215600
2000-09-26,323200
2000-09-27,113200
2000-09-28,103600
2000-09-29,114000
2000-10-02,77600
2000-10-03,89600
2000-10-04,60800
2000-10-05,87200
2000-10-06,44800
2000-10-09,38800
2000-10-10,96400
2000-10-11,263600
2000-10-12,123200
2000-10-13,110400
2000-10-16,59600
2000-10-17,30400
2000-10-18,122800
2000-10-19,35200
2000-10-20,85600
2000-10-23,326800
2000-10-24,124400
2000-10-25,198800
2000-10-26,116400
2000-10-27,768800
2000-10-30,428400
2000-10-31,490800
2000-11-01,340800
2000-11-02,560400
2000-11-03,223600
2000-11-06,256400
2000-11-07,77200
2000-11-08,45600
2000-11-09,38800
2000-11-10,47200
2000-11-13,132800
2000-11-14,72000
2000-11-15,78000
2000-11-16,92000
2000-11-17,77600
2000-11-20,97200
2000-11-21,272400
2000-11-22,64000
2000-11-24,87200
2000-11-27,74000
2000-11-28,56000
2000-11-29,88400
2000-11-30,213200
2000-12-01,175600
2000-12-04,153200
2000-12-05,157600
2000-12-06,201600
2000-12-07,81200
2000-12-08,91200
2000-12-11,87200
2000-12-12,46400
2000-12-13,134400
2000-12-14,96000
2000-12-15,366400
2000-12-18,251200
2000-12-19,256400
2000-12-20,809200
2000-12-21,120000
2000-12-22,237200
2000-12-26,374400
2000-12-27,299600
2000-12-28,200800
2000-12-29,488400
2001-01-02,273200
2001-01-03,149200
2001-01-04,308400
2001-01-05,165600
2001-01-08,152800
2001-01-09,82800
2001-01-10,236000
2001-01-11,140000
2001-01-12,140000
2001-01-16,114000
2001-01-17,256400
2001-01-18,307200
2001-01-19,179600
2001-01-22,318400
2001-01-23,644000
2001-01-24,137600
2001-01-25,157200
2001-01-26,160800
2001-01-29,119200
2001-01-30,183600
2001-01-31,106000
2001-02-01,128000
2001-02-02,107200
2001-02-05,137600
2001-02-06,166000
2001-02-07,160400
2001-02-08,92800
2001-02-09,505600
2001-02-12,673200
2001-02-13,234400
2001-02-14,290000
2001-02-15,185600
2001-02-16,290400
2001-02-20,381600
2001-02-21,325600
2001-02-22,212400
2001-02-23,230400
2001-02-26,170800
2001-02-27,82000
2001-02-28,126800
2001-03-01,470800
2001-03-02,275600
2001-03-05,269200
2001-03-06,442000
2001-03-07,174000
2001-03-08,521600
2001-03-09,291200
2001-03-12,148800
2001-03-13,216800
2001-03-14,78400
2001-03-15,191200
2001-03-16,336800
2001-03-19,142400
2001-03-20,169200
2001-03-21,136000
2001-03-22,258800
2001-03-23,177600
2001-03-26,226000
2001-03-27,119200
2001-03-28,394000
2001-03-29,131600
2001-03-30,150400
2001-04-02,677200
2001-04-03,334000
2001-04-04,117600
2001-04-05,490000
2001-04-06,217200
2001-04-09,182000
2001-04-10,186000
2001-04-11,170800
2001-04-12,212000
2001-04-16,168000
2001-04-17,178800
2001-04-18,307200
2001-04-19,393600
2001-04-20,245200
