Date,low
2001-12-13,1.1891670227050781
2001-12-14,1.3708330392837524
2001-12-17,1.3833329677581787
2001-12-18,1.3916670083999634
2001-12-19,1.4333330392837524
2001-12-20,1.6458330154418945
2001-12-21,1.6541670560836792
2001-12-24,1.634166955947876
2001-12-26,1.6516669988632202
2001-12-27,1.690000057220459
2001-12-28,1.7208329439163208
2001-12-31,1.7725000381469727
2002-01-02,1.8200000524520874
2002-01-03,1.824167013168335
2002-01-04,1.7825000286102295
2002-01-07,1.7000000476837158
2002-01-08,1.712499976158142
2002-01-09,1.726667046546936
2002-01-10,1.6533329486846924
2002-01-11,1.6875
2002-01-14,1.7316670417785645
2002-01-15,1.7333329916000366
2002-01-16,1.6708329916000366
2002-01-17,1.5166670083999634
2002-01-18,1.5933330059051514
2002-01-22,1.600000023841858
2002-01-23,1.6549999713897705
2002-01-24,1.75
2002-01-25,1.7625000476837158
2002-01-28,1.6458330154418945
2002-01-29,1.6866669654846191
2002-01-30,1.675832986831665
2002-01-31,1.5083329677581787
2002-02-01,1.5833330154418945
2002-02-04,1.5458329916000366
2002-02-05,1.5674999952316284
2002-02-06,1.5916670560836792
2002-02-07,1.6008330583572388
2002-02-08,1.6008330583572388
2002-02-11,1.6041669845581055
2002-02-12,1.585832953453064
2002-02-13,1.5625
2002-02-14,1.5750000476837158
2002-02-15,1.5499999523162842
2002-02-19,1.5633330345153809
2002-02-20,1.5633330345153809
2002-02-21,1.5633330345153809
2002-02-22,1.5666669607162476
2002-02-25,1.5633330345153809
2002-02-26,1.5674999952316284
2002-02-27,1.5641670227050781
2002-02-28,1.5583330392837524
2002-03-01,1.5633330345153809
2002-03-04,1.5458329916000366
2002-03-05,1.5666669607162476
2002-03-06,1.5625
2002-03-07,1.5750000476837158
2002-03-08,1.5541670322418213
2002-03-11,1.5416669845581055
2002-03-12,1.5708329677581787
2002-03-13,1.625
2002-03-14,1.712499976158142
2002-03-15,1.8291670083999634
2002-03-18,1.899999976158142
2002-03-19,1.902500033378601
2002-03-20,1.8975000381469727
2002-03-21,1.8875000476837158
2002-03-22,1.8916670083999634
2002-03-25,1.8908330202102661
2002-03-26,1.8908330202102661
2002-03-27,1.9058330059051514
2002-03-28,1.774999976158142
2002-04-01,1.8899999856948853
2002-04-02,1.9016669988632202
2002-04-03,1.9083329439163208
2002-04-04,1.884166955947876
2002-04-05,1.9083329439163208
2002-04-08,1.8875000476837158
2002-04-09,1.8958330154418945
2002-04-10,2.0950000286102295
2002-04-11,2.1475000381469727
2002-04-12,2.3541669845581055
2002-04-15,2.359999895095825
2002-04-16,2.375
2002-04-17,2.3233330249786377
2002-04-18,2.2291669845581055
2002-04-19,2.384999990463257
2002-04-22,2.4166669845581055
2002-04-23,2.353332996368408
2002-04-24,2.4083330631256104
2002-04-25,2.389167070388794
2002-04-26,2.2208330631256104
2002-04-29,2.25
2002-04-30,2.120832920074463
2002-05-01,1.9933329820632935
2002-05-02,1.9708329439163208
2002-05-03,2.0325000286102295
2002-05-06,2.024167060852051
2002-05-07,2.014167070388794
2002-05-08,1.9924999475479126
2002-05-09,2.0
2002-05-10,2.126667022705078
2002-05-13,2.0208330154418945
2002-05-14,2.0824999809265137
2002-05-15,2.0416669845581055
2002-05-16,2.079166889190674
2002-05-17,2.045833110809326
2002-05-20,1.9833329916000366
2002-05-21,1.8991669416427612
2002-05-22,1.9133330583572388
2002-05-23,2.002500057220459
2002-05-24,1.9841669797897339
2002-05-28,2.0
2002-05-29,2.0374999046325684
2002-05-30,2.0733330249786377
2002-05-31,2.1791670322418213
2002-06-03,2.079166889190674
2002-06-04,2.0416669845581055
2002-06-05,1.9958330392837524
2002-06-06,1.9850000143051147
2002-06-07,1.976667046546936
2002-06-10,2.0299999713897705
2002-06-11,2.0466670989990234
2002-06-12,2.040832996368408
2002-06-13,2.0541670322418213
2002-06-14,2.2108330726623535
2002-06-17,2.2683329582214355
2002-06-18,2.3441669940948486
2002-06-19,2.387500047683716
2002-06-20,2.3258330821990967
2002-06-21,2.3375000953674316
2002-06-24,2.2850000858306885
2002-06-25,2.30916690826416
2002-06-26,2.183332920074463
2002-06-27,2.3541669845581055
2002-06-28,2.423332929611206
2002-07-01,2.259999990463257
2002-07-02,2.202500104904175
2002-07-03,2.1958329677581787
2002-07-05,2.2083330154418945
2002-07-08,2.2166669368743896
2002-07-09,2.184999942779541
2002-07-10,2.235832929611206
2002-07-11,2.174999952316284
2002-07-12,2.1933329105377197
2002-07-15,2.204166889190674
2002-07-16,2.1458330154418945
2002-07-17,2.1408329010009766
2002-07-18,2.175832986831665
2002-07-19,2.140000104904175
2002-07-22,1.8083330392837524
2002-07-23,1.875
2002-07-24,1.8933329582214355
2002-07-25,2.0250000953674316
2002-07-26,1.9774999618530273
2002-07-29,2.038332939147949
2002-07-30,1.9333330392837524
2002-07-31,1.8650000095367432
2002-08-01,1.8650000095367432
2002-08-02,1.9874999523162842
2002-08-05,1.9566669464111328
2002-08-06,1.9550000429153442
2002-08-07,2.0133330821990967
2002-08-08,2.0708329677581787
2002-08-09,2.2083330154418945
2002-08-12,2.2083330154418945
2002-08-13,2.125
2002-08-14,2.1649999618530273
2002-08-15,2.1541669368743896
2002-08-16,2.237499952316284
2002-08-19,2.240000009536743
2002-08-20,2.2166669368743896
2002-08-21,2.271667003631592
2002-08-22,2.2291669845581055
2002-08-23,2.2216670513153076
2002-08-26,2.235832929611206
2002-08-27,2.1424999237060547
2002-08-28,2.141666889190674
2002-08-29,2.168333053588867
2002-08-30,2.199167013168335
2002-09-03,2.1191670894622803
2002-09-04,1.9833329916000366
2002-09-05,1.9841669797897339
2002-09-06,1.9666670560836792
2002-09-09,1.9916670322418213
2002-09-10,1.9375
2002-09-11,1.9574999809265137
2002-09-12,1.9666670560836792
2002-09-13,1.9233330488204956
2002-09-16,1.8333330154418945
2002-09-17,1.8758330345153809
2002-09-18,1.8416670560836792
2002-09-19,1.962499976158142
2002-09-20,2.0083329677581787
2002-09-23,1.9299999475479126
2002-09-24,2.0708329677581787
2002-09-25,2.1041669845581055
2002-09-26,2.163332939147949
2002-09-27,2.1666669845581055
2002-09-30,2.211667060852051
2002-10-01,2.120832920074463
2002-10-02,2.251667022705078
2002-10-03,2.2083330154418945
2002-10-04,2.240833044052124
2002-10-07,2.1516671180725098
2002-10-08,2.146667003631592
2002-10-09,2.125833034515381
2002-10-10,2.1458330154418945
2002-10-11,2.127500057220459
2002-10-14,2.1433329582214355
2002-10-15,2.2291669845581055
2002-10-16,2.396667003631592
2002-10-17,2.4000000953674316
2002-10-18,2.375833034515381
2002-10-21,2.322499990463257
2002-10-22,2.3458330631256104
2002-10-23,2.3333330154418945
