Date,volume
2001-12-13,56373600
2001-12-14,11307600
2001-12-17,1756800
2001-12-18,3585600
2001-12-19,3352800
2001-12-20,3855600
2001-12-21,3246000
2001-12-24,968400
2001-12-26,2115600
2001-12-27,2372400
2001-12-28,1108800
2001-12-31,451200
2002-01-02,1448400
2002-01-03,328800
2002-01-04,549600
2002-01-07,789600
2002-01-08,1184400
2002-01-09,697200
2002-01-10,552000
2002-01-11,194400
2002-01-14,129600
2002-01-15,94800
2002-01-16,150000
2002-01-17,1036800
2002-01-18,834000
2002-01-22,470400
2002-01-23,231600
2002-01-24,108000
2002-01-25,253200
2002-01-28,1384800
2002-01-29,742800
2002-01-30,1068000
2002-01-31,3235200
2002-02-01,1818000
2002-02-04,7305600
2002-02-05,45600
2002-02-06,571200
2002-02-07,98400
2002-02-08,8400
2002-02-11,36000
2002-02-12,49200
2002-02-13,837600
2002-02-14,139200
2002-02-15,963600
2002-02-19,31200
2002-02-20,363600
2002-02-21,554400
2002-02-22,571200
2002-02-25,2070000
2002-02-26,225600
2002-02-27,1328400
2002-02-28,1432800
2002-03-01,1160400
2002-03-04,664800
2002-03-05,310800
2002-03-06,268800
2002-03-07,73200
2002-03-08,158400
2002-03-11,178800
2002-03-12,693600
2002-03-13,726000
2002-03-14,1497600
2002-03-15,874800
2002-03-18,994800
2002-03-19,403200
2002-03-20,236400
2002-03-21,972000
2002-03-22,420000
2002-03-25,61200
2002-03-26,140400
2002-03-27,247200
2002-03-28,1669200
2002-04-01,326400
2002-04-02,108000
2002-04-03,576000
2002-04-04,62400
2002-04-05,56400
2002-04-08,225600
2002-04-09,1051200
2002-04-10,709200
2002-04-11,188400
2002-04-12,344400
2002-04-15,84000
2002-04-16,192000
2002-04-17,404400
2002-04-18,794400
2002-04-19,523200
2002-04-22,498000
2002-04-23,376800
2002-04-24,292800
2002-04-25,168000
2002-04-26,690000
2002-04-29,112800
2002-04-30,598800
2002-05-01,375600
2002-05-02,123600
2002-05-03,55200
2002-05-06,282000
2002-05-07,159600
2002-05-08,112800
2002-05-09,663600
2002-05-10,38400
2002-05-13,206400
2002-05-14,306000
2002-05-15,390000
2002-05-16,688800
2002-05-17,39506400
2002-05-20,4452000
2002-05-21,2636400
2002-05-22,2722800
2002-05-23,1909200
2002-05-24,1360800
2002-05-28,2589600
2002-05-29,3778800
2002-05-30,1921200
2002-05-31,820800
2002-06-03,2493600
2002-06-04,958800
2002-06-05,1299600
2002-06-06,1227600
2002-06-07,655200
2002-06-10,1336800
2002-06-11,376800
2002-06-12,1363200
2002-06-13,3384000
2002-06-14,620400
2002-06-17,1334400
2002-06-18,2667600
2002-06-19,1196400
2002-06-20,618000
2002-06-21,224400
2002-06-24,2565600
2002-06-25,1756800
2002-06-26,1548000
2002-06-27,2766000
2002-06-28,5431200
2002-07-01,1290000
2002-07-02,2199600
2002-07-03,777600
2002-07-05,254400
2002-07-08,571200
2002-07-09,1720800
2002-07-10,2442000
2002-07-11,368400
2002-07-12,518400
2002-07-15,316800
2002-07-16,330000
2002-07-17,877200
2002-07-18,244800
2002-07-19,2047200
2002-07-22,3128400
2002-07-23,948000
2002-07-24,1174800
2002-07-25,1930800
2002-07-26,1311600
2002-07-29,1292400
2002-07-30,1266000
2002-07-31,796800
2002-08-01,748800
2002-08-02,328800
2002-08-05,776400
2002-08-06,1329600
2002-08-07,2983200
2002-08-08,1308000
2002-08-09,762000
2002-08-12,2474400
2002-08-13,939600
2002-08-14,1641600
2002-08-15,957600
2002-08-16,982800
2002-08-19,174000
2002-08-20,1064400
2002-08-21,284400
2002-08-22,2223600
2002-08-23,880800
2002-08-26,1250400
2002-08-27,932400
2002-08-28,696000
2002-08-29,297600
2002-08-30,723600
2002-09-03,379200
2002-09-04,1411200
2002-09-05,748800
2002-09-06,946800
2002-09-09,518400
2002-09-10,1360800
2002-09-11,660000
2002-09-12,1890000
2002-09-13,850800
2002-09-16,1725600
2002-09-17,1221600
2002-09-18,1123200
2002-09-19,1609200
2002-09-20,1252800
2002-09-23,1418400
2002-09-24,790800
2002-09-25,3171600
2002-09-26,1213200
2002-09-27,655200
2002-09-30,1142400
2002-10-01,650400
2002-10-02,591600
2002-10-03,877200
2002-10-04,733200
2002-10-07,913200
2002-10-08,1306800
2002-10-09,922800
2002-10-10,526800
2002-10-11,914400
2002-10-14,1275600
2002-10-15,3592800
2002-10-16,1965600
2002-10-17,1854000
2002-10-18,316800
2002-10-21,936000
2002-10-22,1671600
2002-10-23,1833600
2002-10-24,555600
2002-10-25,872400
2002-10-28,2668800
2002-10-29,2469600
2002-10-30,982800
2002-10-31,2235600
2002-11-01,1020000
2002-11-04,865200
2002-11-05,778800
2002-11-06,1640400
2002-11-07,332400
2002-11-08,1641600
2002-11-11,1395600
2002-11-12,1311600
2002-11-13,1209600
2002-11-14,748800
2002-11-15,1219200
2002-11-18,2445600
2002-11-19,878400
2002-11-20,2026800
2002-11-21,2694000
2002-11-22,764400
2002-11-25,3314400
2002-11-26,1918800
2002-11-27,1060800
2002-11-29,5083200
2002-12-02,1768800
2002-12-03,1096800
2002-12-04,2222400
2002-12-05,712800
2002-12-06,450000
2002-12-09,640800
2002-12-10,2042400
2002-12-11,961200
2002-12-12,1279200
2002-12-13,1358400
2002-12-16,1533600
2002-12-17,1786800
2002-12-18,2458800
2002-12-19,2674800
2002-12-20,1432800
2002-12-23,2481600
2002-12-24,1707600
2002-12-26,783600
2002-12-27,639600
2002-12-30,2548800
2002-12-31,2431200
2003-01-02,4339200
2003-01-03,2301600
2003-01-06,3692400
2003-01-07,1851600
2003-01-08,841200
2003-01-09,669600
2003-01-10,1593600
2003-01-13,5523600
2003-01-14,2696400
2003-01-15,11680800
2003-01-16,5127600
2003-01-17,4131600
2003-01-21,1126800
2003-01-22,1047600
2003-01-23,2184000
2003-01-24,1814400
2003-01-27,970800
2003-01-28,1200000
2003-01-29,746400
2003-01-30,2857200
2003-01-31,1502400
2003-02-03,3426000
2003-02-04,7963200
2003-02-05,2935200
2003-02-06,1357200
2003-02-07,3793200
2003-02-10,8370000
2003-02-11,2373600
2003-02-12,1360800
2003-02-13,783600
2003-02-14,724800
2003-02-18,999600
2003-02-19,1923600
2003-02-20,1844400
2003-02-21,2528400
2003-02-24,1245600
2003-02-25,2378400
2003-02-26,2067600
2003-02-27,434400
2003-02-28,1428000
2003-03-03,1383600
2003-03-04,718800
2003-03-05,1155600
2003-03-06,1014000
2003-03-07,927600
2003-03-10,519600
2003-03-11,447600
2003-03-12,644400
2003-03-13,608400
2003-03-14,756000
2003-03-17,2419200
2003-03-18,811200
2003-03-19,522000
2003-03-20,1380000
2003-03-21,1554000
2003-03-24,1110000
2003-03-25,1734000
2003-03-26,1057200
2003-03-27,813600
2003-03-28,800400
2003-03-31,1845600
2003-04-01,890400
2003-04-02,1534800
2003-04-03,1455600
2003-04-04,1442400
2003-04-07,1495200
2003-04-08,469200
2003-04-09,675600
2003-04-10,1134000
2003-04-11,340800
2003-04-14,531600
2003-04-15,1542000
2003-04-16,834000
2003-04-17,1191600
2003-04-21,804000
2003-04-22,4816800
2003-04-23,14335200
2003-04-24,2788800
2003-04-25,668400
2003-04-28,775200
2003-04-29,1112400
2003-04-30,1189200
2003-05-01,4932000
2003-05-02,1753200
2003-05-05,1333200
2003-05-06,2128800
2003-05-07,2902800
2003-05-08,1342800
2003-05-09,846000
2003-05-12,2697600
2003-05-13,348000
2003-05-14,972000
2003-05-15,202800
2003-05-16,5806800
2003-05-19,2769600
2003-05-20,631200
2003-05-21,434400
2003-05-22,865200
2003-05-23,202800
2003-05-27,1118400
2003-05-28,561600
2003-05-29,1219200
2003-05-30,1006800
2003-06-02,997200
2003-06-03,1370400
2003-06-04,992400
2003-06-05,680400
2003-06-06,1995600
2003-06-09,2918400
2003-06-10,1555200
2003-06-11,1305600
2003-06-12,954000
2003-06-13,1189200
2003-06-16,1190400
2003-06-17,919200
2003-06-18,800400
2003-06-19,1068000
2003-06-20,1348800
2003-06-23,372000
2003-06-24,1570800
2003-06-25,841200
2003-06-26,1279200
2003-06-27,621600
2003-06-30,2953200
2003-07-01,2314800
2003-07-02,2503200
2003-07-03,573600
2003-07-07,2450400
2003-07-08,2701200
2003-07-09,3500400
2003-07-10,777600
2003-07-11,991200
2003-07-14,1167200
2003-07-15,907200
2003-07-16,2273600
2003-07-17,1719200
2003-07-18,2100800
2003-07-21,1604800
2003-07-22,1179200
2003-07-23,996800
2003-07-24,2255200
2003-07-25,1026400
2003-07-28,1052800
2003-07-29,4278400
2003-07-30,3439200
2003-07-31,2295200
2003-08-01,2480000
2003-08-04,1679200
2003-08-05,1443200
2003-08-06,1066400
2003-08-07,2565600
2003-08-08,15815200
2003-08-11,2244000
2003-08-12,2936000
2003-08-13,1495200
2003-08-14,1564800
2003-08-15,716800
2003-08-18,1178400
2003-08-19,1989600
2003-08-20,641600
2003-08-21,891200
2003-08-22,1712800
2003-08-25,1164000
2003-08-26,1716000
2003-08-27,509600
2003-08-28,1448000
2003-08-29,2460000
2003-09-02,3278400
2003-09-03,1445600
2003-09-04,1063200
2003-09-05,680800
2003-09-08,1416000
2003-09-09,1400800
2003-09-10,1108000
2003-09-11,1548000
2003-09-12,1064000
2003-09-15,1692800
2003-09-16,1720800
2003-09-17,748000
2003-09-18,1137600
2003-09-19,953600
2003-09-22,1464000
2003-09-23,1369600
2003-09-24,1100800
2003-09-25,1043200
2003-09-26,1154400
2003-09-29,1113600
2003-09-30,2362400
2003-10-01,2982400
2003-10-02,1440000
2003-10-03,1284000
2003-10-06,888000
2003-10-07,844800
2003-10-08,531200
2003-10-09,1442400
2003-10-10,871200
2003-10-13,1125600
2003-10-14,973600
2003-10-15,1939200
