Date,open
2020-09-14,9.507898444991916
2020-09-15,9.50789887966624
2020-09-16,9.410879535698816
2020-09-17,9.507899192692141
2020-09-18,9.51760128894555
2020-09-21,9.488494873046875
2020-09-22,9.459389472639453
2020-09-23,9.459388732910156
2020-09-24,9.45938899441277
2020-09-25,9.45938863984669
2020-09-28,9.507898917448758
2020-09-29,9.459389410030806
2020-09-30,9.53700406235886
2020-10-01,9.507898761250052
2020-10-02,9.420581113574478
2020-10-05,9.5467063154076
2020-10-06,9.449686480720464
2020-10-07,9.469090734002105
2020-10-08,9.420580917754755
2020-10-09,9.460359318931856
2020-10-12,9.459389007399038
2020-10-13,9.410879135131836
2020-10-14,9.459388901934357
2020-10-15,9.420581450347491
2020-10-16,9.401177406311035
2020-10-19,9.459388732910156
2020-10-20,9.459388732910156
2020-10-21,9.459389099993437
2020-10-22,9.420580863952637
2020-10-23,9.423491696720296
2020-10-26,9.430283546447754
2020-10-27,9.430283546447754
2020-10-28,9.439984321594238
2020-10-29,9.444835401157352
2020-10-30,9.430283454138259
2020-11-02,9.459389007399038
2020-11-03,9.410879135131836
2020-11-04,9.410878954257738
2020-11-05,9.410878862050595
2020-11-06,9.459388732910156
2020-11-09,9.459389163752933
2020-11-10,9.48267396300079
2020-11-11,9.498196351102775
2020-11-12,9.527301996964244
2020-11-13,9.459389044988786
2020-11-16,9.469091323416512
2020-11-17,9.476851972163656
2020-11-18,9.507899192692141
2020-11-19,9.459389255647443
2020-11-20,9.430283764608848
2020-11-23,9.458418251276717
2020-11-24,9.498197032869507
2020-11-25,9.469090933185113
2020-11-27,9.590365148235387
2020-11-30,9.604918015171814
2020-12-01,9.498196849577552
2020-12-02,9.45938877392137
2020-12-03,9.459389199130968
2020-12-04,9.585514745560369
2020-12-07,9.643725331156515
2020-12-08,9.643725238311303
2020-12-09,9.663130205983181
2020-12-10,9.595216595433866
2020-12-11,9.634024620056152
2020-12-14,9.663129283077197
2020-12-15,9.701937675476074
2020-12-16,9.701936994043418
2020-12-17,9.682533043596324
2020-12-18,9.701937519586949
2020-12-21,9.664100392576032
2020-12-22,9.692234834989659
2020-12-23,9.663129556968816
2020-12-24,9.67283202976585
2020-12-28,9.711639560659554
2020-12-29,9.828062698444075
2020-12-30,9.837764922318279
2020-12-31,9.779553200484399
2021-01-04,9.798956820622747
2021-01-05,9.944486059610968
2021-01-06,9.773732136811395
2021-01-07,9.837764478285944
2021-01-08,9.798957520148518
2021-01-11,9.895976342722442
2021-01-12,9.87657291893492
2021-01-13,10.051206784056129
2021-01-14,10.274351944076278
2021-01-15,10.099716921218679
2021-01-19,10.167629553409748
2021-01-20,10.090014825234011
2021-01-21,10.177332447152972
2021-01-22,10.18703476142896
2021-01-25,10.284054038716206
2021-01-26,10.1967360928517
2021-01-27,9.944485664367676
2021-01-28,9.95418786381886
2021-01-29,10.080313527094955
2021-02-01,10.119120597839355
2021-02-02,10.313159630367169
2021-02-03,10.206438651403408
2021-02-04,10.303457655573988
2021-02-05,10.19673685838167
2021-02-08,10.225842320807194
2021-02-09,10.187034606933594
2021-02-10,10.196736610888975
2021-02-11,10.216139478039276
2021-02-12,10.109418932820656
2021-02-16,10.187034515003809
2021-02-17,10.167629765156166
2021-02-18,10.157928352029069
2021-02-19,10.254947598501298
2021-02-22,10.225842071604237
2021-02-23,10.04150535475099
2021-02-24,10.041505395481455
2021-02-25,10.090014258500705
2021-02-26,9.915380070707684
2021-03-01,9.88627427472242
2021-03-02,9.866870134860548
2021-03-03,9.764999863257163
2021-03-04,9.701936994043418
2021-03-05,9.624322013474893
2021-03-08,9.779552668932192
2021-03-09,9.72134129119264
2021-03-10,9.711639521862816
2021-03-11,9.682533569303038
2021-03-12,9.604917526245117
2021-03-15,9.57581181645723
2021-03-16,9.604917774291534
2021-03-17,9.604917410571408
2021-03-18,9.65342792291809
2021-03-19,9.604917682505096
2021-03-22,9.653427239316652
2021-03-23,9.556408789908728
2021-03-24,9.507898696927453
2021-03-25,9.44968688544702
2021-03-26,9.49528592499469
2021-03-29,9.410879597986392
2021-03-30,9.527302090312094
2021-03-31,9.469091478650496
2021-04-01,9.527302742004395
2021-04-05,9.589394469195188
2021-04-06,9.60491767272753
2021-04-07,9.540885056624917
2021-04-08,9.527302038269898
2021-04-09,9.585514745560369
2021-04-12,9.54670694024121
2021-04-13,9.614619621145907
2021-04-14,9.556408580099014
2021-04-15,9.604917526245117
2021-04-16,9.575811751709272
2021-04-19,9.54670706196518
2021-04-20,9.51760144427897
2021-04-21,9.507899347292511
2021-04-22,9.532153391054313
2021-04-23,9.507898853706871
2021-04-26,9.587454590143748
2021-04-27,9.51760144427897
2021-04-28,9.540885395877384
2021-04-29,9.488494326463764
2021-04-30,9.48849496453044
2021-05-03,9.507898910391186
2021-05-04,9.517601507272904
2021-05-05,9.488494873046875
2021-05-06,9.488494873046875
2021-05-07,9.48849496453044
2021-05-10,9.489465550621615
2021-05-11,9.498196694230149
2021-05-12,9.537004838862428
2021-05-13,9.507898696927453
2021-05-14,9.498197032869507
2021-05-17,9.469091478650496
2021-05-18,9.469091141048837
2021-05-19,9.478793144226074
2021-05-20,9.51760144427897
2021-05-21,9.51760144427897
2021-05-24,9.469091415405273
2021-05-25,9.469091048969393
2021-05-26,9.49140511814263
2021-05-27,9.459388825592596
2021-05-28,9.439984844425776
2021-06-01,9.478793144226074
2021-06-02,9.449686405356395
2021-06-03,9.454538238916545
2021-06-04,9.449687250114629
2021-06-07,9.459388889587016
2021-06-08,9.488494873046875
2021-06-09,9.488494534753428
2021-06-10,9.507899284362793
2021-06-11,9.498197138274282
2021-06-14,9.505959037429337
2021-06-15,9.48849496453044
2021-06-16,9.47879320835177
2021-06-17,9.498197124446616
2021-06-18,9.507899192692141
2021-06-21,9.488494873046875
2021-06-22,9.488494873046875
2021-06-23,9.478793792600237
2021-06-24,9.527302154765959
2021-06-25,9.52730258708852
2021-06-28,9.498197032869507
2021-06-29,9.47879330052556
2021-06-30,9.53700468321233
2021-07-01,9.478793792600237
2021-07-02,9.498196447505205
2021-07-06,9.537004406888183
2021-07-07,9.478793729863158
2021-07-08,9.498197124446616
2021-07-09,9.507899192692141
2021-07-12,9.488494873046875
2021-07-13,9.478793638473128
2021-07-14,9.488494873046875
2021-07-15,9.488494873046875
2021-07-16,9.471031231722916
2021-07-19,9.459388825592596
2021-07-20,9.478793144226074
2021-07-21,9.478793638473128
2021-07-22,9.469090984909336
2021-07-23,9.488494873046875
2021-07-26,9.488494378293975
2021-07-27,9.479762712126382
2021-07-28,9.459389255647443
2021-07-29,9.459388732910156
2021-07-30,9.478793575163104
2021-08-02,9.469091048969393
2021-08-03,9.478793575163104
2021-08-04,9.459389318827862
2021-08-05,9.469090984909336
2021-08-06,9.469091048969393
2021-08-09,9.49625619775347
2021-08-10,9.459388732910156
2021-08-11,9.459388825592596
2021-08-12,9.469091415405273
2021-08-13,9.472001323133519
2021-08-16,9.478793638473128
2021-08-17,9.478793144226074
2021-08-18,9.478793575163104
2021-08-19,9.469090892131835
2021-08-20,9.459389255647443
2021-08-23,9.469091415405273
2021-08-24,9.459389318827862
2021-08-25,9.483643524725531
2021-08-26,9.469091478650496
2021-08-27,9.488494809672055
2021-08-30,9.469091415405273
2021-08-31,9.4884944424853
2021-09-01,9.4884944424853
2021-09-02,9.502077618313528
2021-09-03,9.478793144226074
2021-09-07,9.507899284362793
2021-09-08,9.507899284362793
2021-09-09,9.51760144427897
2021-09-10,9.507899284362793
2021-09-13,9.51760144427897
2021-09-14,9.507898592331031
2021-09-15,9.507898853706871
2021-09-16,9.51371955871582
2021-09-17,9.527302742004395
2021-09-20,9.527302742004395
2021-09-21,9.525362445880008
2021-09-22,9.507899284362793
2021-09-23,9.507899284362793
2021-09-24,9.517601507272904
2021-09-27,9.52730231128343
2021-09-28,9.521481570707685
2021-09-29,9.556408789908728
2021-09-30,9.537004040541964
2021-10-01,9.556408358750028
2021-10-04,9.556408789908728
2021-10-05,9.537004470825195
2021-10-06,9.556408882141113
2021-10-07,9.527301881437932
2021-10-08,9.556408358750028
2021-10-11,9.537004470825195
2021-10-12,9.546706722505709
2021-10-13,9.527301881437932
2021-10-14,9.527301881437932
2021-10-15,9.527302742004395
2021-10-18,9.517601076990523
2021-10-19,9.527302403234899
2021-10-20,9.537004562870303
2021-10-21,9.527302403234899
2021-10-22,9.55155734378197
