Date,open
2021-01-21,33.97382406713938
2021-01-22,29.842000985741887
2021-01-25,34.02121071409286
2021-01-26,31.993201107765636
2021-01-27,30.277929075575678
2021-01-28,30.07891768402963
2021-01-29,32.22063969185773
2021-02-01,31.272978746254026
2021-02-02,31.036062836845083
2021-02-03,31.272976291152737
2021-02-04,31.926860893683806
2021-02-05,31.50989228762113
2021-02-08,30.761237029210715
2021-02-09,31.055012035034604
2021-02-10,29.86095588947652
2021-02-11,29.06491402302449
2021-02-12,29.993627937753832
2021-02-16,31.282448457857107
2021-02-17,31.41512588246169
2021-02-18,30.325307529580407
2021-02-19,31.471987070644822
2021-02-22,32.770290541068995
2021-02-23,31.27297552768911
2021-02-24,31.32983447035878
2021-02-25,31.642567078596834
2021-02-26,29.36816779549259
2021-03-01,27.709751765042977
2021-03-02,28.022480640676278
2021-03-03,26.904234485291283
2021-03-04,26.345111091773695
2021-03-05,24.430829466279373
2021-03-08,28.07934245058886
2021-03-09,28.56265136310615
2021-03-10,30.268448084070613
2021-03-11,31.6804716380064
2021-03-12,30.713854379334844
2021-03-15,29.37764494339337
2021-03-16,29.244969106564486
2021-03-17,29.46293339534362
2021-03-18,30.268451143571465
2021-03-19,27.633936475011797
2021-03-22,27.510743641087867
2021-03-23,27.264350038331422
2021-03-24,28.316259030731104
2021-03-25,26.48726541120409
2021-03-26,25.96604649662998
2021-03-29,26.07029213665468
2021-03-30,25.264775099539694
2021-03-31,25.84285111007552
2021-04-01,27.387546293650754
2021-04-05,26.430400823470304
2021-04-06,25.113147359367893
2021-04-07,25.586979988786975
2021-04-08,25.49221454573363
2021-04-09,25.26477222449453
2021-04-12,24.876230732190297
2021-04-13,24.989954366123776
2021-04-14,26.16505697362786
2021-04-15,27.93718934871781
2021-04-16,28.022484563719544
2021-04-19,27.491787434177954
2021-04-20,27.956146749273746
2021-04-21,26.430403383497136
2021-04-22,26.7999952550487
2021-04-23,26.02290470950243
2021-04-26,27.48231241712919
2021-04-27,27.169584107051932
2021-04-28,28.884856566467466
2021-04-29,29.18810985962697
2021-04-30,29.529271392670406
2021-05-03,28.83747563767444
2021-05-04,28.259398628491272
2021-05-05,27.586557507039945
2021-05-06,27.12219968148782
2021-05-07,25.966048995759042
2021-05-10,26.525170622605916
2021-05-11,25.188961133368554
2021-05-12,25.340584279478836
2021-05-13,25.918665588879456
2021-05-14,26.022905025122796
2021-05-17,26.49674069191856
2021-05-18,28.903811357317544
2021-05-19,27.558126726714363
2021-05-20,28.80904530775844
2021-05-21,30.45798601123326
2021-05-24,30.893906163494528
2021-05-25,30.00310307287076
2021-05-26,30.192637257156527
2021-05-27,30.221067382980625
2021-05-28,30.59065493478048
2021-06-01,30.315835128563048
2021-06-02,30.012580919178315
2021-06-03,30.05996246144043
2021-06-04,29.22601675587474
2021-06-07,29.8609520198455
2021-06-08,29.965197966107556
2021-06-09,29.576655224882362
2021-06-10,29.68089743287169
2021-06-11,29.01753265921016
2021-06-14,29.86095367291639
2021-06-15,29.81357159394712
2021-06-16,28.723753470557355
2021-06-17,28.572127010474954
2021-06-18,29.396598549324334
2021-06-21,29.368167919778635
2021-06-22,29.330261963632964
2021-06-23,28.354165528240323
2021-06-24,28.809045540869366
2021-06-25,29.43450241758649
2021-06-28,29.44398414834713
2021-06-29,29.472410379489965
2021-06-30,29.273402223656806
2021-07-01,29.102821141075143
2021-07-02,28.87538158501984
2021-07-06,29.785139582051276
2021-07-07,30.03153578690521
2021-07-08,27.870854838476625
2021-07-09,27.83294896028126
2021-07-12,29.13125067883661
2021-07-13,29.53874765779884
2021-07-14,29.63351254287878
2021-07-15,28.202537585432935
2021-07-16,27.510742459919765
2021-07-19,26.534648418577508
2021-07-20,26.54412260853388
2021-07-21,28.00352769923584
2021-07-22,28.742707986761843
2021-07-23,29.140729074559356
2021-07-26,28.486836854364814
2021-07-27,27.501265556651852
2021-07-28,27.349637030495316
2021-07-29,27.8424244833633
2021-07-30,27.43492848912685
2021-08-02,27.482311413294973
2021-08-03,28.098292599404886
2021-08-04,28.344689045045453
2021-08-05,27.112724986942244
2021-08-06,27.75713560189021
2021-08-09,27.529695742098124
2021-08-10,27.851902499669816
2021-08-11,28.4963130055049
2021-08-12,27.671849140508893
2021-08-13,27.73818262646798
2021-08-16,27.32120876167864
2021-08-17,27.169582183659156
2021-08-18,26.818943098841444
2021-08-19,27.340162216272013
2021-08-20,27.378065234698624
2021-08-23,28.212015850068557
2021-08-24,28.48683805442247
2021-08-25,28.56265059928267
2021-08-26,27.06534104300016
2021-08-27,26.951619274082447
2021-08-30,28.013005954442068
2021-08-31,28.297306998502428
2021-09-01,27.065339107208164
2021-09-02,28.894332332020976
2021-09-03,28.0509124474671
2021-09-07,28.42997691794594
2021-09-08,27.937192731187576
2021-09-09,27.24539567274701
2021-09-10,26.60098279868552
2021-09-13,27.548650094727638
2021-09-14,26.73365615131983
2021-09-15,26.0323844447442
2021-09-16,25.653315851519135
2021-09-17,25.63436417838718
2021-09-20,25.634362027009516
2021-09-21,27.184985081273595
2021-09-22,28.104742809917305
2021-09-23,28.21852651154868
2021-09-24,27.640122224601328
2021-09-27,27.67805154406213
2021-09-28,27.583231980626035
2021-09-29,27.44100175252956
2021-09-30,26.227302806877443
2021-10-01,25.667858487691966
2021-10-04,25.307544486220692
2021-10-05,24.30244764275604
2021-10-06,23.591297236344385
2021-10-07,24.179181995655895
2021-10-08,25.174793567633373
2021-10-11,25.24117061687255
2021-10-12,24.122288263621346
2021-10-13,24.98515456660994
2021-10-14,26.435905207704682
2021-10-15,26.170406766258523
2021-10-18,26.141963280273572
2021-10-19,26.018697016082612
2021-10-20,25.212722395665356
2021-10-21,25.961803929660885
2021-10-22,25.743716147753492
2021-10-25,25.83853628624502
2021-10-26,25.70578908404824
2021-10-27,25.146348297890626
2021-10-28,25.506664985532893
2021-10-29,25.013599665121
