Date,low
2014-04-17,12.433636638890343
2014-04-21,16.180548443857784
2014-04-22,17.312270178721317
2014-04-23,15.446459943868804
2014-04-24,15.385288659309689
2014-04-25,14.590022964878054
2014-04-28,13.098903747697987
2014-04-29,13.328307560914986
2014-04-30,13.213606520845273
2014-05-01,14.704723596608703
2014-05-02,15.201762776760061
2014-05-05,14.620611483903431
2014-05-06,13.978282598613488
2014-05-07,13.389481495175346
2014-05-08,13.534770435828943
2014-05-09,13.290072147207598
2014-05-12,13.93240032359137
2014-05-13,14.941773592093229
2014-05-14,14.911186746511895
2014-05-15,14.299447549000485
2014-05-16,14.742959575107285
2014-05-19,14.842365767924582
2014-05-20,14.146512157422377
2014-05-21,14.52884824776355
2014-05-22,13.62653017463866
2014-05-23,13.7718202168323
2014-05-27,13.664764757449346
2014-05-28,13.695352035202333
2014-05-29,14.108277418378172
2014-05-30,14.070044304416003
2014-06-02,13.817700865885357
2014-06-03,13.810052223822462
2014-06-04,13.832993477827646
2014-06-05,14.28415208890113
2014-06-06,14.154158413963758
2014-06-09,14.14651119848893
2014-06-10,14.375912840923585
2014-06-11,14.452381004883245
2014-06-12,14.375913612095479
2014-06-13,14.398853900108424
2014-06-16,14.490615296892909
2014-06-17,14.918834179746698
2014-06-18,16.081143069143042
2014-06-19,15.331759670848205
2014-06-20,14.949420049832337
2014-06-23,14.658843866261932
2014-06-24,14.804131559065679
2014-06-25,15.071767643707377
2014-06-26,15.392933521184068
2014-06-27,15.652922950242369
2014-06-30,15.507634816657497
2014-07-01,15.622336989716766
2014-07-02,16.509362602739365
2014-07-03,15.91291234039455
2014-07-07,15.217057427713424
2014-07-08,14.284153274418527
2014-07-09,14.513554749897239
2014-07-10,14.337680074034408
2014-07-11,14.590022938553323
2014-07-14,14.612964174385159
2014-07-15,14.528849196731624
2014-07-16,14.52884847163047
2014-07-17,14.414147528324836
2014-07-18,14.414147899240644
2014-07-21,14.391208317892529
2014-07-22,14.689429983731303
2014-07-23,14.69707639795468
2014-07-24,14.94177542005918
2014-07-25,14.872954994552305
