Date,high
2018-06-08,15.489999771118164
2018-06-11,15.25
2018-06-12,15.010000228881836
2018-06-13,14.760000228881836
2018-06-14,14.598999977111816
2018-06-15,14.529999732971191
2018-06-18,15.0
2018-06-19,14.819999694824219
2018-06-20,14.760000228881836
2018-06-21,14.680000305175781
2018-06-22,13.418999671936035
2018-06-25,12.75
2018-06-26,12.119999885559082
2018-06-27,12.199999809265137
2018-06-28,11.692999839782715
2018-06-29,11.949999809265137
2018-07-02,11.855999946594238
2018-07-03,12.76099967956543
2018-07-05,12.630000114440918
2018-07-06,12.829999923706055
2018-07-09,13.390000343322754
2018-07-10,13.166000366210938
2018-07-11,12.324999809265137
2018-07-12,12.140000343322754
2018-07-13,12.149999618530273
2018-07-16,11.180000305175781
2018-07-17,11.145000457763672
2018-07-18,11.28600025177002
2018-07-19,10.737000465393066
2018-07-20,10.630000114440918
2018-07-23,10.425000190734863
2018-07-24,10.54800033569336
2018-07-25,9.489999771118164
2018-07-26,8.899999618530273
2018-07-27,9.048999786376953
2018-07-30,9.0
2018-07-31,9.420000076293945
2018-08-01,9.189000129699707
2018-08-02,9.133999824523926
2018-08-03,9.050000190734863
2018-08-06,9.015000343322754
2018-08-07,8.75
2018-08-08,8.619999885559082
2018-08-09,9.199999809265137
2018-08-10,9.180000305175781
2018-08-13,9.229999542236328
2018-08-14,9.420000076293945
2018-08-15,9.010000228881836
2018-08-16,10.100000381469727
2018-08-17,9.75
2018-08-20,10.020000457763672
2018-08-21,10.130000114440918
2018-08-22,11.300000190734863
2018-08-23,11.529999732971191
2018-08-24,12.079999923706055
2018-08-27,11.89900016784668
2018-08-28,11.739999771118164
2018-08-29,11.585000038146973
2018-08-30,11.699999809265137
2018-08-31,11.75
2018-09-04,12.600000381469727
2018-09-05,12.550000190734863
2018-09-06,12.378000259399414
2018-09-07,12.5
2018-09-10,12.239999771118164
2018-09-11,12.100000381469727
2018-09-12,11.550000190734863
2018-09-13,11.484999656677246
2018-09-14,11.760000228881836
2018-09-17,11.649999618530273
2018-09-18,11.640000343322754
2018-09-19,12.5
2018-09-20,12.25
2018-09-21,13.050000190734863
2018-09-24,13.399999618530273
2018-09-25,13.473999977111816
2018-09-26,12.920000076293945
2018-09-27,13.359999656677246
2018-09-28,13.600000381469727
2018-10-01,13.789999961853027
2018-10-02,13.430000305175781
2018-10-03,14.0
2018-10-04,13.890000343322754
2018-10-05,13.550000190734863
2018-10-08,13.949999809265137
2018-10-09,13.449999809265137
2018-10-10,13.319999694824219
2018-10-11,13.550000190734863
2018-10-12,13.529999732971191
2018-10-15,14.0
2018-10-16,14.927000045776367
2018-10-17,13.920000076293945
2018-10-18,13.88599967956543
2018-10-19,13.800000190734863
2018-10-22,13.520999908447266
2018-10-23,13.470000267028809
2018-10-24,13.4399995803833
2018-10-25,13.494999885559082
2018-10-26,13.385000228881836
2018-10-29,13.25
2018-10-30,13.449999809265137
2018-10-31,13.527000427246094
2018-11-01,13.5
2018-11-02,13.300000190734863
2018-11-05,13.479999542236328
2018-11-06,13.300000190734863
2018-11-07,13.300000190734863
2018-11-08,13.300000190734863
2018-11-09,13.300000190734863
2018-11-12,13.100000381469727
2018-11-13,13.100000381469727
2018-11-14,12.800000190734863
2018-11-15,13.050000190734863
2018-11-16,13.09000015258789
2018-11-19,13.109999656677246
2018-11-20,13.100000381469727
2018-11-21,13.300000190734863
2018-11-23,13.09000015258789
2018-11-26,13.260000228881836
2018-11-27,13.300000190734863
2018-11-28,13.300000190734863
2018-11-29,13.479999542236328
2018-11-30,14.125
2018-12-03,14.25
2018-12-04,14.149999618530273
2018-12-06,13.850000381469727
2018-12-07,13.699999809265137
2018-12-10,13.017999649047852
2018-12-11,13.574999809265137
2018-12-12,13.5
2018-12-13,13.274999618530273
2018-12-14,12.850000381469727
2018-12-17,12.125
2018-12-18,11.07699966430664
2018-12-19,10.295000076293945
2018-12-20,9.989999771118164
2018-12-21,10.319999694824219
2018-12-24,10.5
2018-12-26,10.109999656677246
2018-12-27,10.399999618530273
