Date,low
2018-06-08,14.8100004196167
2018-06-11,14.619999885559082
2018-06-12,14.0
2018-06-13,14.5
2018-06-14,14.449999809265137
2018-06-15,14.180000305175781
2018-06-18,14.1899995803833
2018-06-19,14.3100004196167
2018-06-20,14.180000305175781
2018-06-21,12.680000305175781
2018-06-22,11.609999656677246
2018-06-25,11.649999618530273
2018-06-26,11.807000160217285
2018-06-27,11.404999732971191
2018-06-28,10.619999885559082
2018-06-29,11.199999809265137
2018-07-02,11.3100004196167
2018-07-03,11.803000450134277
2018-07-05,12.074999809265137
2018-07-06,11.880000114440918
2018-07-09,12.064000129699707
2018-07-10,12.26099967956543
2018-07-11,11.359999656677246
2018-07-12,11.199999809265137
2018-07-13,10.270000457763672
2018-07-16,10.298999786376953
2018-07-17,10.550000190734863
2018-07-18,10.399999618530273
2018-07-19,10.449999809265137
2018-07-20,10.050000190734863
2018-07-23,10.029999732971191
2018-07-24,9.1899995803833
2018-07-25,7.980999946594238
2018-07-26,7.980000019073486
2018-07-27,8.0600004196167
2018-07-30,8.248000144958496
2018-07-31,8.739999771118164
2018-08-01,8.899999618530273
2018-08-02,8.789999961853027
2018-08-03,8.800000190734863
2018-08-06,8.430000305175781
2018-08-07,8.098999977111816
2018-08-08,8.15999984741211
2018-08-09,8.529999732971191
2018-08-10,8.75
2018-08-13,8.680000305175781
2018-08-14,8.600000381469727
2018-08-15,8.59000015258789
2018-08-16,8.84000015258789
2018-08-17,9.109999656677246
2018-08-20,9.020000457763672
2018-08-21,9.789999961853027
2018-08-22,10.050000190734863
2018-08-23,10.949999809265137
2018-08-24,11.25
2018-08-27,11.010000228881836
2018-08-28,11.3100004196167
2018-08-29,11.180000305175781
2018-08-30,11.399999618530273
2018-08-31,11.154999732971191
2018-09-04,11.48799991607666
2018-09-05,11.850000381469727
2018-09-06,11.470000267028809
2018-09-07,11.5649995803833
2018-09-10,12.010000228881836
2018-09-11,11.5
2018-09-12,11.25
2018-09-13,11.0
2018-09-14,10.710000038146973
2018-09-17,11.109999656677246
2018-09-18,11.005000114440918
2018-09-19,11.149999618530273
2018-09-20,11.5
2018-09-21,11.824999809265137
2018-09-24,12.920000076293945
2018-09-25,12.800000190734863
2018-09-26,12.460000038146973
2018-09-27,12.489999771118164
2018-09-28,13.010000228881836
2018-10-01,13.020000457763672
2018-10-02,12.770000457763672
2018-10-03,13.300000190734863
2018-10-04,12.90999984741211
2018-10-05,13.0
2018-10-08,13.0
2018-10-09,13.029999732971191
2018-10-10,12.260000228881836
2018-10-11,12.8100004196167
2018-10-12,13.180000305175781
2018-10-15,13.0
2018-10-16,13.664999961853027
2018-10-17,13.300000190734863
2018-10-18,13.050000190734863
2018-10-19,13.0
2018-10-22,13.0
2018-10-23,12.979999542236328
2018-10-24,13.0
2018-10-25,12.770000457763672
2018-10-26,12.776000022888184
2018-10-29,12.869999885559082
2018-10-30,12.899999618530273
2018-10-31,13.050000190734863
2018-11-01,13.010000228881836
2018-11-02,12.4399995803833
2018-11-05,13.0
2018-11-06,13.050000190734863
2018-11-07,13.050000190734863
2018-11-08,13.039999961853027
2018-11-09,12.800000190734863
2018-11-12,12.800000190734863
2018-11-13,12.180000305175781
2018-11-14,12.270000457763672
2018-11-15,11.6899995803833
2018-11-16,12.039999961853027
2018-11-19,12.640000343322754
2018-11-20,11.765000343322754
2018-11-21,12.369999885559082
2018-11-23,11.90999984741211
2018-11-26,12.84000015258789
2018-11-27,12.432000160217285
2018-11-28,11.638999938964844
2018-11-29,12.918000221252441
2018-11-30,13.319999694824219
2018-12-03,13.0
2018-12-04,13.5
2018-12-06,12.9399995803833
2018-12-07,12.069999694824219
2018-12-10,12.069999694824219
2018-12-11,12.0
2018-12-12,12.109999656677246
2018-12-13,11.699999809265137
2018-12-14,12.0600004196167
2018-12-17,10.800000190734863
2018-12-18,9.619999885559082
2018-12-19,9.40999984741211
2018-12-20,9.446999549865723
2018-12-21,8.649999618530273
2018-12-24,9.40999984741211
2018-12-26,8.710000038146973
2018-12-27,8.529999732971191
2018-12-28,9.529999732971191
2018-12-31,9.539999961853027
2019-01-02,9.369999885559082
2019-01-03,9.720000267028809
2019-01-04,9.989999771118164
2019-01-07,10.029999732971191
2019-01-08,10.489999771118164
2019-01-09,10.020000457763672
2019-01-10,10.329999923706055
2019-01-11,10.239999771118164
2019-01-14,10.449999809265137
2019-01-15,10.550000190734863
2019-01-16,10.579999923706055
2019-01-17,10.239999771118164
2019-01-18,9.770000457763672
2019-01-22,9.90999984741211
2019-01-23,9.670000076293945
2019-01-24,9.75
2019-01-25,9.90999984741211
2019-01-28,9.619999885559082
2019-01-29,9.100000381469727
2019-01-30,9.100000381469727
2019-01-31,11.5
2019-02-01,11.869999885559082
2019-02-04,11.850000381469727
2019-02-05,11.760000228881836
2019-02-06,11.90999984741211
2019-02-07,11.819999694824219
2019-02-08,12.0
2019-02-11,12.239999771118164
2019-02-12,12.359999656677246
2019-02-13,12.399999618530273
2019-02-14,12.350000381469727
2019-02-15,12.390000343322754
2019-02-19,12.510000228881836
2019-02-20,12.550000190734863
2019-02-21,12.09000015258789
2019-02-22,12.0
2019-02-25,12.725000381469727
2019-02-26,13.170000076293945
2019-02-27,14.1899995803833
2019-02-28,15.5
2019-03-01,15.788999557495117
2019-03-04,16.81800079345703
2019-03-05,17.450000762939453
2019-03-06,16.690000534057617
2019-03-07,17.58799934387207
2019-03-08,18.0
2019-03-11,18.440000534057617
2019-03-12,19.0
2019-03-13,19.649999618530273
2019-03-14,19.100000381469727
2019-03-15,20.0
2019-03-18,20.270000457763672
2019-03-19,20.049999237060547
2019-03-20,18.725000381469727
2019-03-21,19.079999923706055
2019-03-22,18.150999069213867
2019-03-25,17.579999923706055
2019-03-26,17.15999984741211
2019-03-27,16.700000762939453
2019-03-28,17.270999908447266
2019-03-29,16.719999313354492
2019-04-01,16.8799991607666
2019-04-02,17.34000015258789
2019-04-03,18.25
2019-04-04,18.0
2019-04-05,17.959999084472656
2019-04-08,17.597999572753906
2019-04-09,18.56999969482422
2019-04-10,19.059999465942383
2019-04-11,19.209999084472656
2019-04-12,19.209999084472656
2019-04-15,18.989999771118164
2019-04-16,19.67300033569336
2019-04-17,18.709999084472656
2019-04-18,18.469999313354492
2019-04-22,17.610000610351562
2019-04-23,17.625999450683594
2019-04-24,17.799999237060547
2019-04-25,18.219999313354492
2019-04-26,18.333999633789062
2019-04-29,19.059999465942383
2019-04-30,18.489999771118164
2019-05-01,18.45199966430664
2019-05-02,17.5
2019-05-03,17.75
2019-05-06,17.81100082397461
2019-05-07,18.1299991607666
2019-05-08,18.325000762939453
2019-05-09,17.700000762939453
2019-05-10,17.948999404907227
2019-05-13,17.5
2019-05-14,18.299999237060547
2019-05-15,21.014999389648438
2019-05-16,21.832000732421875
2019-05-17,22.145000457763672
2019-05-20,23.059999465942383
2019-05-21,23.040000915527344
2019-05-22,23.5
2019-05-23,22.974000930786133
2019-05-24,23.6200008392334
2019-05-28,23.8700008392334
2019-05-29,22.875
2019-05-30,21.520000457763672
2019-05-31,21.030000686645508
2019-06-03,21.09000015258789
2019-06-04,21.139999389648438
2019-06-05,21.559999465942383
2019-06-06,20.270999908447266
2019-06-07,20.101999282836914
2019-06-10,20.780000686645508
2019-06-11,20.450000762939453
2019-06-12,20.489999771118164
2019-06-13,21.149999618530273
2019-06-14,20.309999465942383
2019-06-17,20.030000686645508
2019-06-18,20.600000381469727
2019-06-19,20.844999313354492
2019-06-20,20.165000915527344
2019-06-21,20.1200008392334
2019-06-24,20.59000015258789
2019-06-25,21.489999771118164
2019-06-26,22.665000915527344
2019-06-27,23.709999084472656
2019-06-28,24.93400001525879
2019-07-01,26.676000595092773
2019-07-02,27.8799991607666
2019-07-03,27.559999465942383
2019-07-05,26.670000076293945
2019-07-08,27.143999099731445
2019-07-09,28.5
2019-07-10,28.530000686645508
2019-07-11,28.790000915527344
2019-07-12,28.950000762939453
2019-07-15,28.34000015258789
2019-07-16,27.700000762939453
2019-07-17,28.054000854492188
2019-07-18,27.780000686645508
2019-07-19,26.790000915527344
2019-07-22,26.360000610351562
2019-07-23,26.239999771118164
2019-07-24,26.67300033569336
2019-07-25,27.65999984741211
2019-07-26,27.28700065612793
2019-07-29,27.44499969482422
2019-07-30,27.804000854492188
2019-07-31,27.145000457763672
2019-08-01,25.704999923706055
2019-08-02,25.489999771118164
2019-08-05,24.850000381469727
2019-08-06,25.0
2019-08-07,24.760000228881836
2019-08-08,20.520000457763672
2019-08-09,21.200000762939453
2019-08-12,21.290000915527344
2019-08-13,21.549999237060547
2019-08-14,21.6200008392334
2019-08-15,20.860000610351562
2019-08-16,20.40999984741211
2019-08-19,20.530000686645508
2019-08-20,20.84000015258789
2019-08-21,21.530000686645508
2019-08-22,21.78499984741211
2019-08-23,21.399999618530273
2019-08-26,20.899999618530273
2019-08-27,19.510000228881836
2019-08-28,19.479999542236328
2019-08-29,19.93000030517578
2019-08-30,20.15999984741211
2019-09-03,20.399999618530273
2019-09-04,19.440000534057617
2019-09-05,19.540000915527344
