Date,low
2000-01-03,21.16058584629804
2000-01-04,20.965554964596823
2000-01-05,20.673011779785156
2000-01-06,20.673011225894687
2000-01-07,20.575502081326384
2000-01-10,21.550638999257767
2000-01-11,21.501882890949336
2000-01-12,21.843182842548078
2000-01-13,21.940698623657227
2000-01-14,21.404367897727273
2000-01-18,21.453125449805572
2000-01-19,21.258098602294922
2000-01-20,20.38047218322754
2000-01-21,19.11279055151609
2000-01-24,19.551607131958008
2000-01-25,18.82024383544922
2000-01-26,18.91775602683043
2000-01-27,19.01528082206207
2000-01-28,17.991368179321288
2000-01-31,17.74759037620143
2000-02-01,18.13764715194702
2000-02-02,17.6500764559674
2000-02-03,17.50379790316571
2000-02-04,17.357534408569336
2000-02-07,17.308765753455784
2000-02-08,17.211261749267578
2000-02-09,17.260012417049197
2000-02-10,17.6013082732325
2000-02-11,17.064985275268555
2000-02-14,17.104535492983732
2000-02-15,17.351711777492344
2000-02-16,18.686458428285764
2000-02-17,18.488723754882812
2000-02-18,18.093237680102153
2000-02-22,18.587589166103264
2000-02-23,19.081937789916992
2000-02-24,18.53814697265625
2000-02-25,18.093233108520508
2000-02-28,17.89549744784177
2000-02-29,17.450577287726063
2000-03-01,17.104534149169922
2000-03-02,17.20341024159721
2000-03-03,17.30227537938623
2000-03-06,17.00567012178725
2000-03-07,16.41244888305664
2000-03-08,16.31357532973736
2000-03-09,16.115837316802054
2000-03-10,16.214702080823702
2000-03-13,16.214707905035976
2000-03-14,16.115829467773438
2000-03-15,16.165273030598957
2000-03-16,17.994365961655326
2000-03-17,18.24153662109375
2000-03-20,18.439285278320312
2000-03-21,18.19210887708162
2000-03-22,18.439276855468748
2000-03-23,18.340415342416943
2000-03-24,18.538151997976353
2000-03-27,18.686463234641334
2000-03-28,18.241546630859375
2000-03-29,17.846062372019002
2000-03-30,17.994361328125
2000-03-31,18.093239710094462
2000-04-03,18.142676459418404
2000-04-04,20.36725717458883
2000-04-05,20.86160343843348
2000-04-06,20.81216309205541
2000-04-07,19.823469161987305
2000-04-10,19.971772377951105
2000-04-11,22.29521749352896
2000-04-12,22.641267168110815
2000-04-13,23.08617530008739
2000-04-14,21.800870895385742
2000-04-17,22.19634642455255
2000-04-18,22.34465458082116
2000-04-19,22.344656224836385
2000-04-20,22.295220964642773
2000-04-24,22.344656681192333
2000-04-25,23.086178767530225
2000-04-26,23.185052037492174
2000-04-27,22.740133141958584
2000-04-28,21.553691311659314
2000-05-01,22.146919876403132
2000-05-02,22.19634642455255
2000-05-03,22.34465705770753
2000-05-04,22.344656224836385
2000-05-05,21.652563095092773
2000-05-08,22.14691162109375
2000-05-09,22.14691162109375
2000-05-10,21.4548236164478
2000-05-11,21.50426371927536
2000-05-12,21.78555471641871
2000-05-15,20.836189201574008
2000-05-16,20.186620362521968
2000-05-17,20.48641586303711
2000-05-18,19.73691322667427
2000-05-19,19.387145937255234
