Date,open
2000-01-03,21.891942499971936
2000-01-04,21.2580975920098
2000-01-05,21.3556112253441
2000-01-06,20.770525429790414
2000-01-07,21.063073220694307
2000-01-10,22.623295239039827
2000-01-11,21.843182619377103
2000-01-12,21.843182842548078
2000-01-13,22.233241271972656
2000-01-14,22.038210227272728
2000-01-18,21.550639656395596
2000-01-19,21.745669671154896
2000-01-20,21.063071730034203
2000-01-21,20.380475639116646
2000-01-24,20.039178382131524
2000-01-25,19.74662889470708
2000-01-26,18.91775602683043
2000-01-27,19.11279508268803
2000-01-28,19.21029556274414
2000-01-31,18.137647307546516
2000-02-01,18.478946963946022
2000-02-02,18.673975918882636
2000-02-03,17.747583389282227
2000-02-04,17.79634848069609
2000-02-07,17.650065359861955
2000-02-08,18.13764694257093
2000-02-09,17.260012417049197
2000-02-10,18.040122052897576
2000-02-11,17.942613089425222
2000-02-14,17.104535492983732
2000-02-15,17.401146853781494
2000-02-16,19.9717703836705
2000-02-17,19.279685198941973
2000-02-18,18.5381533607604
2000-02-22,18.735894398811535
2000-02-23,19.378548221884614
2000-02-24,19.081932617187498
2000-02-25,18.735888929314953
2000-02-28,18.142672826955607
2000-02-29,17.697752603416234
2000-03-01,17.895495265894542
2000-03-02,17.796631284410907
2000-03-03,17.549450741948892
2000-03-06,17.401150822293932
2000-03-07,17.00566992702254
2000-03-08,16.61018579027804
2000-03-09,16.214707484389795
2000-03-10,16.51131248474121
2000-03-13,16.214707905035976
2000-03-14,16.31356970664182
2000-03-15,16.214708116319446
2000-03-16,18.884197245473448
2000-03-17,18.290971679687498
2000-03-20,18.98307117124665
2000-03-21,18.340414112492613
2000-03-22,18.785322265625
2000-03-23,18.48872058777341
2000-03-24,18.63702214196556
2000-03-27,18.983073762175323
2000-03-28,18.68646240234375
2000-03-29,18.192107902778375
2000-03-30,18.093231445312497
2000-03-31,18.48872035949543
2000-04-03,18.538157145182293
2000-04-04,20.564997535507167
2000-04-05,21.059343755385456
2000-04-06,21.009903358963303
2000-04-07,20.960476121403033
2000-04-10,20.169512698524876
2000-04-11,23.135613718340473
2000-04-12,23.13561797964162
2000-04-13,23.728831143558775
2000-04-14,23.827709232598473
2000-04-17,22.295216564528285
2000-04-18,22.54239488684613
2000-04-19,22.789571946127374
2000-04-20,22.591831443108084
2000-04-24,22.591832086957734
2000-04-25,23.629964562911024
2000-04-26,23.382792353376967
2000-04-27,23.086178646292737
2000-04-28,22.937873322499822
2000-05-01,22.245790054422788
2000-05-02,22.295216564528285
2000-05-03,22.443527221679688
2000-05-04,22.44352638512327
2000-05-05,22.34465415292679
2000-05-08,22.245781762259348
2000-05-09,22.14691162109375
2000-05-10,22.14691470084934
2000-05-11,21.603133897295017
2000-05-12,22.485090877037656
2000-05-15,21.785559932580977
2000-05-16,20.48642165503467
2000-05-17,20.48641586303711
2000-05-18,20.486416260598613
2000-05-19,20.136649001839842
2000-05-22,19.636978529895526
2000-05-23,19.786880095602562
2000-05-24,20.236586970220756
2000-05-25,20.386484642028808
2000-05-26,20.186622124213677
2000-05-30,19.587012675271104
2000-05-31,19.98674402284862
2000-06-01,20.18660865364894
2000-06-02,21.785558121927668
2000-06-05,22.63498893737793
2000-06-06,22.43512583535815
2000-06-07,21.985422190881266
2000-06-08,21.93546076875777
2000-06-09,22.135323084993846
2000-06-12,21.735596466064454
2000-06-13,21.235921366385444
2000-06-14,21.685620923475785
2000-06-15,20.78622198443041
2000-06-16,20.78622420953245
2000-06-19,19.587024341930043
2000-06-20,18.637642191803973
2000-06-21,18.187940369481627
2000-06-22,18.387808432126178
2000-06-23,17.838172452743738
2000-06-26,18.287878241420778
2000-06-27,18.13797367043691
2000-06-28,18.787547781574432
2000-06-29,18.43777462414333
2000-06-30,16.988737404346466
2000-07-03,16.389139025139087
2000-07-05,16.88880129666787
2000-07-06,17.088670854007496
2000-07-07,16.888796344125197
2000-07-10,16.28920225863498
2000-07-11,17.438438970902386
2000-07-12,17.18860626220703
2000-07-13,17.58834115618226
2000-07-14,17.338512924060094
2000-07-17,17.08866986514188
2000-07-18,17.488407534222272
2000-07-19,17.388471543276548
2000-07-20,17.438446716129604
2000-07-21,16.988744651816805
2000-07-24,17.03870349642874
2000-07-25,17.388479820094847
2000-07-26,16.93877296912961
2000-07-27,16.589002930060804
2000-07-28,16.389139025139087
2000-07-31,16.43910381412805
2000-08-01,15.739570154207888
2000-08-02,16.239235054228697
2000-08-03,16.18926760662033
2000-08-04,16.489072799682617
2000-08-07,16.38913480039874
2000-08-08,16.888798891487767
2000-08-09,18.987413603683997
2000-08-10,19.087343896401894
2000-08-11,18.831989818715794
2000-08-14,19.540712644946353
2000-08-15,19.186354369713516
2000-08-16,18.73073891488047
2000-08-17,18.983856449282268
2000-08-18,18.629494480355074
2000-08-21,19.23697755010245
2000-08-22,19.89508056640625
2000-08-23,19.89507790016559
2000-08-24,19.1357315899854
2000-08-25,19.135732624771162
2000-08-28,18.477621629169295
2000-08-29,19.236974535272697
2000-08-30,18.68011994322899
2000-08-31,18.477618205364177
2000-09-01,18.831982999234587
2000-09-05,18.933236532907944
2000-09-06,20.350691006733822
2000-09-07,21.261920928955078
2000-09-08,19.8444569770326
2000-09-11,19.034477390387117
2000-09-12,19.490091576760644
2000-09-13,18.376370045910143
2000-09-14,18.528245519072726
2000-09-15,18.325742192629004
2000-09-18,18.12325096130371
2000-09-19,18.17387416294643
2000-09-20,17.515767063413346
2000-09-21,15.288331492193814
2000-09-22,14.073366326254767
2000-09-25,15.308579891483943
2000-09-26,14.992691857682189
2000-09-27,14.935992115180186
2000-09-28,14.579595198084219
2000-09-29,14.90358919398841
2000-10-02,14.587702618786375
2000-10-03,14.741595256207571
2000-10-04,14.377107727827125
2000-10-05,14.741596498697941
2000-10-06,14.174611552947022
2000-10-09,14.012617111206055
2000-10-10,14.012616083794015
2000-10-11,13.850620148366131
2000-10-12,13.364633908659302
2000-10-13,12.967743943650623
2000-10-16,12.959644458261257
2000-10-17,13.38083676109398
2000-10-18,13.154037194170982
2000-10-19,13.81822295295548
2000-10-20,13.769622641908132
2000-10-23,13.769621383999112
2000-10-24,13.364636280111071
2000-10-25,13.324137332045375
2000-10-26,13.405133082245221
2000-10-27,13.931618703053221
2000-10-30,14.25560938454818
2000-10-31,15.187085963584282
2000-11-01,15.592074922613197
2000-11-02,15.38957972369629
2000-11-03,15.389577418684993
2000-11-06,14.620102010778476
2000-11-07,14.968391554930202
2000-11-08,15.06558603599588
2000-11-09,14.595799836259166
2000-11-10,14.57959703717913
2000-11-13,13.810121800776507
2000-11-14,14.372539633361548
2000-11-15,14.834045497956554
2000-11-16,14.916460552062897
2000-11-17,14.768108408548885
2000-11-20,15.196653696053328
2000-11-21,14.628017892191611
2000-11-22,13.927519277125803
2000-11-24,14.108825589335368
2000-11-27,14.339575500443697
2000-11-28,14.339575420475937
2000-11-29,14.026413121710808
2000-11-30,14.026412901068593
2000-12-01,13.976965097186246
2000-12-04,14.182991721756265
2000-12-05,15.410924620756486
2000-12-06,15.732329082518993
2000-12-07,14.792834492707827
2000-12-08,14.726908112892364
2000-12-11,15.452127260704565
2000-12-12,15.246098906180588
2000-12-13,15.410924427083103
2000-12-14,15.25434248865516
2000-12-15,14.998867564559989
2000-12-18,14.908215651929401
2000-12-19,15.64991316504443
2000-12-20,15.658157568610275
2000-12-21,15.855944756512525
2000-12-22,16.15262494101402
2000-12-26,17.182766712752642
2000-12-27,18.34476609580136
2000-12-28,19.36666699931255
2000-12-29,19.531492539607637
2001-01-02,18.913401323167886
2001-01-03,18.740340622553017
2001-01-04,19.61390413275051
2001-01-05,20.808866372990405
2001-01-08,20.18254050134957
2001-01-09,20.108372040430574
2001-01-10,19.778724944338705
2001-01-11,19.449084811461532
2001-01-12,19.284259146731472
2001-01-16,19.25953835607655
2001-01-17,19.64686119803177
2001-01-18,19.729281883455183
2001-01-19,19.87761407332627
2001-01-22,19.69631054622407
2001-01-23,19.94354992619198
2001-01-24,20.586360276103196
2001-01-25,20.60283976576109
2001-01-26,20.594592308631793
2001-01-29,20.52043356715821
2001-01-30,20.808865794207218
2001-01-31,21.55057378375948
2001-02-01,21.839007793679535
2001-02-02,21.262129567796954
2001-02-05,21.06434415683239
2001-02-06,21.641226520400966
2001-02-07,21.723631458538986
2001-02-08,21.138515641027347
2001-02-09,20.668765837933446
2001-02-12,20.10836837092927
2001-02-13,20.02678687470501
2001-02-14,20.40228834361518
2001-02-15,20.402286417161196
2001-02-16,20.65262420654297
2001-02-20,20.869575665795445
2001-02-21,21.069846773511014
2001-02-22,20.686000267265623
2001-02-23,20.06850569517697
2001-02-26,20.73606391483486
2001-02-27,21.111565248722577
2001-02-28,21.28680041768801
2001-03-01,21.278457908295294
2001-03-02,20.819513265000477
2001-03-05,21.678999470767664
2001-03-06,22.11291140144086
2001-03-07,22.321515575413073
2001-03-08,22.57185185726257
2001-03-09,22.780471621485656
2001-03-12,22.613581075581095
2001-03-13,21.36190136600702
2001-03-14,21.453689178351617
2001-03-15,21.278463264680607
2001-03-16,20.736069611928784
2001-03-19,20.86123595285901
2001-03-20,21.236743898566203
2001-03-21,20.694347749287786
2001-03-22,19.69300404266213
2001-03-23,19.51777388397818
2001-03-26,20.02678362127674
2001-03-27,20.193677348670168
2001-03-28,20.268780342000127
2001-03-29,19.9433381780671
2001-03-30,19.734728437118253
2001-04-02,19.859898661732014
2001-04-03,19.901616779606428
2001-04-04,19.02545048139931
2001-04-05,19.584524741028137
2001-04-06,19.442671944674128
2001-04-09,18.94200484448904
2001-04-10,19.400947865046135
2001-04-11,20.36056446705833
