Date,open
2021-05-05,26.40999984741211
2021-05-06,27.06999969482422
2021-05-07,30.469999313354492
2021-05-10,29.850000381469727
2021-05-11,27.989999771118164
2021-05-12,28.3700008392334
2021-05-13,28.6299991607666
2021-05-14,28.200000762939453
2021-05-17,30.1200008392334
2021-05-18,30.90999984741211
2021-05-19,29.84000015258789
2021-05-20,29.183000564575195
2021-05-21,28.5
2021-05-24,26.68000030517578
2021-05-25,26.0
2021-05-26,25.8700008392334
2021-05-27,24.868999481201172
2021-05-28,25.0
2021-06-01,27.520000457763672
2021-06-02,27.030000686645508
2021-06-03,27.1299991607666
2021-06-04,26.860000610351562
2021-06-07,26.989999771118164
2021-06-08,27.84000015258789
2021-06-09,28.06999969482422
2021-06-10,28.299999237060547
2021-06-11,27.850000381469727
2021-06-14,28.700000762939453
2021-06-15,28.139999389648438
2021-06-16,27.0
2021-06-17,25.780000686645508
2021-06-18,26.610000610351562
2021-06-21,26.489999771118164
2021-06-22,25.579999923706055
2021-06-23,25.631000518798828
2021-06-24,26.25
2021-06-25,26.0
2021-06-28,25.6299991607666
2021-06-29,26.209999084472656
2021-06-30,26.43400001525879
2021-07-01,27.3799991607666
2021-07-02,27.020000457763672
2021-07-06,28.81999969482422
2021-07-07,27.459999084472656
2021-07-08,27.110000610351562
2021-07-09,27.22800064086914
2021-07-12,26.799999237060547
2021-07-13,26.450000762939453
2021-07-14,26.719999313354492
2021-07-15,25.760000228881836
2021-07-16,25.709999084472656
2021-07-19,26.530000686645508
2021-07-20,26.850000381469727
2021-07-21,26.780000686645508
2021-07-22,27.059999465942383
2021-07-23,27.8799991607666
2021-07-26,28.305999755859375
2021-07-27,27.68000030517578
2021-07-28,28.049999237060547
2021-07-29,29.1200008392334
2021-07-30,28.510000228881836
2021-08-02,28.600000381469727
2021-08-03,28.389999389648438
2021-08-04,27.899999618530273
2021-08-05,28.360000610351562
2021-08-06,29.049999237060547
2021-08-09,29.68000030517578
2021-08-10,27.3799991607666
2021-08-11,26.75
2021-08-12,25.15999984741211
2021-08-13,27.43000030517578
2021-08-16,27.350000381469727
2021-08-17,26.100000381469727
2021-08-18,28.190000534057617
2021-08-19,28.950000762939453
2021-08-20,28.700000762939453
2021-08-23,30.6200008392334
2021-08-24,33.90999984741211
2021-08-25,34.33000183105469
2021-08-26,35.4900016784668
2021-08-27,37.9900016784668
2021-08-30,44.5
2021-08-31,53.310001373291016
2021-09-01,48.459999084472656
2021-09-02,47.5
2021-09-03,47.540000915527344
2021-09-07,52.939998626708984
2021-09-08,53.0
2021-09-09,52.0
2021-09-10,47.709999084472656
2021-09-13,28.643999099731445
2021-09-14,29.65999984741211
2021-09-15,30.0
2021-09-16,28.0
2021-09-17,27.559999465942383
2021-09-20,25.59000015258789
2021-09-21,27.389999389648438
2021-09-22,31.219999313354492
2021-09-23,32.25
2021-09-24,31.280000686645508
2021-09-27,30.0
2021-09-28,29.25
2021-09-29,30.020000457763672
2021-09-30,31.0
2021-10-01,30.3799991607666
2021-10-04,29.489999771118164
2021-10-05,28.950000762939453
2021-10-06,28.260000228881836
2021-10-07,28.790000915527344
2021-10-08,29.350000381469727
2021-10-11,27.84000015258789
2021-10-12,27.815000534057617
2021-10-13,28.209999084472656
2021-10-14,27.559999465942383
2021-10-15,27.989999771118164
2021-10-18,37.5099983215332
2021-10-19,35.970001220703125
2021-10-20,41.90999984741211
2021-10-21,45.38999938964844
2021-10-22,44.29999923706055
2021-10-25,45.16999816894531
2021-10-26,50.70000076293945
2021-10-27,47.59000015258789
2021-10-28,44.90999984741211
2021-10-29,40.79999923706055
2021-11-01,48.58000183105469
2021-11-02,46.900001525878906
2021-11-03,46.709999084472656
2021-11-04,46.380001068115234
2021-11-05,40.36000061035156
2021-11-08,42.20000076293945
2021-11-09,41.290000915527344
2021-11-10,49.95000076293945
2021-11-11,49.560001373291016
2021-11-12,47.9900016784668
2021-11-15,48.33000183105469
2021-11-16,47.18000030517578
2021-11-17,47.79999923706055
2021-11-18,48.650001525878906
2021-11-19,48.369998931884766
2021-11-22,47.84000015258789
2021-11-23,46.08000183105469
2021-11-24,48.400001525878906
2021-11-26,58.65999984741211
2021-11-29,64.7699966430664
2021-11-30,63.70000076293945
2021-12-01,63.09000015258789
2021-12-02,63.150001525878906
2021-12-03,51.540000915527344
2021-12-06,51.099998474121094
2021-12-07,46.9900016784668
2021-12-08,53.34000015258789
2021-12-09,52.58000183105469
2021-12-10,51.369998931884766
2021-12-13,52.86000061035156
2021-12-14,51.439998626708984
2021-12-15,49.61000061035156
2021-12-16,58.029998779296875
2021-12-17,57.04999923706055
2021-12-20,57.709999084472656
2021-12-21,55.650001525878906
2021-12-22,58.560001373291016
2021-12-23,57.52000045776367
2021-12-27,58.91999816894531
2021-12-28,58.34000015258789
2021-12-29,56.79999923706055
2021-12-30,56.20000076293945
2021-12-31,54.93000030517578
2022-01-03,52.939998626708984
