Date,low
2000-01-03,3.3125
2000-01-04,3.34375
2000-01-05,3.34375
2000-01-06,3.34375
2000-01-07,3.34375
2000-01-10,3.351562976837158
2000-01-11,3.4375
2000-01-12,3.453125
2000-01-13,3.4375
2000-01-14,3.414062976837158
2000-01-18,3.445312976837158
2000-01-19,3.5
2000-01-20,3.65625
2000-01-21,3.8125
2000-01-24,3.625
2000-01-25,3.625
2000-01-26,3.601562976837158
2000-01-27,3.46875
2000-01-28,3.421875
2000-01-31,3.375
2000-02-01,3.3125
2000-02-02,3.34375
2000-02-03,3.34375
2000-02-04,3.359375
2000-02-07,3.53125
2000-02-08,3.625
2000-02-09,3.59375
2000-02-10,3.570312976837158
2000-02-11,3.554687976837158
2000-02-14,3.578125
2000-02-15,3.515625
2000-02-16,3.578125
2000-02-17,3.609375
2000-02-18,3.648437976837158
2000-02-22,3.625
2000-02-23,3.453125
2000-02-24,3.234375
2000-02-25,3.132812976837158
2000-02-28,3.070312976837158
2000-02-29,3.046875
2000-03-01,3.03125
2000-03-02,3.070312976837158
2000-03-03,3.289062976837158
2000-03-06,3.40625
2000-03-07,3.578125
2000-03-08,3.578125
2000-03-09,3.578125
2000-03-10,3.5625
2000-03-13,3.570312976837158
2000-03-14,3.6875
2000-03-15,3.695312976837158
2000-03-16,3.71875
2000-03-17,3.765625
2000-03-20,3.984375
2000-03-21,4.007812976837158
2000-03-22,4.390625
2000-03-23,4.4375
2000-03-24,4.4375
2000-03-27,4.625
2000-03-28,4.890625
2000-03-29,4.765625
2000-03-30,4.65625
2000-03-31,4.625
2000-04-03,4.75
2000-04-04,4.625
2000-04-05,4.71875
2000-04-06,4.851562976837158
2000-04-07,4.828125
2000-04-10,4.71875
2000-04-11,4.6875
2000-04-12,4.65625
2000-04-13,4.421875
2000-04-14,4.1875
2000-04-17,4.03125
2000-04-18,4.40625
2000-04-19,4.804687976837158
2000-04-20,4.898437976837158
2000-04-24,4.921875
2000-04-25,4.828125
2000-04-26,4.640625
2000-04-27,4.679687976837158
2000-04-28,4.96875
2000-05-01,4.9375
2000-05-02,4.8125
2000-05-03,4.625
2000-05-04,4.40625
2000-05-05,4.5
2000-05-08,4.609375
2000-05-09,4.648437976837158
2000-05-10,4.671875
2000-05-11,4.710937976837158
2000-05-12,4.664062976837158
2000-05-15,4.625
2000-05-16,4.585937976837158
2000-05-17,4.4375
2000-05-18,4.4375
2000-05-19,4.5625
2000-05-22,4.578125
2000-05-23,4.609375
2000-05-24,4.625
2000-05-25,4.734375
2000-05-26,4.921875
2000-05-30,5.1875
2000-05-31,5.5625
2000-06-01,5.5625
2000-06-02,5.515625
2000-06-05,5.507812976837158
2000-06-06,5.53125
2000-06-07,5.40625
2000-06-08,5.328125
2000-06-09,5.375
2000-06-12,5.453125
2000-06-13,5.3125
2000-06-14,5.328125
2000-06-15,5.546875
2000-06-16,5.703125
2000-06-19,5.765625
2000-06-20,5.820312976837158
2000-06-21,6.28125
2000-06-22,6.21875
2000-06-23,5.585937976837158
2000-06-26,5.59375
2000-06-27,5.976562976837158
2000-06-28,5.96875
2000-06-29,6.125
2000-06-30,6.09375
2000-07-03,6.21875
2000-07-05,6.25
2000-07-06,6.25
2000-07-07,6.265625
2000-07-10,6.320312976837158
2000-07-11,6.203125
2000-07-12,6.1875
2000-07-13,6.125
2000-07-14,6.132812976837158
2000-07-17,6.203125
2000-07-18,6.25
2000-07-19,6.257812976837158
2000-07-20,6.28125
2000-07-21,6.484375
2000-07-24,6.671875
2000-07-25,6.65625
