Date,volume
2004-08-16,188800
2004-08-17,153600
2004-08-18,149800
2004-08-19,126900
2004-08-20,144900
2004-08-23,64400
2004-08-24,382900
2004-08-25,500200
2004-08-26,435200
2004-08-27,694300
2004-08-30,119100
2004-08-31,261900
2004-09-01,170900
2004-09-02,149200
2004-09-03,88600
2004-09-07,101100
2004-09-08,93800
2004-09-09,113900
2004-09-10,139900
2004-09-13,223700
2004-09-14,130000
2004-09-15,138800
2004-09-16,126300
2004-09-17,400200
2004-09-20,112300
2004-09-21,243700
2004-09-22,455800
2004-09-23,211000
2004-09-24,67500
2004-09-27,182200
2004-09-28,202900
2004-09-29,159900
2004-09-30,1156500
2004-10-01,217900
2004-10-04,122500
2004-10-05,128300
2004-10-06,447600
2004-10-07,160200
2004-10-08,118000
2004-10-11,90300
2004-10-12,69000
2004-10-13,75500
2004-10-14,44100
2004-10-15,73600
2004-10-18,52000
2004-10-19,56200
2004-10-20,57400
2004-10-21,49500
2004-10-22,75200
2004-10-25,99500
2004-10-26,137200
2004-10-27,173800
2004-10-28,107400
2004-10-29,233700
2004-11-01,60200
2004-11-02,93500
2004-11-03,84400
2004-11-04,47500
2004-11-05,55700
2004-11-08,63500
2004-11-09,129100
2004-11-10,59300
2004-11-11,44800
2004-11-12,39100
2004-11-15,133400
2004-11-16,74900
2004-11-17,120700
2004-11-18,43800
2004-11-19,22100
2004-11-22,71600
2004-11-23,108600
2004-11-24,80900
2004-11-26,25400
2004-11-29,115500
2004-11-30,83400
2004-12-01,145900
2004-12-02,46500
2004-12-03,75400
2004-12-06,94800
2004-12-07,326800
2004-12-08,621000
2004-12-09,84700
2004-12-10,83300
2004-12-13,98600
2004-12-14,139100
2004-12-15,75000
2004-12-16,192700
2004-12-17,134800
2004-12-20,63600
2004-12-21,112300
2004-12-22,71200
2004-12-23,44100
2004-12-27,31500
2004-12-28,50400
2004-12-29,58800
2004-12-30,98600
2004-12-31,43700
2005-01-03,157500
2005-01-04,74700
2005-01-05,77800
2005-01-06,60800
2005-01-07,68600
2005-01-10,123200
2005-01-11,41800
2005-01-12,120200
2005-01-13,281100
2005-01-14,525800
2005-01-18,790700
2005-01-19,1628200
2005-01-20,229000
2005-01-21,64500
2005-01-24,161900
2005-01-25,246300
2005-01-26,94400
2005-01-27,61500
2005-01-28,114800
2005-01-31,208200
2005-02-01,283000
2005-02-02,162300
2005-02-03,76800
2005-02-04,175800
2005-02-07,65300
2005-02-08,65200
2005-02-09,87300
2005-02-10,90200
2005-02-11,84100
2005-02-14,68000
2005-02-15,82800
2005-02-16,135200
2005-02-17,102200
2005-02-18,230400
2005-02-22,75400
2005-02-23,60400
2005-02-24,227200
2005-02-25,112000
2005-02-28,102500
2005-03-01,99000
2005-03-02,60700
2005-03-03,51700
2005-03-04,104600
2005-03-07,134200
2005-03-08,36300
2005-03-09,90700
2005-03-10,41300
2005-03-11,70500
2005-03-14,24600
2005-03-15,31000
2005-03-16,49700
2005-03-17,54400
2005-03-18,268800
2005-03-21,137000
2005-03-22,60600
2005-03-23,184200
2005-03-24,54000
2005-03-28,33100
2005-03-29,88300
2005-03-30,74600
2005-03-31,158700
2005-04-01,106000
2005-04-04,60200
2005-04-05,29800
2005-04-06,46500
2005-04-07,302800
2005-04-08,51400
2005-04-11,27600
2005-04-12,48700
2005-04-13,509700
2005-04-14,180600
2005-04-15,35600
2005-04-18,53000
2005-04-19,70800
2005-04-20,176800
2005-04-21,44800
2005-04-22,120900
2005-04-25,118400
2005-04-26,150900
2005-04-27,31600
2005-04-28,29700
2005-04-29,68800
2005-05-02,35400
2005-05-03,80100
2005-05-04,73200
2005-05-05,142500
2005-05-06,441900
2005-05-09,82800
2005-05-10,191300
2005-05-11,381100
2005-05-12,135800
2005-05-13,174200
2005-05-16,98900
2005-05-17,67000
2005-05-18,82600
2005-05-19,34800
2005-05-20,203400
2005-05-23,117400
2005-05-24,136500
2005-05-25,144800
2005-05-26,155900
2005-05-27,121700
2005-05-31,796800
2005-06-01,232300
2005-06-02,98500
2005-06-03,104700
2005-06-06,226200
2005-06-07,312200
2005-06-08,31200
2005-06-09,50700
2005-06-10,76400
2005-06-13,91700
2005-06-14,69400
2005-06-15,162000
2005-06-16,128000
2005-06-17,210800
2005-06-20,216300
2005-06-21,321800
2005-06-22,48300
2005-06-23,101900
2005-06-24,748800
2005-06-27,85900
2005-06-28,67100
2005-06-29,51100
2005-06-30,228900
2005-07-01,26000
2005-07-05,86900
2005-07-06,260200
2005-07-07,67900
2005-07-08,56700
2005-07-11,163100
2005-07-12,59700
2005-07-13,152700
2005-07-14,107900
2005-07-15,88700
2005-07-18,53100
2005-07-19,38100
2005-07-20,61600
2005-07-21,58800
2005-07-22,57400
2005-07-25,138200
2005-07-26,273100
2005-07-27,196000
2005-07-28,245300
2005-07-29,68700
2005-08-01,174800
2005-08-02,192100
2005-08-03,50200
2005-08-04,59100
2005-08-05,144200
2005-08-08,165200
2005-08-09,60700
2005-08-10,102200
2005-08-11,99500
2005-08-12,123200
2005-08-15,108400
2005-08-16,1129400
2005-08-17,156300
2005-08-18,112700
2005-08-19,104700
2005-08-22,133600
2005-08-23,194300
2005-08-24,151400
2005-08-25,76200
2005-08-26,233600
2005-08-29,158800
2005-08-30,497800
2005-08-31,1013700
2005-09-01,105500
2005-09-02,66600
2005-09-06,59700
2005-09-07,241500
2005-09-08,194300
2005-09-09,129000
2005-09-12,307000
2005-09-13,108100
2005-09-14,173800
2005-09-15,94700
2005-09-16,220100
2005-09-19,130000
2005-09-20,124000
2005-09-21,74400
2005-09-22,56000
2005-09-23,41500
2005-09-26,55400
2005-09-27,55300
2005-09-28,89200
2005-09-29,50200
2005-09-30,506700
2005-10-03,126400
2005-10-04,139900
2005-10-05,109900
2005-10-06,118200
2005-10-07,89900
2005-10-10,86000
2005-10-11,106500
2005-10-12,367700
2005-10-13,213800
2005-10-14,76400
2005-10-17,198800
2005-10-18,299700
2005-10-19,159700
2005-10-20,62400
2005-10-21,77800
2005-10-24,50900
2005-10-25,112800
2005-10-26,79500
2005-10-27,56100
2005-10-28,147600
2005-10-31,138100
2005-11-01,81900
2005-11-02,103000
2005-11-03,84000
2005-11-04,100500
2005-11-07,108100
2005-11-08,183400
2005-11-09,136400
2005-11-10,93100
2005-11-11,58200
2005-11-14,63000
2005-11-15,56400
2005-11-16,116900
2005-11-17,122400
2005-11-18,82000
2005-11-21,65600
2005-11-22,141900
2005-11-23,110900
2005-11-25,15000
2005-11-28,243200
2005-11-29,184800
2005-11-30,475900
2005-12-01,235000
2005-12-02,280400
2005-12-05,589700
2005-12-06,2874100
2005-12-07,662500
2005-12-08,525000
2005-12-09,354500
2005-12-12,408900
2005-12-13,355000
2005-12-14,255300
2005-12-15,209200
2005-12-16,362200
2005-12-19,213300
2005-12-20,199600
2005-12-21,286400
2005-12-22,208300
2005-12-23,114400
2005-12-27,243600
2005-12-28,109500
2005-12-29,202700
2005-12-30,798100
2006-01-03,450100
2006-01-04,431900
2006-01-05,240600
2006-01-06,443300
2006-01-09,197100
2006-01-10,241800
2006-01-11,195400
2006-01-12,302700
2006-01-13,217600
2006-01-17,127400
2006-01-18,93100
2006-01-19,106200
2006-01-20,159000
2006-01-23,57400
2006-01-24,135700
2006-01-25,95600
2006-01-26,227300
2006-01-27,131000
2006-01-30,72400
