Date,volume
2002-06-07,256000
2002-06-10,29800
2002-06-11,62200
2002-06-12,73000
2002-06-13,21600
2002-06-14,24400
2002-06-17,29600
2002-06-18,26800
2002-06-19,2400
2002-06-20,11600
2002-06-21,5000
2002-06-24,8200
2002-06-25,1400
2002-06-26,18600
2002-06-27,502600
2002-06-28,39600
2002-07-01,18800
2002-07-02,30200
2002-07-03,2000
2002-07-05,3000
2002-07-08,10000
2002-07-09,10000
2002-07-10,19000
2002-07-11,10600
2002-07-12,9400
2002-07-15,32200
2002-07-16,14000
2002-07-17,16600
2002-07-18,39200
2002-07-19,44400
2002-07-22,31600
2002-07-23,44200
2002-07-24,22400
2002-07-25,37200
2002-07-26,19400
2002-07-29,71400
2002-07-30,8000
2002-07-31,11000
2002-08-01,25000
2002-08-02,15600
2002-08-05,3200
2002-08-06,10000
2002-08-07,5800
2002-08-08,38400
2002-08-09,5800
2002-08-12,4000
2002-08-13,19400
2002-08-14,44600
2002-08-15,54400
2002-08-16,1000
2002-08-19,44200
2002-08-20,28600
2002-08-21,39400
2002-08-22,215400
2002-08-23,7000
2002-08-26,2000
2002-08-27,137800
2002-08-28,21600
2002-08-29,13600
2002-08-30,11800
2002-09-03,27600
2002-09-04,16600
2002-09-05,8200
2002-09-06,13800
2002-09-09,7400
2002-09-10,15000
2002-09-11,14000
2002-09-12,16000
2002-09-13,13400
2002-09-16,5400
2002-09-17,9800
2002-09-18,12600
2002-09-19,26400
2002-09-20,74800
2002-09-23,29200
2002-09-24,47000
2002-09-25,24200
2002-09-26,18800
2002-09-27,25400
2002-09-30,77800
2002-10-01,35400
2002-10-02,31000
2002-10-03,56600
2002-10-04,51600
2002-10-07,40400
2002-10-08,52600
2002-10-09,47400
2002-10-10,50000
2002-10-11,20000
2002-10-14,33000
2002-10-15,55800
2002-10-16,10800
2002-10-17,23000
2002-10-18,31200
2002-10-21,32600
2002-10-22,16800
2002-10-23,26000
2002-10-24,61600
2002-10-25,17200
2002-10-28,17600
2002-10-29,26200
2002-10-30,60800
2002-10-31,24200
2002-11-01,59400
2002-11-04,36800
2002-11-05,77400
2002-11-06,54600
2002-11-07,12200
2002-11-08,39000
2002-11-11,31400
2002-11-12,16600
2002-11-13,43400
2002-11-14,2600
2002-11-15,15000
2002-11-18,41200
2002-11-19,21200
2002-11-20,60400
2002-11-21,34600
2002-11-22,26800
2002-11-25,14600
2002-11-26,11200
2002-11-27,25600
2002-11-29,10200
2002-12-02,38600
2002-12-03,65800
2002-12-04,15600
2002-12-05,13000
2002-12-06,18600
2002-12-09,26000
2002-12-10,24000
2002-12-11,28600
2002-12-12,25000
2002-12-13,32000
2002-12-16,18200
2002-12-17,25600
2002-12-18,8600
2002-12-19,36600
2002-12-20,46200
2002-12-23,13000
2002-12-24,0
2002-12-26,18000
2002-12-27,14800
2002-12-30,18200
2002-12-31,6400
2003-01-02,11400
2003-01-03,15200
2003-01-06,8400
2003-01-07,81400
2003-01-08,30800
2003-01-09,10800
2003-01-10,23400
2003-01-13,18000
2003-01-14,34600
2003-01-15,43600
2003-01-16,52200
2003-01-17,58400
2003-01-21,7000
2003-01-22,15600
2003-01-23,83200
2003-01-24,15800
2003-01-27,7200
2003-01-28,26600
2003-01-29,37800
2003-01-30,130000
2003-01-31,69200
2003-02-03,25000
2003-02-04,16000
2003-02-05,31000
2003-02-06,17000
2003-02-07,12600
2003-02-10,5200
2003-02-11,5400
2003-02-12,8800
2003-02-13,3400
2003-02-14,10200
2003-02-18,23600
2003-02-19,9600
2003-02-20,14200
2003-02-21,9600
2003-02-24,53000
2003-02-25,18400
2003-02-26,5600
2003-02-27,23400
2003-02-28,49400
2003-03-03,24800
2003-03-04,38800
2003-03-05,12800
2003-03-06,17800
2003-03-07,9200
2003-03-10,11200
2003-03-11,21200
2003-03-12,35600
2003-03-13,16000
2003-03-14,6800
2003-03-17,43400
2003-03-18,23400
2003-03-19,30600
2003-03-20,10200
2003-03-21,13000
2003-03-24,31400
2003-03-25,23200
2003-03-26,16800
2003-03-27,28200
2003-03-28,9000
2003-03-31,30000
2003-04-01,25800
2003-04-02,5600
2003-04-03,14000
2003-04-04,13600
2003-04-07,16200
2003-04-08,49200
2003-04-09,5600
2003-04-10,57800
2003-04-11,42200
2003-04-14,20800
2003-04-15,23200
2003-04-16,11200
2003-04-17,28000
2003-04-21,16000
2003-04-22,41600
2003-04-23,7000
2003-04-24,34000
2003-04-25,12000
2003-04-28,7400
2003-04-29,26000
2003-04-30,26600
2003-05-01,24400
2003-05-02,24600
2003-05-05,16800
2003-05-06,41800
2003-05-07,19400
2003-05-08,30200
2003-05-09,72400
2003-05-12,19200
2003-05-13,57400
2003-05-14,16800
2003-05-15,46400
2003-05-16,30800
2003-05-19,15600
2003-05-20,31400
2003-05-21,36600
2003-05-22,30800
2003-05-23,19200
2003-05-27,55600
2003-05-28,22200
2003-05-29,21200
2003-05-30,62800
2003-06-02,71000
2003-06-03,44600
2003-06-04,59200
2003-06-05,35800
2003-06-06,57000
2003-06-09,21000
2003-06-10,26600
2003-06-11,25800
2003-06-12,22000
2003-06-13,31600
2003-06-16,73600
2003-06-17,51200
2003-06-18,38200
2003-06-19,50200
2003-06-20,36000
2003-06-23,19600
2003-06-24,41800
2003-06-25,37800
2003-06-26,26200
2003-06-27,78600
2003-06-30,90200
2003-07-01,32600
2003-07-02,34600
2003-07-03,20600
2003-07-07,13600
2003-07-08,31200
2003-07-09,16400
2003-07-10,11400
2003-07-11,31200
2003-07-14,23800
2003-07-15,40800
2003-07-16,9600
2003-07-17,31000
2003-07-18,74200
2003-07-21,12600
2003-07-22,28600
2003-07-23,33600
2003-07-24,27800
2003-07-25,28600
2003-07-28,13200
2003-07-29,16400
2003-07-30,38600
2003-07-31,43400
2003-08-01,29200
2003-08-04,12600
2003-08-05,16200
