Date,close
2002-06-07,6.040152072906494
2002-06-10,5.942956447601318
2002-06-11,5.894356727600098
2002-06-12,5.937749862670898
2002-06-13,5.833609580993652
2002-06-14,5.771122455596924
2002-06-17,5.817989349365234
2002-06-18,5.797158241271973
2002-06-19,5.797158241271973
2002-06-20,5.771122455596924
2002-06-21,5.710377216339111
2002-06-24,5.6704535484313965
2002-06-25,5.727734088897705
2002-06-26,5.583671569824219
2002-06-27,5.708639621734619
2002-06-28,5.847322940826416
2002-07-01,5.8982253074646
2002-07-02,5.72794771194458
2002-07-03,5.719173431396484
2002-07-05,5.72092866897583
2002-07-08,5.842051029205322
2002-07-09,5.921044826507568
2002-07-10,5.836783409118652
2002-07-11,5.692841053009033
2002-07-12,5.564694881439209
2002-07-15,5.562938213348389
2002-07-16,5.534851551055908
2002-07-17,5.578737735748291
2002-07-18,5.562938213348389
2002-07-19,5.3891520500183105
2002-07-22,5.2504730224609375
2002-07-23,5.090728759765625
2002-07-24,5.16972541809082
2002-07-25,5.232919692993164
2002-07-26,5.187277317047119
2002-07-29,5.340001106262207
2002-07-30,5.376863956451416
2002-07-31,5.438304424285889
2002-08-01,5.480435371398926
2002-08-02,5.520808219909668
2002-08-05,5.478675365447998
2002-08-06,5.5120320320129395
2002-08-07,5.519054889678955
2002-08-08,5.589269638061523
2002-08-09,5.648953437805176
2002-08-12,5.554164409637451
2002-08-13,5.564694881439209
2002-08-14,5.605069160461426
2002-08-15,5.527829647064209
2002-08-16,5.519054889678955
2002-08-19,5.529587268829346
2002-08-20,5.6542205810546875
2002-08-21,5.696348190307617
2002-08-22,5.63315486907959
2002-08-23,5.612092018127441
2002-08-26,5.648953437805176
2002-08-27,5.3979291915893555
2002-08-28,5.285583019256592
2002-08-29,5.2504730224609375
2002-08-30,5.294358253479004
2002-09-03,5.2171196937561035
2002-09-04,5.222385406494141
2002-09-05,5.231164455413818
2002-09-06,5.229406833648682
2002-09-09,5.261006832122803
2002-09-10,5.225895404815674
2002-09-11,5.289092540740967
2002-09-12,5.187277317047119
2002-09-13,5.150414943695068
2002-09-16,5.178500175476074
2002-09-17,5.174991607666016
2002-09-18,5.0854620933532715
2002-09-19,4.964339733123779
2002-09-20,4.953805923461914
2002-09-23,4.790551662445068
2002-09-24,4.774753093719482
2002-09-25,4.887099742889404
2002-09-26,4.962584018707275
2002-09-27,4.905666828155518
2002-09-30,5.008830547332764
2002-10-01,5.101322650909424
2002-10-02,4.991043567657471
2002-10-03,4.871869087219238
2002-10-04,4.845190048217773
2002-10-07,4.8042778968811035
2002-10-08,4.930567264556885
2002-10-09,4.731352806091309
2002-10-10,4.88787841796875
2002-10-11,4.992821216583252
2002-10-14,4.980372428894043
2002-10-15,5.311209678649902
2002-10-16,5.252514362335205
2002-10-17,5.4108195304870605
2002-10-18,5.524656295776367
2002-10-21,5.647385597229004
2002-10-22,5.334334850311279
2002-10-23,5.327218532562256
2002-10-24,5.4695143699646
2002-10-25,5.499752998352051
2002-10-28,5.5851287841796875
2002-10-29,5.394807815551758
2002-10-30,5.3396687507629395
2002-10-31,5.247176647186279
2002-11-01,5.320104122161865
2002-11-04,5.471294403076172
2002-11-05,5.298760414123535
2002-11-06,5.236501693725586
2002-11-07,5.216938018798828
2002-11-08,5.222275257110596
2002-11-11,5.163577079772949
2002-11-12,5.176027297973633
2002-11-13,5.172471046447754
2002-11-14,5.211601257324219
2002-11-15,5.154685020446777
2002-11-18,5.140453815460205
2002-11-19,5.101322650909424
2002-11-20,5.151126384735107
2002-11-21,5.298760414123535
2002-11-22,5.480186462402344
2002-11-25,5.5922441482543945
2002-11-26,5.462400436401367
2002-11-27,5.544219493865967
2002-11-29,5.615366458892822
2002-12-02,5.578017234802246
2002-12-03,5.6100335121154785
2002-12-04,5.622483253479004
2002-12-05,5.576237678527832
2002-12-06,5.599359512329102
2002-12-09,5.674065589904785
2002-12-10,5.779008388519287
2002-12-11,5.860829830169678
2002-12-12,5.9942307472229
2002-12-13,6.006682872772217
2002-12-16,6.058265209197998
2002-12-17,6.02091121673584
2002-12-18,5.9853410720825195
2002-12-19,6.0031256675720215
