Date,volume
2003-12-12,878400
2003-12-15,968600
2003-12-16,614400
2003-12-17,107400
2003-12-18,142600
2003-12-19,172500
2003-12-22,171500
2003-12-23,104900
2003-12-24,60400
2003-12-26,19600
2003-12-29,134600
2003-12-30,171000
2003-12-31,212900
2004-01-02,77800
2004-01-05,107400
2004-01-06,96800
2004-01-07,182300
2004-01-08,282300
2004-01-09,118000
2004-01-12,70200
2004-01-13,134400
2004-01-14,275200
2004-01-15,59100
2004-01-16,89900
2004-01-20,56500
2004-01-21,183200
2004-01-22,125100
2004-01-23,40300
2004-01-26,62600
2004-01-27,36200
2004-01-28,200900
2004-01-29,89300
2004-01-30,50900
2004-02-02,25700
2004-02-03,120100
2004-02-04,34800
2004-02-05,15600
2004-02-06,9700
2004-02-09,50500
2004-02-10,113300
2004-02-11,34100
2004-02-12,52200
2004-02-13,112300
2004-02-17,38300
2004-02-18,21100
2004-02-19,24600
2004-02-20,6400
2004-02-23,9300
2004-02-24,9000
2004-02-25,12400
2004-02-26,34100
2004-02-27,13500
2004-03-01,38400
2004-03-02,23700
2004-03-03,11600
2004-03-04,35200
2004-03-05,22300
2004-03-08,10800
2004-03-09,6100
2004-03-10,29400
2004-03-11,47400
2004-03-12,15400
2004-03-15,27600
2004-03-16,19900
2004-03-17,14400
2004-03-18,10300
2004-03-19,14100
2004-03-22,285600
2004-03-23,16600
2004-03-24,21900
2004-03-25,18700
2004-03-26,60200
2004-03-29,36700
2004-03-30,92500
2004-03-31,29100
2004-04-01,25700
2004-04-02,76900
2004-04-05,14200
2004-04-06,22700
2004-04-07,23800
2004-04-08,22300
2004-04-12,21400
2004-04-13,22400
2004-04-14,22600
2004-04-15,470000
2004-04-16,103000
2004-04-19,106700
2004-04-20,86200
2004-04-21,157800
2004-04-22,129400
2004-04-23,97500
2004-04-26,87500
2004-04-27,54200
2004-04-28,96800
2004-04-29,39300
2004-04-30,74700
2004-05-03,208400
2004-05-04,34200
2004-05-05,44700
2004-05-06,59500
2004-05-07,40800
2004-05-10,41600
2004-05-11,70900
2004-05-12,83400
2004-05-13,30400
2004-05-14,58100
2004-05-17,203000
2004-05-18,51400
2004-05-19,228700
2004-05-20,31400
2004-05-21,49300
2004-05-24,100100
2004-05-25,148200
2004-05-26,42800
2004-05-27,70100
2004-05-28,98900
2004-06-01,72400
2004-06-02,86300
2004-06-03,62600
2004-06-04,62000
2004-06-07,109400
2004-06-08,36900
2004-06-09,25000
2004-06-10,75300
2004-06-14,52500
2004-06-15,28600
2004-06-16,30300
2004-06-17,36600
2004-06-18,175500
2004-06-21,28900
2004-06-22,126300
2004-06-23,73400
2004-06-24,60400
2004-06-25,566000
2004-06-28,182400
2004-06-29,68400
2004-06-30,116400
2004-07-01,69200
2004-07-02,45000
2004-07-06,328100
2004-07-07,163000
2004-07-08,58000
2004-07-09,41300
2004-07-12,149400
2004-07-13,52900
2004-07-14,64200
2004-07-15,104000
2004-07-16,58300
2004-07-19,100900
2004-07-20,70000
2004-07-21,51100
2004-07-22,61500
2004-07-23,50400
2004-07-26,92200
