Date,close
2010-06-09,1.5282925367355347
2010-06-10,1.5282925367355347
2010-06-11,1.5282925367355347
2010-06-14,1.5282925367355347
2010-06-15,1.5282925367355347
2010-06-16,1.5282925367355347
2010-06-17,1.709871768951416
2010-06-18,1.709871768951416
2010-06-21,1.709871768951416
2010-06-22,1.709871768951416
2010-06-23,1.709871768951416
2010-06-24,1.709871768951416
2010-06-25,1.709871768951416
2010-06-28,1.709871768951416
2010-06-29,1.709871768951416
2010-06-30,1.709871768951416
2010-07-01,1.709871768951416
2010-07-02,1.709871768951416
2010-07-06,1.709871768951416
2010-07-07,1.709871768951416
2010-07-08,1.709871768951416
2010-07-09,1.709871768951416
2010-07-12,1.709871768951416
2010-07-13,1.709871768951416
2010-07-14,1.709871768951416
2010-07-15,1.709871768951416
2010-07-16,1.709871768951416
2010-07-19,1.709871768951416
2010-07-20,1.709871768951416
2010-07-21,1.709871768951416
2010-07-22,1.709871768951416
2010-07-23,1.709871768951416
2010-07-26,1.709871768951416
2010-07-27,1.709871768951416
2010-07-28,1.709871768951416
2010-07-29,1.709871768951416
2010-07-30,1.709871768951416
2010-08-02,1.709871768951416
2010-08-03,1.709871768951416
2010-08-04,1.709871768951416
2010-08-05,1.709871768951416
2010-08-06,1.709871768951416
2010-08-09,1.9898066520690918
2010-08-10,1.9898066520690918
2010-08-11,1.9898066520690918
2010-08-12,1.9898066520690918
2010-08-13,1.9898066520690918
2010-08-16,1.9898066520690918
2010-08-17,1.905069351196289
2010-08-18,1.8990169763565063
2010-08-19,1.8990169763565063
2010-08-20,1.8990169763565063
2010-08-23,1.8990169763565063
2010-08-24,1.8990169763565063
2010-08-25,1.8990169763565063
2010-08-26,1.8990169763565063
2010-08-27,1.8157936334609985
2010-08-30,1.8157936334609985
2010-08-31,1.8157936334609985
2010-09-01,1.8157936334609985
2010-09-02,1.8157936334609985
2010-09-03,1.8157936334609985
2010-09-07,1.8157936334609985
2010-09-08,1.8157936334609985
2010-09-09,1.8157936334609985
2010-09-10,1.8157936334609985
2010-09-13,1.8157936334609985
2010-09-14,1.8157936334609985
2010-09-15,1.8157936334609985
2010-09-16,1.8157936334609985
2010-09-17,1.8157936334609985
2010-09-20,2.136582851409912
2010-09-21,2.136582851409912
2010-09-22,2.136582851409912
2010-09-23,2.136582851409912
2010-09-24,2.136582851409912
2010-09-27,2.136582851409912
2010-09-28,2.136582851409912
2010-09-29,2.136582851409912
2010-09-30,2.136582851409912
2010-10-01,2.136582851409912
2010-10-04,2.136582851409912
2010-10-05,2.136582851409912
2010-10-06,2.136582851409912
2010-10-07,2.136582851409912
2010-10-08,2.3529651165008545
2010-10-11,2.3529651165008545
2010-10-12,2.449807643890381
2010-10-13,2.449807643890381
2010-10-14,2.449807643890381
2010-10-15,2.449807643890381
2010-10-18,2.449807643890381
2010-10-19,2.449807643890381
2010-10-20,2.449807643890381
2010-10-21,2.5890185832977295
2010-10-22,2.5890185832977295
2010-10-25,2.5890185832977295
2010-10-26,2.5890185832977295
2010-10-27,2.5890185832977295
2010-10-28,2.5890185832977295
2010-10-29,2.5890185832977295
2010-11-01,2.5890185832977295
2010-11-02,2.5890185832977295
2010-11-03,2.5890185832977295
2010-11-04,2.5890185832977295
2010-11-05,2.5890185832977295
2010-11-08,2.5890185832977295
2010-11-09,2.7766506671905518
2010-11-10,2.7494137287139893
2010-11-11,2.7494137287139893
2010-11-12,2.7494137287139893
2010-11-15,2.7660582065582275
2010-11-16,2.663163423538208
2010-11-17,2.663163423538208
2010-11-18,2.663163423538208
2010-11-19,2.663163423538208
2010-11-22,2.7917823791503906
2010-11-23,2.7342820167541504
2010-11-24,2.7342820167541504
2010-11-26,2.7342820167541504
2010-11-29,2.7342820167541504
2010-11-30,2.7342820167541504
2010-12-01,2.7342820167541504
2010-12-02,2.7342820167541504
2010-12-03,2.7342820167541504
2010-12-06,2.7342820167541504
2010-12-07,2.7342820167541504
2010-12-08,2.9506642818450928
2010-12-09,2.9506642818450928
2010-12-10,2.9506642818450928
2010-12-13,2.9355320930480957
2010-12-14,2.9370455741882324
2010-12-15,2.9370455741882324
2010-12-16,2.9370455741882324
2010-12-17,2.9370455741882324
2010-12-20,2.891651153564453
2010-12-21,2.996058702468872
2010-12-22,2.996058702468872
2010-12-23,2.996058702468872
2010-12-27,2.996058702468872
2010-12-28,3.0490195751190186
2010-12-29,3.0490195751190186
2010-12-30,3.0490195751190186
2010-12-31,3.101980209350586
2011-01-03,3.294785976409912
2011-01-04,3.5039782524108887
2011-01-05,3.521411895751953
2011-01-06,3.3993821144104004
2011-01-07,3.392409563064575
2011-01-10,3.434248447418213
2011-01-11,3.556276798248291
