Date,volume
2000-01-03,3200
2000-01-04,1100
2000-01-05,1200
2000-01-06,5200
2000-01-07,5200
2000-01-10,4700
2000-01-11,12100
2000-01-12,700
2000-01-13,200
2000-01-14,1600
2000-01-18,4400
2000-01-19,4000
2000-01-20,2600
2000-01-21,5600
2000-01-24,4000
2000-01-25,2500
2000-01-26,2400
2000-01-27,4200
2000-01-28,1200
2000-01-31,1000
2000-02-01,1200
2000-02-02,500
2000-02-03,600
2000-02-04,2500
2000-02-07,2000
2000-02-08,2700
2000-02-09,1700
2000-02-10,3700
2000-02-11,1700
2000-02-14,300
2000-02-15,1000
2000-02-16,700
2000-02-17,1200
2000-02-18,1200
2000-02-22,200
2000-02-23,700
2000-02-24,1000
2000-02-25,11200
2000-02-28,1100
2000-02-29,800
2000-03-01,5100
2000-03-02,300
2000-03-03,4000
2000-03-06,7100
2000-03-07,800
2000-03-08,1700
2000-03-09,4000
2000-03-10,6900
2000-03-13,3700
2000-03-14,0
2000-03-15,3900
2000-03-16,6400
2000-03-17,3500
2000-03-20,2000
2000-03-21,2100
2000-03-22,9200
2000-03-23,3400
2000-03-24,8100
2000-03-27,4100
2000-03-28,19500
2000-03-29,36300
2000-03-30,21300
2000-03-31,101200
2000-04-03,10600
2000-04-04,4200
2000-04-05,9500
2000-04-06,400
2000-04-07,5000
2000-04-10,1600
2000-04-11,4400
2000-04-12,2100
2000-04-13,600
2000-04-14,4600
2000-04-17,11500
2000-04-18,11100
2000-04-19,4700
2000-04-20,600
2000-04-24,200
2000-04-25,7000
2000-04-26,17900
2000-04-27,13800
2000-04-28,0
2000-05-01,0
2000-05-02,9800
2000-05-03,12600
2000-05-04,8800
2000-05-05,11500
2000-05-08,8000
2000-05-09,11400
2000-05-10,200
2000-05-11,7000
2000-05-12,10200
2000-05-15,6300
2000-05-16,1900
2000-05-17,8500
2000-05-18,14700
2000-05-19,7300
2000-05-22,6100
2000-05-23,11400
2000-05-24,1900
2000-05-25,600
2000-05-26,0
2000-05-30,3500
2000-05-31,1000
2000-06-01,4500
2000-06-02,12000
2000-06-05,200
2000-06-06,13700
2000-06-07,11200
2000-06-08,23900
2000-06-09,1900
2000-06-12,9800
2000-06-13,2800
2000-06-14,2300
2000-06-15,15900
2000-06-16,10200
2000-06-19,1300
2000-06-20,5400
2000-06-21,0
2000-06-22,1900
2000-06-23,1100
2000-06-26,10800
2000-06-27,9000
2000-06-28,4300
2000-06-29,6200
2000-06-30,3400
2000-07-03,1100
2000-07-05,12700
2000-07-06,0
2000-07-07,500
2000-07-10,0
2000-07-11,4100
2000-07-12,6500
2000-07-13,1400
2000-07-14,7500
2000-07-17,1400
2000-07-18,1400
2000-07-19,6100
