Date,volume
2004-10-29,5951800
2004-11-01,764400
2004-11-02,950100
2004-11-03,433600
2004-11-04,311200
2004-11-05,391800
2004-11-08,91100
2004-11-09,97600
2004-11-10,177500
2004-11-11,92700
2004-11-12,354900
2004-11-15,268100
2004-11-16,252500
2004-11-17,425000
2004-11-18,179700
2004-11-19,202600
2004-11-22,105200
2004-11-23,204200
2004-11-24,141700
2004-11-26,42900
2004-11-29,174200
2004-11-30,148800
2004-12-01,162500
2004-12-02,212800
2004-12-03,138300
2004-12-06,126600
2004-12-07,116200
2004-12-08,112300
2004-12-09,139200
2004-12-10,186000
2004-12-13,215700
2004-12-14,169400
2004-12-15,200300
2004-12-16,230000
2004-12-17,887700
2004-12-20,222800
2004-12-21,82700
2004-12-22,194000
2004-12-23,107900
2004-12-27,112500
2004-12-28,111100
2004-12-29,109400
2004-12-30,48900
2004-12-31,55500
2005-01-03,189100
2005-01-04,154400
2005-01-05,302600
2005-01-06,93300
2005-01-07,124300
2005-01-10,79800
2005-01-11,136400
2005-01-12,111600
2005-01-13,77500
2005-01-14,28100
2005-01-18,185900
2005-01-19,233600
2005-01-20,42100
2005-01-21,51400
2005-01-24,48000
2005-01-25,61100
2005-01-26,105300
2005-01-27,106000
2005-01-28,48100
2005-01-31,64800
2005-02-01,102900
2005-02-02,118100
2005-02-03,51200
2005-02-04,122900
2005-02-07,48300
2005-02-08,251800
2005-02-09,122000
2005-02-10,75400
2005-02-11,125800
2005-02-14,120600
2005-02-15,89700
2005-02-16,115600
2005-02-17,70000
2005-02-18,78800
2005-02-22,47100
2005-02-23,55400
2005-02-24,25100
2005-02-25,54000
2005-02-28,66600
2005-03-01,129900
2005-03-02,57100
2005-03-03,21300
2005-03-04,181100
2005-03-07,43300
2005-03-08,16200
2005-03-09,46300
2005-03-10,61900
2005-03-11,204300
2005-03-14,23900
2005-03-15,111600
2005-03-16,70400
2005-03-17,32200
2005-03-18,100100
2005-03-21,112500
2005-03-22,142000
2005-03-23,60700
2005-03-24,78200
2005-03-28,44300
2005-03-29,52200
2005-03-30,62100
2005-03-31,41100
2005-04-01,88600
2005-04-04,68300
2005-04-05,127700
2005-04-06,65100
2005-04-07,25200
2005-04-08,46700
2005-04-11,67100
2005-04-12,49000
2005-04-13,39600
2005-04-14,39100
2005-04-15,64900
2005-04-18,88300
2005-04-19,70600
2005-04-20,98700
2005-04-21,106300
2005-04-22,77200
2005-04-25,212000
2005-04-26,39200
2005-04-27,73400
2005-04-28,39900
2005-04-29,100200
2005-05-02,72300
2005-05-03,37200
2005-05-04,216800
2005-05-05,61600
2005-05-06,39700
2005-05-09,14600
2005-05-10,69000
2005-05-11,31500
2005-05-12,74400
2005-05-13,80700
2005-05-16,83800
2005-05-17,150000
2005-05-18,117300
2005-05-19,82100
2005-05-20,47100
2005-05-23,72200
2005-05-24,160200
2005-05-25,33300
2005-05-26,45400
2005-05-27,47000
2005-05-31,24600
2005-06-01,44700
2005-06-02,38100
2005-06-03,43700
2005-06-06,83500
2005-06-07,90500
2005-06-08,74000
2005-06-09,148000
2005-06-10,180700
2005-06-13,220700
2005-06-14,62000
2005-06-15,108800
2005-06-16,70600
2005-06-17,189100
2005-06-20,27600
2005-06-21,131900
2005-06-22,85500
2005-06-23,230100
2005-06-24,440800
2005-06-27,104600
2005-06-28,45900
2005-06-29,23800
2005-06-30,25800
2005-07-01,37000
2005-07-05,43600
2005-07-06,75600
2005-07-07,21600
2005-07-08,34800
2005-07-11,59100
2005-07-12,94300
2005-07-13,32600
2005-07-14,260500
2005-07-15,689800
2005-07-18,62100
2005-07-19,39100
2005-07-20,403400
2005-07-21,1892600
2005-07-22,711700
2005-07-25,475300
2005-07-26,422500
2005-07-27,483700
2005-07-28,191700
2005-07-29,297300
2005-08-01,537000
2005-08-02,172100
2005-08-03,107500
2005-08-04,207000
2005-08-05,299100
2005-08-08,541200
2005-08-09,613700
2005-08-10,369100
2005-08-11,425600
2005-08-12,126800
2005-08-15,136000
2005-08-16,205600
2005-08-17,152200
2005-08-18,190000
2005-08-19,415300
2005-08-22,157800
2005-08-23,253800
2005-08-24,211200
2005-08-25,548800
2005-08-26,245800
2005-08-29,117800
2005-08-30,355300
2005-08-31,267600
2005-09-01,141300
2005-09-02,132300
2005-09-06,133300
2005-09-07,139400
2005-09-08,243900
2005-09-09,185400
2005-09-12,138700
2005-09-13,368000
2005-09-14,179400
2005-09-15,102000
2005-09-16,187800
2005-09-19,168000
2005-09-20,54700
2005-09-21,87600
2005-09-22,116800
2005-09-23,144000
2005-09-26,279900
2005-09-27,112700
2005-09-28,117600
2005-09-29,529700
2005-09-30,153200
2005-10-03,41800
2005-10-04,77000
2005-10-05,102000
2005-10-06,71400
2005-10-07,55400
2005-10-10,48800
2005-10-11,152700
2005-10-12,69600
2005-10-13,48200
2005-10-14,79800
2005-10-17,83300
2005-10-18,60400
2005-10-19,55100
2005-10-20,60000
2005-10-21,30500
2005-10-24,78000
2005-10-25,97600
2005-10-26,35700
2005-10-27,33400
2005-10-28,165600
2005-10-31,96500
2005-11-01,148800
2005-11-02,172600
2005-11-03,87100
2005-11-04,72200
2005-11-07,126000
2005-11-08,100300
2005-11-09,106100
2005-11-10,125000
2005-11-11,83700
2005-11-14,62800
2005-11-15,84500
2005-11-16,96500
2005-11-17,94900
2005-11-18,154300
2005-11-21,129800
2005-11-22,84900
2005-11-23,110900
2005-11-25,4300
2005-11-28,70100
2005-11-29,176500
2005-11-30,783400
2005-12-01,231200
2005-12-02,57000
2005-12-05,334000
2005-12-06,389000
2005-12-07,210400
2005-12-08,130500
2005-12-09,302800
2005-12-12,114200
2005-12-13,106600
2005-12-14,296900
2005-12-15,208100
2005-12-16,137700
2005-12-19,106700
2005-12-20,313600
2005-12-21,216100
2005-12-22,168500
2005-12-23,94900
2005-12-27,139100
2005-12-28,130900
2005-12-29,174700
2005-12-30,164500
2006-01-03,214300
2006-01-04,237200
2006-01-05,244700
2006-01-06,212900
2006-01-09,120000
2006-01-10,100100
2006-01-11,87800
2006-01-12,140800
2006-01-13,98700
2006-01-17,90600
