Date,low
2017-10-27,11.939630895348877
2017-10-30,12.894194393164364
2017-10-31,13.174502478562733
2017-11-01,13.621482136981042
2017-11-02,13.522995969501165
2017-11-03,13.394205567074547
2017-11-06,13.569207579079583
2017-11-07,13.189654118208145
2017-11-08,13.166927513500937
2017-11-09,12.833587951843432
2017-11-10,12.879043330650614
2017-11-13,12.522976994771396
2017-11-14,11.932055577635765
2017-11-15,11.568412474251186
2017-11-16,11.659321909254663
2017-11-17,11.742657430314946
2017-11-20,11.932055486212466
2017-11-21,11.886599885128891
2017-11-22,12.194939515710267
2017-11-24,12.310850044426429
2017-11-27,12.265395866420521
2017-11-28,12.469944123670883
2017-11-29,11.977510950332984
2017-11-30,12.560855105267212
2017-12-01,12.750252264521764
2017-12-04,12.886618982786915
2017-12-05,12.500248179716221
2017-12-06,12.303274959517061
2017-12-07,12.144179644161841
2017-12-08,12.310851264517574
2017-12-11,12.146453913272431
2017-12-12,12.697221629580424
2017-12-13,12.439642048348437
2017-12-14,12.469944108577103
2017-12-15,12.371458106312977
2017-12-18,12.886620461667071
2017-12-19,12.99268186555279
2017-12-20,13.106320145501487
2017-12-21,13.553300433676869
2017-12-22,14.060883744292473
2017-12-26,14.326799561203654
2017-12-27,14.477560043334961
2017-12-28,14.56468328751983
2017-12-29,14.746504657150783
2018-01-02,14.96999447039799
2018-01-03,15.20484610577663
2018-01-04,14.765444877317623
2018-01-05,15.030602388257842
2018-01-08,14.485137083702012
2018-01-09,14.992723908828395
2018-01-10,15.03060112350813
2018-01-11,14.750292714151966
2018-01-12,15.212422736495357
2018-01-16,15.303336606475566
2018-01-17,15.235149668473417
2018-01-18,15.091208327837206
2018-01-19,15.151814892911531
2018-01-22,15.113936936158433
2018-01-23,14.799535170539649
2018-01-24,15.34727184836755
2018-01-25,15.454852039701434
2018-01-26,15.439701587902581
2018-01-29,15.682129938984282
2018-01-30,15.523792676893752
2018-01-31,15.523033155352033
2018-02-01,15.485156620106496
2018-02-02,14.841205527441394
2018-02-05,14.485137119750561
2018-02-06,14.560893286447838
2018-02-07,14.34876980094386
2018-02-08,13.810879394665363
2018-02-09,13.363901590712114
2018-02-12,13.818457187038051
2018-02-13,13.621481970588988
2018-02-14,13.909367652743498
2018-02-15,14.204827441398793
2018-02-16,14.606351922255765
2018-02-20,15.053329509212318
2018-02-21,15.054085568433718
2018-02-22,14.879084123110099
2018-02-23,14.485135151482027
2018-02-26,14.496499484585788
2018-02-27,14.7881734593319
2018-02-28,15.31848415830476
2018-03-01,15.485156356415315
2018-03-02,15.341213616997486
2018-03-05,14.954842949080145
2018-03-06,15.121511572516392
2018-03-07,15.113936025063675
2018-03-08,14.969993102229282
2018-03-09,15.076056203164985
2018-03-12,14.250282286358619
2018-03-13,14.756712165667283
2018-03-14,14.686403770359004
2018-03-15,14.96763306475007
2018-03-16,14.91295256799099
2018-03-19,14.81139699144449
2018-03-20,14.60828719421924
2018-03-21,14.34268162015767
2018-03-22,14.092700799770617
2018-03-23,13.686479521064113
2018-03-26,13.741161978525934
2018-03-27,13.788033551750361
2018-03-28,13.319318333969893
2018-03-29,13.241201972909504
2018-04-02,13.452122034498016
2018-04-03,13.381814270536614
2018-04-04,13.311508526481994
2018-04-05,13.27244753783376
2018-04-06,13.3115077793583
2018-04-09,12.897475919434022
2018-04-10,13.427904438152405
2018-04-11,13.280259536210412
2018-04-12,12.827169659506657
2018-04-13,13.100586283550657
2018-04-16,13.381813664174262
2018-04-17,13.514616770670754
2018-04-18,13.639608620790298
2018-04-19,13.803658830677838
2018-04-20,13.76459909309103
2018-04-23,13.538053768610975
2018-04-24,13.209953494832542
2018-04-25,13.124021432374914
2018-04-26,13.334942458706438
2018-04-27,13.616173476577105
2018-04-30,13.498994962098939
2018-05-01,12.94434733150524
2018-05-02,13.053714711689523
2018-05-03,12.913100589522163
2018-05-04,12.889663283171835
2018-05-07,13.452121107138812
2018-05-08,13.151362184333033
2018-05-09,12.9287237935007
2018-05-10,13.053713189695376
2018-05-11,13.397440331928852
2018-05-14,13.108398433112384
2018-05-15,12.936535627339236
2018-05-16,13.194329155007344
2018-05-17,13.21776511071827
2018-05-18,12.975596613306104
2018-05-21,13.077150548035036
2018-05-22,12.983407265011765
2018-05-23,12.499068365140843
2018-05-24,12.608434577506339
2018-05-25,12.460008873268173
2018-05-29,12.202214743584824
2018-05-30,12.147532754671664
2018-05-31,12.202215947555178
2018-06-01,12.18659234742602
2018-06-04,12.46782061934249
2018-06-05,12.397512857512567
2018-06-06,12.741235638583808
2018-06-07,12.905288687988646
2018-06-08,12.233462940463369
2018-06-11,12.295957969005231
2018-06-12,12.045976895734258
2018-06-13,11.858490638913963
2018-06-14,11.553825831198042
2018-06-15,10.983555752809224
2018-06-18,10.788257733432177
2018-06-19,10.897625174890953
2018-06-20,10.702327470785143
2018-06-21,10.405474609577084
2018-06-22,10.405473709106445
2018-06-25,9.843017114682358
2018-06-26,9.78052199007569
2018-06-27,9.25712254089718
2018-06-28,9.046201048967053
2018-06-29,9.100884091072158
2018-07-02,8.718100848388003
2018-07-03,8.757159936696707
2018-07-05,8.83527906064625
2018-07-06,8.514989565363793
2018-07-09,8.741536131805251
2018-07-10,8.870432594711483
2018-07-11,8.858715104695248
2018-07-12,8.835277951917757
2018-07-13,8.83527959798472
2018-07-16,9.1086965623515
2018-07-17,9.444609131422869
2018-07-18,9.335242669196191
2018-07-19,9.319616792466327
2018-07-20,9.444609285577997
2018-07-23,9.335242502880128
2018-07-24,9.667248222115992
2018-07-25,9.757086200161389
2018-07-26,9.968006941083782
2018-07-27,10.030503101800663
2018-07-30,10.214864616706233
2018-07-31,10.311730201681417
2018-08-01,10.069562440668298
2018-08-02,9.741461196038554
2018-08-03,10.70232712513888
2018-08-06,10.24923690205016
2018-08-07,10.178929080891551
2018-08-08,10.085186696051961
2018-08-09,10.155492012035213
2018-08-10,9.741461746478379
2018-08-13,9.65552973225944
2018-08-14,9.452421480358169
2018-08-15,8.913397896601849
2018-08-16,9.11650667970999
2018-08-17,9.06182455580138
2018-08-20,9.01495383720512
2018-08-21,9.210250218455476
2018-08-22,9.358676716115456
2018-08-23,9.132132530212402
2018-08-24,9.179002620436902
2018-08-27,9.171191268831235
2018-08-28,9.358676716115456
2018-08-29,9.343053712230754
2018-08-30,9.022764819482774
2018-08-31,9.179003855139328
2018-09-04,9.194626727615214
2018-09-05,9.405549888914793
2018-09-06,9.186815859376383
2018-09-07,8.554049744004898
2018-09-10,8.413435387292521
2018-09-11,8.218137062079691
2018-09-12,8.421246482627918
2018-09-13,8.225948712431187
2018-09-14,8.499367357091803
2018-09-17,8.397810702371952
2018-09-18,8.530614251832876
2018-09-19,8.593109767831224
2018-09-20,9.218063895158373
2018-09-21,9.319618263449774
2018-09-24,9.24931039650346
2018-09-25,9.225874500442567
2018-09-26,9.179003762480038
2018-09-27,9.093072786160505
2018-09-28,9.210250959716046
2018-10-01,8.913397753495412
2018-10-02,9.374301742999208
2018-10-03,9.69458883128711
2018-10-04,9.68677806854248
2018-10-05,9.686777822370422
2018-10-08,9.69458918580424
2018-10-09,9.608659642801017
2018-10-10,9.03057809725384
2018-10-11,9.07744781673293
2018-10-12,9.475856727547608
2018-10-15,9.428985225020343
2018-10-16,9.678966522216797
2018-10-17,9.530538964961728
2018-10-18,9.296181484085688
2018-10-19,9.077449190966497
2018-10-22,9.081355239609653
2018-10-23,8.632168978740001
2018-10-24,8.756378176057027
2018-10-25,8.73372453114495
2018-10-26,8.679040114335582
2018-10-29,8.534520792520668
2018-10-30,8.429059717896232
2018-10-31,8.624358164469262
2018-11-01,8.788407215962835
2018-11-02,9.885981466653057
2018-11-05,9.892231198027458
2018-11-06,10.1789281349443
2018-11-07,10.210176658226148
2018-11-08,10.139869523731287
2018-11-09,9.952381856042186
2018-11-12,9.702400927050219
2018-11-13,9.67896557276632
2018-11-14,9.50710406967443
2018-11-15,9.421173528255844
2018-11-16,9.772709692705135
2018-11-19,9.616471532494483
2018-11-20,9.507103228642025
2018-11-21,9.608658199537604
2018-11-23,9.335240621211083
2018-11-26,9.546163952108738
2018-11-27,9.577411937118253
2018-11-28,9.718025759566755
2018-11-29,9.772709439038978
2018-11-30,9.67896557276632
2018-12-03,9.452421671706794
2018-12-04,9.323523869485987
2018-12-06,9.007140627320268
2018-12-07,9.452421626487268
2018-12-10,9.374300763648773
2018-12-11,9.241498795871014
2018-12-12,9.335241571544683
2018-12-13,9.16337847771503
2018-12-14,9.069635512503147
2018-12-17,9.264934988530603
2018-12-18,9.249311539074059
2018-12-19,9.171191919705132
2018-12-20,9.093071138644575
2018-12-21,8.850902567172389
2018-12-24,9.147756073092209
2018-12-26,9.116508430669281
2018-12-27,9.154786161847824
2018-12-28,9.163379868477561
2018-12-31,9.186816251242687
2019-01-02,9.132131484535083
2019-01-03,9.202438707681335
2019-01-04,9.358677555254438
2019-01-07,9.468044965832878
2019-01-08,9.397736452234973
2019-01-09,8.733724238747879
2019-01-10,8.507179454336995
2019-01-11,7.64786824402513
2019-01-14,7.67911541746208
2019-01-15,7.679115047839162
2019-01-16,7.737703692625846
2019-01-17,7.804105276973211
2019-01-18,7.913473696626302
2019-01-22,7.460381553787438
2019-01-23,7.093221017158932
2019-01-24,7.132281250397823
2019-01-25,7.257272159596983
2019-01-28,7.030726003868981
2019-01-29,6.702625677748789
2019-01-30,6.421396414588971
2019-01-31,6.624505633163658
