Date,volume
2003-10-07,1302000
2003-10-08,3253600
2003-10-09,1664400
2003-10-10,2673200
2003-10-13,989200
2003-10-14,2010000
2003-10-15,2261600
2003-10-16,929200
2003-10-17,1536400
2003-10-20,2406400
2003-10-21,2228400
2003-10-22,1855200
2003-10-23,776000
2003-10-24,2035200
2003-10-27,2122800
2003-10-28,4443200
2003-10-29,1684800
2003-10-30,1536400
2003-10-31,3004800
2003-11-03,4310800
2003-11-04,2324800
2003-11-05,1851600
2003-11-06,1306400
2003-11-07,1330400
2003-11-10,1660800
2003-11-11,3968800
2003-11-12,4147200
2003-11-13,1420400
2003-11-14,2718800
2003-11-17,1395600
2003-11-18,3578800
2003-11-19,4428800
2003-11-20,2692800
2003-11-21,3092400
2003-11-24,2838800
2003-11-25,2270000
2003-11-26,1018000
2003-11-28,531200
2003-12-01,1486400
2003-12-02,1394800
2003-12-03,1319600
2003-12-04,1709600
2003-12-05,1561200
2003-12-08,1203600
2003-12-09,4943200
2003-12-10,2776400
2003-12-11,2744000
2003-12-12,1297200
2003-12-15,2237200
2003-12-16,1386000
2003-12-17,3166400
2003-12-18,3106400
2003-12-19,1754800
2003-12-22,2410800
2003-12-23,2710400
2003-12-24,479200
2003-12-26,612400
2003-12-29,1318800
2003-12-30,1004400
2003-12-31,338400
2004-01-02,2447200
2004-01-05,3216800
2004-01-06,4510000
2004-01-07,5652800
2004-01-08,4027200
2004-01-09,5208400
2004-01-12,6899600
2004-01-13,3425600
2004-01-14,4091200
2004-01-15,4101600
2004-01-16,2784400
2004-01-20,5793600
2004-01-21,5508400
2004-01-22,3824400
2004-01-23,1680000
2004-01-26,1763600
2004-01-27,1518000
2004-01-28,1014000
2004-01-29,3506400
2004-01-30,4294400
2004-02-02,3457600
2004-02-03,3180400
2004-02-04,3957600
2004-02-05,7524000
2004-02-06,1484800
2004-02-09,2318800
2004-02-10,2380400
2004-02-11,2523200
2004-02-12,3327200
2004-02-13,4855200
2004-02-17,3792800
2004-02-18,3810400
2004-02-19,3010000
2004-02-20,4424400
2004-02-23,1091200
2004-02-24,783200
2004-02-25,2630400
2004-02-26,3918000
2004-02-27,5826000
2004-03-01,5307600
2004-03-02,5316000
2004-03-03,3089200
2004-03-04,2024000
2004-03-05,2165600
2004-03-08,1097200
2004-03-09,2052000
2004-03-10,1898000
2004-03-11,1782000
2004-03-12,3392800
2004-03-15,1689200
2004-03-16,2017200
2004-03-17,1522000
2004-03-18,4020400
2004-03-19,2363200
2004-03-22,1859200
2004-03-23,1819600
2004-03-24,4463200
2004-03-25,1609200
2004-03-26,1719600
2004-03-29,1998000
2004-03-30,1847200
2004-03-31,3056400
2004-04-01,2040400
2004-04-02,1835200
2004-04-05,966000
2004-04-06,1444400
2004-04-07,2423600
2004-04-08,1350800
2004-04-12,1825200
2004-04-13,4813600
2004-04-14,3005600
2004-04-15,2055600
2004-04-16,1658800
2004-04-19,2011600
2004-04-20,2099600
2004-04-21,2938000
2004-04-22,6366800
2004-04-23,4308400
2004-04-26,2898000
2004-04-27,2781200
2004-04-28,5504000
2004-04-29,5967600
2004-04-30,6101200
2004-05-03,2862800
2004-05-04,5901200
2004-05-05,3650400
2004-05-06,6392000
