Date,open
2021-03-08,14.083074321910404
2021-03-09,13.681973913044919
2021-03-10,14.083073865264664
2021-03-11,14.680266132995712
2021-03-12,13.83350109921487
2021-03-15,14.127641003439185
2021-03-16,14.635700757167113
2021-03-17,14.145466392462966
2021-03-18,15.018975223155964
2021-03-19,15.018974760934427
2021-03-22,15.090281056908855
2021-03-23,14.778313587658854
2021-03-24,14.822879497070025
2021-03-25,14.15438081786081
2021-03-26,14.43069510981419
2021-03-29,14.065247311820304
2021-03-30,14.25242730493215
2021-03-31,14.21677392231504
2021-04-01,14.314819788113939
2021-04-05,14.653527567397875
2021-04-06,14.707007579796148
2021-04-07,14.546566891184598
2021-04-08,14.207860380316006
2021-04-09,14.056334495544434
2021-04-12,14.163293997371051
2021-04-13,13.83350170152112
2021-04-14,14.011766831101257
2021-04-15,14.386127370927422
2021-04-16,14.279167077295835
2021-04-19,14.172207407680007
2021-04-20,14.867447303162201
2021-04-21,14.79614130778244
2021-04-22,14.974409236756431
2021-04-23,15.259634952657525
2021-04-26,14.956581576161136
2021-04-27,14.849620532741902
2021-04-28,14.849620859353172
2021-04-29,15.152673467131303
2021-04-30,15.1794154501322
2021-05-03,14.76048714477135
2021-05-04,14.78722827163833
2021-05-05,14.591136158235518
2021-05-06,14.787227588212469
2021-05-07,14.822880728755548
2021-05-10,14.992234417576748
2021-05-11,14.573307680812198
2021-05-12,14.608715245299921
2021-05-13,14.653802802565139
2021-05-14,15.005493671869225
2021-05-17,15.113708034407692
2021-05-18,15.411291268327
2021-05-19,15.230936210991793
2021-05-20,15.104689585272443
2021-05-21,15.068618318749229
2021-05-24,14.680857148458605
2021-05-25,15.140760924666264
2021-05-26,14.527555153813635
2021-05-27,14.743980338882473
2021-05-28,14.888265241455114
2021-06-01,16.231904427555055
2021-06-02,16.628684595308012
2021-06-03,17.133678822218855
2021-06-04,17.259925669795944
2021-06-07,17.17876397291994
2021-06-08,17.45831659347088
2021-06-09,17.855095378368073
2021-06-10,17.51242211459118
2021-06-11,17.945270400674904
2021-06-14,18.134643652032576
2021-06-15,17.918220371415405
2021-06-16,17.909202570271844
2021-06-17,17.800988957307876
2021-06-18,17.72884601609329
2021-06-21,17.67474150430296
2021-06-22,18.017414004376967
2021-06-23,18.01741240261234
2021-06-24,18.06250356584929
2021-06-25,18.48633640438252
2021-06-28,17.918220604980764
2021-06-29,17.566526635548016
2021-06-30,17.007430854456928
2021-07-01,17.277959969585606
2021-07-02,17.21483589851232
2021-07-06,17.196802573026392
2021-07-07,16.809039842424756
2021-07-08,16.718862291914633
2021-07-09,16.85412937823877
2021-07-12,17.42224412969109
2021-07-13,18.053487353013143
2021-07-14,18.69374259143586
2021-07-15,18.84704404448411
2021-07-16,18.97329541508821
2021-07-19,18.008396304306295
2021-07-20,17.64768772994723
2021-07-21,17.78295273749157
2021-07-22,18.242858283840228
2021-07-23,18.702762831257637
2021-07-26,18.666690760095573
2021-07-27,18.378122631455028
2021-07-28,18.504371293722585
2021-07-29,19.15364683217374
2021-07-30,18.3961589316592
2021-08-02,17.990360204537073
2021-08-03,17.323049163511733
2021-08-04,17.431263476237092
2021-08-05,17.187782706293163
2021-08-06,16.791004402368173
2021-08-09,16.673772851457382
2021-08-10,16.637702605401664
2021-08-11,16.75493239030983
2021-08-12,16.475381822953214
2021-08-13,16.367170573089496
2021-08-16,16.015482380177783
2021-08-17,15.167813115212718
2021-08-18,15.140760544371442
2021-08-19,14.518537060631585
2021-08-20,14.509519758768318
2021-08-23,15.104688902440966
2021-08-24,15.456380931862089
2021-08-25,15.185849671390784
2021-08-26,15.212902861250296
2021-08-27,15.239955542050456
2021-08-30,15.420311074934546
2021-08-31,15.456380931862089
2021-09-01,15.203883670275234
2021-09-02,15.447362107516012
2021-09-03,15.45638014262842
2021-09-07,15.645754226863554
2021-09-08,15.203885575753423
2021-09-09,14.843175644655274
2021-09-10,15.384238845803338
2021-09-13,15.429326777034976
2021-09-14,15.979408269259636
2021-09-15,15.970390094913306
2021-09-16,16.29502882866043
2021-09-17,15.87119663609586
2021-09-20,15.781017473181965
2021-09-21,15.681820867885333
2021-09-22,15.988426405195133
2021-09-23,16.159763459384525
2021-09-24,15.82610502080954
2021-09-27,16.033516111604992
2021-09-28,15.58262935061769
2021-09-29,15.230935984764733
2021-09-30,15.393256527146258
2021-10-01,15.474415530844546
2021-10-04,15.303077567973304
2021-10-05,15.366204242305281
2021-10-06,14.88826352767264
2021-10-07,14.780050822563574
2021-10-08,15.312096569811597
2021-10-11,15.257991291970056
2021-10-12,14.843174391681414
2021-10-13,15.032546797995352
2021-10-14,15.321113706560043
2021-10-15,15.167812189066186
2021-10-18,15.014512850045785
2021-10-19,14.89728189965145
2021-10-20,14.48246591217738
2021-10-21,13.968455948633123
2021-10-22,13.210966903982088
2021-10-25,13.652836232396862
2021-10-26,13.905332209578104
2021-10-27,13.481498930964783
2021-10-28,13.093736856569242
2021-10-29,12.931416783668036
2021-11-01,12.696957524572863
2021-11-02,12.714991780224123
2021-11-03,12.597762331325868
2021-11-04,13.030612032649397
2021-11-05,13.328197279964236
2021-11-08,13.39132203879833
2021-11-09,13.743013363264028
2021-11-10,14.004526218746424
2021-11-11,14.53657426340792
2021-11-12,14.157827580636877
2021-11-15,13.977473204503347
2021-11-16,13.490516481072282
2021-11-17,13.670871847858095
2021-11-18,13.779082547572088
2021-11-19,13.878279900658937
2021-11-22,13.761046844881477
2021-11-23,13.33721505082712
2021-11-24,13.65283693312983
2021-11-26,13.56265840692681
2021-11-29,13.842208949975685
2021-11-30,13.851224273475825
2021-12-01,13.78359163260164
2021-12-02,13.941403333238823
2021-12-03,14.25702381539989
2021-12-06,14.031580080847464
2021-12-07,13.959437329213767
2021-12-08,14.311128497905022
2021-12-09,14.374253498302428
2021-12-10,14.275058788729789
2021-12-13,14.175863387560042
2021-12-14,14.293093829560075
2021-12-15,13.761048897909996
2021-12-16,14.419416206497065
2021-12-17,14.190100263222297
2021-12-20,13.768157249199408
2021-12-21,13.749812703562256
2021-12-22,13.502151086220147
2021-12-23,13.694776499728677
2021-12-27,13.814020245339574
2021-12-28,13.869055445644381
2021-12-29,13.9149192028774
2021-12-30,14.09837334564491
2021-12-31,14.217618040474983
2022-01-03,13.905747114720757
2022-01-04,13.566358746823667
2022-01-05,13.575531855126654
2022-01-06,12.878410269153381
2022-01-07,12.731647124208115
2022-01-10,12.85089141722539
2022-01-11,13.190279978545348
2022-01-12,13.84153833102151
2022-01-13,14.070855103675347
2022-01-14,13.887402326427905
2022-01-18,14.125890038343515
2022-01-19,14.74045850509643
2022-01-20,15.199092489073884
2022-01-21,14.891808056792652
2022-01-24,14.538660659715774
2022-01-25,14.520314525707128
2022-01-26,15.153228414611169
2022-01-27,15.648552416181257
2022-01-28,15.776970476801027
2022-01-31,15.987940002782313
2022-02-01,16.235602381440806
2022-02-02,16.501609522847502
2022-02-03,16.22642969733931
2022-02-04,15.6668967427814
2022-02-07,15.77697028377188
2022-02-08,15.55682472835793
2022-02-09,15.355026127173272
2022-02-10,15.510961632962523
2022-02-11,15.639378777586453
2022-02-14,15.721932307558514
2022-02-15,15.666897627856018
2022-02-16,16.079667531286503
2022-02-17,16.308983643264973
2022-02-18,15.79531444714219
2022-02-22,14.878048043258554
2022-02-23,14.960601907009297
2022-02-24,14.428587274344192
2022-02-25,14.795493813995668
2022-02-28,14.841358045567073
2022-03-01,15.006466971675072
2022-03-02,15.36420007126284
2022-03-03,16.079669175391803
2022-03-04,16.006285630171185
2022-03-07,16.125531499410993
2022-03-08,15.868695834677654
2022-03-09,16.382364337030907
2022-03-10,16.134703964882064
2022-03-11,16.17139225543293
2022-03-14,15.547652805932305
2022-03-15,14.96977471194645
2022-03-16,14.841358568128582
2022-03-17,15.226610945148252
2022-03-18,15.749450732140241
2022-03-21,16.611680422935073
2022-03-22,17.244594581564588
2022-03-23,17.519773410811393
2022-03-24,18.198551097034834
2022-03-25,18.92318997600765
2022-03-28,18.80394706091023
2022-03-29,19.161678474652987
2022-03-30,18.648009378657637
2022-03-31,18.592973543035647
2022-04-01,18.510420758828445
2022-04-04,18.831462025321937
2022-04-05,18.675529803340602
2022-04-06,18.060960568628236
2022-04-07,17.76743554412863
2022-04-08,17.565635834923324
2022-04-11,18.326967950755055
2022-04-12,18.46455517341197
2022-04-13,18.345313248176723
2022-04-14,17.785781057103677
2022-04-18,18.14351510224164
2022-04-19,18.00592326552957
2022-04-20,17.675708233616508
2022-04-21,17.996753031356057
2022-04-22,17.455566380665804
2022-04-25,16.3731927397152
2022-04-26,16.272293618337148
2022-04-27,15.914559650291865
2022-04-28,15.740278443816765
2022-04-29,16.18973858033565
2022-05-02,15.144055922475689
2022-05-03,14.511142710195381
2022-05-04,14.44693321326018
2022-05-05,14.538660451303066
2022-05-06,13.878230364568237
2022-05-09,13.05786863961182
2022-05-10,13.151809748437087
2022-05-11,12.98271514740079
2022-05-12,13.151810569375545
2022-05-13,13.800005742547844
2022-05-16,14.128801406130068
2022-05-17,14.363655873483925
2022-05-18,14.222743907717145
2022-05-19,13.893947042180635
2022-05-20,14.0254664579174
2022-05-23,14.645479650789639
2022-05-24,15.312463987956027
2022-05-25,15.077609572857536
2022-05-26,15.622469775523948
2022-05-27,16.721586548719337
2022-05-31,17.16311252982557
2022-06-01,17.078564019183478
2022-06-02,17.200688192061783
2022-06-03,17.08796055533029
2022-06-06,16.862500141969747
2022-06-07,16.1767245302684
2022-06-08,15.7633845469769
2022-06-09,15.397011542175164
2022-06-10,14.664267762706409
2022-06-13,14.326079108859956
2022-06-14,13.800006213022709
2022-06-15,13.649699435005118
2022-06-16,13.630912119080232
2022-06-17,13.612123102027372
2022-06-21,13.339692677337561
2022-06-22,13.21756851035473
2022-06-23,13.48999829657913
2022-06-24,12.86998562907524
2022-06-27,13.28332805633545
2022-06-28,13.536969974121233
2022-06-29,13.443029294757494
2022-06-30,13.086051098592895
2022-07-01,12.597555611525454
2022-07-05,12.015117140637072
2022-07-06,11.8835987177354
2022-07-07,12.099665689132362
2022-07-08,12.625737360015808
2022-07-11,12.221789360417425
2022-07-12,11.864811957669799
2022-07-13,11.611169592582668
2022-07-14,11.413892385778235
2022-07-15,11.658140007556636
2022-07-18,12.156029818803715
2022-07-19,12.212394941586519
2022-07-20,12.109059221149703
2022-07-21,11.761476496965193
2022-07-22,12.202999831237436
2022-07-25,12.156030029832028
2022-07-26,12.409672405363139
2022-07-27,12.522401532176419
2022-07-28,13.330298198850565
2022-07-29,13.443029007000257
2022-08-01,13.443028896665234
2022-08-02,13.54636371750091
2022-08-03,13.659094307246779
2022-08-04,13.912737085955238
2022-08-05,14.232137442929714
2022-08-08,14.55153812821822
2022-08-09,14.776997345942297
2022-08-10,15.171551701851502
2022-08-11,15.434587964376114
2022-08-12,15.368829781115428
2022-08-15,15.293677151541134
2022-08-16,15.368830178799621
2022-08-17,15.12458090119858
2022-08-18,15.509741559158293
2022-08-19,15.087004269398046
2022-08-22,14.927304548486605
2022-08-23,15.002458003904195
2022-08-24,15.180946233946138
2022-08-25,15.293677161766057
2022-08-26,15.199734232476256
2022-08-29,15.030639322361383
2022-08-30,15.190340554577004
2022-08-31,14.363655653188232
2022-09-01,14.175772444168697
2022-09-02,14.232136784056436
2022-09-06,13.828189649508596
2022-09-07,13.292721306423985
2022-09-08,13.555758817012212
2022-09-09,13.4524221430006
2022-09-12,13.884552738772
2022-09-13,13.621517239310641
2022-09-14,13.273934628986034
2022-09-15,13.311510251178907
2022-09-16,12.606949466053305
2022-09-19,12.588160989494032
2022-09-20,13.09544467409916
2022-09-21,13.424240227779253
2022-09-22,13.377269444618722
2022-09-23,13.396057744712985
2022-09-26,12.710284976524234
2022-09-27,12.447247885385094
2022-09-28,12.156029309522877
2022-09-29,11.855416527917676
2022-09-30,11.761476554964073
2022-10-03,13.057868218253372
2022-10-04,13.71545932539398
2022-10-05,13.17059859104404
2022-10-06,13.048474367322342
2022-10-07,12.992109195693939
2022-10-10,11.545410217397752
2022-10-11,11.197826554123868
2022-10-12,11.02873145518636
2022-10-13,10.840849292774296
2022-10-14,11.338739252519428
2022-10-17,11.160249717016011
2022-10-18,11.742687282296798
2022-10-19,11.62995742407618
2022-10-20,11.902387787652682
2022-10-21,11.846023084252087
2022-10-24,12.052694491380656
2022-10-25,11.780264364900615
2022-10-26,11.301162320292612
2022-10-27,11.611169531786416
2022-10-28,11.460862552754406
2022-10-31,11.357527017841138
2022-11-01,12.400277856797857
2022-11-02,12.569373154761266
2022-11-03,12.503613593506318
2022-11-04,13.687276330089261
2022-11-07,13.846976800123638
2022-11-08,13.245751773122045
2022-11-09,13.179992577851309
2022-11-10,12.268759551027275
2022-11-11,12.362700967496494
2022-11-14,12.278153420557619
2022-11-15,12.776044401706413
2022-11-16,12.353307245400881
2022-11-17,11.479651938022933
2022-11-18,12.174818436775714
2022-11-21,11.864810830048734
2022-11-22,11.733293252743593
2022-11-23,11.53601500544873
2022-11-25,11.864811960312734
2022-11-28,11.827234772113323
2022-11-29,12.40027810033966
2022-11-30,12.409672109783042
2022-12-01,12.738467724374013
2022-12-02,12.860591510924662
2022-12-05,12.353306886994536
2022-12-06,12.296942092466738
2022-12-07,12.118453142171893
2022-12-08,11.958753034418837
2022-12-09,11.770869478973422
2022-12-12,11.395104171871976
2022-12-13,11.761476949932634
2022-12-14,11.132067736883906
2022-12-15,11.207221030374178
2022-12-16,11.094490723573092
2022-12-19,11.169644792256216
2022-12-20,11.958752462769665
2022-12-21,12.127847167409827
2022-12-22,12.156029981695585
2022-12-23,12.372095441357468
2022-12-27,11.986935557679951
2022-12-28,12.240577188868789
2022-12-29,12.597555229507599
2022-12-30,12.165424454519695
2023-01-03,11.357527405582248
2023-01-04,10.746906789127149
2023-01-05,10.803272786851075
2023-01-06,11.639352173421084
2023-01-09,11.53601578912984
2023-01-10,12.024512772869171
2023-01-11,12.456642490285196
2023-01-12,12.663313528585002
2023-01-13,12.78543792409198
2023-01-17,12.296943024132725
2023-01-18,12.92635008273002
2023-01-19,12.484824688020925
2023-01-20,12.10905961460333
2023-01-23,11.808446787170295
2023-01-24,11.789658754891793
2023-01-25,12.21239509851563
2023-01-26,12.456642878735963
2023-01-27,12.400277699042615
2023-01-30,12.33451893961869
2023-01-31,12.40967167063636
2023-02-01,12.334519052493043
