Date,volume
2000-01-03,52000
2000-01-04,3000
2000-01-05,2400
2000-01-06,0
2000-01-07,22900
2000-01-10,23000
2000-01-11,22900
2000-01-12,9100
2000-01-13,9700
2000-01-14,17800
2000-01-18,23200
2000-01-19,8000
2000-01-20,27500
2000-01-21,38100
2000-01-24,63300
2000-01-25,18200
2000-01-26,5000
2000-01-27,18900
2000-01-28,21200
2000-01-31,40800
2000-02-01,1600
2000-02-02,11600
2000-02-03,4100
2000-02-04,1000
2000-02-07,1800
2000-02-08,24600
2000-02-09,6600
2000-02-10,1200
2000-02-11,16900
2000-02-14,4900
2000-02-15,4700
2000-02-16,4800
2000-02-17,0
2000-02-18,1000
2000-02-22,1100
2000-02-23,6200
2000-02-24,100
2000-02-25,2200
2000-02-28,2000
2000-02-29,62500
2000-03-01,4100
2000-03-02,8800
2000-03-03,4300
2000-03-06,2800
2000-03-07,4500
2000-03-08,3000
2000-03-09,17900
2000-03-10,44000
2000-03-13,28100
2000-03-14,2100
2000-03-15,5000
2000-03-16,1400
2000-03-17,46400
2000-03-20,15600
2000-03-21,9700
2000-03-22,1500
2000-03-23,9700
2000-03-24,5600
2000-03-27,3100
2000-03-28,3400
2000-03-29,3700
2000-03-30,2500
2000-03-31,7800
2000-04-03,3600
2000-04-04,2500
2000-04-05,1500
2000-04-06,5900
2000-04-07,300
2000-04-10,15700
2000-04-11,7300
2000-04-12,2000
2000-04-13,0
2000-04-14,3300
2000-04-17,18300
2000-04-18,6000
2000-04-19,13800
2000-04-20,21300
2000-04-24,10200
2000-04-25,17000
2000-04-26,1100
2000-04-27,2900
2000-04-28,1400
2000-05-01,400
2000-05-02,2900
2000-05-03,100
2000-05-04,3600
2000-05-05,1000
2000-05-08,12900
2000-05-09,8600
2000-05-10,4000
2000-05-11,5600
2000-05-12,5700
2000-05-15,200
2000-05-16,700
2000-05-17,1000
2000-05-18,2600
2000-05-19,7300
2000-05-22,9300
2000-05-23,10300
2000-05-24,45900
2000-05-25,2700
2000-05-26,3400
2000-05-30,6500
2000-05-31,5000
2000-06-01,1700
2000-06-02,2000
2000-06-05,100
2000-06-06,400
2000-06-07,1800
2000-06-08,500
2000-06-09,1200
2000-06-12,4100
2000-06-13,1000
2000-06-14,3100
2000-06-15,2200
2000-06-16,200
2000-06-19,1300
2000-06-20,100
2000-06-21,1600
2000-06-22,52400
2000-06-23,1200
2000-06-26,700
2000-06-27,42000
2000-06-28,800
2000-06-29,1100
2000-06-30,3300
2000-07-03,0
2000-07-05,4500
2000-07-06,2500
2000-07-07,1400
2000-07-10,0
2000-07-11,4300
2000-07-12,16000
2000-07-13,9000
2000-07-14,2500
2000-07-17,11200
2000-07-18,600
2000-07-19,1000
2000-07-20,7400
2000-07-21,400
2000-07-24,3200
2000-07-25,400
2000-07-26,700
2000-07-27,0
2000-07-28,0
2000-07-31,1000
2000-08-01,2700
2000-08-02,1800
2000-08-03,5300
2000-08-04,800
2000-08-07,3400
2000-08-08,1000
2000-08-09,6100
2000-08-10,5500
2000-08-11,80900
2000-08-14,4000
2000-08-15,6700
2000-08-16,53600
2000-08-17,4700
2000-08-18,1900
2000-08-21,3900
2000-08-22,3200
2000-08-23,2600
2000-08-24,3400
2000-08-25,2500
2000-08-28,4500
2000-08-29,8200
2000-08-30,7800
2000-08-31,5400
2000-09-01,8600
2000-09-05,29400
2000-09-06,2000
2000-09-07,0
2000-09-08,41600
2000-09-11,4100
2000-09-12,107100
2000-09-13,23400
2000-09-14,2400
2000-09-15,11800
2000-09-18,300
2000-09-19,7900
2000-09-20,4600
2000-09-21,1700
2000-09-22,6000
2000-09-25,8800
2000-09-26,200
2000-09-27,300
2000-09-28,10900
2000-09-29,2700
2000-10-02,100
2000-10-03,42500
2000-10-04,47400
2000-10-05,3200
2000-10-06,2100
2000-10-09,600
2000-10-10,23300
2000-10-11,4300
2000-10-12,1400
2000-10-13,4400
2000-10-16,28200
2000-10-17,2000
2000-10-18,8700
2000-10-19,0
2000-10-20,100
2000-10-23,2100
2000-10-24,100
2000-10-25,900
2000-10-26,2700
2000-10-27,400
2000-10-30,4400
2000-10-31,2500
2000-11-01,1200
2000-11-02,400
2000-11-03,0
2000-11-06,1300
2000-11-07,59100
2000-11-08,26400
2000-11-09,23100
2000-11-10,0
2000-11-13,9600
2000-11-14,5300
2000-11-15,100
2000-11-16,11300
2000-11-17,10700
2000-11-20,23000
2000-11-21,9000
2000-11-22,29000
2000-11-24,44700
2000-11-27,12500
2000-11-28,3700
2000-11-29,5500
2000-11-30,3300
2000-12-01,34500
2000-12-04,7700
2000-12-05,54600
2000-12-06,16900
2000-12-07,4500
2000-12-08,29600
2000-12-11,54900
2000-12-12,18100
2000-12-13,1700
2000-12-14,3100
2000-12-15,63300
2000-12-18,10800
2000-12-19,8200
2000-12-20,3300
2000-12-21,3400
2000-12-22,1700
2000-12-26,6600
2000-12-27,4300
2000-12-28,1000
2000-12-29,29500
2001-01-02,2200
2001-01-03,2400
2001-01-04,7500
2001-01-05,5800
2001-01-08,0
2001-01-09,800
2001-01-10,1300
2001-01-11,5700
2001-01-12,10500
2001-01-16,4800
2001-01-17,2500
2001-01-18,9000
2001-01-19,4200
2001-01-22,3200
2001-01-23,15700
2001-01-24,8800
2001-01-25,3700
2001-01-26,8600
2001-01-29,7000
2001-01-30,21700
2001-01-31,10500
2001-02-01,6700
2001-02-02,11900
2001-02-05,5900
2001-02-06,5600
2001-02-07,14300
2001-02-08,1200
2001-02-09,9400
2001-02-12,400
2001-02-13,5100
2001-02-14,11400
2001-02-15,1000
2001-02-16,400
2001-02-20,2800
2001-02-21,500
2001-02-22,10400
2001-02-23,2300
2001-02-26,2700
2001-02-27,3600
2001-02-28,300
2001-03-01,2200
2001-03-02,6900
2001-03-05,9600
2001-03-06,4600
2001-03-07,5600
2001-03-08,1600
2001-03-09,7700
2001-03-12,1800
2001-03-13,700
2001-03-14,5700
2001-03-15,1800
2001-03-16,5400
2001-03-19,6800
2001-03-20,7500
2001-03-21,4000
2001-03-22,1100
2001-03-23,3800
2001-03-26,1800
2001-03-27,1000
2001-03-28,2400
2001-03-29,7400
2001-03-30,7400
2001-04-02,1300
2001-04-03,100
2001-04-04,2200
2001-04-05,1300
2001-04-06,4400
2001-04-09,2000
2001-04-10,1300
2001-04-11,0
2001-04-12,600
2001-04-16,4500
2001-04-17,13100
2001-04-18,5800
2001-04-19,16400
2001-04-20,5200
2001-04-23,900
2001-04-24,10400
2001-04-25,2200
2001-04-26,3400
2001-04-27,1400
2001-04-30,5500
2001-05-01,900
2001-05-02,5300
2001-05-03,2300
2001-05-04,2000
2001-05-07,3600
2001-05-08,14900
2001-05-09,31200
2001-05-10,45500
2001-05-11,34300
2001-05-14,17800
2001-05-15,51800
2001-05-16,23900
2001-05-17,19900
2001-05-18,27100
2001-05-21,10600
2001-05-22,9900
2001-05-23,8800
2001-05-24,33300
2001-05-25,11800
2001-05-29,14200
2001-05-30,16400
2001-05-31,42900
2001-06-01,25500
2001-06-04,9800
2001-06-05,11300
2001-06-06,9400
2001-06-07,13800
2001-06-08,27100
2001-06-11,23100
2001-06-12,14400
2001-06-13,6300
2001-06-14,6200
2001-06-15,11700
2001-06-18,15100
2001-06-19,12200
2001-06-20,15100
2001-06-21,27800
2001-06-22,9600
2001-06-25,31900
2001-06-26,25200
2001-06-27,60600
2001-06-28,50600
2001-06-29,348000
2001-07-02,32500
2001-07-03,7300
2001-07-05,6900
2001-07-06,8300
2001-07-09,7400
2001-07-10,8400
2001-07-11,45700
2001-07-12,59800
2001-07-13,16000
2001-07-16,8400
2001-07-17,8300
2001-07-18,9500
2001-07-19,4800
2001-07-20,9600
2001-07-23,9000
2001-07-24,2600
2001-07-25,4300
2001-07-26,7800
2001-07-27,10600
2001-07-30,3500
2001-07-31,12600
2001-08-01,14000
2001-08-02,8200
2001-08-03,5100
2001-08-06,8600
2001-08-07,35400
2001-08-08,10100
2001-08-09,4900
2001-08-10,3600
2001-08-13,11400
2001-08-14,6200
2001-08-15,3300
2001-08-16,4200
2001-08-17,2300
2001-08-20,6100
2001-08-21,29300
2001-08-22,4400
2001-08-23,6600
2001-08-24,5000
2001-08-27,1200
2001-08-28,1000
2001-08-29,6200
2001-08-30,4700
2001-08-31,700
2001-09-04,7700
2001-09-05,5700
2001-09-06,8000
2001-09-07,4900
2001-09-10,8400
2001-09-17,5600
2001-09-18,8300
2001-09-19,22100
2001-09-20,5800
2001-09-21,13800
2001-09-24,4400
2001-09-25,26600
2001-09-26,7800
2001-09-27,5600
2001-09-28,14800
2001-10-01,8200
2001-10-02,400
2001-10-03,10400
2001-10-04,36700
2001-10-05,10400
2001-10-08,3100
2001-10-09,9900
2001-10-10,12700
2001-10-11,21300
2001-10-12,1600
2001-10-15,2300
2001-10-16,6300
2001-10-17,1200
2001-10-18,14200
2001-10-19,4700
2001-10-22,4300
2001-10-23,2500
2001-10-24,5000
2001-10-25,15800
2001-10-26,9400
2001-10-29,7100
2001-10-30,2800
2001-10-31,2700
2001-11-01,6600
2001-11-02,4200
2001-11-05,55400
2001-11-06,28400
2001-11-07,9800
2001-11-08,19700
2001-11-09,8700
2001-11-12,5500
2001-11-13,3900
2001-11-14,5700
2001-11-15,14500
2001-11-16,4900
2001-11-19,7000
2001-11-20,13400
2001-11-21,17800
2001-11-23,1100
2001-11-26,8600
2001-11-27,7400
2001-11-28,7200
2001-11-29,18400
2001-11-30,11200
2001-12-03,26800
2001-12-04,14300
2001-12-05,21100
2001-12-06,9400
2001-12-07,21000
2001-12-10,7100
2001-12-11,12200
2001-12-12,1700
2001-12-13,4800
2001-12-14,8500
2001-12-17,9300
2001-12-18,11500
2001-12-19,4700
2001-12-20,12800
2001-12-21,48200
2001-12-24,3300
2001-12-26,6900
2001-12-27,17200
2001-12-28,4400
2001-12-31,20300
2002-01-02,35700
2002-01-03,16400
2002-01-04,16100
2002-01-07,8800
2002-01-08,27300
2002-01-09,15200
2002-01-10,8800
2002-01-11,7300
2002-01-14,33300
2002-01-15,10400
2002-01-16,19900
2002-01-17,54800
2002-01-18,5600
2002-01-22,36600
2002-01-23,22400
2002-01-24,7300
2002-01-25,7800
2002-01-28,11300
2002-01-29,12200
2002-01-30,7000
2002-01-31,13400
2002-02-01,12000
2002-02-04,12500
2002-02-05,10900
2002-02-06,23000
2002-02-07,14800
2002-02-08,7400
2002-02-11,7000
2002-02-12,4900
2002-02-13,3200
2002-02-14,33200
2002-02-15,13000
2002-02-19,11300
2002-02-20,15400
2002-02-21,7900
2002-02-22,14700
2002-02-25,10300
2002-02-26,5200
2002-02-27,6400
2002-02-28,5000
2002-03-01,9700
2002-03-04,13200
2002-03-05,14400
2002-03-06,15700
2002-03-07,2400
2002-03-08,6000
2002-03-11,5300
2002-03-12,4900
2002-03-13,7700
2002-03-14,7000
2002-03-15,25200
2002-03-18,6600
2002-03-19,4900
2002-03-20,2600
2002-03-21,6300
2002-03-22,10000
2002-03-25,13700
2002-03-26,3300
2002-03-27,4600
2002-03-28,10200
2002-04-01,8800
2002-04-02,7700
2002-04-03,7000
2002-04-04,9900
2002-04-05,5100
2002-04-08,3300
2002-04-09,3600
2002-04-10,4700
2002-04-11,32700
2002-04-12,15900
2002-04-15,1800
2002-04-16,20100
2002-04-17,12400
2002-04-18,43700
2002-04-19,25400
2002-04-22,5500
2002-04-23,2900
2002-04-24,39100
2002-04-25,66400
2002-04-26,9000
2002-04-29,12000
2002-04-30,62300
2002-05-01,55600
2002-05-02,62300
2002-05-03,24600
2002-05-06,8900
2002-05-07,4000
2002-05-08,28500
2002-05-09,8600
2002-05-10,21000
2002-05-13,5300
2002-05-14,8000
2002-05-15,19600
2002-05-16,5300
2002-05-17,7700
2002-05-20,22200
2002-05-21,4400
2002-05-22,23100
2002-05-23,14700
2002-05-24,13600
2002-05-28,7000
2002-05-29,20000
2002-05-30,35500
2002-05-31,49600
2002-06-03,6700
2002-06-04,5600
2002-06-05,45900
2002-06-06,23200
2002-06-07,31300
2002-06-10,18900
2002-06-11,16600
2002-06-12,27400
2002-06-13,47700
2002-06-14,8100
2002-06-17,16800
2002-06-18,25800
2002-06-19,10200
2002-06-20,16500
2002-06-21,56700
2002-06-24,19700
2002-06-25,18200
2002-06-26,371300
2002-06-27,9200
2002-06-28,89600
2002-07-01,12400
2002-07-02,11400
2002-07-03,9900
2002-07-05,400
2002-07-08,9100
2002-07-09,37500
2002-07-10,45700
2002-07-11,42900
2002-07-12,4500
2002-07-15,151600
2002-07-16,5000
2002-07-17,6300
2002-07-18,10600
2002-07-19,13800
2002-07-22,7900
2002-07-23,23500
2002-07-24,88600
2002-07-25,9200
2002-07-26,90900
2002-07-29,46000
2002-07-30,12100
2002-07-31,25300
2002-08-01,16500
2002-08-02,33300
2002-08-05,1700
2002-08-06,77300
2002-08-07,4700
2002-08-08,8400
2002-08-09,4600
2002-08-12,89700
2002-08-13,72900
2002-08-14,4500
2002-08-15,6300
2002-08-16,4100
2002-08-19,53100
2002-08-20,35400
2002-08-21,35000
2002-08-22,31600
2002-08-23,30500
2002-08-26,3500
2002-08-27,7700
2002-08-28,9900
2002-08-29,7800
2002-08-30,5500
2002-09-03,10800
2002-09-04,5400
2002-09-05,7800
2002-09-06,7300
2002-09-09,12500
2002-09-10,8900
2002-09-11,10700
2002-09-12,8900
2002-09-13,2500
2002-09-16,3100
2002-09-17,10900
2002-09-18,10100
2002-09-19,13400
2002-09-20,34100
2002-09-23,24600
2002-09-24,12800
2002-09-25,15900
2002-09-26,21600
2002-09-27,59200
2002-09-30,25700
2002-10-01,79700
2002-10-02,27500
2002-10-03,16800
2002-10-04,6200
2002-10-07,10300
2002-10-08,3000
2002-10-09,21200
2002-10-10,14100
2002-10-11,5900
2002-10-14,3800
2002-10-15,12000
2002-10-16,4600
2002-10-17,14600
2002-10-18,3300
2002-10-21,5500
2002-10-22,4000
2002-10-23,5200
2002-10-24,1500
2002-10-25,2500
2002-10-28,3100
2002-10-29,3000
2002-10-30,12700
2002-10-31,8700
2002-11-01,15400
2002-11-04,21400
2002-11-05,6000
2002-11-06,3400
2002-11-07,5100
2002-11-08,6100
2002-11-11,6000
2002-11-12,2900
2002-11-13,8400
2002-11-14,27600
2002-11-15,16500
2002-11-18,12000
2002-11-19,6200
2002-11-20,10000
2002-11-21,22200
2002-11-22,91000
2002-11-25,10800
2002-11-26,21900
2002-11-27,8900
2002-11-29,17000
2002-12-02,3800
2002-12-03,4500
2002-12-04,3000
2002-12-05,8900
2002-12-06,8400
2002-12-09,3900
2002-12-10,13600
2002-12-11,13100
2002-12-12,32600
2002-12-13,17500
2002-12-16,13800
2002-12-17,4900
2002-12-18,1000
2002-12-19,7000
2002-12-20,24800
2002-12-23,10500
2002-12-24,10900
2002-12-26,6200
2002-12-27,5700
2002-12-30,11200
2002-12-31,12800
2003-01-02,17900
2003-01-03,13200
2003-01-06,7400
2003-01-07,18800
2003-01-08,10200
2003-01-09,6400
2003-01-10,6800
2003-01-13,8900
2003-01-14,6500
2003-01-15,6700
2003-01-16,12100
2003-01-17,10200
2003-01-21,10800
2003-01-22,7900
2003-01-23,46700
2003-01-24,15700
2003-01-27,23300
2003-01-28,16800
2003-01-29,2500
2003-01-30,7800
2003-01-31,11200
2003-02-03,6500
2003-02-04,8400
2003-02-05,9300
2003-02-06,18200
2003-02-07,110500
2003-02-10,8500
2003-02-11,13300
2003-02-12,12300
2003-02-13,7000
2003-02-14,4100
2003-02-18,23200
2003-02-19,12600
2003-02-20,17200
2003-02-21,20500
2003-02-24,20500
2003-02-25,10300
2003-02-26,12300
2003-02-27,6000
2003-02-28,92800
2003-03-03,63500
2003-03-04,16400
2003-03-05,22300
2003-03-06,57400
2003-03-07,83400
2003-03-10,72200
2003-03-11,18100
2003-03-12,7400
2003-03-13,62300
2003-03-14,17300
2003-03-17,27600
2003-03-18,69200
2003-03-19,31300
2003-03-20,505200
2003-03-21,399900
2003-03-24,21000
2003-03-25,37500
2003-03-26,17400
2003-03-27,139800
2003-03-28,253000
2003-03-31,211000
2003-04-01,18900
2003-04-02,30100
2003-04-03,5900
2003-04-04,11100
2003-04-07,16400
2003-04-08,56400
2003-04-09,16900
2003-04-10,20600
2003-04-11,63700
2003-04-14,6800
2003-04-15,104200
2003-04-16,67000
2003-04-17,352700
2003-04-21,36700
2003-04-22,65700
2003-04-23,224400
2003-04-24,145000
2003-04-25,100600
2003-04-28,109800
2003-04-29,33700
2003-04-30,31000
2003-05-01,101200
2003-05-02,45100
2003-05-05,27600
2003-05-06,45900
2003-05-07,12200
2003-05-08,6000
2003-05-09,70000
2003-05-12,5800
2003-05-13,33000
2003-05-14,36200
2003-05-15,36500
2003-05-16,38200
2003-05-19,22200
2003-05-20,35700
2003-05-21,29400
2003-05-22,85800
2003-05-23,10600
2003-05-27,14100
2003-05-28,21500
2003-05-29,22900
2003-05-30,57400
2003-06-02,24800
2003-06-03,23900
2003-06-04,14600
2003-06-05,17100
2003-06-06,23300
2003-06-09,464300
2003-06-10,24100
2003-06-11,19700
2003-06-12,1186900
2003-06-13,16700
2003-06-16,33000
2003-06-17,12800
2003-06-18,22600
2003-06-19,34500
2003-06-20,23100
2003-06-23,25200
2003-06-24,19400
2003-06-25,13500
2003-06-26,36800
2003-06-27,45400
2003-06-30,104600
2003-07-01,239400
2003-07-02,150500
2003-07-03,15600
2003-07-07,68100
2003-07-08,50300
2003-07-09,64100
2003-07-10,23300
2003-07-11,109000
2003-07-14,95800
2003-07-15,25600
2003-07-16,80200
2003-07-17,23400
2003-07-18,11200
2003-07-21,21400
2003-07-22,23100
2003-07-23,29100
2003-07-24,20500
2003-07-25,34000
2003-07-28,133800
2003-07-29,29100
2003-07-30,81300
2003-07-31,37000
2003-08-01,153700
2003-08-04,63500
2003-08-05,24400
2003-08-06,19500
2003-08-07,21300
2003-08-08,38900
2003-08-11,17900
2003-08-12,20000
2003-08-13,41900
2003-08-14,30900
2003-08-15,91700
2003-08-18,87200
2003-08-19,21000
2003-08-20,33300
2003-08-21,1980900
2003-08-22,144200
2003-08-25,29100
2003-08-26,38900
2003-08-27,16900
2003-08-28,16800
2003-08-29,49300
2003-09-02,100100
2003-09-03,296500
2003-09-04,37700
2003-09-05,81800
2003-09-08,56900
2003-09-09,75500
2003-09-10,103100
2003-09-11,60200
2003-09-12,60700
2003-09-15,73900
2003-09-16,61800
2003-09-17,26400
2003-09-18,22100
2003-09-19,24100
2003-09-22,32600
2003-09-23,22700
2003-09-24,33900
2003-09-25,20400
2003-09-26,79400
2003-09-29,27600
2003-09-30,50200
2003-10-01,46000
2003-10-02,64600
2003-10-03,61000
2003-10-06,16800
2003-10-07,20800
2003-10-08,50300
2003-10-09,39200
2003-10-10,49400
2003-10-13,20900
2003-10-14,118300
2003-10-15,75400
2003-10-16,21100
2003-10-17,45500
2003-10-20,35300
2003-10-21,26300
2003-10-22,35900
2003-10-23,41300
2003-10-24,17700
2003-10-27,17100
2003-10-28,25100
2003-10-29,25500
2003-10-30,28100
2003-10-31,45700
2003-11-03,28700
2003-11-04,49900
2003-11-05,41900
2003-11-06,29800
2003-11-07,80300
2003-11-10,21000
2003-11-11,326500
2003-11-12,39400
2003-11-13,15400
2003-11-14,22200
2003-11-17,101200
2003-11-18,40800
2003-11-19,149500
2003-11-20,39200
2003-11-21,28200
2003-11-24,33500
2003-11-25,240800
2003-11-26,24200
2003-11-28,4700
2003-12-01,26500
2003-12-02,31600
2003-12-03,25100
2003-12-04,25400
2003-12-05,15100
2003-12-08,65700
2003-12-09,48400
2003-12-10,25800
2003-12-11,39000
2003-12-12,40200
2003-12-15,183900
2003-12-16,77500
2003-12-17,50500
2003-12-18,59400
2003-12-19,61200
2003-12-22,61800
2003-12-23,112400
2003-12-24,30600
2003-12-26,22700
2003-12-29,28300
2003-12-30,57600
2003-12-31,136700
2004-01-02,25500
2004-01-05,20500
2004-01-06,9200
2004-01-07,29500
2004-01-08,34600
2004-01-09,36300
