Date,low
2013-10-25,14.720000267028809
2013-10-28,14.770000457763672
2013-10-29,14.8100004196167
2013-10-30,15.0
2013-10-31,14.850000381469727
2013-11-01,15.199999809265137
2013-11-04,15.130000114440918
2013-11-05,14.850000381469727
2013-11-06,14.779999732971191
2013-11-07,14.779999732971191
2013-11-08,14.859999656677246
2013-11-11,15.09000015258789
2013-11-12,15.59000015258789
2013-11-13,15.350000381469727
2013-11-14,15.40999984741211
2013-11-15,15.5600004196167
2013-11-18,15.569999694824219
2013-11-19,15.0
2013-11-20,15.09000015258789
2013-11-21,15.039999961853027
2013-11-22,15.100000381469727
2013-11-25,15.329999923706055
2013-11-26,15.157999992370605
2013-11-27,15.470000267028809
2013-11-29,15.847000122070312
2013-12-02,15.710000038146973
2013-12-03,16.33300018310547
2013-12-04,16.71500015258789
2013-12-05,16.729999542236328
2013-12-06,16.780000686645508
2013-12-09,17.049999237060547
2013-12-10,17.06999969482422
2013-12-11,17.299999237060547
2013-12-12,17.274999618530273
2013-12-13,17.1200008392334
2013-12-16,17.399999618530273
2013-12-17,17.43000030517578
2013-12-18,17.149999618530273
2013-12-19,17.219999313354492
2013-12-20,17.149999618530273
2013-12-23,17.469999313354492
2013-12-24,17.690000534057617
2013-12-26,17.732999801635742
2013-12-27,17.950000762939453
2013-12-30,18.0
2013-12-31,18.520000457763672
2014-01-02,18.479999542236328
2014-01-03,18.84000015258789
2014-01-06,19.190000534057617
2014-01-07,18.719999313354492
2014-01-08,18.739999771118164
2014-01-09,18.856000900268555
2014-01-10,18.389999389648438
2014-01-13,18.350000381469727
2014-01-14,17.729999542236328
2014-01-15,17.780000686645508
2014-01-16,18.25
2014-01-17,18.190000534057617
2014-01-21,18.1200008392334
2014-01-22,18.139999389648438
2014-01-23,17.780000686645508
2014-01-24,17.5
2014-01-27,16.860000610351562
2014-01-28,17.13800048828125
2014-01-29,17.079999923706055
2014-01-30,17.19499969482422
2014-01-31,17.1299991607666
2014-02-03,17.649999618530273
2014-02-04,17.809999465942383
2014-02-05,17.940000534057617
2014-02-06,18.200000762939453
2014-02-07,18.09000015258789
2014-02-10,18.15999984741211
2014-02-11,18.280000686645508
2014-02-12,18.520000457763672
2014-02-13,18.34000015258789
2014-02-14,18.700000762939453
2014-02-18,18.829999923706055
2014-02-19,18.760000228881836
2014-02-20,18.6299991607666
2014-02-21,21.81999969482422
2014-02-24,22.040000915527344
2014-02-25,22.700000762939453
2014-02-26,22.944000244140625
2014-02-27,23.18000030517578
2014-02-28,23.299999237060547
2014-03-03,23.549999237060547
2014-03-04,23.959999084472656
2014-03-05,23.790000915527344
2014-03-06,23.200000762939453
2014-03-07,22.790000915527344
2014-03-10,22.610000610351562
2014-03-11,21.940000534057617
2014-03-12,20.90999984741211
2014-03-13,21.357999801635742
2014-03-14,21.329999923706055
2014-03-17,21.579999923706055
2014-03-18,21.575000762939453
2014-03-19,21.729999542236328
2014-03-20,21.68000030517578
2014-03-21,23.989999771118164
2014-03-24,24.229999542236328
2014-03-25,23.15999984741211
2014-03-26,23.700000762939453
2014-03-27,22.510000228881836
2014-03-28,21.889999389648438
2014-03-31,22.93000030517578
2014-04-01,24.290000915527344
2014-04-02,24.649999618530273
2014-04-03,24.43000030517578
2014-04-04,24.299999237060547
2014-04-07,23.860000610351562
2014-04-08,23.540000915527344
2014-04-09,23.940000534057617
2014-04-10,23.579999923706055
2014-04-11,23.030000686645508
2014-04-14,23.020000457763672
2014-04-15,23.18000030517578
2014-04-16,23.25
2014-04-17,24.1200008392334
2014-04-21,24.31999969482422
2014-04-22,24.510000228881836
2014-04-23,24.60099983215332
2014-04-24,25.09000015258789
2014-04-25,24.229999542236328
2014-04-28,24.299999237060547
2014-04-29,24.31999969482422
2014-04-30,24.809999465942383
2014-05-01,26.56999969482422
2014-05-02,27.06999969482422
2014-05-05,27.079999923706055
2014-05-06,26.790000915527344
2014-05-07,25.690000534057617
2014-05-08,25.56999969482422
2014-05-09,24.93000030517578
2014-05-12,25.25
2014-05-13,24.100000381469727
2014-05-14,24.81999969482422
2014-05-15,24.170000076293945
2014-05-16,24.34000015258789
2014-05-19,24.329999923706055
2014-05-20,24.670000076293945
2014-05-21,25.399999618530273
2014-05-22,25.809999465942383
2014-05-23,25.81999969482422
2014-05-27,26.450000762939453
2014-05-28,25.968000411987305
2014-05-29,26.290000915527344
2014-05-30,26.280000686645508
2014-06-02,23.520000457763672
2014-06-03,23.56999969482422
2014-06-04,24.280000686645508
2014-06-05,24.260000228881836
2014-06-06,24.270000457763672
2014-06-09,24.65999984741211
2014-06-10,23.920000076293945
2014-06-11,24.30500030517578
2014-06-12,23.43000030517578
2014-06-13,22.65999984741211
2014-06-16,22.899999618530273
2014-06-17,22.969999313354492
2014-06-18,23.0
2014-06-19,23.079999923706055
2014-06-20,23.31999969482422
2014-06-23,23.989999771118164
2014-06-24,23.68000030517578
2014-06-25,23.06999969482422
2014-06-26,23.030000686645508
2014-06-27,22.989999771118164
2014-06-30,23.0
2014-07-01,22.700000762939453
2014-07-02,23.058000564575195
2014-07-03,23.309999465942383
2014-07-07,22.65999984741211
2014-07-08,21.809999465942383
2014-07-09,22.25
2014-07-10,21.790000915527344
2014-07-11,22.190000534057617
2014-07-14,22.700000762939453
