Date,volume
2002-12-24,6100
2002-12-26,36500
2002-12-27,14600
2002-12-30,111700
2002-12-31,588700
2003-01-02,11700
2003-01-03,20600
2003-01-06,2000
2003-01-07,48100
2003-01-08,73400
2003-01-09,37500
2003-01-10,19300
2003-01-13,18200
2003-01-14,49600
2003-01-15,1177600
2003-01-16,21000
2003-01-17,15500
2003-01-21,19000
2003-01-22,65600
2003-01-23,37700
2003-01-24,53500
2003-01-27,19400
2003-01-28,46900
2003-01-29,54400
2003-01-30,48500
2003-01-31,63900
2003-02-03,25200
2003-02-04,107100
2003-02-05,865000
2003-02-06,27100
2003-02-07,23800
2003-02-10,16000
2003-02-11,62100
2003-02-12,30700
2003-02-13,19800
2003-02-14,27200
2003-02-18,28300
2003-02-19,12400
2003-02-20,14000
2003-02-21,4100
2003-02-24,13900
2003-02-25,37800
2003-02-26,23500
2003-02-27,16400
2003-02-28,140000
2003-03-03,64700
2003-03-04,37700
2003-03-05,43900
2003-03-06,154000
2003-03-07,33200
2003-03-10,50500
2003-03-11,38700
2003-03-12,41500
2003-03-13,24500
2003-03-14,35300
2003-03-17,26800
2003-03-18,109900
2003-03-19,59900
2003-03-20,74200
2003-03-21,44200
2003-03-24,45900
2003-03-25,28400
2003-03-26,24700
2003-03-27,48800
2003-03-28,185100
2003-03-31,367700
2003-04-01,178700
2003-04-02,67000
2003-04-03,56900
2003-04-04,100600
2003-04-07,103900
2003-04-08,54200
2003-04-09,90000
2003-04-10,157600
2003-04-11,137700
2003-04-14,28200
2003-04-15,23400
2003-04-16,68900
2003-04-17,142900
2003-04-21,239900
2003-04-22,48600
2003-04-23,97600
2003-04-24,114500
2003-04-25,146800
2003-04-28,145400
2003-04-29,48300
2003-04-30,111700
2003-05-01,109900
2003-05-02,188800
2003-05-05,140000
2003-05-06,415500
2003-05-07,302400
2003-05-08,311900
2003-05-09,162100
2003-05-12,260000
2003-05-13,148600
2003-05-14,153100
2003-05-15,199000
2003-05-16,147000
2003-05-19,45400
2003-05-20,122700
2003-05-21,61500
2003-05-22,120000
2003-05-23,73600
2003-05-27,77000
2003-05-28,156600
2003-05-29,142400
2003-05-30,143700
2003-06-02,280000
2003-06-03,141800
2003-06-04,223100
2003-06-05,182800
2003-06-06,92000
2003-06-09,142300
2003-06-10,118300
2003-06-11,74900
2003-06-12,31500
2003-06-13,136700
2003-06-16,121700
2003-06-17,350700
2003-06-18,63100
2003-06-19,48900
2003-06-20,107700
2003-06-23,57100
2003-06-24,43100
2003-06-25,231500
2003-06-26,188700
2003-06-27,98700
2003-06-30,391400
2003-07-01,93800
2003-07-02,33300
2003-07-03,121000
2003-07-07,249300
2003-07-08,289900
2003-07-09,159100
2003-07-10,138800
2003-07-11,41400
2003-07-14,95800
2003-07-15,67800
2003-07-16,103100
2003-07-17,161900
2003-07-18,916200
2003-07-21,333500
2003-07-22,215600
2003-07-23,383500
2003-07-24,115600
2003-07-25,148100
2003-07-28,374000
2003-07-29,170000
2003-07-30,59600
2003-07-31,94200
2003-08-01,85300
2003-08-04,53700
2003-08-05,362100
2003-08-06,67700
2003-08-07,149500
2003-08-08,88700
2003-08-11,74400
2003-08-12,63300
2003-08-13,57500
2003-08-14,57600
2003-08-15,53200
2003-08-18,77900
2003-08-19,95400
2003-08-20,78300
2003-08-21,162300
2003-08-22,68200
2003-08-25,54000
2003-08-26,55700
2003-08-27,37100
2003-08-28,71800
2003-08-29,26000
2003-09-02,114000
2003-09-03,61800
2003-09-04,73200
2003-09-05,219900
2003-09-08,85900
2003-09-09,69200
2003-09-10,75800
2003-09-11,70500
2003-09-12,67600
2003-09-15,133000
2003-09-16,236100
2003-09-17,207900
2003-09-18,147300
2003-09-19,94800
2003-09-22,186400
2003-09-23,360700
2003-09-24,56100
2003-09-25,186200
2003-09-26,507700
2003-09-29,867200
2003-09-30,176700
2003-10-01,193600
2003-10-02,230200
2003-10-03,207800
2003-10-06,545300
2003-10-07,181700
2003-10-08,323900
2003-10-09,150000
2003-10-10,88500
2003-10-13,80400
2003-10-14,102700
2003-10-15,69200
2003-10-16,161300
2003-10-17,941600
2003-10-20,517400
2003-10-21,203100
2003-10-22,293800
2003-10-23,274700
2003-10-24,130000
2003-10-27,216100
2003-10-28,287300
2003-10-29,154000
2003-10-30,128200
2003-10-31,113200
2003-11-03,73700
2003-11-04,360500
2003-11-05,115100
2003-11-06,62900
2003-11-07,100800
2003-11-10,77000
2003-11-11,46300
2003-11-12,110000
2003-11-13,140700
2003-11-14,56600
2003-11-17,158800
2003-11-18,142800
2003-11-19,192600
2003-11-20,113000
2003-11-21,184500
2003-11-24,131800
2003-11-25,98000
2003-11-26,41200
2003-11-28,14700
2003-12-01,220400
2003-12-02,101900
2003-12-03,183600
2003-12-04,515300
2003-12-05,302700
2003-12-08,299000
2003-12-09,197500
2003-12-10,460200
2003-12-11,151100
2003-12-12,215800
2003-12-15,222400
2003-12-16,203400
2003-12-17,85000
2003-12-18,535800
2003-12-19,359000
2003-12-22,271900
2003-12-23,155500
2003-12-24,36300
2003-12-26,43700
2003-12-29,163700
2003-12-30,119600
2003-12-31,156200
2004-01-02,209000
2004-01-05,522500
2004-01-06,683400
2004-01-07,144000
2004-01-08,682900
2004-01-09,244300
2004-01-12,497300
2004-01-13,204900
2004-01-14,155900
2004-01-15,92900
2004-01-16,174600
2004-01-20,431900
2004-01-21,234100
2004-01-22,327500
2004-01-23,241200
2004-01-26,463800
2004-01-27,631200
2004-01-28,268000
2004-01-29,478100
2004-01-30,273400
2004-02-02,627200
2004-02-03,916200
2004-02-04,890100
2004-02-05,651000
2004-02-06,525300
2004-02-09,392400
2004-02-10,601200
2004-02-11,979100
2004-02-12,528400
2004-02-13,496500
2004-02-17,558300
2004-02-18,493400
2004-02-19,557300
2004-02-20,996600
2004-02-23,496600
2004-02-24,335300
2004-02-25,181300
2004-02-26,361800
2004-02-27,788200
2004-03-01,1211300
2004-03-02,876800
2004-03-03,460000
2004-03-04,499200
2004-03-05,260800
2004-03-08,883900
2004-03-09,403900
2004-03-10,761300
2004-03-11,510200
2004-03-12,551100
2004-03-15,250600
2004-03-16,374200
2004-03-17,285700
2004-03-18,253700
2004-03-19,158400
2004-03-22,215800
2004-03-23,285900
2004-03-24,332400
2004-03-25,336800
2004-03-26,536000
2004-03-29,377900
2004-03-30,602400
2004-03-31,369800
2004-04-01,845100
2004-04-02,732600
2004-04-05,436400
2004-04-06,10561000
2004-04-07,2856000
2004-04-08,1399800
2004-04-12,892100
2004-04-13,764100
2004-04-14,1836700
2004-04-15,919500
2004-04-16,300000
2004-04-19,203600
2004-04-20,331300
2004-04-21,398700
2004-04-22,345300
2004-04-23,526400
2004-04-26,265200
2004-04-27,597500
2004-04-28,384200
2004-04-29,228200
2004-04-30,447200
2004-05-03,641800
2004-05-04,342800
2004-05-05,327000
2004-05-06,283700
2004-05-07,364900
2004-05-10,435600
2004-05-11,242200
2004-05-12,384100
2004-05-13,195200
2004-05-14,239800
2004-05-17,582000
2004-05-18,201500
2004-05-19,216600
2004-05-20,238500
2004-05-21,483300
2004-05-24,358500
2004-05-25,249900
2004-05-26,164700
2004-05-27,225900
2004-05-28,146900
2004-06-01,181300
2004-06-02,136500
2004-06-03,188300
2004-06-04,272100
2004-06-07,103500
2004-06-08,159800
2004-06-09,121300
2004-06-10,170000
2004-06-14,169800
2004-06-15,231200
2004-06-16,162100
2004-06-17,88200
2004-06-18,152700
2004-06-21,110500
2004-06-22,132000
2004-06-23,149900
2004-06-24,157200
2004-06-25,313500
2004-06-28,172700
2004-06-29,158800
2004-06-30,219000
2004-07-01,152600
2004-07-02,105500
2004-07-06,537500
2004-07-07,186200
2004-07-08,161800
2004-07-09,52300
2004-07-12,225900
2004-07-13,275200
2004-07-14,199600
2004-07-15,176300
2004-07-16,135600
2004-07-19,145100
2004-07-20,253800
2004-07-21,275300
2004-07-22,262100
2004-07-23,745600
2004-07-26,227200
2004-07-27,243400
2004-07-28,262400
2004-07-29,328700
2004-07-30,259800
2004-08-02,272200
2004-08-03,170100
2004-08-04,121500
2004-08-05,171600
2004-08-06,149300
2004-08-09,213700
2004-08-10,273100
2004-08-11,191300
2004-08-12,433200
2004-08-13,384900
2004-08-16,343200
2004-08-17,233600
2004-08-18,711900
2004-08-19,613100
2004-08-20,375600
2004-08-23,140700
2004-08-24,107900
2004-08-25,216400
2004-08-26,212700
2004-08-27,110200
2004-08-30,189900
2004-08-31,130300
2004-09-01,385000
2004-09-02,149600
2004-09-03,79400
2004-09-07,126800
2004-09-08,127300
2004-09-09,126500
2004-09-10,160600
2004-09-13,201500
2004-09-14,253000
2004-09-15,402500
2004-09-16,453000
2004-09-17,522200
2004-09-20,341900
2004-09-21,202000
2004-09-22,262400
2004-09-23,328600
2004-09-24,85400
2004-09-27,188800
2004-09-28,207000
2004-09-29,190700
2004-09-30,115100
2004-10-01,494300
2004-10-04,284800
2004-10-05,190100
2004-10-06,282600
2004-10-07,300200
2004-10-08,213800
2004-10-11,151700
2004-10-12,138300
2004-10-13,76800
2004-10-14,86600
2004-10-15,253600
2004-10-18,177800
2004-10-19,345700
2004-10-20,184700
2004-10-21,144600
2004-10-22,6935800
2004-10-25,1297800
2004-10-26,488900
2004-10-27,958800
2004-10-28,699100
2004-10-29,605800
2004-11-01,724300
2004-11-02,547500
2004-11-03,381200
2004-11-04,369400
2004-11-05,183300
2004-11-08,255200
2004-11-09,266700
2004-11-10,361400
2004-11-11,293300
2004-11-12,329100
2004-11-15,185100
2004-11-16,260300
2004-11-17,855100
2004-11-18,445400
2004-11-19,310400
2004-11-22,339000
2004-11-23,967300
2004-11-24,307000
2004-11-26,86700
2004-11-29,482500
2004-11-30,354200
2004-12-01,209000
2004-12-02,188200
2004-12-03,241800
2004-12-06,320800
2004-12-07,287500
2004-12-08,281500
2004-12-09,342500
2004-12-10,340400
2004-12-13,684800
2004-12-14,360400
2004-12-15,736500
2004-12-16,312500
2004-12-17,411600
2004-12-20,539300
2004-12-21,367000
2004-12-22,330600
2004-12-23,258300
2004-12-27,356400
2004-12-28,275800
2004-12-29,278300
2004-12-30,168100
2004-12-31,190400
2005-01-03,181500
2005-01-04,158200
2005-01-05,244800
2005-01-06,189900
2005-01-07,360400
2005-01-10,211900
2005-01-11,331600
2005-01-12,221100
2005-01-13,290200
2005-01-14,583700
2005-01-18,208000
2005-01-19,295800
2005-01-20,306100
2005-01-21,1118600
2005-01-24,1932700
2005-01-25,489500
2005-01-26,1104900
2005-01-27,551200
2005-01-28,814600
2005-01-31,715200
2005-02-01,491700
2005-02-02,275700
2005-02-03,823100
2005-02-04,5959800
2005-02-07,1177400
2005-02-08,831200
2005-02-09,916500
2005-02-10,756500
2005-02-11,848400
2005-02-14,442300
2005-02-15,1015400
2005-02-16,528300
2005-02-17,309500
2005-02-18,660000
2005-02-22,402500
2005-02-23,629200
2005-02-24,680500
2005-02-25,866900
2005-02-28,1637000
2005-03-01,1661600
2005-03-02,538900
2005-03-03,317800
2005-03-04,280500
2005-03-07,302700
2005-03-08,203300
2005-03-09,431900
2005-03-10,269400
2005-03-11,191800
2005-03-14,142700
2005-03-15,292200
2005-03-16,349000
2005-03-17,223200
2005-03-18,231700
2005-03-21,113900
2005-03-22,203100
2005-03-23,205000
2005-03-24,191600
2005-03-28,238300
2005-03-29,271100
2005-03-30,217200
2005-03-31,224000
2005-04-01,324000
2005-04-04,191500
2005-04-05,213400
2005-04-06,138200
2005-04-07,106700
2005-04-08,245400
2005-04-11,111900
2005-04-12,178400
2005-04-13,141700
2005-04-14,178400
2005-04-15,351800
2005-04-18,298900
2005-04-19,478900
2005-04-20,231000
2005-04-21,2402200
2005-04-22,557400
2005-04-25,193800
2005-04-26,360000
2005-04-27,301200
2005-04-28,354400
2005-04-29,332600
2005-05-02,633500
2005-05-03,257200
2005-05-04,133400
2005-05-05,124200
2005-05-06,113700
2005-05-09,173800
2005-05-10,149400
2005-05-11,159000
2005-05-12,137500
2005-05-13,119100
2005-05-16,182000
2005-05-17,132500
2005-05-18,237900
2005-05-19,146800
2005-05-20,165600
2005-05-23,193300
2005-05-24,125700
2005-05-25,98700
2005-05-26,284000
2005-05-27,131600
2005-05-31,84600
2005-06-01,181900
2005-06-02,123300
2005-06-03,194400
2005-06-06,120900
2005-06-07,167600
2005-06-08,112100
2005-06-09,196500
2005-06-10,70100
2005-06-13,188600
2005-06-14,230600
2005-06-15,317800
2005-06-16,334300
2005-06-17,308600
2005-06-20,365800
2005-06-21,236300
2005-06-22,190000
2005-06-23,221400
2005-06-24,1071300
2005-06-27,335600
2005-06-28,675000
2005-06-29,1046200
2005-06-30,1020600
2005-07-01,399600
2005-07-05,242200
2005-07-06,304300
2005-07-07,402400
2005-07-08,579000
2005-07-11,587700
2005-07-12,1076600
2005-07-13,209000
2005-07-14,164800
2005-07-15,268600
2005-07-18,240900
2005-07-19,322900
2005-07-20,229200
2005-07-21,211700
2005-07-22,686600
2005-07-25,265300
2005-07-26,251600
2005-07-27,186600
2005-07-28,109200
2005-07-29,168900
2005-08-01,128700
2005-08-02,167300
2005-08-03,242400
2005-08-04,198200
2005-08-05,103400
2005-08-08,131000
2005-08-09,87800
2005-08-10,93000
2005-08-11,65900
2005-08-12,116500
2005-08-15,85500
2005-08-16,127500
2005-08-17,81500
2005-08-18,137400
2005-08-19,111100
2005-08-22,139600
2005-08-23,209600
2005-08-24,164300
2005-08-25,70900
2005-08-26,92500
2005-08-29,180200
2005-08-30,242000
2005-08-31,123800
2005-09-01,367400
2005-09-02,97900
2005-09-06,93900
2005-09-07,64300
2005-09-08,207400
2005-09-09,1713300
2005-09-12,429300
2005-09-13,233100
2005-09-14,397800
2005-09-15,103700
2005-09-16,81300
2005-09-19,81800
2005-09-20,83000
2005-09-21,172000
2005-09-22,304600
2005-09-23,78800
2005-09-26,77500
2005-09-27,124100
2005-09-28,297500
2005-09-29,237000
2005-09-30,120400
2005-10-03,286000
2005-10-04,351100
2005-10-05,136300
2005-10-06,196800
2005-10-07,275100
2005-10-10,89900
2005-10-11,104500
2005-10-12,157200
2005-10-13,72200
2005-10-14,79400
2005-10-17,102700
2005-10-18,129600
2005-10-19,224200
2005-10-20,185700
2005-10-21,292200
2005-10-24,130200
2005-10-25,641300
2005-10-26,199000
2005-10-27,206200
2005-10-28,124800
2005-10-31,205300
2005-11-01,142100
2005-11-02,188800
2005-11-03,117500
2005-11-04,148800
2005-11-07,175000
2005-11-08,287300
2005-11-09,114300
2005-11-10,135800
2005-11-11,59000
2005-11-14,61300
2005-11-15,154700
2005-11-16,123700
2005-11-17,49900
2005-11-18,70400
2005-11-21,117600
2005-11-22,86000
2005-11-23,199100
2005-11-25,31600
2005-11-28,74400
2005-11-29,62200
2005-11-30,157100
2005-12-01,430300
2005-12-02,868900
2005-12-05,455200
2005-12-06,369100
2005-12-07,443500
2005-12-08,1083800
2005-12-09,244300
2005-12-12,566900
2005-12-13,264500
2005-12-14,131900
2005-12-15,113100
2005-12-16,183700
2005-12-19,107900
2005-12-20,518500
2005-12-21,346900
2005-12-22,105300
2005-12-23,147100
2005-12-27,85200
2005-12-28,90100
2005-12-29,48600
2005-12-30,89300
2006-01-03,160800
2006-01-04,235300
2006-01-05,91900
2006-01-06,83600
2006-01-09,91000
2006-01-10,218100
2006-01-11,216500
2006-01-12,57700
2006-01-13,250200
2006-01-17,108800
2006-01-18,107600
2006-01-19,234500
2006-01-20,234900
2006-01-23,75200
2006-01-24,69700
2006-01-25,122200
2006-01-26,190500
2006-01-27,197000
2006-01-30,309600
2006-01-31,469300
2006-02-01,332900
2006-02-02,286100
2006-02-03,181000
2006-02-06,138700
2006-02-07,122500
2006-02-08,186800
2006-02-09,212800
2006-02-10,68600
2006-02-13,104700
2006-02-14,315200
2006-02-15,245700
2006-02-16,269700
2006-02-17,176200
2006-02-21,169800
2006-02-22,94000
2006-02-23,326500
2006-02-24,167800
2006-02-27,92800
2006-02-28,277300
2006-03-01,324600
2006-03-02,79300
2006-03-03,46400
2006-03-06,79500
2006-03-07,74700
2006-03-08,97300
2006-03-09,82900
2006-03-10,171300
2006-03-13,258700
2006-03-14,100400
2006-03-15,411600
2006-03-16,64000
2006-03-17,220200
2006-03-20,104100
2006-03-21,160000
2006-03-22,97300
2006-03-23,116000
2006-03-24,61100
2006-03-27,90900
2006-03-28,118200
2006-03-29,172000
2006-03-30,154400
2006-03-31,140400
2006-04-03,160100
2006-04-04,239000
2006-04-05,134700
2006-04-06,111600
2006-04-07,65100
2006-04-10,103600
2006-04-11,169900
2006-04-12,46900
2006-04-13,108800
2006-04-17,93700
2006-04-18,61500
2006-04-19,177000
2006-04-20,209600
2006-04-21,910900
2006-04-24,448900
2006-04-25,444100
2006-04-26,962900
2006-04-27,228600
2006-04-28,341300
2006-05-01,357700
2006-05-02,659800
2006-05-03,342600
2006-05-04,363300
2006-05-05,363100
2006-05-08,230100
2006-05-09,116800
2006-05-10,72000
2006-05-11,219000
2006-05-12,224500
2006-05-15,125700
2006-05-16,126900
2006-05-17,106300
2006-05-18,116800
2006-05-19,149500
2006-05-22,233500
2006-05-23,100800
2006-05-24,328200
2006-05-25,120300
2006-05-26,114000
2006-05-30,65800
2006-05-31,125900
2006-06-01,131200
2006-06-02,154000
2006-06-05,160700
2006-06-06,272900
2006-06-07,212300
2006-06-08,133400
2006-06-09,65500
2006-06-12,78000
2006-06-13,158000
2006-06-14,268000
2006-06-15,287000
2006-06-16,260400
2006-06-19,256700
2006-06-20,148900
2006-06-21,220800
2006-06-22,204700
2006-06-23,190700
2006-06-26,111400
2006-06-27,169000
2006-06-28,149500
2006-06-29,644000
2006-06-30,3125600
2006-07-03,116600
2006-07-05,336700
2006-07-06,288100
2006-07-07,409100
2006-07-10,125500
2006-07-11,278700
2006-07-12,141600
2006-07-13,174300
2006-07-14,295300
2006-07-17,335800
2006-07-18,855300
2006-07-19,729600
2006-07-20,754900
2006-07-21,1080100
2006-07-24,754700
2006-07-25,826500
2006-07-26,940800
2006-07-27,705700
2006-07-28,361500
2006-07-31,204200
2006-08-01,309800
2006-08-02,605600
2006-08-03,433300
2006-08-04,290200
2006-08-07,175800
2006-08-08,149300
2006-08-09,120000
2006-08-10,281200
2006-08-11,221700
2006-08-14,710900
2006-08-15,407800
2006-08-16,284100
2006-08-17,636900
2006-08-18,169400
2006-08-21,168400
2006-08-22,303300
2006-08-23,297500
2006-08-24,185600
2006-08-25,176300
2006-08-28,164600
2006-08-29,167100
2006-08-30,206700
2006-08-31,229400
2006-09-01,118700
2006-09-05,220300
2006-09-06,259000
2006-09-07,546500
2006-09-08,108600
2006-09-11,41900
2006-09-12,113100
2006-09-13,312900
2006-09-14,194800
2006-09-15,361700
2006-09-18,403400
2006-09-19,302300
2006-09-20,221800
2006-09-21,155100
2006-09-22,505800
2006-09-25,269800
2006-09-26,178300
2006-09-27,166100
2006-09-28,322100
2006-09-29,225200
2006-10-02,163900
2006-10-03,148700
2006-10-04,212100
2006-10-05,141500
2006-10-06,180700
2006-10-09,147000
2006-10-10,267000
2006-10-11,226900
2006-10-12,196300
2006-10-13,220600
2006-10-16,173600
2006-10-17,257300
2006-10-18,224800
2006-10-19,256200
2006-10-20,1416500
2006-10-23,400400
2006-10-24,507300
2006-10-25,281500
2006-10-26,298500
2006-10-27,277500
2006-10-30,297900
2006-10-31,188200
2006-11-01,147300
2006-11-02,163100
2006-11-03,128200
2006-11-06,316200
2006-11-07,248100
2006-11-08,186100
2006-11-09,201400
2006-11-10,193100
2006-11-13,295200
2006-11-14,187700
2006-11-15,181600
2006-11-16,62700
2006-11-17,87300
2006-11-20,110100
2006-11-21,336000
2006-11-22,173900
2006-11-24,43900
2006-11-27,125000
2006-11-28,206400
2006-11-29,328800
2006-11-30,320800
2006-12-01,235600
2006-12-04,516700
2006-12-05,418400
2006-12-06,246800
2006-12-07,216500
2006-12-08,91900
2006-12-11,235100
2006-12-12,154500
2006-12-13,132400
2006-12-14,101500
2006-12-15,220900
2006-12-18,184500
2006-12-19,117200
2006-12-20,190400
2006-12-21,154000
2006-12-22,48800
2006-12-26,48400
2006-12-27,126400
2006-12-28,108800
2006-12-29,106500
2007-01-03,355000
2007-01-04,235800
2007-01-05,460500
2007-01-08,191600
2007-01-09,515300
2007-01-10,223800
2007-01-11,110600
2007-01-12,78400
2007-01-16,159900
2007-01-17,222700
2007-01-18,454200
2007-01-19,441900
2007-01-22,318100
2007-01-23,230200
2007-01-24,242000
2007-01-25,148300
2007-01-26,182000
2007-01-29,197800
2007-01-30,474800
2007-01-31,2084600
2007-02-01,627200
2007-02-02,658000
2007-02-05,573400
2007-02-06,249500
2007-02-07,379100
2007-02-08,222600
2007-02-09,655600
2007-02-12,227500
2007-02-13,267700
2007-02-14,221500
2007-02-15,198900
2007-02-16,342300
2007-02-20,342800
2007-02-21,188700
2007-02-22,207800
2007-02-23,324200
2007-02-26,235500
2007-02-27,480100
2007-02-28,315300
2007-03-01,372300
2007-03-02,230800
