Date,low
2001-08-09,8.710000038146973
2001-08-10,8.149999618530273
2001-08-13,8.359999656677246
2001-08-14,8.300000190734863
2001-08-15,8.210000038146973
2001-08-16,8.149999618530273
2001-08-17,8.34000015258789
2001-08-20,8.350000381469727
2001-08-21,8.15999984741211
2001-08-22,8.149999618530273
2001-08-23,8.149999618530273
2001-08-24,8.149999618530273
2001-08-27,8.149999618530273
2001-08-28,8.149999618530273
2001-08-29,8.15999984741211
2001-08-30,7.920000076293945
2001-08-31,8.079999923706055
2001-09-04,8.300000190734863
2001-09-05,8.350000381469727
2001-09-06,9.149999618530273
2001-09-07,9.149999618530273
2001-09-10,9.449999809265137
2001-09-17,8.949999809265137
2001-09-18,7.650000095367432
2001-09-19,8.050000190734863
2001-09-20,6.75
2001-09-21,5.420000076293945
2001-09-24,5.599999904632568
2001-09-25,6.050000190734863
2001-09-26,5.900000095367432
2001-09-27,5.949999809265137
2001-09-28,6.199999809265137
2001-10-01,6.949999809265137
2001-10-02,7.03000020980835
2001-10-03,7.349999904632568
2001-10-04,7.78000020980835
2001-10-05,7.800000190734863
2001-10-08,8.039999961853027
2001-10-09,8.25
2001-10-10,8.989999771118164
2001-10-11,8.649999618530273
2001-10-12,8.699999809265137
2001-10-15,8.220000267028809
2001-10-16,7.800000190734863
2001-10-17,7.909999847412109
2001-10-18,7.75
2001-10-19,7.949999809265137
2001-10-22,8.050000190734863
2001-10-23,8.0
2001-10-24,7.800000190734863
2001-10-25,7.900000095367432
2001-10-26,7.900000095367432
2001-10-29,7.900000095367432
2001-10-30,7.989999771118164
2001-10-31,7.949999809265137
2001-11-01,7.849999904632568
2001-11-02,7.860000133514404
2001-11-05,7.949999809265137
2001-11-06,7.900000095367432
2001-11-07,7.880000114440918
2001-11-08,8.0
2001-11-09,7.849999904632568
2001-11-12,7.900000095367432
2001-11-13,7.900000095367432
2001-11-14,8.100000381469727
2001-11-15,8.100000381469727
2001-11-16,7.849999904632568
2001-11-19,8.119999885559082
2001-11-20,8.5
2001-11-21,7.699999809265137
2001-11-23,7.650000095367432
2001-11-26,7.679999828338623
2001-11-27,7.900000095367432
2001-11-28,7.800000190734863
2001-11-29,8.289999961853027
2001-11-30,8.420000076293945
2001-12-03,8.640000343322754
2001-12-04,8.710000038146973
2001-12-05,9.300000190734863
2001-12-06,9.899999618530273
2001-12-07,9.420000076293945
2001-12-10,9.199999809265137
2001-12-11,9.100000381469727
2001-12-12,8.3100004196167
2001-12-13,8.1899995803833
2001-12-14,7.699999809265137
2001-12-17,7.639999866485596
2001-12-18,7.070000171661377
2001-12-19,7.309999942779541
2001-12-20,7.300000190734863
2001-12-21,7.599999904632568
2001-12-24,7.599999904632568
2001-12-26,7.849999904632568
2001-12-27,7.920000076293945
2001-12-28,8.119999885559082
2001-12-31,8.899999618530273
2002-01-02,8.800000190734863
2002-01-03,8.850000381469727
2002-01-04,7.900000095367432
2002-01-07,7.900000095367432
2002-01-08,8.0
2002-01-09,8.229999542236328
2002-01-10,8.210000038146973
2002-01-11,8.4399995803833
2002-01-14,8.300000190734863
2002-01-15,8.390000343322754
2002-01-16,8.069999694824219
2002-01-17,7.75
2002-01-18,7.489999771118164
2002-01-22,7.5
2002-01-23,7.269999980926514
2002-01-24,7.300000190734863
2002-01-25,7.400000095367432
2002-01-28,7.199999809265137
2002-01-29,8.100000381469727
2002-01-30,7.550000190734863
2002-01-31,7.800000190734863
2002-02-01,7.25
2002-02-04,6.5
2002-02-05,6.599999904632568
2002-02-06,6.699999809265137
2002-02-07,6.949999809265137
2002-02-08,7.050000190734863
2002-02-11,6.940000057220459
2002-02-12,6.849999904632568
2002-02-13,7.050000190734863
2002-02-14,7.110000133514404
2002-02-15,7.050000190734863
2002-02-19,7.0
2002-02-20,6.650000095367432
2002-02-21,6.699999809265137
2002-02-22,6.75
2002-02-25,6.699999809265137
2002-02-26,6.5
2002-02-27,6.5
2002-02-28,6.550000190734863
2002-03-01,6.599999904632568
2002-03-04,6.610000133514404
2002-03-05,6.75
2002-03-06,6.800000190734863
2002-03-07,6.849999904632568
2002-03-08,7.0
2002-03-11,6.900000095367432
2002-03-12,6.900000095367432
2002-03-13,6.900000095367432
2002-03-14,6.929999828338623
2002-03-15,6.949999809265137
2002-03-18,6.900000095367432
2002-03-19,6.900000095367432
2002-03-20,6.900000095367432
2002-03-21,6.949999809265137
2002-03-22,6.949999809265137
2002-03-25,6.909999847412109
2002-03-26,6.880000114440918
2002-03-27,6.429999828338623
2002-03-28,6.900000095367432
2002-04-01,7.0
2002-04-02,7.300000190734863
2002-04-03,7.440000057220459
2002-04-04,7.519999980926514
2002-04-05,7.599999904632568
2002-04-08,7.449999809265137
2002-04-09,7.699999809265137
2002-04-10,8.0
2002-04-11,8.199999809265137
2002-04-12,8.289999961853027
2002-04-15,8.119999885559082
2002-04-16,8.75
2002-04-17,8.359999656677246
2002-04-18,7.949999809265137
2002-04-19,7.920000076293945
2002-04-22,7.650000095367432
2002-04-23,7.130000114440918
2002-04-24,6.699999809265137
2002-04-25,7.0
2002-04-26,5.599999904632568
2002-04-29,5.5
2002-04-30,5.550000190734863
2002-05-01,5.050000190734863
2002-05-02,5.199999809265137
2002-05-03,5.0
2002-05-06,4.300000190734863
2002-05-07,4.489999771118164
2002-05-08,4.820000171661377
2002-05-09,4.699999809265137
2002-05-10,4.809999942779541
2002-05-13,4.650000095367432
2002-05-14,4.460000038146973
2002-05-15,4.360000133514404
2002-05-16,4.599999904632568
2002-05-17,4.699999809265137
2002-05-20,4.769999980926514
2002-05-21,4.75
2002-05-22,4.559999942779541
2002-05-23,4.53000020980835
2002-05-24,4.570000171661377
2002-05-28,4.880000114440918
2002-05-29,5.110000133514404
2002-05-30,5.300000190734863
2002-05-31,5.789999961853027
2002-06-03,5.639999866485596
2002-06-04,5.710000038146973
2002-06-05,5.809999942779541
2002-06-06,6.050000190734863
2002-06-07,5.860000133514404
2002-06-10,5.809999942779541
2002-06-11,5.800000190734863
2002-06-12,5.550000190734863
2002-06-13,5.599999904632568
2002-06-14,5.599999904632568
2002-06-17,5.869999885559082
2002-06-18,6.0
2002-06-19,5.739999771118164
2002-06-20,5.920000076293945
2002-06-21,6.0
2002-06-24,5.920000076293945
2002-06-25,5.949999809265137
2002-06-26,5.960000038146973
2002-06-27,6.340000152587891
2002-06-28,6.0
2002-07-01,6.260000228881836
2002-07-02,6.0
2002-07-03,5.900000095367432
2002-07-05,6.25
2002-07-08,6.0
2002-07-09,6.400000095367432
2002-07-10,5.880000114440918
2002-07-11,5.820000171661377
2002-07-12,5.679999828338623
2002-07-15,5.429999828338623
2002-07-16,5.349999904632568
2002-07-17,5.400000095367432
2002-07-18,5.800000190734863
2002-07-19,6.0
2002-07-22,5.659999847412109
2002-07-23,5.889999866485596
2002-07-24,5.800000190734863
2002-07-25,6.170000076293945
2002-07-26,5.840000152587891
2002-07-29,6.0
2002-07-30,5.860000133514404
2002-07-31,5.650000095367432
2002-08-01,5.659999847412109
2002-08-02,5.800000190734863
2002-08-05,5.949999809265137
2002-08-06,6.0
2002-08-07,6.0
2002-08-08,6.150000095367432
2002-08-09,6.150000095367432
2002-08-12,6.0
2002-08-13,6.0
2002-08-14,6.0
2002-08-15,6.0
2002-08-16,5.900000095367432
2002-08-19,6.070000171661377
2002-08-20,6.010000228881836
2002-08-21,6.010000228881836
2002-08-22,6.0
2002-08-23,5.820000171661377
2002-08-26,5.989999771118164
2002-08-27,5.949999809265137
2002-08-28,5.920000076293945
2002-08-29,5.75
2002-08-30,6.050000190734863
2002-09-03,5.900000095367432
2002-09-04,6.0
2002-09-05,6.099999904632568
2002-09-06,6.349999904632568
2002-09-09,6.099999904632568
2002-09-10,6.070000171661377
2002-09-11,6.079999923706055
2002-09-12,6.050000190734863
2002-09-13,6.0
2002-09-16,6.0
2002-09-17,5.949999809265137
2002-09-18,6.0
2002-09-19,5.639999866485596
2002-09-20,5.800000190734863
2002-09-23,5.710000038146973
2002-09-24,5.550000190734863
2002-09-25,5.800000190734863
2002-09-26,5.860000133514404
2002-09-27,5.75
2002-09-30,5.599999904632568
2002-10-01,5.289999961853027
2002-10-02,5.039999961853027
2002-10-03,4.940000057220459
2002-10-04,4.639999866485596
2002-10-07,2.490000009536743
2002-10-08,1.3799999952316284
2002-10-09,1.5
2002-10-10,1.75
2002-10-11,1.7999999523162842
2002-10-14,1.6399999856948853
2002-10-15,1.5
2002-10-16,1.2999999523162842
2002-10-17,1.2899999618530273
2002-10-18,1.5
2002-10-21,1.5499999523162842
