Date,volume
2003-01-16,23419300
2003-01-17,2224700
2003-01-21,1257700
2003-01-22,1243400
2003-01-23,631900
2003-01-24,619800
2003-01-27,470200
2003-01-28,457900
2003-01-29,582700
2003-01-30,323500
2003-01-31,430900
2003-02-03,291100
2003-02-04,300600
2003-02-05,198600
2003-02-06,367800
2003-02-07,468800
2003-02-10,979800
2003-02-11,1146700
2003-02-12,860300
2003-02-13,241000
2003-02-14,360100
2003-02-18,91400
2003-02-19,157500
2003-02-20,347600
2003-02-21,117200
2003-02-24,167900
2003-02-25,210600
2003-02-26,154600
2003-02-27,167400
2003-02-28,214600
2003-03-03,131700
2003-03-04,142900
2003-03-05,138600
2003-03-06,308900
2003-03-07,179900
2003-03-10,108400
2003-03-11,138100
2003-03-12,103100
2003-03-13,98600
2003-03-14,112100
2003-03-17,112600
2003-03-18,123900
2003-03-19,59500
2003-03-20,85300
2003-03-21,175200
2003-03-24,44600
2003-03-25,178900
2003-03-26,118500
2003-03-27,465900
2003-03-28,135900
2003-03-31,195200
2003-04-01,109900
2003-04-02,192400
2003-04-03,93200
2003-04-04,163500
2003-04-07,191400
2003-04-08,107000
2003-04-09,299800
2003-04-10,197100
2003-04-11,104000
2003-04-14,90600
2003-04-15,212100
2003-04-16,90000
2003-04-17,167200
2003-04-21,65100
2003-04-22,139900
2003-04-23,132500
2003-04-24,152300
2003-04-25,154300
2003-04-28,400700
2003-04-29,250100
2003-04-30,440800
2003-05-01,117200
2003-05-02,250800
2003-05-05,365100
2003-05-06,248400
2003-05-07,264300
2003-05-08,333700
2003-05-09,217900
2003-05-12,217700
2003-05-13,325100
2003-05-14,193500
2003-05-15,263600
2003-05-16,229000
2003-05-19,310700
2003-05-20,351100
2003-05-21,144700
2003-05-22,229500
2003-05-23,363900
2003-05-27,455300
2003-05-28,126000
2003-05-29,265300
2003-05-30,846200
2003-06-02,321100
2003-06-03,158400
2003-06-04,170500
2003-06-05,99800
2003-06-06,114300
2003-06-09,127200
2003-06-10,108300
2003-06-11,70000
2003-06-12,142800
2003-06-13,167900
2003-06-16,207500
2003-06-17,200400
2003-06-18,208500
2003-06-19,818600
2003-06-20,117600
2003-06-23,97600
2003-06-24,390200
2003-06-25,285900
2003-06-26,314700
2003-06-27,262400
2003-06-30,1850800
2003-07-01,283300
2003-07-02,297400
2003-07-03,144900
2003-07-07,223800
2003-07-08,206500
2003-07-09,162200
2003-07-10,243900
2003-07-11,333200
2003-07-14,131100
2003-07-15,160300
2003-07-16,131900
2003-07-17,77900
2003-07-18,116300
2003-07-21,121600
2003-07-22,112200
2003-07-23,125600
2003-07-24,290700
2003-07-25,102300
2003-07-28,436300
2003-07-29,312800
2003-07-30,235800
2003-07-31,275400
2003-08-01,425300
2003-08-04,260800
2003-08-05,237600
2003-08-06,395000
2003-08-07,155800
2003-08-08,132400
2003-08-11,280700
2003-08-12,564500
2003-08-13,101500
2003-08-14,132600
2003-08-15,88700
2003-08-18,144000
2003-08-19,324400
2003-08-20,54100
2003-08-21,73400
2003-08-22,82300
2003-08-25,92300
2003-08-26,126900
2003-08-27,100600
2003-08-28,184700
2003-08-29,96600
2003-09-02,237500
2003-09-03,110400
2003-09-04,50900
2003-09-05,78700
2003-09-08,291900
2003-09-09,115100
2003-09-10,228200
2003-09-11,74500
2003-09-12,140100
2003-09-15,167400
2003-09-16,201900
2003-09-17,48300
2003-09-18,280700
2003-09-19,164700
2003-09-22,149700
2003-09-23,129300
2003-09-24,212300
2003-09-25,425700
2003-09-26,174100
2003-09-29,163000
2003-09-30,334400
2003-10-01,247700
2003-10-02,90600
2003-10-03,142000
2003-10-06,75500
2003-10-07,230300
2003-10-08,226700
2003-10-09,102000
2003-10-10,140500
2003-10-13,58100
2003-10-14,200200
2003-10-15,156700
2003-10-16,72800
2003-10-17,62900
2003-10-20,65300
2003-10-21,62400
2003-10-22,120500
2003-10-23,265700
2003-10-24,213400
2003-10-27,191400
2003-10-28,177000
2003-10-29,77200
2003-10-30,100000
2003-10-31,608700
2003-11-03,355000
2003-11-04,199600
2003-11-05,159700
2003-11-06,75700
2003-11-07,115900
2003-11-10,182200
2003-11-11,97900
2003-11-12,124200
2003-11-13,368400
2003-11-14,104900
2003-11-17,338100
2003-11-18,398400
2003-11-19,78900
2003-11-20,122200
2003-11-21,298100
2003-11-24,241000
2003-11-25,287300
2003-11-26,96500
2003-11-28,70900
2003-12-01,237800
2003-12-02,183500
2003-12-03,137100
2003-12-04,150800
2003-12-05,97000
2003-12-08,188000
2003-12-09,237900
2003-12-10,131500
2003-12-11,69300
2003-12-12,130700
2003-12-15,155000
2003-12-16,296200
2003-12-17,98800
2003-12-18,129900
2003-12-19,82700
2003-12-22,574000
2003-12-23,427900
2003-12-24,142900
2003-12-26,72700
2003-12-29,214100
2003-12-30,166600
2003-12-31,192700
2004-01-02,126400
2004-01-05,248200
2004-01-06,310100
2004-01-07,197500
2004-01-08,135100
2004-01-09,347700
2004-01-12,102000
2004-01-13,84400
2004-01-14,99200
2004-01-15,172600
2004-01-16,228700
2004-01-20,850000
2004-01-21,508000
2004-01-22,342500
2004-01-23,930900
2004-01-26,310100
2004-01-27,1144700
2004-01-28,393800
2004-01-29,203300
2004-01-30,201200
2004-02-02,375200
2004-02-03,544000
2004-02-04,207400
2004-02-05,250800
2004-02-06,303500
2004-02-09,366900
2004-02-10,397900
2004-02-11,272200
2004-02-12,507500
2004-02-13,498300
2004-02-17,789800
2004-02-18,162300
2004-02-19,195900
2004-02-20,496100
2004-02-23,252600
