Date,low
2000-01-03,13.359833191645862
2000-01-04,13.310176849365234
2000-01-05,12.81351951072956
2000-01-06,12.863191832195628
2000-01-07,12.912856665524568
2000-01-10,13.161184564511874
2000-01-11,13.01218282475191
2000-01-12,12.813526392889568
2000-01-13,12.81352424621582
2000-01-14,12.565202237988608
2000-01-18,13.111513299001773
2000-01-19,13.459168036207021
2000-01-20,13.310176849365234
2000-01-21,13.310171744402718
2000-01-24,13.210843086242676
2000-01-25,13.111515998840332
2000-01-26,13.111517686110277
2000-01-27,10.926262480872019
2000-01-28,10.330282841002543
2000-01-31,10.131623268127441
2000-02-01,10.131623555598647
2000-02-02,10.479276324828826
2000-02-03,11.273916814234349
2000-02-04,11.323579463375708
2000-02-07,11.522241535592586
2000-02-08,11.323581646015118
2000-02-09,11.075258530510796
2000-02-10,10.578605651855469
2000-02-11,10.330285022609042
2000-02-14,9.883305093924987
2000-02-15,9.634977008134891
2000-02-16,9.48598063594163
2000-02-17,9.634977008134891
2000-02-18,9.336984960526383
2000-02-22,9.187993855820489
2000-02-23,9.187989234924316
2000-02-24,8.6913448843089
2000-02-25,8.741008716625172
2000-02-28,8.889998270733523
2000-02-29,9.588815689086914
2000-03-01,9.488928886839581
2000-03-02,9.788580112457275
2000-03-03,10.188110645000751
2000-03-06,10.637588689953501
2000-03-07,10.73747337411303
2000-03-08,10.587645665695678
2000-03-09,10.53770774382132
2000-03-10,10.487761497497559
2000-03-13,10.038287078633028
2000-03-14,9.688695810773046
2000-03-15,9.538869053426415
2000-03-16,9.938404810705851
2000-03-17,10.4877606395897
2000-03-20,11.986014203327459
2000-03-21,11.836188040583966
2000-03-22,12.085899915851531
2000-03-23,12.035954927344878
2000-03-24,12.485429352405024
2000-03-27,12.535374641418457
2000-03-28,12.385550281194252
2000-03-29,12.335605189913794
2000-03-30,12.335608763079488
2000-03-31,12.185783555430751
2000-04-03,12.135841819547837
2000-04-04,11.786247299938667
2000-04-05,11.936072477480261
2000-04-06,12.285668268799782
2000-04-07,12.835025852376765
2000-04-10,12.48543290977934
2000-04-11,12.435488632747104
2000-04-12,12.535375486208698
2000-04-13,12.435488632747104
2000-04-14,11.58648463657924
