Date,volume
2000-01-03,0
2000-01-04,0
2000-01-05,600
2000-01-06,750
2000-01-07,750
2000-01-10,0
2000-01-11,300
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-24,0
2000-01-25,150
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-31,0
2000-02-01,450
2000-02-02,0
2000-02-03,150
2000-02-04,0
2000-02-07,0
2000-02-08,4200
2000-02-09,1200
2000-02-10,300
2000-02-11,450
2000-02-14,0
2000-02-15,0
2000-02-16,1200
2000-02-17,450
2000-02-18,2400
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-28,0
2000-02-29,2400
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-06,2400
2000-03-07,0
2000-03-08,900
2000-03-09,0
2000-03-10,1350
2000-03-13,1350
2000-03-14,5850
2000-03-15,6150
2000-03-16,2250
2000-03-17,300
2000-03-20,0
2000-03-21,900
2000-03-22,900
2000-03-23,600
2000-03-24,300
2000-03-27,1500
2000-03-28,0
2000-03-29,900
2000-03-30,6000
2000-03-31,0
2000-04-03,150
2000-04-04,0
2000-04-05,1500
2000-04-06,300
2000-04-07,0
2000-04-10,1500
2000-04-11,2550
2000-04-12,0
2000-04-13,4050
2000-04-14,1200
2000-04-17,2100
2000-04-18,150
2000-04-19,6000
2000-04-20,150
2000-04-24,900
2000-04-25,1350
2000-04-26,0
2000-04-27,300
2000-04-28,0
2000-05-01,450
2000-05-02,0
2000-05-03,0
2000-05-04,450
2000-05-05,900
2000-05-08,150
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,6750
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,900
2000-05-26,4200
2000-05-30,0
2000-05-31,10950
2000-06-01,1050
2000-06-02,0
2000-06-05,0
2000-06-06,450
2000-06-07,0
2000-06-08,300
2000-06-09,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,3300
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,3750
2000-06-26,0
2000-06-27,20400
2000-06-28,450
2000-06-29,900
2000-06-30,0
2000-07-03,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-10,0
2000-07-11,0
2000-07-12,1950
2000-07-13,0
2000-07-14,600
2000-07-17,3150
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-24,3450
2000-07-25,300
2000-07-26,4650
2000-07-27,0
2000-07-28,0
2000-07-31,900
2000-08-01,0
2000-08-02,150
2000-08-03,0
2000-08-04,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,2100
2000-08-21,8700
2000-08-22,600
2000-08-23,2250
2000-08-24,750
2000-08-25,0
2000-08-28,0
2000-08-29,1500
2000-08-30,0
2000-08-31,9600
2000-09-01,600
2000-09-05,0
2000-09-06,300
2000-09-07,0
2000-09-08,0
2000-09-11,0
2000-09-12,4350
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-18,0
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-25,1050
2000-09-26,300
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-09,7200
2000-10-10,0
2000-10-11,0
2000-10-12,2550
2000-10-13,0
2000-10-16,7200
2000-10-17,0
2000-10-18,750
2000-10-19,0
2000-10-20,3900
2000-10-23,0
2000-10-24,0
2000-10-25,900
2000-10-26,0
2000-10-27,1950
2000-10-30,4800
2000-10-31,0
2000-11-01,2100
2000-11-02,0
2000-11-03,0
2000-11-06,5250
2000-11-07,4950
2000-11-08,5550
2000-11-09,1500
2000-11-10,1500
2000-11-13,150
2000-11-14,0
2000-11-15,0
2000-11-16,150
2000-11-17,1050
2000-11-20,5400
2000-11-21,0
2000-11-22,2850
2000-11-24,0
2000-11-27,5550
2000-11-28,750
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-04,900
2000-12-05,1050
2000-12-06,0
2000-12-07,1650
2000-12-08,450
2000-12-11,1650
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-18,900
2000-12-19,6900
2000-12-20,1500
2000-12-21,300
2000-12-22,2700
2000-12-26,8550
2000-12-27,4950
2000-12-28,24600
2000-12-29,10050
2001-01-02,150
2001-01-03,750
2001-01-04,0
2001-01-05,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,750
2001-01-22,6000
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,1200
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-12,1050
2001-02-13,0
2001-02-14,0
2001-02-15,600
2001-02-16,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,750
2001-02-26,150
